Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.14183362,0.23834032,0.10267419,0.15222159,0.09504579,0.20701917,0.06438004,0.31457788,0.13061579,0.26799148,0.1429214,0.09436198,0.18029258,0.10315618,0.12616026,0.10398007,0.21312702,0.35330114,0.14606252,0.38895303,0.1027632,0.21156666,0.14539868,0.16777939,0.16264789,0.56151325,0.11431976,0.2676894,0.09886123,0.1550528,0.18087149,0.1222204,0.12945062,0.35511917,0.21390979,0.22087996,0.09119376,0.12502824,0.4434548,0.20822914,0.5653108,0.14442378,0.09839472,0.73746645,0.4562601,0.10327156,0.1327298,0.25148964,0.5186473,0.12873647,0.13913709,0.16356288,0.15664756,0.062052235,0.09939584,0.253527,0.12901048,0.14946645,0.09485086,0.102136,0.25535527,0.2333584,0.082219675,0.07525694,0.19046406,0.1743274,0.075048424,0.098097704,0.28060028,0.46543458,0.41511866,0.41272408,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.87501633,0.16135679,0.30368805,0.26880127,0.2759701,0.2017025,0.44517407,0.1727627,0.16382433,0.3558649,0.21419394,0.16951261,0.096438944,0.5521535,0.216858,1.185594,0.300004,0.31413108,0.09165871,0.21969126,0.15365873,0.3194278,0.14551736,0.1844773,0.48887068,1.2156684,0.13040365,0.29325727,0.2179851,0.35059896,0.33176747,0.41010308,0.219811,0.25051346,0.26060805,0.5726282,0.35009837,0.26591623,0.87825996,0.2391394,0.27751726,0.19681714,0.18857259,1.5918632,0.2793447,0.17436211,0.683292,0.42364284,0.3348214,0.20620446,0.47152245,0.23068386,0.8227641,0.38417277,0.22811845,0.41340744,0.22205012,1.1341158,0.16422954,1.459991,0.3304393,0.24997465,0.23163274,0.17879035,0.18780348,0.23114729,0.07549208,0.31884798,0.90042275,0.7474812,0.18613698,0.3231847,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.22255918,0.26606423,0.13701826,0.18503691,0.12596464,0.27778238,0.23060192,0.21583861,0.1667607,0.082170196,0.22569193,0.1730085,0.46761203,0.17280932,0.097047135,0.24398321,0.07114458,0.053630132,0.12068751,0.4211432,0.22551031,0.025472334,0.17973696,0.18708852,0.30111402,0.24445298,0.14731878,0.22131334,0.23878326,0.23640147,0.10455486,0.097043306,0.122691676,0.25837278,0.2560471,0.24079864,0.15196574,0.24088036,0.097970545,0.14185579,0.19422442,0.2449557,0.16259225,0.13517244,0.041609216,0.11684535,0.084906355,0.53345436,0.40484053,0.1316972,0.11525626,0.29729152,0.049755473,0.27789146,0.5652801,0.17889886,0.067428246,0.15998183,0.3903723,0.17717098,0.15748337,0.16671737,0.666423,0.3787967,0.46806875,0.07488716,0.17674884,0.07283438,0.16589935,0.3279108,0.19396146,0.16657867,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.21454374,0.25115928,-0.0049063414,0.21898863,0.13477673,0.40690097,0.038731355,0.39816794,0.082013845,0.5371839,0.34760815,0.08002667,0.10103141,0.32386255,0.19917111,0.19743155,0.550457,0.07132366,0.2821662,0.22585155,0.03329512,0.2645533,0.2720063,0.24353278,0.12098497,-0.03360676,0.1095946,0.085863866,0.05942055,0.20245433,0.08773062,0.24285147,0.3576628,0.14183849,0.007340222,0.1340834,0.098061875,0.23851812,0.09911988,0.15742946,0.14794697,0.15609626,0.28757113,0.13757999,0.22936563,0.12745948,1.5779905,0.24010341,0.39751408,0.21263254,0.2857737,0.2033105,0.13080919,0.055942528,0.07560668,0.39031896,0.14371818,0.012127763,0.21547607,0.11339527,0.3226733,0.8766892,0.2597386,0.22816952,0.16857912,0.122156315,0.342044,0.19086279,0.09909466,0.37956718,0.4078345,0.20424011,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
11.693161,16.22609,21.66619,5.130579,5.965114,26.972643,18.113647,6.7007833,0.25788903,-0.2829435,4.9563026,14.690105,-0.6522763,12.878682,9.281245,10.456169,-0.25201213,0.5166197,0.09105273,-0.10557888,8.507575,2.9375331,13.643752,10.333505,7.052589,7.693258,23.131186,2.796801,-0.5408143,1.9250718,8.050688,5.4296513,7.755166,1.1378589,-0.1187573,-0.15424725,2.2810607,35.56338,-0.37904912,5.4154954,-0.22320703,4.37984,10.856126,0.26858753,-0.06655743,20.525494,-0.09655565,4.67016,0.18802343,4.2487803,24.55398,21.063017,15.104635,5.208408,10.4435625,25.732063,-0.05445038,13.20354,-0.034480862,6.523114,23.853455,5.3322277,7.2105627,17.712536,16.807468,5.9432316,11.005627,6.059503,10.801396,-0.17296542,16.392506,-0.57305497,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.6120421,0.46731865,0.045040566,0.021387616,0.07426056,0.40018025,0.42667127,0.19574511,0.21963657,0.18457791,0.08114596,0.06806231,0.069055066,0.5788507,0.16624528,0.21701966,0.31422257,0.06703959,0.10829896,0.5804252,0.060038533,0.19062053,0.021051696,0.04703612,0.09453097,0.044000264,0.15568188,0.1239876,0.056339573,0.062029395,0.28224704,0.13299833,0.41431206,0.12291438,0.010797172,0.10260018,0.10000966,0.765956,0.040313456,0.0928637,0.12826686,0.11332843,0.07555599,0.15414007,0.41201165,0.15674114,0.07918419,0.035669226,0.1414453,0.08715098,0.15472266,0.241593,0.1699241,0.070985265,0.11017279,0.049370706,0.42761934,0.19945566,0.38728553,0.033867043,0.07879221,0.040486954,0.021269996,0.37013808,0.04875023,0.21477863,0.049662616,0.104023926,0.80791456,0.1191509,0.15684879,0.089037925,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.36007085,1.9964356,0.8125001,1.1051114,0.17235021,0.33038163,0.0963985,1.9984939,0.15521003,0.11089238,0.14503407,2.0124047,0.09366297,0.77443975,0.0504212,0.1612288,0.97862816,1.0001749,0.280295,0.14061269,1.0034506,0.12848876,0.024654517,0.4315782,0.16746429,0.104565345,2.397994,1.6696446,0.31991467,0.054883465,1.0053225,1.3451136,1.0095456,0.7039439,0.9556513,0.16470799,0.18606159,0.3131326,1.6675544,0.15444176,1.9700452,0.24052124,0.09617336,0.17231686,0.035183173,1.5932975,0.03710931,2.1913846,0.88213795,0.06773575,0.0744042,0.5516793,0.2514796,1.6190745,1.993878,2.4563794,0.21303535,0.09055761,0.17901427,0.22653164,0.32260212,0.0031190931,0.07475633,0.12192161,0.21880181,1.2513499,1.5645475,0.07541599,0.33782527,0.35041276,0.9452433,0.16930431,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.053643037,0.550956,0.23123074,0.21567287,0.1048596,0.12762079,0.24443361,0.5025363,0.85600984,0.12813824,0.12993975,0.15629873,0.19136016,0.2716781,0.20182465,0.16122746,0.46937555,0.26003453,0.33877185,0.13000454,0.5663772,0.37555245,0.43784502,0.20277813,0.3610243,0.38003907,0.6273031,0.15763664,0.13445717,0.20522302,0.1576044,0.16826807,0.26048198,0.13788788,0.6041496,0.06700502,0.0031158268,0.27478465,0.24363951,0.36020768,0.21130522,0.32014328,0.17750052,0.42737418,0.13741691,0.33405733,0.18649842,0.30438092,1.2051837,0.7662342,0.2383573,0.3065874,0.033715885,0.31237146,0.19922097,0.18044296,0.1649169,0.23393089,-0.06745977,1.1648717,0.8134585,0.12837565,0.19062632,1.2045654,0.4703867,0.33963162,0.098376386,0.8919756,0.19896866,0.8275413,0.3936012,0.18537167,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.13718216,0.15168357,0.17051584,0.15677035,3.9187346,0.9370337,0.18811838,0.13390473,0.23076512,0.17734945,3.057806,0.162902,0.35288262,0.18696013,0.34668544,0.14991885,0.33744723,0.1494363,0.13313046,0.22431691,7.2181835,0.17152327,0.17129321,0.18534064,0.17302251,0.1428167,0.21534644,0.35752395,0.16889869,5.493621,0.14750238,5.9555936,0.15549424,2.208637,0.17072186,4.259364,1.6719948,0.22497095,0.124024235,2.7073731,0.15505877,0.15178,0.34942505,3.5887702,0.17666532,2.8637695,0.15286115,0.16037819,0.17242669,0.14244227,0.22730915,0.13635924,0.119681865,0.15350752,0.14085601,0.18044886,0.13575383,0.1524192,0.15630494,0.1631199,0.3703334,0.3021161,0.5295971,0.13247147,0.17066602,0.64613324,0.15077394,0.16992095,5.898524,0.18886788,0.22360931,0.16042872,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.1982297,0.18032752,0.15801421,0.114248544,0.16682953,0.13013294,0.14224689,0.12353289,0.23489587,0.12970874,0.13009846,0.19342476,0.16697219,0.14652179,0.16506927,0.19551899,0.14327928,0.138194,0.1379357,0.14984605,0.55408674,0.41477415,0.19245315,0.14430085,0.15360492,0.13802679,0.12259407,0.13856265,0.15750419,0.17283426,0.16041419,0.15364283,0.17476049,0.17370704,0.12459031,0.14326096,0.2748241,0.2852005,0.23660715,0.19194421,0.2053986,0.12809724,0.13394694,0.17730707,0.17686474,0.15409496,0.19189548,0.1454251,0.25817484,0.16202019,0.28073257,0.1373104,0.13204628,0.16335735,0.14581086,0.1301846,0.12387722,0.13168563,0.15091614,0.17298171,0.14782685,0.13208032,0.16873576,0.15045951,0.13364597,0.21231714,0.15493383,0.14276443,0.14417477,0.15077533,0.6267762,0.59713006,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.2233378,0.7855768,0.16260342,0.14241971,0.3322184,0.21384229,0.1306026,0.122117445,0.12907119,0.23378782,0.12148621,0.208176,0.7750502,0.13512596,0.14802085,0.11609198,0.25526103,0.124963425,0.13647379,0.23598117,0.38672245,0.29816985,0.12619415,0.1303965,0.122454904,0.13005044,0.15402427,0.12989727,0.17260815,0.13898997,0.39124346,1.0673264,0.5278088,0.9525654,0.123877205,0.19707079,0.92995626,0.14266433,0.13040194,0.15941486,0.22124922,0.23021957,0.14108412,0.27059862,0.1311932,0.12430842,0.59013855,0.13135357,0.1370494,0.19905421,0.15836124,0.12688512,0.16492166,0.41236383,0.13925567,0.95505744,0.1861778,0.11498091,0.54205763,0.12780677,0.13952388,1.1811793,0.14763086,0.123999774,0.16537197,0.22779217,0.120946236,0.13546006,0.6793391,0.14638789,0.14396279,0.14525607,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
0.13912208,0.16443041,0.17448042,0.13696772,0.11922528,0.12789963,1.2296373,0.16923095,0.2039686,0.14194544,0.18249096,0.16231938,0.2954867,0.24596095,0.2501649,0.19624688,0.116018414,0.15474573,0.17451832,0.24912865,1.0769007,0.1853398,0.13678712,0.3137138,0.16690022,0.14013852,0.17350769,0.13180077,0.24343888,0.15025023,0.14288267,0.114693485,0.124952294,0.37257448,0.21078864,0.17849338,0.16325338,0.14528346,0.14629234,0.1668557,0.17377806,0.16355105,0.13753253,0.13625973,0.14650594,0.12638505,0.9326997,0.24954,0.1359796,0.14905025,0.6933437,0.14405875,0.35179144,0.14222904,0.14263327,0.24735484,0.12305476,0.47845945,0.16843921,0.1554159,1.5130239,0.15968733,0.15140952,0.1258331,0.3400741,0.1872563,0.11536765,0.13644895,0.14103346,0.14294544,0.8461553,0.22491887,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.4107099,0.26136404,0.36630368,0.20709266,1.220205,0.23153856,0.15790462,0.16954656,0.3253351,0.42643383,0.23681252,0.14159977,0.19601178,0.33046696,1.986274,0.3225834,0.3313568,0.19950035,0.1723954,0.43508372,0.21281417,0.16549955,0.16463871,0.1706865,0.15287116,0.15537746,0.49408486,0.3730405,0.16878557,0.28610337,0.38658643,0.40989375,0.24968326,0.17302759,0.25911283,0.14771271,0.1519357,0.14351429,1.059167,0.45817846,0.3236699,0.33347377,0.32539463,2.0309722,0.25325772,0.14399938,0.28282973,0.17261487,0.15815936,0.2251662,0.3313393,0.1553927,0.3202489,0.5311176,0.25160757,0.21023554,0.4850063,0.15622406,0.7735927,0.14307329,0.35359803,0.4653381,0.3614933,0.33755925,0.1631828,1.1339049,0.8182772,0.18968864,0.79131454,0.1469692,0.23695827,0.4755017,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
-0.04399826,-0.09601027,-0.067757554,0.36030263,0.11054783,0.03902784,0.2891427,-0.27418527,-0.17609511,-0.21897063,-0.030191094,-0.4110207,-0.018617155,-0.0014485553,0.046922155,0.5963528,-0.036157645,0.09120596,-0.16737658,0.3284258,0.30075756,0.13101943,0.6704952,-0.04637936,0.17992523,-0.20969167,0.34514233,-0.26156747,0.0047436645,0.122238256,0.32128632,-0.26561478,-0.02927991,-0.2875068,-0.06251045,-0.19203618,-0.35497427,-0.07166415,-0.0051606745,0.3869002,0.36953095,0.66417557,0.5586174,0.12065682,0.36221638,0.09307205,0.33034658,0.26212212,0.069518626,0.37804365,-0.19772492,0.1988254,-0.31549546,0.45447192,0.19526312,-0.009010164,0.19199374,-0.14515267,0.27553853,-0.36868432,0.047820833,0.17682967,0.6947165,0.031955652,0.0072464477,0.50398713,0.13397989,0.08511242,0.18338566,0.17098176,0.9039763,0.09518745,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.22842824,0.26254097,0.3081425,0.18714026,0.3669729,0.4270142,0.26431558,0.47186902,0.11923604,0.3449389,0.3036921,0.3248522,0.31012747,0.19571725,0.27538407,0.29227898,0.18336216,0.30159923,0.29332396,0.34156045,0.2568212,0.40964335,0.47170517,0.28822896,0.2736638,0.30225936,0.2874034,0.19552378,0.31938004,0.23336019,0.4622388,0.21355231,0.63592404,0.3372875,0.22609563,0.36883956,0.24832259,0.32439783,0.50938463,0.5637123,0.28861287,0.46776986,0.24279372,0.2182072,0.32484648,0.36246875,0.33594376,0.29687265,0.28884813,0.9277927,0.27308238,0.52095836,0.27812544,0.59628314,0.54727006,0.16668773,0.3092388,0.23971328,0.3206205,0.31909624,0.27454206,0.196603,0.1725235,0.3344765,0.16454317,0.71730024,0.2947903,0.37206998,0.29357648,0.5577541,0.36723796,0.20012438,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
