Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.016751895,0.2676929,0.2823384,0.02736903,0.4335325,0.08971424,0.35356697,0.112710826,0.2591395,0.22232546,0.22265409,0.2940515,0.17300305,0.56989783,-0.26306123,0.45365188,0.23333895,0.32736284,0.10510916,0.07906396,0.31950027,-0.017160442,0.0053683114,0.05683588,0.18070833,0.2812888,0.10287636,0.18870594,0.03067286,0.062249843,0.120869696,0.3342442,0.22687012,0.26447833,0.09966257,0.24090254,0.091923155,0.30772027,0.30191427,0.10616007,0.17776161,0.15041849,0.26928917,-0.018194178,-0.02447719,0.27227834,0.4032617,0.37008885,0.25330192,-0.012089243,0.026719537,0.20729296,0.85717523,0.32630718,0.24770798,0.17524962,0.070116915,-0.00011510326,0.11292702,0.15597373,0.17097156,0.2542526,0.17543818,0.21409394,-0.043922126,0.11002035,0.19256324,0.24161121,0.13210353,-0.0016466877,0.27502537,0.20723023,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.19849202,0.33360538,0.16788325,0.64433646,0.2143641,0.198549,0.28415772,0.30992728,0.5185615,0.16674839,0.22619121,0.25853747,0.19167659,0.08671822,1.4490066,0.33576548,1.1205338,0.41098377,0.5048987,0.25376698,0.17675519,0.18121016,0.30864802,0.64809084,0.24228494,0.5155626,0.33072457,1.0507581,0.18099421,0.27807754,0.6374571,0.13343693,0.19928087,0.14344826,0.30980086,0.22150475,0.15403041,0.23560008,0.28304756,0.13293862,0.5368027,0.35816213,0.8816049,0.20625629,0.32870874,0.19155583,0.47180882,0.2779835,0.18205637,0.1486956,1.2086827,0.23246714,0.19356279,0.37385374,1.1486665,0.1863704,0.19773124,0.24037041,0.1797215,0.34944686,0.51507324,0.34207365,0.16369492,0.52819693,0.23378795,1.41435,0.36461508,0.25258312,0.9021688,0.100469746,0.27245328,0.4251678,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
1.178965,0.30935127,0.15236148,0.14172351,0.072928995,0.3343028,0.15753439,0.19438641,0.13932784,0.09708058,0.09592646,0.13007171,0.21018876,0.9420342,0.10188159,0.118534096,1.0477777,0.29751295,0.059869424,0.4586593,0.2689939,0.062172927,0.1294374,0.0917239,0.067788936,0.45223826,0.15904978,0.26785713,0.042606194,0.08725113,0.13414931,0.47082207,0.17656611,0.14838131,0.41186485,0.26473272,0.048565757,1.4033056,0.4786545,0.13753417,0.24459335,0.87082,0.06589159,0.5905292,0.0888986,0.19088815,0.4164141,0.100312665,0.2616434,0.09881876,0.070069596,0.1674776,0.20193294,0.30743453,0.16939723,0.101847835,0.09171004,0.22092836,0.6839294,0.49876404,0.14617948,0.12294642,0.13345054,0.25883418,0.08003336,0.515963,0.11018068,0.09126745,0.75792176,0.23429283,0.21636416,0.25614873,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.106065005,0.09290907,0.0886747,0.058001813,0.36987188,0.08231781,0.092688896,0.29020593,0.059743885,0.99139285,0.08598346,0.07460564,0.045003243,0.33471265,0.057241037,0.06779686,0.07432187,0.0674452,0.062058203,0.07392248,0.22245662,0.27789775,0.062498603,0.053359516,0.05788202,0.2199227,0.06244098,0.06818521,0.051457513,0.0782793,0.07652829,0.053546615,0.09021156,0.066787116,0.0900897,0.043074865,0.07492321,0.074294224,0.047743037,0.08281553,0.049179573,0.23006491,0.051901944,0.045873612,0.41793463,0.05104059,0.1659549,0.106071696,0.06490501,0.18445507,0.065803714,0.106775545,0.04703973,0.24467044,0.07106367,0.66460395,0.09473928,0.09236375,0.1757398,0.06860782,0.08347547,0.1354735,0.041636582,0.063254796,0.046296835,0.13919117,0.06595431,0.0940149,0.051378384,0.058479767,0.08671561,0.14031723,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.1264404,0.052586544,0.082092956,0.2677452,0.13512975,0.12905416,0.057042148,0.1002305,0.35473713,0.280148,0.17290823,0.29934606,0.17692354,0.10980719,0.110485986,0.08701225,0.05091836,0.12000238,0.29378948,0.22726913,0.07017569,0.40162566,0.2865791,0.1745737,0.08577664,0.049034834,0.08195322,0.36623892,0.09613517,0.14405347,0.3056175,0.3579217,0.10097107,0.27748033,0.054708652,0.3357917,0.26688397,0.06108072,0.41449094,0.06594326,0.28565466,0.4131855,0.38662425,0.10492768,0.036887284,0.08086693,0.23037966,0.314247,0.035436936,0.63781655,0.23912326,0.2651872,0.17930874,0.1560533,0.34833393,0.2525887,0.045559183,0.047301322,0.086255044,0.21689531,0.04537892,0.12240489,0.5370939,0.11261612,0.14651339,0.41729656,0.058127034,0.064117834,0.2753769,0.17770973,0.10846599,0.063149415,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.36939687,0.76002413,0.25497362,0.10606251,0.12121465,0.6042703,0.11423829,0.10217013,0.095855325,0.7578922,0.10513687,0.10579109,0.11666317,0.12262089,1.3362089,0.14707127,0.08696987,0.100917056,0.12772922,0.9194059,0.14991981,0.09689577,0.18615626,1.4919308,0.13804966,0.14223404,0.07302992,0.48257932,0.15802549,0.27716026,0.20957662,0.17138836,0.13722582,0.31141153,1.4523202,0.07974201,1.2394046,0.13493788,0.10848938,0.11121363,0.5332205,0.11585125,0.24011663,0.7132145,0.19625567,0.3057655,0.34676066,0.099009484,1.7976379,0.34179115,0.6012571,0.2543072,0.10372896,0.12457324,0.15785742,0.103048526,0.1617693,0.15239039,0.10544343,0.37368724,0.15837424,0.12738496,0.11951531,0.08216831,0.2940332,0.48874173,0.14059868,0.4080667,0.12924668,0.11208744,0.20544063,0.18731809,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.11443232,0.8449787,0.1435597,0.15543911,0.10561787,0.5273765,0.15244588,0.110108934,0.15613201,0.20559941,0.4153609,0.11124445,0.94368166,0.11057335,0.11735997,0.097844675,0.15081605,0.11679166,0.119696,0.43326664,0.1474529,0.21610296,0.14618838,0.11850955,0.089214064,0.12581679,0.12571369,0.09585484,0.8647549,0.35296455,0.09672761,0.53490597,0.42796576,0.44872597,0.13971567,0.1001631,0.10899813,0.124879815,0.09967805,0.816568,0.16950828,0.4106022,0.12320693,0.1783457,0.38836572,0.11624902,0.09816354,0.10137849,0.10936847,1.4156405,0.124606736,0.21563143,0.55541414,0.090098746,0.13636896,0.17191738,0.20736505,0.1500862,0.10030846,0.10136235,1.2063622,0.14114071,0.4128742,0.10291946,0.11014286,0.2841677,0.11858514,0.11055387,0.09046128,0.25034857,0.6345864,0.159257,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.18490073,0.4718067,0.17154294,0.112315014,0.12121046,0.12434954,0.13084717,0.630607,0.1116062,0.24614093,0.95298946,0.2508194,0.10416107,0.5344069,0.11768867,0.1059072,0.31789812,0.20008694,0.12936819,0.09377625,0.11411056,0.59188324,0.7133606,0.11402837,0.25476858,0.9555611,0.14819928,0.27484182,0.5673514,0.12038008,0.09132551,0.1223475,0.77561146,0.12711516,0.11728818,0.17492974,0.11264943,0.1258962,0.10415286,0.21752703,0.14913811,0.13028386,0.13189094,0.105474256,0.10534307,0.82129174,0.13086869,0.1091368,0.94228303,0.098497316,0.10322886,0.13297674,0.11442297,0.83665484,0.13428394,0.45739678,0.10396198,0.12446478,0.1687672,0.2816997,0.12435833,0.1518866,0.25681505,0.17979361,0.8341961,0.11274897,0.11887113,0.12890369,0.12834512,1.0404707,0.11848346,0.11769678,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.35853398,0.75993955,1.148503,0.23446514,2.120897,0.6574862,0.44479606,1.0919421,0.33565825,0.13606276,0.17114258,0.17687736,0.31905243,0.18769512,0.8777686,0.2688125,0.23481517,0.32658747,0.3746883,0.25500563,0.55697906,0.32349944,1.1440294,0.24930121,0.35623336,0.22005941,0.99915624,0.24401633,0.26838624,0.23983043,0.23261788,0.17632145,0.4396179,0.15303256,0.26250446,0.42599627,0.24728587,0.1652499,0.33948135,0.2099618,0.33603013,0.33749905,0.22996405,0.17523907,0.24958666,0.21012864,0.24031414,0.25633815,0.34833506,0.4608997,0.25736916,0.25116462,0.2850923,0.21324773,0.237361,0.2485826,0.24052913,0.13837394,0.26212856,0.24585478,0.1834118,0.3501581,0.23062919,1.0583941,0.3618749,0.2954481,0.1877806,0.2013966,0.20813462,0.19313578,0.46446103,0.16274624,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.42939952,0.73411834,0.16099371,0.13111818,0.12223612,0.287694,0.30537838,0.25741237,0.17598449,0.1298286,0.15305065,0.17678979,0.15244713,0.117335476,0.46568257,0.1440041,0.54442316,0.22052146,0.28763333,0.12003425,0.4555929,0.27664915,0.5838705,0.12356103,0.10603534,0.19921738,0.19301257,0.13819258,0.28513262,0.13364744,0.16026722,0.1810423,0.13421708,0.2733722,0.113415636,0.20611508,0.19070439,0.11371997,0.1370472,0.2902249,0.12356459,0.18339343,0.45894706,0.22335401,0.22698839,0.15636581,0.38800243,0.18430203,0.2217808,0.14309615,0.2373418,0.4621042,0.15147316,0.11913595,0.2243791,0.14016712,0.13428749,0.48060536,0.12019492,0.1489504,0.15266906,0.14326487,0.14367166,0.22905454,0.19363698,0.15470366,0.52780044,0.17017666,0.13005866,0.14013506,0.5931919,0.19652662,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.110084996,0.18385491,0.1282803,0.07638878,0.13742837,0.099084154,0.13198315,0.10294634,0.14752181,0.14142433,0.15020879,0.15565805,0.10214722,0.13034849,0.119775,0.09663632,0.09238161,0.09552889,0.1360741,0.09905126,0.12259223,0.114361644,0.08205641,0.1299673,0.088432126,0.13942175,0.23925512,0.08279741,0.095674686,0.12937988,0.0865183,0.11234575,0.11910022,0.100643344,0.18411377,0.3177691,0.09407115,0.15593876,0.1412876,0.08749051,0.117917135,0.15482926,0.11923024,0.12476831,0.10554609,0.10531311,0.11136814,0.32690832,0.24834245,0.11286184,0.18762873,0.0896029,0.15465967,0.098309666,0.11313959,0.17708981,0.095245406,0.15137525,0.12021432,0.1295026,0.08891574,0.124262646,0.12012301,0.16822046,0.09559214,0.0861564,0.12288059,0.09852436,0.2503698,0.12633158,0.18300058,0.097964294,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
-0.68544775,-0.27754915,44.60563,-0.5108116,4.9544225,7.4766345,-0.36845452,0.07932297,0.19351363,-0.16587307,15.153841,12.421094,5.8735323,37.292515,35.05331,37.629223,-0.80209124,24.75728,68.09703,11.467462,10.800705,15.03245,-1.080339,-0.14793257,21.71364,-0.066743396,0.057047695,18.864506,8.151847,2.9119246,-0.23193094,8.631893,12.331588,42.579468,30.23791,5.579269,37.100437,22.845135,-0.38902986,-1.4183376,20.78487,3.041157,2.8249679,-0.4992845,13.291427,28.449638,-0.13165623,34.649334,-0.24105804,7.136641,0.059077956,5.567899,19.08672,0.065745346,20.397095,20.770294,2.4699345,0.21360144,4.8199096,-0.53646123,4.7914376,35.63549,21.577585,0.12311993,6.796904,19.892097,7.026018,-0.18565275,-0.0097358655,18.895607,7.192214,10.20906,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.108541206,0.0475166,0.08986816,0.07070662,0.06122661,0.064177595,0.0619447,0.058076475,0.06594302,0.06734784,0.14386179,0.19859956,0.1473909,0.08741576,0.06529949,0.06385852,0.07578548,0.10485491,0.06762291,0.061003402,0.076927975,0.083882675,0.084604606,0.100840166,0.06099936,0.084641375,0.1360294,0.062547885,0.080049,0.06432502,0.09474202,0.06156121,0.11404726,0.10937646,0.21833019,0.11029222,0.07835528,0.0858106,0.058213342,0.38857856,0.08385544,0.07552149,0.07281094,0.5992695,0.061722316,0.068440676,0.041738745,0.079134084,0.057252113,0.08037666,0.69392383,0.41109228,0.17005606,0.09871461,0.07516643,0.06490821,0.08035987,0.07774211,0.061017774,0.08445526,0.0768997,0.33296657,0.074483484,0.06308281,0.36838844,0.07692884,0.09679882,0.05323803,0.06935699,0.1467385,0.19210543,0.07619713,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.30875665,0.14369196,0.056044124,1.4532385,0.10493602,0.6168343,0.030017639,0.07793552,1.0204947,0.025682557,0.24803083,0.14668174,0.5178276,1.7565874,0.3738218,1.0115974,0.19572079,0.6583582,0.30458686,0.27080104,0.12604521,0.30376595,0.2742518,0.32288566,0.4289958,0.050217718,0.47063982,0.214059,0.15626307,0.24053818,1.4573693,0.23492298,0.08640283,0.39460137,0.7743877,0.1738916,0.34383062,0.08776903,0.101847276,0.113900974,0.4466726,0.3852152,0.15514193,0.10906215,0.23018607,0.33405694,0.10588852,0.16628535,0.35425025,0.3426085,0.28959116,0.14967953,0.69919044,0.24181265,0.54478824,0.7071439,0.08822612,0.07137536,0.15476675,0.30497155,0.053943563,0.39512125,0.17936464,0.01591497,1.0563855,0.20320949,0.43321988,0.21428464,0.049523618,0.05289238,0.21664292,1.3220338,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.96023536,0.21652916,0.43793648,0.13927251,0.16912183,0.15360112,1.7016513,1.0180594,0.17335953,0.15840302,1.1225128,1.5482199,0.19059907,0.24484885,0.20051874,0.31805515,0.4152746,0.5528815,0.1400496,0.35870245,0.1356194,0.51093215,0.11453795,0.34110948,0.46059674,0.3133771,0.39089492,0.15943263,0.15434451,0.112866774,0.3936146,0.20470878,0.17121077,0.1502949,0.33629307,0.23469159,0.7416686,0.18434998,0.23315828,0.14466682,1.32926,0.55436265,0.25918722,0.15442768,0.12655547,0.3183322,0.14706597,0.26117668,0.22507592,1.4359931,0.14216343,3.1129868,0.20624377,2.1281147,0.15224312,0.19215278,0.19949506,0.14540656,0.17271048,0.14453262,0.46181336,0.14247385,0.14462419,0.5030613,0.13460705,0.17895436,0.17888786,0.544429,0.20516172,0.3137148,0.24990855,0.80193293,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
