Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.55280066,0.082220405,0.1751444,0.11019095,0.46649912,0.3654409,0.2629614,0.20672053,0.16472477,1.2862998,0.4583133,0.23633339,0.89239544,0.031599138,0.101753846,0.42469507,0.2146435,0.26818672,0.3676009,0.21408805,0.058977745,0.26012892,0.2837998,0.23175725,0.15049165,0.19407983,0.11121346,0.014356126,0.20844309,0.08380598,0.09541462,0.28155816,0.2795286,0.8347282,1.0745064,0.39758694,0.34419253,0.2929619,0.17028263,0.17481633,0.5279791,0.60732573,0.112568386,0.23799886,0.321269,0.6068834,0.24973805,0.5507832,0.14914005,0.33772254,0.31180105,0.5597453,0.29066652,0.063499145,0.6768015,0.37161213,0.29178452,0.9113806,0.21169187,0.2777575,0.0369919,0.2128855,0.17784727,0.070241295,0.057097428,0.3112232,0.3040191,0.19702274,0.36678848,0.10091125,0.06243189,0.07727548,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
-0.92924696,13.574191,-0.14996679,5.5874095,-0.26758206,-0.07244266,17.963778,10.184771,2.6131659,0.012551252,0.34235385,-0.18038763,6.333214,6.2936683,-0.25540885,5.6435995,9.5739355,5.121799,-0.42447335,-0.37583014,0.053861663,13.807431,2.6307783,0.029125387,-0.72825867,15.479769,-0.7821369,-0.105562426,0.07197404,-0.3986242,-0.36562687,4.3007913,0.09336068,17.598358,9.23159,-0.035461664,4.8971314,4.3417716,-0.21945438,-0.01995244,-0.54366153,7.1234207,39.891743,8.648813,4.5287514,9.822884,3.9314399,4.78622,6.170532,12.011393,4.3484135,-0.021111583,-0.20164739,0.14036892,-0.00642741,-0.048649613,6.467104,-0.008641404,-0.89999056,-0.20316878,6.594181,11.133622,0.27360097,6.1673856,6.369906,6.547522,0.14732023,8.969147,0.018513244,-0.38666102,0.24191564,5.871004,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
0.1091505,0.03308843,8.426578,18.179552,20.232279,12.768038,9.02659,0.035843283,-0.10780623,-0.034604404,0.052318763,-0.053904902,0.0023136982,0.06078099,0.023904055,-0.02888851,32.53382,8.020925,0.02328569,0.00933563,0.027032284,4.2588954,-0.16522124,-0.031850137,-0.07138286,6.430132e-05,-0.0023790798,-0.1510806,8.576442,4.9624147,-0.17212722,0.09118338,0.086565964,0.13190562,6.236222,-0.0082968455,0.034146447,18.490519,15.987778,1.584155,5.0884905,6.761302,11.642647,6.6905475,7.709596,11.339357,4.179457,-0.21866794,22.930454,0.04615721,0.009774723,0.071059994,0.021893997,0.055114422,-0.029019265,3.0353627,4.0664086,14.23013,-0.026000453,0.011158287,0.043689754,8.888441,-0.05783066,-0.014078355,-0.070394896,-0.046855338,6.6997423,-0.073239416,5.883882,11.843523,0.03195219,0.0026441605,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
0.18428542,1.3164693,0.15063195,-0.0038502791,-0.07184813,0.043419354,1.2619002,-0.14177497,-0.0057862303,1.0815254,-0.07933462,0.07413581,0.006215176,0.31783882,1.3413063,0.00087374647,1.4096621,-0.0030802782,1.7298483,0.0032020602,0.060426008,1.1562756,1.4270589,-0.051144272,1.2656626,0.09732236,-0.014423014,-0.071932815,-0.03070095,0.019877061,0.013770895,-0.08378811,-0.038913433,0.040984582,0.85013676,0.80308974,0.025664795,0.33744356,0.05302721,0.3211914,-0.06643391,-0.08614338,-0.0016813688,-0.1120783,-0.027322505,0.025120158,-0.09898582,-0.027691897,1.3656294,0.021347657,1.1460127,-0.036535066,-0.03625539,0.14354827,0.14147304,-0.024184175,-0.068721965,0.2917182,1.1752708,-0.06467761,0.1586791,1.2467942,0.00861849,-0.11672414,0.014960006,0.0034063645,-0.06334649,-0.013745055,0.12736908,0.014361365,0.28524113,0.038875725,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.12012473,0.085201785,0.19861294,0.12429627,2.393437,0.43074402,0.26871642,0.21801218,0.45406803,0.29605445,0.12703562,0.08979544,0.41190514,0.1278234,0.25745818,0.5552324,0.48595867,0.329347,0.071718976,0.3069361,0.28510553,0.09442782,0.10607974,0.43678308,1.7060765,0.08220969,0.77501494,0.6492513,0.31755197,0.8829576,0.24916758,0.09307421,0.21456088,1.1757928,0.11881344,0.29477638,0.109534234,0.30732372,1.0977876,1.4113266,0.45121974,0.09889384,2.1594346,0.09428167,0.12058585,0.1604578,0.09728212,0.1804102,0.117292434,0.11144929,0.09024531,0.8294621,0.22017276,0.08435069,0.5182782,0.98316175,0.16156904,2.2572494,0.070314825,0.16205329,1.8721726,1.0638613,0.45367005,0.11639291,0.08710138,1.1536701,0.19233628,0.09344102,0.13762629,0.08356977,0.42181644,0.32722682,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
0.17329286,0.3656855,0.42686182,0.060631417,0.3297445,0.08687545,-0.28726527,0.24642861,0.29435956,0.33767226,0.09755772,-0.3637275,-0.20099673,0.16074397,0.15542035,0.6009791,0.13317691,0.50480664,-0.23346868,0.3184429,-0.03224713,-0.23711939,-0.02702583,0.016059827,0.023170844,0.006140973,-0.0004361369,0.04803527,-0.2857846,0.3937283,0.29892385,0.13139129,-0.1550488,0.18240754,-0.030964307,0.052205376,0.16612534,0.24970198,-0.014111928,0.05493543,0.093827926,-0.13414161,0.20961924,0.3147235,0.3983847,0.272334,0.140702,0.47153497,0.294812,0.2707943,0.055014692,0.036249083,0.02092328,0.17085218,0.4143908,0.064335056,-0.05823515,-0.48453617,-0.09498802,0.15615109,-0.06374809,0.3698801,-0.2295616,0.42097464,0.14978978,0.38260472,0.036987763,-0.07756648,0.13132839,0.10497779,0.1967493,0.44916824,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.33019978,-0.037697062,0.12881283,0.2555906,0.07731428,0.16109382,0.20029879,-0.04853349,1.0126203,0.18437587,0.24184091,0.5065921,0.14248921,0.17590612,0.1538188,0.032407936,0.18319583,0.11496735,0.24263413,0.06590711,0.25866127,0.13169919,0.24204524,0.14728975,0.14101368,-0.022191167,0.094487086,-0.098496094,0.1019985,-0.09452986,0.111762665,0.049273804,0.22390075,0.35061947,0.13416319,0.25295526,0.24484812,0.1000169,0.27731422,0.1843944,0.13127653,0.13500974,0.38570726,0.19190966,-0.094228394,0.21748142,0.10239214,0.28961548,0.42580855,0.40884423,0.20611857,0.15811811,0.27114388,0.21970077,0.19743793,0.19027035,0.12346578,0.20407102,0.37758327,0.027561745,0.109707385,0.13057318,0.018297488,0.09009216,0.1613189,0.09845887,0.24067383,0.093528226,0.38318986,0.13485517,0.4235684,-0.06211252,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
2.1206238,0.18467161,0.12692861,0.14271063,0.10671806,0.2823712,0.1395504,0.79427147,2.361533,0.094804145,0.7059833,0.22382544,0.30876166,0.3698416,0.55303067,0.3041127,0.4045347,0.12292146,0.64799106,0.21575892,0.3025716,0.11713096,0.272574,0.24220607,0.1064226,0.10437015,0.10095371,0.8710006,0.17421451,0.12207624,0.11910662,0.3129272,0.2020322,0.115748,0.5326339,0.12813522,1.7817948,0.42295656,0.14838418,0.2520927,0.2802613,0.09674249,0.30589584,2.2423012,0.11359411,0.12127672,0.41850498,0.63527924,0.0980623,0.11056489,0.14670725,0.14538592,0.10184854,0.23497552,0.1017504,0.2944039,0.23394294,0.10941721,0.19026217,0.376332,0.32576433,0.13699646,0.10936209,0.12038847,0.121060155,0.25051388,0.25926954,0.27908486,0.094467536,0.31700897,0.29775903,0.34153977,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.57128966,0.10401838,0.13851605,0.12919049,0.12116429,0.107190564,0.31080455,0.127525,0.14860004,0.22582474,0.14144242,0.2978202,0.3760469,0.28239006,0.28016093,0.14173408,0.22320499,0.48965368,0.12904343,0.9693334,0.18153256,0.11984251,0.13169543,0.1442118,0.12344622,0.14544608,0.16403048,0.18768273,0.3105096,0.30568492,0.095630415,0.11851743,0.13116862,0.13277616,0.24361259,0.32676572,0.12238168,0.25913173,0.594124,0.283146,0.25822693,0.29842663,0.13015251,0.5212859,0.35218516,0.20861748,0.19057976,0.1296501,0.30545682,0.340372,0.21547,0.23600279,0.2618395,0.16939966,0.2682091,0.22386537,0.20243514,0.11428331,0.40374434,0.2639848,0.10563793,0.40292078,0.3206135,0.12506966,0.13170639,0.15415317,0.3307026,0.13340181,0.12756732,0.28533924,0.14543357,0.12342927,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.3297724,0.32802573,-0.00821153,0.28022823,0.36420393,0.27069554,0.22013871,0.05163964,0.17351033,0.038237654,0.56465715,0.6483644,0.20280856,0.03629757,0.027829453,0.03908312,0.40924788,0.12905721,0.09600722,0.1786414,0.14483672,-0.016125772,-0.037551742,0.7373786,-0.19154471,0.3963913,0.26761362,0.42496526,0.18011527,0.091407284,0.25608703,0.23551959,0.29407454,0.035314966,0.19467303,1.0418369,0.1863497,0.17205681,0.3397615,0.19035244,0.020954737,0.39433876,0.060400393,0.30676204,0.10025925,0.17270571,0.3259792,0.3743897,0.4427323,0.3399145,0.25075075,0.26179674,0.10807787,0.21641673,-0.0039974973,0.21650562,0.28799412,0.08769915,0.55924183,0.06551606,0.098817475,0.30108583,0.24900968,0.18251334,0.3458263,0.14618869,0.2236981,0.118410066,0.089641295,0.38289148,0.21094863,0.17862912,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
-0.07565709,0.1888954,0.4083646,0.08025232,0.24466869,0.012001249,0.13031173,-0.03015693,0.118299246,0.114122085,0.2491598,0.08674047,-0.059397545,0.16803074,0.268186,0.20168719,0.1701407,-0.071579985,0.19506344,0.5575174,-0.03549941,0.31151643,0.4120072,-0.0008419419,0.08620099,-0.19611752,0.33935025,0.3157417,0.06500063,0.3093671,0.07138637,0.30330744,0.13284847,0.06298527,0.52304316,0.016459659,0.46924666,-0.14568263,-0.004306232,0.1009085,-0.10155148,0.120564096,0.0012002937,0.27228054,0.085355684,0.25309384,0.109256655,0.22372404,0.24877101,0.21718882,0.17906962,-0.014673601,0.102505825,0.16857122,0.16003309,0.29931054,0.2462999,0.12764624,0.21405073,-0.054397184,0.07964544,0.11040719,0.20576805,0.27803755,0.19989961,0.14614926,0.79609054,0.084024936,-0.008310442,0.32913613,0.20072182,0.23252083,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
-0.0006782072,9.707306,1.6516525,15.558228,0.1942499,6.6861024,9.307543,11.668001,11.495594,15.030116,2.3709006,1.0073684,0.18963145,0.19898482,15.933338,0.117196605,0.34562138,20.82514,17.907305,0.08950854,11.908658,3.0608354,0.16178524,13.216561,24.894453,9.912672,18.47774,0.12430298,0.8172859,19.432375,0.17815447,1.6000595,-0.038396996,5.092209,11.178493,0.15556881,2.7930512,0.10731618,0.19363296,0.16523843,0.22370513,0.29492098,5.087254,14.529902,6.9286,1.6546367,13.72059,0.11506622,0.032512613,12.119438,16.073666,0.15715283,0.23983093,9.700244,0.1959193,10.053985,0.19356845,14.5993185,5.460942,0.15503778,0.13324429,0.9420048,0.064679675,10.047711,2.4733796,0.7672043,2.6711893,13.763193,0.13581593,2.8527813,5.9475627,2.773552,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
0.1742066,0.12105211,0.19609377,0.14690669,0.6018054,0.39495334,0.24913219,0.12786564,0.08281569,0.23499297,0.0868441,0.1123447,0.120600894,0.2090835,0.099872105,0.19118181,0.17066884,0.07469519,0.30586132,0.15866062,0.12704444,0.6260322,0.15120122,0.47465974,0.14222735,0.13378188,0.18224952,0.06149071,0.27276134,0.5990531,0.07665249,0.17130712,0.17973202,0.16047357,0.23507726,0.04113544,0.12855674,0.08983564,0.12948267,0.09801892,0.10257041,0.35187083,0.25379953,0.055443425,0.22988252,0.12491329,0.15338571,0.23372966,0.1686984,0.08041686,0.16650765,0.19361721,-0.0033301292,0.1798377,0.35583335,0.08343645,0.05288429,0.11307881,0.15028308,0.14701645,0.18339555,0.6979228,0.24898455,0.15945506,0.19634575,0.1601056,0.34908253,0.17419167,0.19710435,0.13340977,0.1459521,0.19825447,0.4162866,0.21874577,0.25557542,0.27901247,0.46650884,0.21874577,0.36160016,0.41963473,0.23548652,0.15401489,0.13615808,0.23660256,0.22544207,0.20423712,0.18972847,0.18638033,0.21651366,0.52677554,0.32811865,0.29686925,0.3024495,0.25669146,0.48324957,0.38392115,0.3537878,0.41182238,0.40624213,0.47990143,0.56918544,0.42186683,0.5669533,0.37722483,0.18303217,0.14620253,0.3247705,0.22990626,0.22655812,0.22432601,0.22320996,0.22209392,0.22209392,0.45200017,0.22655812,0.22879022,0.28682482,0.3470915,0.44083968,0.44307178,0.48101747,0.985472,0.7276645,0.38838536,0.66181755,0.8169485,0.42744708,0.4207508,0.31249395,0.22209392,0.20870133,0.14062227,0.21874577,0.35043964,0.3113779,0.21539763,0.20312107,0.3270026,0.447536,0.19530872,0.3493236,0.34820756,0.7533336,0.5524447
0.32734308,1.1131945,0.34844595,0.1303125,0.110898815,0.08405366,0.15484849,0.31490988,0.25220686,0.14472328,0.08788889,0.09597195,1.4335006,0.43123952,0.30704647,0.25226942,0.26970395,0.078909054,0.9824355,0.14970683,0.1706177,0.32681873,0.56552535,0.0751881,0.13919175,0.49130815,1.1254362,1.1417903,0.09445755,0.09378624,0.21584138,0.0897635,0.22894356,0.09423413,0.094683215,0.7673972,0.109570056,0.28690195,0.8288453,0.6034927,0.0918045,0.3364526,0.12486233,0.09545206,0.43253002,0.11614163,0.16385904,0.41149855,1.1261903,0.16192116,0.10333082,0.5912708,0.42230248,0.08098672,0.10588973,0.5554275,0.34218332,0.19826545,0.4390797,0.15927473,0.1894015,0.61491996,0.28067937,0.60923827,0.39915112,0.68122345,0.07174553,0.17688946,1.097965,0.34496957,0.1016671,0.06380542,0.11765374,0.37858877,0.67874175,0.7932891,0.9470544,1.9589542,1.8680929,1.2802125,1.0643198,0.5595348,0.1824992,0.6286515,0.62399197,0.31296673,0.09319109,0.4259609,0.12503137,0.28811577,0.27996156,0.23336601,0.21861075,0.21628097,0.2554989,0.2539457,0.24113193,0.24346171,0.28850406,0.6783534,1.362143,0.9093897,0.5308009,0.5366253,0.5005138,0.5443913,0.64651316,0.48304045,0.41858327,0.40149826,0.35140803,0.3475251,0.15104721,0.32228583,0.11260589,0.08231879,0.10328679,0.2026906,0.23763727,0.19181831,0.17162691,0.18987684,0.15609507,0.31684968,0.8235762,0.3261688,0.33975917,0.36033887,0.37431753,0.47410965,0.48265216,0.4566363,0.4053812,0.25239253,0.12736115,0.16463758,0.14095151,0.16580246,0.3145199,0.14444618,0.19608957,0.22948304,0.32306242,0.2636531
0.1727519,0.11815449,4.642167,3.8420215,0.33316898,6.6532063,0.22371343,5.806133,0.2195305,0.31611666,0.5864465,0.10799135,4.5837336,0.17045397,0.0186899,0.11504687,7.713491,5.0234847,8.114842,4.0670476,0.25538155,7.400681,3.1019747,2.8683786,5.1892104,7.185789,7.3551793,1.902699,0.38975516,0.29543635,0.22260042,4.695781,0.05397531,9.469432,1.930193,0.08692174,0.19457068,7.8524814,7.5613384,0.13679783,0.07107245,5.5843797,0.2969145,5.0450754,8.436303,3.5564384,9.014386,0.34672222,0.32143942,0.09545836,5.219815,-0.03450425,0.087512314,4.317962,0.17658897,4.147033,4.3312035,14.827869,5.9328656,1.9029931,0.16937998,0.1691682,0.20066549,0.008103081,1.8260975,0.19471084,-0.07730884,4.930281,0.1627588,0.12482914,0.13802758,0.039223503,0.2547223,0.19647788,0.24812126,0.21938734,0.4073227,0.3851898,0.4255726,0.39878017,0.3257805,0.29199874,0.20307891,0.18910024,0.14561106,0.11765374,0.121925004,0.10911123,0.13978663,0.09513257,0.051255096,0.05164339,0.07921242,0.088919826,0.15764825,0.2345309,0.17550987,0.099792115,0.11881863,0.17900454,0.24812126,0.12503137,0.12464307,0.10522827,0.29277533,0.25239253,0.12503137,0.03261688,0.033781767,0.033781767,0.041159395,0.038053025,0.0407711,0.05707954,0.12347819,0.09513257,0.022909475,0.020967994,0.020967994,0.022909475,0.027957326,0.020967994,0.02135629,0.025627548,0.024850955,0.14910573,0.17007373,0.17279181,0.550604,0.09435597,0.054361466,0.03261688,0.024850955,0.022132883,0.022909475,0.031840287,0.021744587,0.02135629,0.02135629,0.030675398,0.4372215,0.5874921,0.3059774,0.0407711
