Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.7173474,0.11964262,0.10351902,0.6081603,0.61826426,0.2574991,0.099867485,0.123469464,0.10777398,0.28785336,0.13592839,0.15170424,0.6983439,1.4149753,0.094909914,0.12326513,1.3900996,0.3725061,1.4930226,0.2873221,0.12844263,0.12048244,1.2602999,0.2252343,0.11940776,0.1603107,0.11913464,1.0844853,0.30493045,1.311982,0.5866839,0.100151934,0.58428717,0.9845674,0.7325528,1.1824749,0.413496,0.89376324,0.18604529,0.39140266,1.9250683,0.27216437,0.24590065,1.9062666,0.159922,0.41202575,1.628354,0.20245804,0.42697597,0.6236187,0.15851822,1.3315305,1.6506667,0.10954899,0.11497706,0.103484616,1.9554317,0.17101222,0.2096242,0.1361325,0.53187007,0.13920315,2.1610687,0.10254424,0.28845835,1.0012058,0.12242601,1.0827762,0.16770671,0.75977975,0.26468608,0.8397356,0.22078754,0.13552405,0.17142446,0.4334975,0.5214535,0.568124,0.6013319,1.2035613,0.9782862,0.7987842,0.15796182,0.111291274,0.21899252,0.6435149,0.12026638,0.123856425,0.13283153,0.14719169,0.28451076,0.71890575,0.38592944,0.19027218,0.17501451,0.20104231,0.17950206,0.21899252,0.33836138,1.1156054,1.1559932,1.1981763,0.34554148,1.127273,1.2484368,0.64082235,0.4110597,0.23604521,0.18398961,0.11667634,0.12026638,0.18937467,0.11488132,0.36349168,0.6533875,0.3051535,0.4433701,0.23066016,0.21540247,0.22527508,0.13821658,0.25668794,0.22976264,0.50170827,0.42182985,0.8795601,0.66685015,0.2889983,0.564534,0.36887673,0.42003483,0.74044603,0.21360746,0.19565725,0.18937467,0.15078174,0.27374065,0.18757965,0.20104231,0.3913145,0.40657216,0.24681534,0.33118132,0.3832369
0.2157482,0.13695659,0.06419639,0.33000362,0.10742903,-0.0337824,0.023497567,0.06917669,0.03705605,0.25419462,0.051236805,0.06566608,-0.006968617,-0.03818031,0.20188402,0.4544582,0.13452905,0.15507224,0.12675449,0.310991,-0.033618685,-0.025069632,0.2621586,0.17550267,0.0378902,0.17107476,0.11567487,0.29400653,0.0033584628,0.0071457922,0.12607843,0.13330384,0.0024484578,0.012805781,0.37449706,0.07843188,0.080053866,0.16481665,0.25608146,0.045353364,0.25705945,0.15569498,0.08398065,0.11109436,-0.08853496,-0.092494324,0.031798698,0.01706818,0.28659526,0.23707817,0.15302546,0.12392038,0.19527927,0.3598773,0.073147334,0.30297288,0.16625337,-0.010105232,0.16443142,0.1265806,0.42426744,0.2264173,0.16804457,0.112864785,0.16420007,-0.09770686,0.12086309,0.08229702,-0.1091739,0.073829226,0.13897099,0.028635683,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.16873673,0.6159485,0.23251459,-0.045253266,0.09330814,-0.026805844,0.05537694,0.6323404,0.17138195,0.1461747,0.8818423,0.07311401,0.4255669,1.0164815,0.016942294,0.23288262,1.469331,1.2393568,0.2688882,0.2762022,0.36064577,-0.060517162,0.3564525,0.11858376,-0.010151476,0.28803423,0.18155792,0.06998272,0.049648758,0.032221787,0.3365929,0.4792898,0.088487595,0.1432417,0.05206276,1.1803439,0.045898028,0.3096416,0.311474,0.104437895,0.37878513,0.0635947,0.10642704,0.20244573,0.008879933,0.1757376,0.27269095,-0.14139129,-0.0045445883,0.1126824,0.170478,0.071895055,0.56680566,0.30302486,0.3293795,0.4386151,0.17082267,0.355401,0.20559065,0.15759249,0.25213113,0.27488774,0.8234626,0.35375863,-0.112112656,0.12235491,0.24173428,-0.09402247,0.32513827,0.5744661,-0.08381361,0.18859442,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
0.09210236,0.15265691,0.28501865,0.2186985,0.5208228,0.40144476,0.065754786,0.6309132,0.07151139,0.8756219,0.06451697,0.05400235,0.43775854,0.056819648,0.39348707,0.08551314,0.07602597,0.07056433,0.23901322,0.061706036,0.053473894,0.06760435,0.058244012,0.23363759,0.06378259,0.058039088,0.6017747,0.1884058,0.054527994,0.06906545,0.8430854,0.51245123,0.63283455,0.48335534,0.16866618,0.34870067,1.2819991,1.1583648,0.23657066,0.062454194,2.445483,0.13022347,0.43381584,3.883703,0.42395797,0.21098259,0.19356816,0.13538931,0.06719215,0.38485983,0.07867057,0.25344828,0.4108152,0.06894613,0.40529,0.21488173,0.10711261,0.62984717,0.06473174,0.2701292,0.07254376,0.28096545,0.07341357,0.05605383,0.13618828,0.06536281,0.18401815,0.1503607,0.94398224,0.89469254,0.21538065,0.06650572,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
0.5183565,0.043149076,0.92550963,0.3946507,0.0555868,0.3788197,0.019741511,0.497035,0.13606402,0.4937934,0.16364059,0.14195366,0.009855051,0.06281638,0.076847166,0.06473916,0.13994868,0.13686562,0.32954216,0.06303603,0.582432,0.04108586,0.10443057,0.2941392,0.20508437,0.02372026,0.066618934,0.18147874,0.09616781,0.1957638,0.21464023,0.032698564,0.122465745,0.48523325,0.62650216,0.8021712,1.1133153,0.2956875,0.08279947,0.06302478,0.8208282,0.09769872,0.06227283,0.5208043,1.8479512,0.16461268,0.014247443,0.35217786,0.26775187,0.67823476,0.03982652,0.13403435,0.030410822,0.1026427,0.053479433,0.058644395,0.07289884,0.23460555,0.039914712,0.06625275,0.03381092,0.042601652,0.14024681,0.06086659,0.8000597,0.18800923,0.4125647,0.0002482043,0.7683653,0.14539815,0.5635475,0.37904716,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.04938536,0.08293092,0.13733532,0.15850447,0.09113962,0.24110189,0.14607045,0.2052639,0.056724425,0.11979816,0.037630934,0.08677602,0.28895304,0.22050397,0.5079835,0.38100663,0.07776046,0.054705594,0.18294303,0.087539665,1.0382023,0.17447886,0.89507294,0.09747488,0.23993543,0.09832642,0.10062457,0.07440245,0.12983152,0.18245313,0.19599389,0.17293069,0.22226733,0.08041519,0.2287502,1.0971241,0.3915779,0.73348767,0.070688464,1.4793193,0.12504376,0.3391255,0.07590393,0.56334305,0.3521519,0.02699567,0.24465327,0.7736036,0.071125306,0.13034391,0.5003223,0.21838994,0.1556698,0.23656033,0.08550816,0.0732195,0.18511528,0.35166168,0.27154103,2.7201393,0.100871935,0.077593,0.07409113,0.1578503,0.19365306,0.2804876,2.895684,0.27210748,0.077542804,0.78407055,0.13188168,0.056653038,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.15690644,0.10833254,0.26611006,0.85402936,0.039751492,0.84280145,0.04085496,0.406266,0.0850931,0.074857265,0.048109114,0.024438573,0.048397798,0.050564997,0.06549395,0.027743194,-0.01352968,0.054429427,-0.020727294,0.06474777,0.02329963,0.053772416,0.05335392,0.060975898,0.105906084,0.07373553,0.053730525,0.0033034873,0.7774552,0.047625534,0.07869469,0.024417505,0.07472185,0.036740404,0.006138146,0.06761737,0.14377317,0.06361418,0.04440913,0.05707679,0.07677463,0.07045353,0.070814446,0.051074985,0.013027445,0.11932061,0.22141935,0.07753209,-0.020091213,0.010873871,0.06706595,0.07075026,0.12074342,0.05397201,0.041170612,0.085812934,0.043016084,0.048907805,0.048372574,0.048333924,0.05223258,-0.019138608,0.021005107,0.23931421,0.02656263,0.04384246,0.18903033,0.037812606,0.033853468,0.0076364526,0.041918248,0.046527915,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.21109967,0.61863434,2.279072,0.110246904,1.7622912,0.056824178,0.019842915,0.56521565,0.10442196,0.01059594,0.06738161,0.29657677,-0.04136367,0.2396438,0.23482968,0.43967485,0.28453106,0.3126902,0.32847214,0.23718695,0.14041208,1.7843394,-0.025894703,-0.0057154195,0.13252456,0.21435307,0.079442516,0.12500969,0.4354412,0.17184441,1.0517946,0.47179767,-0.011252478,-0.005658854,-0.017238403,0.7370534,0.2732127,0.02806285,0.14031248,0.19425656,0.0218737,-0.04074126,-0.04449366,0.11736292,0.31227523,-0.0064473483,0.0638553,0.03451186,0.014214814,0.08566521,-0.005836177,0.46240824,0.0017059932,0.16030486,0.04066923,0.16856477,-0.03333803,0.056960963,0.03190201,0.11100932,0.30609754,0.36365384,0.21384753,0.30357933,0.1082836,0.120246485,0.4629286,0.029360654,0.20820999,0.9676697,0.10000231,0.6438986,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.060814124,0.78108215,0.0627374,1.0371968,0.048835564,0.11177952,0.06576455,0.029786639,0.24775352,0.33875322,0.54429805,0.2112279,0.5105682,0.21140866,0.032121766,0.074341774,0.06874657,0.15227693,0.2540662,0.07145475,0.1667138,0.10032142,1.0988944,0.42734176,0.42328835,0.38458622,0.068466425,0.049694847,0.39425826,0.039881956,0.042323124,0.05597108,0.37870803,0.030610887,0.053106308,0.06060043,0.25596195,0.056969024,0.061245233,0.062019933,0.06570952,1.1241146,0.107777536,0.39709264,0.043415222,0.049668558,0.43248856,0.5333119,0.02560455,0.06395502,0.48259884,0.07922648,0.08752688,0.21849364,0.46544114,0.43861514,0.66750747,0.013210757,0.04188851,0.08402034,0.38705462,0.37816125,0.07088481,0.06300459,0.07390461,0.03840486,0.044263788,0.5824183,0.19845313,0.39142817,0.4754127,0.47151077,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.2116132,0.060194444,0.10806253,0.3617527,0.09813318,0.20843801,0.18976216,0.7233831,0.19803095,0.2974103,0.1054617,0.09022612,0.6619777,0.10389774,0.17651078,0.09458772,0.155159,0.0719788,0.14463562,0.17312506,0.11043105,0.0945529,0.25573662,0.16433589,0.12927201,0.08797974,0.5765377,0.22661306,0.24026683,0.12595946,0.5032583,0.16162363,0.09346527,0.10793107,0.3200988,0.20452294,0.1834754,0.08588941,0.09626469,0.09104159,0.09803893,0.7841559,0.16028808,0.11109595,0.160492,0.19968885,0.8744362,0.11058707,0.1777418,0.12230661,0.019076662,0.59234244,0.2098154,0.17204553,0.08872074,0.27502725,0.11098738,0.27233452,0.47103325,0.18889537,0.12884058,0.30518156,0.12925543,0.38970903,0.1261047,0.36711985,0.19911751,0.4119992,0.17770241,0.20617354,0.18781984,0.12712678,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.3257615,0.09166839,0.41354823,0.38099802,0.4247437,0.32749635,1.9195242,0.4295176,0.34327826,0.31591994,0.3503805,0.2208633,0.34883755,0.1490761,0.07421178,0.45337966,0.41862953,0.17001383,0.30552885,0.30782023,0.29998115,0.30142534,0.11940382,1.9532945,0.14107195,0.39692906,0.19151951,0.2324097,0.24989448,0.3234537,0.33868057,0.30732828,0.5240934,0.27659294,0.5106181,0.08781444,0.16218889,0.23709556,0.10062019,0.14540172,0.3376512,0.29282787,0.5131594,0.29292974,0.16020766,0.20835587,0.23558347,0.26672864,0.09528691,0.13531402,0.27223244,0.11219974,0.14813638,0.65075195,0.33611324,0.10142617,0.32711715,0.22864896,0.26660615,0.106657915,0.281367,0.27574137,0.4718017,0.092523426,0.08101586,0.34101322,0.23724987,0.20409717,0.29073644,0.2763504,0.25957847,0.13718739,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
0.11516616,0.13006793,0.21454489,0.21262558,0.0994079,0.13715172,0.08960173,0.20357463,0.18165164,0.09230194,0.15184323,0.41205466,0.3792348,0.14364469,0.22575586,0.07572348,0.14096583,0.39832705,0.051937625,0.30049172,0.3045464,0.07220199,0.08325152,0.093366854,0.34552094,0.021729957,-0.009087247,0.115055725,0.08226881,0.17165135,0.19332659,0.1413882,0.056293126,0.12719448,0.22655219,0.3138344,0.11066531,0.06778235,0.31064475,0.20342426,0.19114886,0.090234265,0.1595243,0.22594176,0.121501274,0.14041515,0.12366443,0.07077122,0.12926964,0.39717436,0.19851062,0.27712917,0.286268,0.1399219,0.07142752,0.12268101,0.17061034,0.105267845,0.062068798,0.13467105,0.27960548,0.2530498,0.111372955,0.1202904,0.14593421,0.30408016,0.15167525,0.30354944,0.21746936,0.05271462,0.048837967,0.14090961,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.33680606,0.18273352,0.3762778,0.20710416,0.22932908,0.15269655,0.4265279,0.17168377,0.28113195,0.21647055,0.14824586,0.18798022,0.39637583,0.35376734,0.15742639,0.16769567,0.17696558,0.33424455,0.43325442,0.3737549,0.5615692,0.30679888,0.34322706,0.42556828,0.3185409,0.18926105,0.17616813,0.20892148,0.12738317,0.41410077,0.16923092,0.30424255,0.18939468,0.28883716,0.2817118,0.18048629,0.23867789,0.24413374,0.8843025,0.38435706,0.23177129,0.4112595,0.46949425,0.17789651,0.16170944,0.27106234,0.57208985,0.37504226,0.36906356,0.1928805,0.23711711,0.14672834,0.7099293,0.13660543,0.18533835,0.17149885,0.5848763,0.40808398,0.39925185,0.22218075,0.2919103,0.14229639,0.19784701,0.14846173,0.3321543,0.30596143,0.16818824,0.36701542,0.14480346,0.15571071,0.2888864,1.2036116,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.2493443,2.8085163,0.1745173,0.18146467,0.3182561,0.4088201,0.16641104,0.18500143,0.5220078,0.18442957,0.42601144,0.2343695,0.39994466,0.19179623,0.3438969,0.29617938,0.33103424,0.20104529,0.39243713,0.15039654,0.14570932,0.18782368,0.25276268,1.1217383,0.17864823,0.2421123,0.23137517,0.14321086,0.23094605,0.24895594,0.15457949,0.24833149,0.17879519,0.16302152,0.2246518,0.28060108,0.2380487,0.13526507,0.816685,0.25103286,0.155932,0.5455667,0.2577824,0.2855716,1.4684638,0.22739378,0.21965617,0.1508303,0.25468928,0.19480155,0.44775546,0.20312072,0.5038809,0.1851018,0.15503408,1.3408644,1.6793976,0.38268104,0.17882039,0.38153243,0.20924741,0.50073266,0.18530986,0.21969084,0.25014764,0.1517357,0.24863955,0.2328052,0.28005135,0.24097732,0.14763416,0.35269085,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
4.797821,6.432448,24.757954,8.46093,6.5835094,0.42616922,5.0244555,-0.22553022,13.656433,13.076126,1.7922698,-0.11587678,-0.13058509,0.22007266,16.926992,-0.9469575,7.628254,3.3413515,0.21915637,3.3828208,29.620678,-0.504563,8.877448,-0.50404793,-0.4481919,-0.24142648,0.2518513,18.14429,-0.38831487,13.541509,25.561079,11.268988,15.76981,-0.47730148,18.713087,0.11408234,-0.77158535,0.09596981,-0.55403703,-0.787175,32.132397,-0.16237468,0.007869499,-0.36425987,-0.14773457,9.285375,0.44668746,3.323091,9.524011,10.058825,22.604708,-0.1423682,3.8274975,27.944166,-0.44810385,7.494108,18.2279,54.490322,29.949976,-0.081134245,16.31709,9.906163,0.09510917,5.170908,21.667156,-0.3191649,11.65982,23.115988,4.355505,4.056825,37.58815,13.7448015,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
