Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.023625331,0.5760124,0.18030503,0.6556924,0.14324665,0.43745783,0.01618344,0.077113956,0.11571016,0.1396479,0.09360827,0.5072336,0.19189526,0.2756529,0.67994714,1.2077903,0.067160785,0.76429844,0.101815864,0.85863835,0.07157729,0.20402725,0.47601956,0.14668536,0.1741375,1.0694506,0.2862432,0.22383024,0.8746056,-0.031791355,0.38738003,0.615202,0.0652951,0.06653232,0.11623959,0.079857655,0.118810445,0.13425408,0.9662232,0.13793574,1.4391812,0.094682224,0.07219959,0.023524683,1.1236438,0.0898097,0.20667797,0.14716832,0.4270816,0.10803183,0.06970681,1.0385993,0.14209986,0.9782088,0.5330587,0.49055228,0.10361105,0.22715202,0.14487521,0.3283033,0.113674924,0.10460884,0.18749021,0.111298814,0.960124,0.1691134,0.017490024,0.100736514,0.07997338,1.0843632,0.064024195,0.41778687,0.27603212,0.12311292,0.25270545,0.5157783,0.5507683,0.6168605,0.5054109,0.49633944,0.14384772,0.10756181,0.10626589,0.10626589,0.12181699,0.12311292,0.12181699,0.10626589,0.17494993,0.2501136,0.14384772,0.3978491,0.41599205,0.3252773,0.12959254,0.11922514,0.21512362,0.2501136,0.27084842,0.115337364,0.47042093,0.5883502,0.7270142,0.55724794,0.15162328,0.10626589,0.12570477,0.10496996,0.10756181,0.112745516,0.11792921,0.10496996,0.115337364,0.35378763,0.417288,0.24233806,0.14643957,0.33305284,0.13477625,0.23197065,0.20993993,0.12570477,0.11792921,0.87993336,0.5429928,0.88511705,0.46653315,0.5766868,0.19957252,0.12181699,0.112745516,0.11404144,0.11015366,0.108857736,0.11015366,0.10756181,0.11015366,0.12829661,0.42117578,0.19309288,0.18531734,0.37063468,0.27862397,0.13088846
0.2909663,0.46785563,0.33318472,0.20414865,0.5920284,-0.1401531,0.18082632,0.013632818,-0.018650388,0.13235438,0.25033468,0.5852124,-0.061064705,0.22917514,0.32427865,0.06490252,-0.0031358055,0.1320246,0.30306724,0.050777618,-0.12875883,0.15329112,0.18496214,0.30698097,0.34972098,0.17072274,0.31929076,0.30635712,0.012950343,0.2475452,0.18350163,-0.15705016,0.115881905,0.19397067,-0.13359527,0.9944465,0.056425717,0.19792925,0.31492025,-0.04754923,0.08256699,-0.18786716,0.0986351,0.14330454,0.14862922,0.13359496,0.089622445,-0.034225438,0.2214298,-0.042019077,0.15350683,0.14377454,0.04418818,0.14052571,0.30528864,0.3227554,0.090354614,0.17800634,0.011696131,0.12854177,0.64256364,0.07476505,0.1448045,0.28832078,0.66015327,0.061571218,0.12868883,0.021983048,0.06509628,0.14424002,0.23533429,0.28035364,0.12052107,0.19568475,1.3840483,1.321844,0.5987176,0.8034738,0.44709426,0.5196661,0.15551105,0.10108218,0.12440884,0.12052107,0.112745516,0.12181699,0.09978626,0.10496996,0.38359392,0.30324656,0.22549103,0.16587846,0.21771547,0.20086844,0.111449584,0.12181699,0.11922514,0.24104214,0.17235808,0.18790919,0.1982766,0.3965532,0.677769,0.50800276,0.22289917,0.11922514,0.12311292,0.11922514,0.11922514,0.11663329,0.10756181,0.115337364,0.12311292,0.28251174,0.14643957,0.36804283,0.2993588,0.47949243,0.16976623,0.11663329,0.22678696,0.13088846,0.173654,0.78014714,0.67388123,0.64666677,0.56891125,0.53651315,0.12311292,0.12311292,0.12181699,0.11922514,0.10756181,0.108857736,0.108857736,0.10626589,0.10756181,0.295471,0.27862397,0.28251174,0.10237811,0.26566473,0.20993993,0.1373681
0.13682139,0.11952443,0.21354271,0.66710377,0.5200142,0.17420189,0.44381177,0.6914395,0.590178,0.8567817,0.31081688,0.25453347,0.2588216,0.15172514,0.16182314,0.14736296,0.17382179,0.17345417,0.31931084,0.5542186,0.1634336,0.15018934,0.18753819,0.14658833,0.16431169,0.13417609,0.7635316,0.119166926,0.14076209,0.6324629,0.15394548,0.47935617,0.22702949,0.13873722,0.30375496,0.15324613,0.50195426,0.43870792,0.121599026,0.14617607,0.66888285,0.15434115,0.129915,0.13920356,0.44844595,0.52397513,0.4834693,0.23004015,0.16998187,0.14278543,0.46227983,0.1213006,0.14559288,0.441331,0.14656483,0.54071116,0.44478768,1.0748183,0.52208686,0.5803246,0.26815608,0.80908376,0.48417172,0.53229934,0.5725181,0.33943748,0.43429443,0.1972028,0.15993677,0.14727509,0.4241555,1.0934601,0.16718714,0.26228753,0.27142528,0.23453581,0.61527574,0.26668718,0.33132836,0.3364049,0.29748482,0.1668487,0.11540651,0.10999154,0.1590647,0.13368203,0.11980617,0.45147297,0.49885395,0.2528113,0.4078148,0.37701717,0.123528965,0.101530656,0.10186909,0.12319053,0.13943543,0.15331128,0.18580109,0.23961234,0.32016,0.28936237,0.29139298,0.31305286,0.24739636,0.15872626,0.13740481,0.14045073,0.17294055,0.14078917,0.12454427,0.47617877,0.56417197,0.29883856,0.36043382,0.23182833,0.18647797,0.16854088,0.25145757,0.2822552,0.16617183,0.12183678,0.16887932,0.18681641,0.6440428,0.26533344,0.299177,0.28800863,0.2954542,0.14688101,0.11777556,0.11303746,0.12894394,0.15331128,0.1563572,0.506638,0.56315666,0.25145757,0.114052765,0.13131298,0.11371433,0.120144606,0.10829937,0.11032998
0.118272796,0.10202758,0.11226576,0.20122886,0.107394785,0.4542612,0.1484152,0.09920507,0.09605932,0.12514137,0.5184735,0.16251694,0.22134785,0.11563548,2.2524574,0.08764098,0.1458798,0.0945706,0.11952903,0.14123005,0.25360832,0.14733432,0.092872284,0.20776719,0.14802492,0.20257123,0.10012348,0.15610072,0.10773451,0.42860803,0.28484267,0.19942302,0.81645036,0.1291785,0.09716744,0.48750815,0.15548931,0.26136342,0.14530112,0.09073359,0.11361489,1.2515489,3.601193,0.79796517,0.10410033,0.121465854,0.55502677,0.08748999,0.2080551,0.12970252,0.24803843,0.28815642,2.0648258,0.12266119,0.18243435,0.12059543,0.29292578,0.22747244,0.39918008,0.26622242,0.12798087,0.09829966,1.070387,0.30036768,0.13575397,0.10082277,0.24235652,0.08479664,0.112665765,0.09233468,0.6727966,0.13295978,0.123528965,0.122852094,0.32659027,0.62644416,0.34418893,0.42169064,0.39393893,0.57974005,0.5056226,0.14992693,0.12826706,0.13097455,0.119467735,0.118113995,0.12149835,0.46534884,0.522206,0.25958005,0.114052765,0.100853786,0.11980617,0.13638951,0.10220753,0.10931467,0.12149835,0.119467735,0.14518884,0.19967695,0.26431814,0.3306515,0.3012076,0.46636415,0.31779096,0.13774325,0.12454427,0.11168372,0.13571264,0.14078917,0.10999154,0.48091686,0.5668795,0.33335897,0.37329438,0.21829091,0.1086378,0.11506807,0.09205446,0.10457657,0.11371433,0.30763787,0.30256134,0.19426198,0.5540189,0.6927775,0.26330283,0.51882166,0.3458811,0.15364972,0.116760254,0.10999154,0.1191293,0.1343589,0.10897624,0.50900704,0.5117145,0.20644566,0.8166449,0.18783171,0.118113995,0.5861703,0.4585801,0.68397814
0.08300271,0.24102564,0.5553957,0.53052086,0.097204864,0.104771115,0.22196904,0.7111393,0.11004023,0.5076848,0.12381488,0.09900366,0.8744171,0.075551115,0.14306082,0.24073674,0.9490048,0.08855959,0.76633966,0.10757096,0.10558951,0.57417727,0.100137964,0.093760274,0.11059804,0.47948903,0.5515356,0.13173847,0.07817547,0.07978171,0.9833562,0.48367003,0.29032588,0.07518559,0.104489565,0.9192058,0.11021259,0.4637037,0.09414338,0.40537006,0.13965741,0.27706164,0.12709714,0.47241944,0.06012174,0.08112113,0.11619336,0.13405128,0.09387217,0.47790632,0.18010789,0.43021196,0.56121856,0.31684035,0.11089698,0.26588905,0.07814578,0.58636194,0.072934225,0.1750333,0.15263256,0.49982628,0.10149737,0.2315288,0.253449,0.12595636,0.094405614,0.5745565,0.10895118,0.15755469,0.19884044,0.105137594,0.29003924,0.25416508,0.2660103,0.28157833,0.36449504,0.40916854,0.36449504,0.33031306,0.23216677,0.17463273,0.15263441,0.12319053,0.117437124,0.12623644,0.12725176,0.46365666,0.5289747,0.3364049,0.091377586,0.1191293,0.1038997,0.09442351,0.09983847,0.114052765,0.0991616,0.19223137,0.54657334,0.4619645,0.5936159,0.34418893,0.327944,0.3089916,0.27819398,0.1286055,0.13232829,0.124205835,0.11709869,0.13097455,0.12691332,0.51882166,0.52152914,0.26330283,0.27514806,0.58177066,0.14281979,0.12657487,0.14045073,0.2866549,0.21422967,0.21930622,0.6156142,0.73068225,0.27311745,0.28191677,0.51103765,0.404092,0.35806477,0.17835552,0.12657487,0.14146605,0.11642182,0.1343589,0.11642182,0.46636415,0.5665411,0.35028076,0.52355975,0.27684024,0.3326821,0.327944,0.18410891,0.1553419
0.72853667,2.6946769,0.13120626,0.46560574,0.12608878,0.1189747,0.10659064,1.119184,2.6087782,0.11939671,0.44417036,0.12792991,2.6504505,1.389971,3.092586,0.14539956,0.13433507,0.13137539,2.196182,0.7965125,0.12786888,2.0492709,0.16308062,2.771067,1.0991346,0.1476576,0.9497541,0.10098124,0.11062048,0.10892014,1.3009247,1.3049437,0.11389581,0.12816317,0.12710103,0.10229044,0.45711103,0.12934728,3.5658956,0.109288685,0.17702948,1.4602518,2.5365589,0.30343086,0.16603121,0.13550521,1.2428505,0.17137808,4.4589987,2.0233815,0.41168493,2.9223263,0.14837402,0.37015325,1.0925633,2.7788877,0.16670625,2.7466486,0.76721215,0.11208746,0.13414112,0.122016184,0.12099039,0.14979458,0.5607848,0.12618189,0.19305256,0.65816534,0.10833678,0.16814895,0.1639041,0.07394018,0.22078754,0.13552405,0.17142446,0.4334975,0.5214535,0.568124,0.6013319,1.2035613,0.9782862,0.7987842,0.15796182,0.111291274,0.21899252,0.6435149,0.12026638,0.123856425,0.13283153,0.14719169,0.28451076,0.71890575,0.38592944,0.19027218,0.17501451,0.20104231,0.17950206,0.21899252,0.33836138,1.1156054,1.1559932,1.1981763,0.34554148,1.127273,1.2484368,0.64082235,0.4110597,0.23604521,0.18398961,0.11667634,0.12026638,0.18937467,0.11488132,0.36349168,0.6533875,0.3051535,0.4433701,0.23066016,0.21540247,0.22527508,0.13821658,0.25668794,0.22976264,0.50170827,0.42182985,0.8795601,0.66685015,0.2889983,0.564534,0.36887673,0.42003483,0.74044603,0.21360746,0.19565725,0.18937467,0.15078174,0.27374065,0.18757965,0.20104231,0.3913145,0.40657216,0.24681534,0.33118132,0.3832369
0.08386478,0.18844041,0.6209849,0.70660585,0.2621544,0.3793372,0.4624591,0.15846227,0.6958166,0.18335947,0.055421386,0.336621,0.18008728,0.26025036,0.3779642,0.57101464,0.11181977,0.16498512,0.70948887,0.22460897,0.1056733,0.15270206,0.16925003,0.48583162,0.06331617,0.42800498,0.13976179,0.09542544,0.41274506,0.20231594,0.100406714,0.44233137,0.17609507,0.21706468,0.20532955,0.2530321,0.30126002,0.35498628,0.1588568,0.21594287,0.21928442,0.074857354,0.3405244,0.19219849,0.37261966,0.98454094,0.51176596,0.34220842,0.13770938,0.41863564,0.56696874,0.25206342,0.07087186,0.34763446,0.10544669,0.13652647,0.12408247,0.36938044,1.0566981,0.2611956,0.15635957,0.10762636,0.11022769,0.9432717,0.24169388,0.20134388,0.23203212,0.6096302,0.3397164,0.8176471,0.35506722,0.2115594,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.5962784,1.3438348,0.6791082,0.29702038,0.19752626,0.13418534,0.28972417,0.14379168,0.21952537,0.28556764,0.30004784,0.3791697,0.73824084,0.33956966,0.65240777,0.1712278,0.3451253,0.21172825,0.1667377,0.3929331,0.4956475,0.24004197,1.648953,0.19638303,0.4184343,0.16477603,0.29328385,0.3921796,0.6073138,0.17184776,0.15711913,0.11553549,0.28708482,0.19617163,0.11567326,1.0885104,0.113110974,0.3865004,0.17615436,0.21192473,0.1546603,0.21279281,0.68325114,0.15876828,0.1912053,0.10941875,0.39621353,0.78614473,0.42973095,0.1424356,0.2756777,0.13978432,0.307099,0.2804193,0.1395498,0.35641083,1.2225254,0.17980492,0.14379273,1.0654025,0.19191016,0.5024068,0.4251842,0.5271277,0.18822926,0.20515114,0.35710657,0.17320055,0.15152018,0.16477656,0.11714029,0.38114458,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
0.037993368,0.2387764,0.0399032,0.26856098,0.4689908,0.21729347,0.041336346,0.01891223,0.2697227,0.010902732,0.052345347,0.07549833,0.040835448,0.16223364,0.5595139,0.01878498,0.046561383,0.20532419,0.9159941,0.05943625,0.08196316,0.2060882,-0.022331556,0.057849683,0.01442294,0.09498031,0.10670281,0.023901321,0.013671536,0.380867,0.6832368,0.46324214,0.6396655,0.0460127,0.12360027,0.032755464,0.8229754,0.03594204,0.9845652,0.07598283,0.04877189,0.042272236,0.0134177115,0.6886206,0.021174755,0.033145405,0.33773077,0.039627757,0.030611042,0.045073085,0.046621095,0.112897664,0.01163795,0.010994646,0.05126596,0.026995327,0.046130095,0.1026363,0.042041034,0.14315976,0.51829904,0.12459977,0.09501083,0.066677175,0.08529516,0.017742338,0.4903881,0.05061139,0.10125638,0.12156763,0.11788198,0.049363352,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
1.027784,0.029240977,0.7498541,0.04638031,0.030384654,0.08217155,1.4044136,0.034516178,0.05550366,0.0344278,0.08866861,0.045517128,0.23266205,0.372004,0.8679964,0.11435833,0.057948746,0.30843395,0.71756864,0.044354945,1.244218,0.027944336,0.44687045,1.5216593,2.0867014,0.034233324,1.2795962,0.048237264,0.13355996,0.08255373,0.2979585,0.99006855,0.16319628,0.029327312,0.6626488,0.056425527,0.41067082,0.045235176,0.469308,0.07835737,0.1200523,0.034846466,0.13626432,0.051031526,1.1687425,0.29189432,0.3592089,0.1939218,1.6184362,0.19407643,1.1639616,0.10370788,0.1609407,1.3146139,0.4545146,0.05654538,0.06297001,0.41144058,0.73978704,0.03143873,1.2018195,0.7679486,0.9288257,0.027209295,0.032276385,0.38133162,0.1344831,1.543402,0.08805707,0.8555057,0.028145565,0.27778167,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.0319333,0.09262939,0.09945436,0.08950309,0.086993724,0.14658605,0.07208159,0.08600226,0.038662486,0.029965306,0.04703486,0.059475794,0.24374515,0.031238522,0.0813619,0.054439597,0.08494285,0.05455007,0.043196425,0.6343082,0.06888591,0.36787587,0.056596458,0.06278525,0.16861592,0.27910605,0.022401283,0.09308219,0.1256927,0.32944706,0.0666653,0.029933037,0.13620608,0.06986352,0.06500459,0.025801888,0.59294444,0.040076327,0.2320383,0.07847855,0.036127787,0.20550126,0.08622024,0.08922215,0.04367281,0.14987847,0.08693077,0.030066593,0.23289056,0.04760728,0.062368624,0.055309765,0.14707352,0.39924914,0.053456333,0.10791724,0.05870126,0.07645675,0.079114564,0.04675457,0.044787113,0.092143744,0.063207276,0.049971774,0.03796671,0.050878704,0.0422798,0.23708838,0.034977738,0.5163319,0.06277573,0.04709955,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.0682545,0.7877037,0.10545194,1.279266,0.26000684,0.17016593,1.0940855,1.1762431,0.15178862,2.892626,0.6104408,0.18333632,0.15338077,0.38725638,0.5881557,0.44033065,0.0663036,0.38739666,0.031721782,0.08172025,0.30660492,1.8716702,0.06637025,0.07489758,0.3603263,0.927421,0.49970245,0.11634017,0.28162274,1.064092,0.4133754,1.3294098,0.3705994,0.1536024,1.0624828,0.27799803,0.019678483,0.09903945,0.11979058,0.29533193,0.07235865,0.048583336,2.5366342,0.96174216,0.11694507,0.12406741,0.12926787,0.04485729,0.13738674,0.045142602,0.082405925,0.17237148,0.30487064,0.05897831,2.4184225,0.23734932,0.06534206,0.09557473,0.07494952,0.03674323,0.06869086,0.14343867,1.7089398,0.39352897,0.09723177,0.04846133,0.8586505,0.24484017,0.11970996,2.3620496,0.19520266,2.026988,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.06507254,0.12571622,0.15696888,0.29736054,0.061306886,0.8245375,0.07000559,0.41799682,0.29585242,0.082682244,0.1942596,2.8818629,0.7536727,0.8068479,0.07272824,1.0982698,0.28863183,0.046299264,1.457261,0.08121278,0.37537274,1.2345858,0.06247677,0.07794396,0.37279442,0.10761674,0.09549901,0.059997037,0.4078926,0.07223953,0.35387406,0.33899528,0.09151888,0.45344022,1.2503555,0.55727434,0.04751843,0.2075283,0.047117546,1.003092,0.2299591,0.061774433,0.052050255,0.069451034,0.7926172,0.39351994,0.6169097,0.100675814,2.4315548,1.0984622,0.5251757,0.2208429,1.2915788,0.04995841,0.11960532,0.2979771,0.4273183,0.052546993,2.0212839,0.0715994,0.18956634,0.51614296,1.0584172,0.046227694,0.12658224,0.50658345,0.04984854,0.049466584,0.11022406,0.07112324,0.099684395,0.04835732,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.18760116,0.390822,0.14275882,0.052081037,0.036746345,0.35108072,0.10933004,0.1473242,-0.0074663055,0.07818059,0.15846518,0.12333206,0.15161912,0.020307356,0.48892808,0.30698377,0.11934646,-0.005569575,0.0220062,0.06475875,0.25367582,0.037379563,0.17984836,0.044580813,0.10140678,0.49845928,0.13699518,0.22693138,0.098946236,0.108753674,0.30902016,0.05674946,0.12554918,0.47964618,0.0921906,0.31453833,0.40837088,0.08290603,0.1720835,0.07954905,0.40563625,0.038233586,0.07965143,0.025799695,0.11727086,0.10804784,0.14214079,0.0075469394,0.16932619,0.07607432,0.30108657,0.04109372,0.50128776,0.14717461,0.12769064,0.11403979,0.05269819,0.32321483,0.11935459,0.13009873,0.3472376,0.052182984,0.12547486,0.14722763,0.4738582,0.07747961,0.23517887,0.65288097,0.11242379,0.14225508,-0.08049456,0.044126872,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.048503816,0.43711343,0.17763,0.32697713,0.049146652,0.08855774,0.31130642,0.22636077,0.202239,0.110548526,0.39915276,0.12794451,0.32372072,0.07560554,0.057922263,0.19389279,0.08826057,0.10848404,0.23137026,0.2676212,0.081406616,0.45062467,1.2193751,1.1075724,0.022304496,0.3154637,0.21488829,0.07891722,0.12087225,0.42357463,0.092293724,0.30868617,0.06956329,0.123403974,0.67555887,0.38211685,0.6550877,0.12644097,0.15787287,0.102649964,0.07806584,0.09004099,0.27487096,0.24401805,0.23110658,0.31740043,0.24967046,0.32776248,0.36373517,0.4846756,0.24858546,0.11868226,0.44131035,0.17474027,1.0714284,1.0253378,0.5367022,0.41470268,0.1722875,0.22560659,0.10908159,0.498144,0.29413313,0.03810548,2.172079,0.2713305,0.3212708,0.66535556,0.4315727,0.5133672,0.6084261,0.281828,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
