Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.2824929,0.18049847,0.2374959,0.12582736,0.13082133,0.16984437,0.2542861,0.39010382,0.23728234,0.321429,0.7785693,0.1493746,0.18031932,0.12327923,0.12926161,0.13262036,0.12829602,0.2179208,0.308955,0.19728519,0.124200225,0.13240767,0.08970262,0.19130564,0.12820852,0.21640922,0.44647038,0.13429274,0.1539401,0.3211614,0.11668351,0.56495905,0.3968467,0.12793833,0.2546468,0.29492635,0.17543882,0.14431173,0.1196213,0.24676442,0.21274923,0.3563507,0.71370345,0.18636177,0.12131277,0.123222575,0.21321896,0.16487144,0.48959273,0.3306096,0.19595009,0.28466168,0.11131076,0.320068,0.19019346,0.1882416,0.21301909,0.13118032,0.1584505,0.15827505,0.32654807,0.16128317,0.18417954,0.29707342,0.21166308,0.1979217,0.23994774,0.13207443,0.107070304,0.1319668,0.37989694,0.3019751,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.12788866,-0.017588058,0.0832676,-0.040035605,0.04382584,0.015483371,0.17709763,-0.038510952,0.09341792,0.05598956,-0.033373903,0.07431126,0.29458272,0.11981517,0.11170232,0.09589797,0.16648139,0.08650545,0.029807666,-0.05583405,0.003724985,0.26917306,0.19661985,-0.0656277,-0.03850738,0.06628684,0.16154191,0.18070108,-0.013383707,0.18365967,0.15904328,0.054033875,0.2596945,-0.15585546,0.19946793,0.25797063,-0.09449818,0.063942015,-0.061034128,0.23321715,0.04207808,-0.10954343,0.06978303,0.09081546,0.104476444,0.116761185,0.30553648,0.18911688,-0.00091159344,0.05510659,0.18694113,0.30042502,-0.09981678,0.2811662,0.13376595,0.35821497,0.10611235,0.23396485,0.11411364,0.22613612,0.13489689,-0.09448794,0.007880953,0.11894521,0.06921972,0.21163906,-0.0131316455,0.080307245,-0.062641464,0.30775362,0.2998581,0.20731014,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.043666918,0.07023035,0.038182277,0.047008265,0.027143575,0.045802176,0.023023535,0.06438262,0.039888497,0.06394121,0.03569408,0.03838463,0.053682197,0.022767464,0.028039152,0.037466556,0.06325392,0.038192566,0.019720465,0.045661468,0.019411024,0.029549679,0.043057304,0.040321264,0.031600915,0.106374145,0.10773077,0.057876598,0.041892067,0.12250865,0.037048392,0.05713121,0.012487257,0.075444914,0.030277671,0.053261086,0.0270245,0.04866158,0.04692516,0.014503393,0.008900389,0.047466114,0.032431044,0.07211403,0.035656255,0.020453434,0.049508527,0.04796219,0.027070489,0.03405336,0.044546053,0.019628145,0.05531001,0.034573454,0.03640064,0.042517643,0.02460988,0.04045079,0.0519423,0.045078922,0.028598286,0.015333461,0.038372893,0.044126663,0.04797791,0.04640419,0.037016165,0.029342517,0.018295495,0.05417313,0.02975152,0.03417955,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.09033325,0.018865213,-0.0987109,-0.06563995,0.017552642,0.07898097,0.017017603,-0.06432763,0.01638202,0.06549192,0.1305515,-0.15302452,0.023386983,-0.01828094,0.1244573,0.04390127,0.06598979,-0.026005438,0.110204116,-0.015022976,-0.053896897,0.059603132,0.041301902,0.07084445,0.10920168,-0.037153665,0.24787806,-0.12837486,0.02311933,0.041189775,0.052817624,-0.062388662,0.09743926,-0.021875985,0.009528079,-0.012822534,0.040251274,-0.006127577,0.014125917,0.15761231,-0.1414105,-0.08660628,-0.026841385,0.10284631,0.042256854,0.12150649,-0.07733223,0.13838203,0.061395247,-8.870779e-05,0.100178875,-0.021068605,0.09212557,-0.020977855,0.022501988,0.06184868,-0.063220076,0.129664,0.003480218,-0.03694256,0.19188991,-0.052177217,0.014257001,0.033665594,0.060233187,-0.03702854,0.078395404,0.08740921,0.084950626,0.028251972,-0.13273725,0.02553854,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.04287957,0.030985521,0.016518911,0.040634092,0.033749837,0.03850381,0.039637376,0.061610386,0.023330914,0.052658044,0.03603186,0.023948302,0.036502387,0.034795493,0.038986336,0.02646864,0.034302577,0.036896814,0.01493118,0.04150385,0.02358329,0.038800832,0.055317234,0.030800037,0.05112229,0.030815752,0.03769032,0.029295014,0.02808737,0.022295075,0.043067284,0.04278595,0.054487705,0.033330217,0.040528703,0.045815848,0.02502067,0.023710158,0.030041168,0.030521443,0.061117016,0.05093402,0.036096815,0.03407487,0.031299982,0.0361865,0.026094932,0.034094594,0.044880014,0.027524183,0.026319234,0.02545721,0.024127768,0.04785923,0.033978604,0.036253314,0.02935239,0.040745713,0.023639461,0.04533766,0.014200558,0.028845796,0.034620535,0.047996935,0.04474251,0.030410245,0.02390308,0.04179456,0.024551742,0.044450197,0.008943905,0.035959363,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.04321156,1.389108,0.056313533,0.65074915,0.04084862,0.05247365,0.0743031,0.040977683,0.049350727,0.09737386,0.0443868,0.057955507,0.027285045,0.056456223,0.05452795,1.0774981,0.8492676,0.0495827,0.3172977,0.9278691,0.032632496,0.55533844,0.069708794,0.05292956,0.05814211,0.16321021,0.085814595,1.1227444,0.1092651,2.3318958,0.2821317,0.069799595,0.018901652,0.66151,0.069435626,0.3433525,0.040734805,0.8546444,0.060196303,0.26308984,0.75460243,0.15576467,0.06915476,0.048703335,0.12290026,0.57642156,0.053235482,2.8378642,3.4098012,0.075776726,0.05472166,0.04742469,0.053081412,0.4167061,0.05250257,0.05524338,0.34194046,0.039990667,0.37800166,0.9150288,0.0526907,1.5593836,0.06308956,0.03923857,0.07774641,0.2950036,0.052704673,0.08013785,0.050692376,0.05762427,1.1017343,0.051863227,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.1052222,0.12146643,1.1277428,0.12059287,0.25242585,0.0800012,0.09322671,0.07066228,0.031821746,0.6513326,0.31395608,0.23184775,1.5250537,0.3368097,0.083775334,0.060378797,0.5406228,0.05543942,0.08222263,0.065962866,0.375481,0.07348155,0.18222399,0.10488485,0.1426222,0.040704142,1.2757416,0.9023902,0.37339994,0.04283181,0.12519349,0.075057514,0.05434109,0.07024694,0.103822716,0.068189725,0.22648355,0.08775242,0.06904976,0.07519064,0.07817818,0.34886283,0.053396195,0.08202376,0.17826626,0.13079397,0.060287252,0.054440547,0.09928589,0.8479681,0.08270923,0.05642511,0.057213157,0.057070486,0.741519,0.98047817,0.026156696,0.56517667,0.071779236,0.07642826,0.0377185,0.059203558,0.06801503,0.98677343,0.73025894,0.6435309,0.25658092,0.097054824,0.04975196,1.0864971,0.09451263,0.049108736,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.8413867,0.36519942,0.13252462,0.12553915,0.14404343,0.5413039,0.07247435,0.30648702,1.4287144,2.4908628,0.7752379,0.12275206,0.30455297,0.1392696,0.5036473,1.1199423,0.47618616,0.17990589,0.25533628,0.12602115,2.4622033,0.040449753,0.72971976,0.59488255,1.6758232,5.067427,3.1732843,0.19053322,0.9526395,0.14509596,1.0539231,0.09242936,0.58232653,0.40632838,2.9928045,0.25869286,0.30278987,0.08546288,0.34572756,0.2633028,2.0824769,0.30721155,0.060198348,4.411542,0.5771673,0.18030061,0.16588657,1.6623591,3.0330055,0.39458042,0.09840568,0.32081914,4.276554,6.5395103,6.214918,2.9584174,1.3624883,0.022779822,1.4775171,0.3187243,0.037457768,0.53314394,0.3667167,0.11889072,0.39438692,0.13425836,0.24644817,0.16196366,0.36933383,1.744929,0.1658271,0.62538475,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
5.4194574,0.0087842755,6.9179435,1.6359862,0.03718017,5.2343373,0.0664865,11.435123,0.19356261,0.010677999,0.11914601,3.0480664,0.16662467,5.8914547,0.17676187,0.03773248,13.570742,1.6710732,0.09386445,11.447865,5.5737834,0.20583682,0.14748335,2.6236405,0.06470431,0.41508114,16.134867,0.14645901,19.012089,6.5913095,10.333134,2.4203658,0.003735921,0.06237647,19.826733,1.1182457,0.042763118,0.14207204,0.085429475,3.0585086,6.2930303,0.041422002,0.08957321,2.4994202,0.15229979,7.179217,0.06765516,0.17729555,0.04492814,3.0484679,0.08058519,11.484398,0.060617536,6.7928534,0.11941658,5.5097213,7.7732844,7.1190104,1.4026889,3.2753258,0.1403141,0.044683103,7.773439,0.019502463,15.412012,0.16623883,3.728063,2.1751661,0.04172845,0.15070464,1.6621168,0.11620082,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.09349087,0.11092816,0.18896341,0.08861395,0.3975107,0.31713298,0.45017776,0.16776447,-0.18585758,0.47120512,0.13936827,0.113326535,-0.49386957,-0.13635902,0.21659042,-0.02799772,0.13681205,0.11593743,0.12715422,-0.07863725,0.25889882,0.7122149,0.4859676,0.25920865,0.41724005,0.4094823,-0.19549595,0.3917836,0.29480675,0.48546314,0.038674,0.14768723,0.4761646,0.18997185,0.21497817,0.098214276,-0.164708,0.22755171,0.0030752688,-0.24754381,0.41891614,0.45672846,0.0077136937,0.2162554,0.031443555,0.046265136,0.5154339,0.19529277,0.23820011,-0.018869424,0.35463586,0.42980912,-0.013184458,0.034506552,-0.1619055,0.17861341,0.099464945,0.12937187,0.2727861,0.24390367,0.33606955,-0.12098155,0.3087168,0.18532452,0.52527183,0.3626871,0.09142762,-0.055511717,0.25717697,0.05855636,0.79241484,0.24709167,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.28543007,0.2133871,0.13953981,0.1481458,0.8548456,0.23325618,0.19341007,0.48929504,0.1125996,0.39214513,0.23356956,0.21120156,0.29024327,0.13130626,0.17497596,0.16127768,0.38252074,0.18689704,1.1199178,1.6895665,0.5134625,0.17982529,0.38181588,0.14796431,0.11531137,0.24071112,0.16407077,0.14232157,0.2636524,0.17818756,0.18893011,0.1635427,0.17620859,0.2615795,0.44131958,0.20148605,0.3503351,0.22386105,0.13765678,0.24216527,1.9877319,0.16221106,0.12446995,0.21475269,0.14243011,0.17620645,0.18878548,0.1495706,0.18620186,2.7506027,0.18837914,2.1867375,0.2502219,0.45454755,0.80442595,0.21139261,0.41501123,0.16391407,0.20557976,1.7523073,0.18892354,0.14922434,0.14026104,0.13829167,0.39347088,0.5575587,0.13321166,0.7063152,0.15796535,1.2570801,0.13332517,0.14557712,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
137.41983,41.67429,37.854023,42.846954,7.6474776,15.869947,74.07484,23.290089,80.88358,71.66553,30.898035,6.065634,61.207497,25.896822,-0.5257813,25.11616,-0.8262939,5.789646,28.17455,3.1699367,-0.96783125,3.002452,6.737258,27.830599,3.1363962,-0.27907076,21.828053,3.5950468,6.3457966,15.523955,37.667736,15.003459,0.20753907,139.47957,110.62495,-0.61468136,-0.1730161,22.144524,-0.44868875,2.9217193,21.253511,-1.3485421,35.626877,9.485658,27.402222,58.991714,16.173594,46.279125,8.051898,0.049627196,-0.3091402,14.028527,-0.87044674,-1.0689117,6.573789,-0.3610736,71.851494,14.560925,2.2726743,14.419335,32.554863,10.85972,6.2968464,23.683706,8.995073,7.378781,172.00719,6.8915186,7.5617113,8.887374,9.778643,-0.3806599,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.20125282,0.3915012,1.1097689,0.50123364,0.0600366,0.605356,0.04496561,0.03993739,0.16605498,0.5356547,0.12341503,0.6491774,0.11294221,0.7450839,0.33860603,0.24029613,0.08913774,0.079228036,0.06646521,0.13694221,0.4505768,0.13921455,1.3697165,0.14875068,1.0902618,0.1669978,1.041904,0.09775646,0.45688754,0.09996047,0.21063899,0.076625474,0.32161713,0.06670426,0.1164356,0.61230356,1.3356624,0.46720734,0.9472969,0.11567586,0.048284564,0.05760501,0.35120958,0.53102416,0.40866464,0.5214373,0.123098806,0.45867148,0.19816399,0.072568215,0.21441567,0.125925,0.058070432,0.036379106,0.388945,0.36453542,0.74127895,0.058967795,0.14619862,0.36482298,0.2104379,0.22591117,0.1458642,0.24921659,1.0961536,0.07162978,0.46505475,0.5443256,0.3368222,0.48884526,0.32933402,0.076280594,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.79840916,0.6232831,0.6347232,0.41731906,0.32390654,0.19674519,0.36944532,0.26860842,0.10797136,0.1367689,0.47268888,0.037242282,0.057888642,0.058425482,0.046660893,0.2675873,0.1991595,0.076723725,0.32574016,0.32559064,0.6233379,0.27343953,0.084977895,0.115818486,0.03793689,0.107506946,0.37662202,0.18109663,0.30339757,0.27981746,0.15423015,0.41239232,0.34076467,0.27933317,0.06628916,0.12532036,0.04883323,0.05978834,0.055810433,0.090830304,0.041951858,0.31967077,0.11799313,0.08327503,0.22636445,0.4462014,0.060535423,0.39016855,0.06327426,0.09345313,0.2077188,0.4681483,0.3681207,0.21689336,0.06132633,0.16296354,0.121801026,0.4272129,0.46974707,0.10978563,0.26638934,0.21586622,0.16482343,0.25119716,0.068758555,0.044806972,0.28997943,0.12562643,0.062391438,0.07042776,0.25513166,0.25546864,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.43569866,0.28823957,-0.12761681,1.1072222,0.26700452,0.3120876,0.05729667,0.11943778,0.1110274,0.106535934,0.21744974,-0.02919194,0.33123064,0.109449096,0.6118255,0.23664321,0.5313069,0.079991154,0.25733697,0.11873209,0.580693,0.090010166,0.06638997,0.17182757,0.14814311,0.2746077,0.03199524,0.32281354,0.57590896,0.21643603,0.18472882,-0.05326481,0.17707478,0.10538336,0.31942832,0.56103534,0.10182679,0.18298905,0.32878292,0.5232586,0.03789706,0.37420315,0.20848988,0.21947902,0.099983305,0.20366736,0.77279407,0.07452733,0.1919181,0.10111121,0.07220168,0.51452786,0.18782102,0.78872615,0.09116361,0.10218051,0.7444362,0.12862594,-0.032423843,0.72003055,0.24128179,0.5854842,0.81790596,0.20457043,0.122316115,0.07630016,0.12017027,0.15011306,-0.10244634,0.014548544,0.26036215,0.12066849,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
