Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.16577101,0.14255433,0.074532636,0.09576416,-0.10041102,0.30739564,0.12073526,0.11261831,-0.003890252,-0.077645786,0.11870479,-0.02926193,0.051654458,0.13154246,0.12407048,0.098975696,0.09220836,0.15248209,0.02980364,0.5378008,0.04635527,0.10206544,0.1699167,0.056141064,-0.0065138284,0.05719968,-0.057368916,0.17607477,-0.016246485,0.09960472,0.13402595,0.11816516,0.10442102,-0.05860477,0.026928797,-0.0025982277,0.10025421,-0.04087872,0.041763596,0.056793332,0.26373214,0.1632658,0.17933533,-0.044909295,1.2430028,-0.023183364,0.026370527,-0.0709526,0.06413541,0.17450416,0.11000844,-0.014990884,-0.032790143,0.03051773,0.064889915,0.19306594,0.025424263,0.023636578,0.025848199,0.22718398,0.6147405,-0.044943504,0.13145107,0.16188413,-0.020686012,-0.0006913135,-0.018683529,-0.041247025,0.09401899,0.07532913,0.07536559,0.048301864,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.18226825,0.11909931,0.131614,0.11361492,0.12922455,0.14375708,0.43663573,0.105978385,0.27335483,0.35821855,0.12154507,0.14832865,0.11872614,0.10861601,0.850779,0.18688525,0.11084995,0.5362153,0.56246513,0.13710842,0.11973737,0.147596,0.09815085,0.14423457,0.21472397,0.6275841,0.41150883,0.15736657,0.14990099,0.12533677,0.15304185,0.15133594,0.09972811,0.16130722,0.827002,0.3469481,0.10354219,0.53324383,0.15001303,0.82800543,0.17917298,0.44354644,0.107815094,0.13264781,1.1132869,0.12729149,0.17130253,0.27222386,0.21501909,0.13452289,0.09723314,0.41452634,0.14656885,0.49287063,0.13757083,0.17358412,0.32378575,0.22534779,0.09701969,0.36010855,0.25169766,0.46779916,0.08815535,0.10835964,0.10113409,0.1933573,1.0769726,0.32670823,0.27207217,0.17777231,0.16578925,0.5806175,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.20641533,0.11174995,0.10255587,0.107996784,0.12534614,0.11172161,0.22960229,0.37496167,0.107092604,0.099616066,0.09505268,0.25299472,0.113511786,0.09792099,0.10837227,0.3007714,0.099260524,0.18644793,0.16916397,0.13798931,0.32675222,0.11905519,0.09870612,0.23038264,0.37749732,0.124683455,0.08209717,0.4314238,0.12917651,0.14246248,0.50755036,0.43330652,0.09846044,0.13731018,0.109243765,0.109097265,0.32563153,0.25142258,0.18398955,0.10291223,0.1144873,0.37805626,0.093350604,0.15629783,0.13269573,0.39423788,0.3507565,0.13509375,0.085657306,0.10332303,0.14665116,0.4014801,0.46921983,0.109639436,0.25075623,0.12788945,0.10109486,0.27288643,0.1493654,0.11296349,0.51839674,0.16525675,0.10398095,0.2231648,0.21838684,0.12642129,0.100100435,1.0273527,0.117428355,0.10196967,0.08810121,0.36250663,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.23272432,0.17192017,0.18021105,0.336121,0.2854547,0.19166015,0.18663274,0.20057774,0.18823838,0.15833408,0.16032276,0.33735391,0.21442345,0.2442924,0.19067554,0.32605287,0.2421126,0.2730997,0.1719902,0.20016265,0.25892338,0.25445685,0.76548314,0.6836259,0.30006975,0.1935655,0.14053303,0.1950592,0.225392,0.32629296,0.27861765,0.16246776,0.1966936,0.19314319,0.43244806,0.7520148,0.20390913,0.849503,0.16824272,0.3059742,0.2415214,0.18798561,0.3610533,0.27033016,0.3187927,0.2615355,0.14805993,0.38471314,0.38618803,0.38438877,0.21085605,0.24693775,0.6195447,0.41056722,0.30769297,0.34797564,0.33771044,0.43662715,0.20806329,0.33821335,0.16299558,0.17820655,0.17765102,0.20212191,0.19325574,0.5800472,0.14957237,0.16891067,0.15440288,0.49595866,0.26277652,0.26142412,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
1.3735603,0.270869,0.44171056,0.24521291,2.3262486,0.53409064,0.11703418,0.19678709,0.13723291,0.19150257,1.7909237,0.3485491,0.7805059,2.0101378,0.1832967,0.17939523,0.3069633,0.13314094,0.3073369,0.101037756,0.13369471,0.27758586,0.36724102,0.18011029,0.37526917,0.23520224,0.38571885,0.16077909,0.55401343,0.2352912,0.16317406,0.2717113,0.2913123,0.17279673,0.56402135,0.123284325,0.15807961,0.18168846,0.1494521,0.104748145,0.11639348,0.1640006,0.30320367,0.23962232,0.6999191,0.13707867,0.08067228,0.41234937,0.24601395,1.1502525,0.22176689,0.26918188,0.2856889,0.11369475,0.32073325,0.6993557,0.14509228,0.35993478,0.261695,0.22112627,0.13511328,0.13112257,0.21097785,0.10298775,0.09945783,0.34860316,0.12561361,0.30832985,0.11828465,0.19287579,0.12899348,0.28333166,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.20193408,0.14463389,0.83318406,0.10546884,0.14904301,0.18203121,0.10500696,0.20810863,0.12672205,0.31774533,0.13973,0.23049793,0.17893517,0.20248699,0.110080145,0.15204896,0.31664413,0.3196713,0.2178237,0.08286456,0.3089568,0.10000081,0.09909652,0.5761934,0.17380776,0.14725292,0.11088308,0.25288844,0.14169122,0.4175596,0.0837641,0.12696673,0.21492799,0.13880031,0.843632,0.30844134,0.11832275,0.08642099,0.3511169,0.17822175,0.10406787,0.094569676,0.099165775,0.07544757,0.8297902,0.08646836,0.118225515,0.12998468,0.27480325,0.52348524,0.27224228,0.12455401,0.098125406,0.45192757,0.13957927,0.19515611,0.543977,0.23133032,0.25745642,0.07157595,0.06548795,0.07471493,0.1095905,0.18118551,0.08298815,0.08757797,0.9055677,0.08416154,0.10052203,0.6994238,0.10943873,0.40261814,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
0.03612541,0.23877756,0.11198477,0.03567748,0.61472154,0.16851018,0.039848875,0.18858477,0.12653992,0.094161525,0.103653006,0.24563444,0.43797252,0.030479597,0.42452142,0.04820371,0.06331669,0.03883623,0.39987767,0.14651431,0.05803322,0.8047453,0.29263592,0.4283217,0.12805513,0.07612502,0.5399407,0.60108703,0.033564735,0.18433686,0.054948084,0.2922593,0.051231083,0.046212804,0.414491,0.07857277,0.062830344,0.054958675,0.056234606,0.05565126,0.04633048,0.23001365,0.17671084,0.28859523,0.95075184,0.7020576,0.35971493,0.10047716,0.039145067,1.0305276,0.47221503,0.053173162,0.20976546,0.20320378,0.06490545,1.388543,0.052271895,0.07411711,0.29930425,0.28618336,1.3115042,0.20677118,0.16483793,0.7461997,0.2758086,0.18436763,0.061210766,0.34515253,1.2206143,0.03625409,0.55598897,0.039250687,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.060472015,0.32067415,0.34431434,0.10304491,0.35035884,0.089000866,0.1156735,0.22700186,0.1831832,0.15399334,0.049857203,0.09919187,0.32520065,0.073187545,0.07789015,0.2372242,0.1257366,0.32253954,0.13074812,0.05696619,0.08679718,0.10583443,0.05390029,0.23688324,0.105753124,0.218878,0.26095,0.08093825,0.07031611,0.09604838,0.3183036,0.27706224,0.097651154,0.27983013,0.073112294,0.053638894,0.056816034,0.3508271,0.092478834,0.2109333,0.2598051,0.12029277,0.10242562,0.21430291,0.055893254,0.10255854,0.09485977,0.06777138,0.0803262,0.11152806,0.116982594,0.13068956,0.14344662,0.17941168,0.3426605,0.3178013,0.12799603,0.06888479,0.10378634,0.33012348,0.16533846,0.083280586,0.23874438,0.31465283,0.15730953,0.06976327,0.06957188,0.16112512,0.24722578,0.123775944,0.10071857,0.07929239,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
1.0598757,0.11085263,0.35614735,0.08702759,0.42472172,0.16259165,0.21173654,1.9895312,0.73949015,0.08777142,0.7282078,0.2345889,0.4745215,1.6725417,0.19992211,0.29696125,0.2403078,0.3231566,0.12419664,0.24800093,0.56340694,0.08184945,0.07533942,0.13030216,0.078360476,0.45440036,0.09535144,1.5345786,0.6076083,0.110177405,0.37140816,0.07154756,0.09685802,0.27331743,0.093618646,0.11046938,0.5053162,0.10885683,0.3172868,0.18571196,0.077106856,0.23959501,0.5117725,0.24958497,0.16082375,0.14861633,0.28782952,0.38626516,0.089104936,0.40279883,0.33613068,0.28632352,0.26619542,0.6413228,0.07996185,0.5081641,0.0955937,0.685028,0.19169308,0.8025391,0.078493945,0.86607665,0.090142116,0.24602392,0.23548424,0.47286865,0.97977287,0.09595749,0.24271527,2.408585,0.43371546,0.09192462,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
14.576208,1.9264805,0.055124294,0.15608904,8.054712,0.35817686,0.31799063,11.823486,5.0227294,-0.040109884,5.252455,8.386453,0.50085336,3.3659503,7.381535,0.15219589,0.20523052,0.124432705,7.1536474,0.0012531708,16.019215,2.9541042,0.2049309,5.672771,16.090916,0.1609136,1.2913468,13.996535,0.27677405,6.3974123,0.043683216,10.606864,0.110060245,4.966429,21.556728,0.21087773,0.14185621,0.07303892,7.7484255,6.0161963,-0.02562383,13.773044,9.695332,7.983383,5.1472588,0.096979626,0.33626345,0.1426617,4.724681,0.002968234,0.08233957,-0.038013652,0.31634104,19.491478,0.006386611,11.580795,0.013323365,4.880825,3.8351662,4.745665,8.033524,0.11874713,0.081095405,15.017245,5.269974,0.03521439,0.15707307,0.31303823,0.19983988,7.32131,5.312363,0.06407725,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.14272203,0.18076822,0.14629191,0.1597373,0.2056182,0.2146127,0.568033,0.12609491,0.24459048,0.65005726,0.18230826,0.81881994,0.17976734,0.19485395,0.14384963,0.664134,0.34644303,0.15369129,0.71755654,0.134168,0.15877415,0.12520939,0.15069786,0.7615806,0.18164206,0.2128278,0.17139131,0.13699852,0.14535108,0.17869593,0.12910643,0.13355902,0.19023077,0.73618066,0.17437214,0.14400505,0.1315148,0.16706595,0.14560719,0.16056429,0.14852375,0.19609003,0.7536988,0.12389231,0.36741984,0.19371846,0.179381,0.14801925,0.16922753,0.42343944,0.2694825,0.15676609,0.14541791,0.12861761,0.12514131,0.12791501,0.12890615,0.20732003,0.14356504,0.15432107,0.22314365,0.31509894,0.18205188,0.17817365,0.14399472,0.11283485,0.14540398,0.14569433,0.15434833,0.1697397,0.12435612,0.14113678,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.105449714,0.083006665,0.10250006,0.072784804,0.118520886,0.080305204,0.084778905,0.077875555,0.095371544,0.10098691,0.094359435,0.08256087,0.11611283,0.065335386,0.0858312,0.11897682,0.09320405,0.09265209,0.10975737,0.07607786,0.08354151,0.0776975,0.09728332,0.07762296,0.1088041,0.094741225,0.12102053,0.10279832,0.09958941,0.10052302,0.08490523,0.09068662,0.078074075,0.087205745,0.102951236,0.1020713,0.0979788,0.107589066,0.10145257,0.23616363,0.09042529,0.0694009,0.10892229,0.09483492,0.08899413,0.1081169,0.13261828,0.07663136,0.08378639,0.09604665,0.0977134,0.06580983,0.09347479,0.12707081,0.09280918,0.08909231,0.08050668,0.17264128,0.09043531,0.10069252,0.08197434,0.0947779,0.09756513,0.1175159,0.09897479,0.08949551,0.099057354,0.10101777,0.08840465,0.08290141,0.12691696,0.10279104,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.36729795,-0.019260416,0.12243345,0.12783065,0.21772255,0.05484352,0.11599982,0.22997604,-0.03867358,0.011540007,0.06724812,0.23075004,0.084144264,0.047871128,0.0021891182,0.2878485,0.18629822,0.09513704,0.01814947,-0.1363721,0.18762517,0.094443515,0.16805318,0.053028226,-0.0477697,0.092848815,0.11472335,0.23658021,0.18261486,0.15392423,0.17224605,0.076192066,0.12278986,0.23623644,0.3314811,0.009308521,0.03685993,0.15753575,0.06823133,0.24515481,0.16843146,0.122342885,0.15283993,0.09794874,0.12368968,0.21649975,0.27684623,0.30008972,0.1635387,0.028226295,0.00068848487,0.06678219,0.04100292,0.05455287,0.06345284,0.06779782,-0.03628921,0.02354966,0.18853024,0.25176224,0.14653206,0.013122208,0.016416343,0.27083042,-0.02325464,0.052899722,0.19176921,0.15150711,0.116169296,0.1059847,0.23332578,0.29032302,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
0.14647777,0.15496732,0.23568916,0.15820456,0.35933068,0.33122134,0.13736255,0.17736599,0.6415853,0.1717575,0.16875824,0.35303625,0.5898425,0.2738124,0.23788342,1.3545312,0.112627245,0.211219,0.19878158,0.15386984,0.73340493,0.9041661,0.27378783,0.20555918,0.18069057,0.16988833,2.5085728,0.11682491,1.1645631,0.66813076,0.62303865,0.84564066,0.15987127,0.21301503,1.2127434,0.3036557,0.20913166,1.0078713,0.18916255,0.14327951,0.54826534,0.15569612,0.17023318,0.40139055,0.16691037,0.36002582,0.2197541,0.1729333,0.20676775,0.2906495,1.580516,1.2120515,0.27852592,0.16659872,0.14257923,0.43660966,0.1491269,0.22923334,1.5064003,0.20048594,0.22510272,0.52279204,0.1424897,0.4503446,0.21894191,0.20069449,0.6343094,0.5027896,2.1519296,0.18705787,0.20833535,0.31719598,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.11018602,0.2221585,0.057207916,0.09615802,-0.016353156,0.086720094,0.19876513,0.10684555,0.06259003,0.22609055,0.2044956,0.16936372,0.14547221,0.08475076,0.049995508,0.09004966,0.11106565,0.104899906,0.09240022,0.10828124,0.22652291,0.094619334,0.31470776,0.18049096,0.14052992,0.2615916,0.21737975,0.018264165,0.31930846,0.3130321,0.11774037,0.19666402,0.23873934,0.3703126,0.01008096,0.25743172,0.14205259,0.14524142,0.18039899,0.11930054,0.14569533,0.2939208,0.13833043,0.23502374,0.018783923,0.06952183,0.2219232,0.035478998,0.15352412,0.12040514,0.13772054,0.36307752,0.19659477,0.3008186,0.13474321,0.116454,0.35239053,0.25108352,0.22041894,0.20607421,0.28238577,0.18972024,0.19569047,0.15239245,0.08963655,0.051462337,0.076704524,0.04731337,0.18267441,0.102437034,0.12223852,0.27575117,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
