Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
4.1350617,0.17252047,4.5916905,0.37830636,4.9631686,0.49463573,0.21228929,3.151034,0.2744464,0.21821958,0.15606576,1.4554545,0.1730015,0.029379617,1.2125216,3.183358,0.2436718,0.3943994,0.25756627,0.27504358,0.98715913,0.9617927,1.429829,0.7843862,1.5332193,3.5018306,0.2271561,0.18076605,0.2170772,0.24697825,0.20539185,0.2806976,3.83048,3.3805673,0.19523233,0.25511327,0.26135626,1.4215844,0.48796362,0.24393007,1.1332785,2.3534358,0.15154329,0.16243325,0.21115384,0.2200663,4.153864,0.29885802,0.38554424,0.32891577,0.3223006,0.23507996,0.24391875,2.9440198,0.28917083,0.24704733,0.17427386,0.34322754,0.19668326,1.3195612,0.28609848,0.27754202,0.3683597,0.39564466,0.3440547,3.0207148,1.0708911,3.6717465,0.2598266,0.26643217,0.7483449,0.3839215,0.24736243,0.9995757,0.7420873,0.6972438,0.48604548,0.50195765,0.3601944,0.3934654,0.38623255,0.25314867,0.27340057,0.3008853,0.23000367,0.1967327,0.19383956,0.18516019,0.37610662,0.2401296,0.20685863,0.31101125,0.192393,0.19962582,0.49906456,0.26038152,0.40359133,0.5005111,0.3008853,0.4252898,0.47013327,1.536251,0.9026559,0.44843483,0.3601944,0.21119833,0.24591587,0.18949987,0.1967327,0.18516019,0.1967327,0.3486219,0.20251895,0.19094644,0.22421741,0.41950354,0.30522498,0.053522866,0.41661042,0.5178699,0.41371727,0.3486219,0.3573013,0.27195403,0.5496943,0.825988,0.554034,0.723282,0.3978051,0.26472118,0.3211372,0.2965456,0.2401296,0.23289679,0.20685863,0.19094644,0.192393,0.30522498,0.26761433,0.34717533,0.69001096,0.25170213,0.27195403,0.38333943
0.17267261,0.24489036,3.5907907,0.21016063,1.9022956,0.17357063,1.1235919,0.12235881,0.13957238,0.15840425,0.09209039,0.26469314,0.24194485,0.151686,3.198209,4.733902,0.20065415,2.1799624,3.2561717,0.12885775,0.42406952,0.21574439,0.15583806,0.37697193,0.33297902,0.21435158,0.0907628,0.2721169,0.11640587,0.12521128,2.691406,0.17109506,0.1290518,0.20789105,3.5625894,2.57091,0.097628176,0.20561717,0.17227179,0.16922925,0.22428086,0.19800565,0.116387784,0.17100647,0.14579861,0.14990927,2.4843023,0.43118134,0.21795642,0.34279698,0.14561662,0.35520384,0.13337949,0.11524456,0.182305,0.06248024,0.14891073,2.814048,0.15138958,0.1641745,0.19117028,1.7655983,2.3694725,2.9829583,0.9883852,3.2069752,0.14150709,2.6249366,0.4779785,0.17454186,0.17837249,0.28265,1.064671,0.92290777,0.31390437,0.3978051,0.49472487,1.3149266,0.41950354,0.4686867,0.2922059,0.25025555,0.22132428,0.21987772,0.21264489,0.20830521,0.19817926,0.3370494,0.25748837,0.24302274,0.28207996,0.4252898,0.37899974,0.30956468,0.27918684,0.28207996,0.42673635,0.40793103,0.29365247,0.5005111,0.30522498,1.1890756,0.8433468,0.30522498,0.51063704,0.37176692,0.32547688,0.21119833,0.20251895,0.21119833,0.19528612,0.20541207,0.20396551,0.35151502,0.27340057,0.27340057,0.39201882,0.34283566,0.29075935,1.3337319,0.5656065,0.36308753,0.27050745,0.35874784,0.35874784,2.7585974,0.31390437,0.34717533,0.39635852,0.30956468,0.3934654,0.25604182,0.2285571,0.21119833,0.34572878,0.26472118,0.28931278,0.40648445,0.2285571,0.27050745,1.536251,0.5844118,0.2401296,0.6451675
0.037752558,0.26724797,-0.005623589,0.13536683,0.10464375,0.118314475,0.141319,0.069918774,0.14333948,-0.08147503,0.12984546,0.13624379,-0.04804933,0.52107865,0.085865885,0.3313404,0.059597906,-0.012564788,-0.043159537,0.13379592,0.13300082,0.13098279,0.10256009,0.11911331,0.123927504,0.18835554,0.04333246,0.1657651,0.14760928,0.12017965,0.12497819,0.117935844,0.10180552,0.11569024,0.008370247,0.010192151,0.07214229,0.3001504,0.010812312,0.026811473,0.07432392,0.11160514,0.17351548,0.15224516,0.1066796,0.10222654,0.15823852,0.10473628,0.12833732,0.30936557,0.46714118,0.2281649,0.05827989,0.17145197,0.013795362,0.13484472,0.123492084,0.48059765,-0.01334162,-0.06832468,0.38896874,0.07377098,0.3141862,0.077326655,0.22876148,0.08844618,0.0900139,0.12315356,0.2816263,0.060432155,-0.006469202,0.20557867,1.008255,1.1051749,1.1254268,1.1688236,1.1659305,1.2469381,2.8019943,0.41371727,0.47157985,0.28641966,0.23289679,0.26038152,0.33560282,0.27195403,0.25170213,0.25459525,0.19383956,0.18949987,0.19383956,0.57862556,0.71170944,0.5684996,0.8129689,1.5188922,1.0502055,0.24302274,0.48749205,0.50340426,0.44988137,0.6205759,1.1818427,0.35585472,0.6046637,0.31824407,0.25314867,0.25025555,0.21987772,0.19383956,0.19094644,0.18949987,0.18805331,0.3529616,0.22421741,0.65529346,0.4006982,0.53522867,1.0820298,1.2845488,0.3008853,0.3645341,0.6451675,0.39201882,0.42818293,0.6610797,0.36598068,0.47591954,0.29509905,0.39201882,0.31824407,0.20541207,0.19383956,0.1967327,0.192393,0.18949987,0.21698458,0.39635852,0.49906456,1.4754952,0.4730264,0.20107238,0.20541207,0.20975177
0.22774862,0.13081715,0.10478403,0.0788095,0.09020293,0.2838613,0.3426999,0.082852535,0.15307891,0.104575165,0.082937814,0.7583309,0.099720515,0.31613064,0.0890773,0.10409936,0.58878785,0.07977517,0.086104386,0.3557088,0.2755581,0.30119383,0.07780743,0.30188105,0.09484769,0.16411215,0.102119625,0.110938825,0.7146154,0.15927076,0.5607916,0.3025871,0.1585569,0.41612965,0.1949098,0.15216853,0.09507476,0.5862226,0.098967806,0.09860794,0.090090275,0.40582794,0.080990046,0.22791542,0.45899418,0.20240282,0.1396177,0.16390592,0.11533141,0.44857088,0.40481275,1.0842744,0.080753155,0.08922962,0.29481477,0.27270958,0.08829289,0.33253583,0.44118375,0.10066612,0.093664125,0.21880478,0.09149031,0.21215287,0.24419169,0.08547729,0.085602954,0.6236601,0.31193092,0.13095288,0.07928164,0.21108602,0.11117761,0.16714457,0.12176596,0.09756403,0.2427756,0.32521343,0.29874256,0.19437174,0.23748143,0.40916386,0.12176596,0.12403488,0.1323543,0.12857275,0.12025333,0.118740715,0.09907664,0.2881542,0.20193484,0.12630382,0.40992016,0.8984966,0.22613677,0.13084167,0.115715474,0.10437082,0.10663975,0.70185596,0.73135203,0.39630657,0.21932998,0.16411933,0.17016982,0.76765496,0.6012667,0.12176596,0.12403488,0.12327857,0.122522265,0.114959165,0.1028582,0.22159891,0.1542873,0.11722809,0.1104213,0.14218633,0.12554751,0.12554751,0.12781644,0.16563195,0.12554751,0.2866416,0.27680957,0.16260672,0.22462416,0.21479212,0.3078183,0.36378524,0.095295094,0.105883434,0.1028582,0.09302616,0.10739606,0.09907664,0.095295094,0.13462323,0.22311153,0.18000184,0.30706197,0.23521249,0.21176688,0.20798533
0.15804309,0.12797599,0.43707705,0.10750057,0.114287145,0.121438205,0.38597587,0.23925364,0.15709823,0.11154489,1.8206617,0.13012666,0.09849094,0.2713014,0.12226893,0.20613912,0.14645684,0.15395771,0.23786709,0.09745813,0.166393,0.21779053,0.1701826,0.19613561,0.09795789,0.6503793,0.68743014,0.12573136,0.27229756,0.19467618,0.2356032,0.34024322,0.09463727,0.2887011,0.20147355,0.2023656,0.11564264,0.22489548,0.12373678,0.1050159,0.28744423,0.6292143,0.10617282,0.17813082,0.20562313,1.0187273,0.10454515,0.10258007,0.34411827,0.17744757,0.12874523,0.231841,0.10521513,0.20332275,0.34852424,0.30954972,0.13528909,0.116918944,0.12689094,0.20261021,0.40318355,0.43683082,0.21209474,0.13005663,0.121074446,0.13098735,0.18318437,0.20261006,0.111170106,1.1340283,1.9932836,0.2630023,0.12176596,0.12706013,0.9559762,1.5822011,0.52563566,0.53471136,0.15050575,0.1550436,0.3184066,0.23748143,0.20874164,0.11420285,0.09226985,0.095295094,0.09302616,0.091513544,0.08924461,0.10134558,0.08697568,0.090757236,0.091513544,0.09378248,0.09378248,0.0960514,0.10890868,0.08697568,0.1845397,0.29117945,0.4628619,0.4560551,0.5664764,0.5952162,0.4946269,0.26092705,0.11647178,0.08924461,0.09302616,0.09302616,0.0960514,0.094538786,0.094538786,0.14218633,0.0960514,0.58462787,0.15579991,0.10134558,0.090757236,0.105127126,0.102101885,0.12554751,1.2524499,0.709419,0.3524406,0.47345024,0.52487934,0.3244571,0.31084353,0.2208426,0.10739606,0.095295094,0.0884883,0.09756403,0.098320335,0.09000092,0.08697568,0.31386876,0.09756403,0.09907664,0.095295094,0.09756403,0.111933924,0.0884883
0.2019906,0.20495908,0.10399684,0.6026942,0.05587258,0.24612498,0.10864739,0.39360166,0.08264969,0.08005323,0.76469284,0.081664205,0.071528465,0.6948282,0.5620146,0.18328552,0.09189961,0.11869674,0.21375659,0.08409705,0.13574414,0.08467459,0.07379581,0.065801896,0.07402632,0.11914329,0.85279095,0.5068761,0.22559468,0.2548311,0.06770051,0.07079518,0.20100437,0.088952236,0.3942283,0.08631798,0.47737485,0.5146369,0.08360297,0.24843481,0.15251039,0.0680274,0.059953548,0.07095681,0.068866104,0.181002,0.086440854,0.06362399,0.07892471,0.47413275,0.40876853,0.36815736,0.06547387,0.07530315,0.24040134,0.062054716,0.06519603,0.059198104,0.07895312,0.26013583,0.07251664,0.10328109,0.10178379,0.22003217,0.41437638,0.07327341,0.25705782,0.31644386,0.58176845,0.076609306,0.9375412,0.20815386,0.10361451,0.21025425,0.294961,0.6421074,0.42504638,0.7510161,0.35546583,0.36529785,0.2503387,0.105127126,0.091513544,0.09000092,0.098320335,0.10361451,0.1028582,0.0960514,0.19059019,0.1474805,0.11344654,0.10437082,0.102101885,0.10815237,0.10663975,0.12403488,0.10058927,0.16865718,0.10663975,0.18983388,0.62395597,0.30630565,0.16411933,0.1694135,0.16260672,0.42126483,0.23975036,0.16790088,0.11798441,0.122522265,0.12327857,0.11798441,0.1913465,0.7290831,0.40311337,0.3758862,0.111933924,0.10966499,0.09756403,0.10663975,0.17395136,0.32823867,0.22235522,0.6723598,0.853118,0.8334539,1.070179,0.39555028,0.22311153,0.27529693,0.10663975,0.10815237,0.105883434,0.098320335,0.0960514,0.105127126,0.26243967,0.15277468,0.15882516,0.13159798,0.13840479,0.12554751,0.23218726,0.12327857
0.6518294,0.17665724,2.2333467,0.1358306,0.12711944,3.6434536,0.14504153,0.104060784,0.09924218,0.12258552,1.59988,0.15040085,0.12113615,0.2572769,0.11269576,0.12206005,3.4291596,1.4143907,0.13547137,0.35715324,0.10048692,0.11889953,0.19305241,0.14432542,0.07837462,0.10487326,0.15596189,0.10796998,0.13520567,1.0843014,0.13777313,0.12047806,2.010717,0.12179855,0.3042696,2.1097493,0.098726474,2.5720158,2.6553376,0.100381486,0.13907151,0.12584603,0.14565301,0.109440684,0.13597052,0.112014145,0.17465788,0.14841424,0.13001394,0.11897911,0.07977401,0.11546362,0.15748167,1.0242352,0.12865257,2.1084132,0.20760141,2.5899377,0.11344771,1.9648798,0.20916484,0.15074629,0.14612898,1.184067,0.17969328,2.040137,0.12167272,0.10771373,0.17175935,0.11041131,0.1247961,0.6809055,0.2051094,0.33809242,0.3031562,1.3816711,1.0492135,0.9511667,1.2689736,0.18369688,0.17580806,0.17017318,0.17580806,0.19045873,0.1825699,0.18369688,0.18369688,0.16904621,0.24004562,0.29526737,0.18369688,0.19722058,0.33809242,0.21187125,0.3876793,0.37979048,0.42937738,0.51502746,0.4507899,0.8384692,1.1404984,0.6198361,0.45755175,0.24680747,0.13410999,0.22539495,0.18369688,0.21074428,0.39556813,0.36739376,0.34485427,0.3516161,0.33809242,0.37979048,0.49248797,0.535313,1.5991771,0.5567255,0.45755175,0.33809242,0.33133057,0.29639435,0.46544057,0.67618483,0.56348735,0.54996365,0.42937738,0.3527431,0.26033115,0.2535693,0.24004562,0.3392194,0.28287065,0.23891865,0.24680747,0.23891865,0.24680747,0.37302864,0.33133057,0.9015798,1.7332871,0.51390046,0.39444116,0.36739376
2.2138472,0.24018945,0.50155866,1.1598028,0.29603842,0.22640355,0.3032148,1.8009777,0.22972305,0.51382124,0.13908926,0.17426237,0.1602163,0.14595966,0.8704409,1.1216366,0.42429718,0.2776957,0.18724258,0.8359513,0.21269283,0.2737869,0.31750637,0.22111933,0.42661062,0.14152563,0.40291578,0.6141817,0.14985266,0.64005023,0.23348667,0.46115637,0.2384077,0.32385668,0.73606867,0.1636385,0.51119053,0.15395322,0.4635034,0.22603896,0.35217556,3.0939808,0.33582613,0.15642747,2.1623142,0.24001873,0.17565791,0.45441273,0.19411932,0.17219691,0.21569768,0.90292066,0.4235217,0.63559073,0.32538673,0.15325905,0.29477063,1.3830222,1.5246706,0.205165,1.7644159,3.437104,0.4196266,0.17585728,0.422894,0.49137104,0.23304904,0.31149822,0.32271004,0.21267329,0.92391473,1.2061826,0.401203,0.4372662,0.38091746,0.401203,0.8249455,0.6829467,0.44402805,0.3392194,0.26033115,0.29639435,0.26145813,0.21187125,0.22652192,0.22652192,0.19045873,0.19045873,0.2321568,0.33809242,0.39444116,0.3031562,0.47896427,0.24680747,0.5927887,0.22539495,0.23328377,0.33133057,0.40909183,0.39444116,1.3602585,0.7392954,0.50037676,0.30991805,0.19722058,0.29639435,0.24680747,0.19045873,0.18369688,0.19045873,0.18369688,0.19722058,0.2051094,0.28174368,0.2535693,0.24680747,0.24004562,0.23328377,0.21187125,0.42261553,0.35950494,0.33809242,0.5217893,0.535313,2.3249488,0.47896427,0.46544057,0.28287065,0.2321568,0.32456872,0.26033115,0.22539495,0.2186331,0.2186331,0.19834755,0.21187125,0.19722058,0.34485427,0.50037676,0.7325336,0.6558993,0.65477234,0.52855116,0.49248797
0.28024903,0.04404626,0.32495177,0.46728498,0.16588533,0.2739048,0.19618873,0.434176,0.24515828,0.42420536,0.19332834,0.18886992,0.2652231,0.29566613,0.18684746,0.16566022,0.11603793,0.13436697,0.2527076,0.02396965,0.49335167,0.22372623,0.26387572,0.20270908,0.16143587,0.45572487,0.15721934,0.51612127,0.3965246,0.1409937,0.09490673,0.13362828,0.35483986,0.22253768,0.20988242,0.2913484,0.30131158,0.15641445,0.18982248,0.10789963,0.2138137,0.1412504,0.22917071,0.22884582,0.17016435,0.18839124,0.28835323,0.20551266,0.68112516,0.81565315,-0.0016257403,0.117423736,0.19586037,0.22530167,0.40676224,0.10708521,0.17918646,0.33895987,0.09370573,0.17533773,0.3121635,0.31247097,0.44515708,0.2072486,0.8768657,0.09161635,0.20814517,0.79636353,0.13671969,0.2805855,0.4313749,0.39406562,0.56348735,0.401203,0.47896427,0.54207486,0.67731184,0.49248797,0.35950494,0.20398243,0.19722058,0.21187125,0.21187125,0.3031562,0.24004562,0.19834755,0.36739376,0.67618483,0.2456805,0.18369688,0.2051094,0.22539495,0.23891865,0.22539495,0.2186331,0.2186331,0.21074428,0.4237425,0.40232998,0.44402805,0.5432018,0.5432018,0.41585368,0.28174368,0.3031562,0.30991805,0.26145813,0.28287065,0.28174368,0.31104502,0.3662668,0.29639435,0.2896325,0.3166799,0.44402805,0.50037676,0.3662668,0.3662668,0.28174368,0.3516161,0.37302864,0.27498183,0.3031562,0.35950494,0.5713762,0.47896427,0.34598124,0.2051094,0.19722058,0.18933176,0.17693503,0.17580806,0.18369688,0.19722058,0.17693503,0.17580806,0.3031562,0.2051094,0.36739376,0.40796486,0.43050435,0.26821998,0.33809242,0.22539495
0.10732057,0.06909922,0.59488934,0.06652743,0.26244164,0.13517043,0.23213686,2.2343457,0.73843277,1.9050834,0.94328636,0.11472198,0.39074862,0.10656067,0.10614124,0.09602518,0.088927716,0.2754075,0.237621,0.7383138,0.12261082,0.1888739,0.5145946,0.81292933,0.07278555,3.081758,1.9433564,0.70103604,0.21198846,0.14779812,0.14537512,0.45014676,0.4535151,0.19308485,0.107774414,0.13784654,0.06270507,0.8271805,0.14677033,0.5302749,0.72693884,0.07363381,0.100282595,0.061153207,0.4343361,1.7035011,0.7643819,0.079540566,2.5255787,2.4418225,0.6912198,0.13770635,3.054245,0.18005861,0.30873907,0.26281393,0.11856758,0.15892847,0.0892595,0.80732065,0.3130456,0.10365545,0.10005278,0.21138826,0.48719123,0.13134459,0.28826562,0.28050333,0.07289269,0.23359649,0.44234645,0.3813118,0.80959964,0.22900105,0.32075566,1.631536,0.58136964,0.4433522,0.36007908,0.18890658,0.15960678,0.08789939,0.15575156,0.057828546,0.08250206,0.09406777,0.043949693,0.5096623,0.2953111,0.081731014,0.9175463,0.49347025,0.6307167,0.34465814,0.36239222,0.27140865,0.20895381,0.20818277,0.23362732,0.85354936,1.8751869,0.57134604,0.3377187,0.15112527,0.27140865,0.13955955,0.03084189,0.097923,0.06476797,0.055515405,0.25290352,0.82579166,0.56440663,0.53279364,0.391692,0.35313964,0.077104725,0.13107803,0.13493328,0.48190454,0.5397331,0.32075566,0.30070844,0.54513043,0.82579166,0.5805986,0.5690329,0.3508265,0.1580647,0.086357296,0.27680597,0.18890658,0.121054426,0.12336756,0.1827382,0.47033885,0.19815914,0.22823,0.04780493,0.17348564,0.13955955,0.25059035,0.5304805,0.48190454
0.06479631,0.3326936,0.3171913,0.19306551,-0.06040501,0.12663828,-0.16337384,0.054261684,0.26296765,0.31601027,0.24221937,-0.0796984,0.09458791,-0.072422385,0.015302154,0.3082698,-0.00845061,0.073998064,0.08281151,0.058567658,0.23334563,-0.100732274,-0.1832257,0.060201377,-0.07826339,0.22815013,0.41109547,0.29704726,-0.21155074,0.32836625,0.042786174,-0.05082834,-0.1093134,0.092963755,-0.07696502,0.048154436,0.29343665,0.1435594,0.06675639,0.64853346,-0.013513641,0.08985095,0.15691514,0.05953921,0.008604096,-0.05538058,0.4322001,0.16277562,0.09172393,0.234604,0.20145635,0.16931161,0.16933171,-0.0114399325,-0.21095882,0.06433143,-0.005990023,0.21188451,0.38179043,-0.008416455,0.26613608,0.21428373,0.0972432,0.01635309,0.07601189,-0.02550485,-0.013808253,0.33318973,0.3470076,-0.09021227,0.24371909,0.022707669,0.3084189,0.2660113,0.6553902,0.42484704,0.41019714,0.27295074,0.3145873,0.30764785,0.07093635,0.2721797,0.17425668,0.10177824,0.09638091,0.089441486,0.038552362,0.3199846,0.5482146,0.21589324,0.24133779,0.22977209,0.5836828,0.23671152,0.2266879,0.077104725,0.5081202,0.24904828,0.16963041,0.4487495,0.71013457,0.48807293,0.4155945,0.31535834,0.20278543,0.05320226,0.097923,0.12490966,0.23902465,0.12028337,0.067081116,0.09098358,0.30456367,0.4811335,0.8820781,0.17811193,0.45260474,0.62686145,1.3794036,0.60218793,0.6600165,0.81653905,0.5366489,1.3169488,1.6708595,0.4780493,0.505036,0.21435115,0.0717074,0.05859959,0.23671152,0.24596408,0.18042506,0.17965402,0.24981932,0.35313964,0.33309242,0.17888297,0.4433522,0.3130452,0.33232138,0.39246306,0.5042649,0.21666428
0.25582254,0.08060953,0.50835776,0.07406658,1.4890438,0.0495074,0.44426194,0.12777765,0.37370378,0.063512124,0.030535353,0.45062202,0.19789083,0.061069876,0.06005946,0.09473531,0.5666807,0.36579067,0.05933893,0.04284847,0.575613,0.06471418,0.21016587,1.3018943,0.06709963,0.1798007,0.0332173,1.0085329,0.05588947,0.48926356,0.08798454,0.06155309,0.08221525,0.06893188,0.21130596,0.14662452,0.300308,0.82468474,0.12945195,0.13743547,0.07573725,0.119356886,0.23829901,0.07996437,0.18325701,0.1316826,0.275801,0.07950222,0.17130785,0.25207782,0.9484733,0.0439123,0.31718698,0.16682154,0.23074266,1.0192498,0.030838918,0.19444738,0.117688164,0.09132472,0.06784846,0.26147848,0.26078555,0.07724703,0.24898067,0.36162713,0.08168876,0.040994845,0.10669168,0.21314052,0.06898689,0.26260573,0.6168378,0.34157395,0.4695678,0.84429675,1.4657608,2.0286255,0.44258115,0.212038,0.1580647,0.086357296,0.086357296,0.121054426,0.04780493,0.12182547,0.086357296,0.5443594,0.50349385,0.2721797,0.35159755,0.7070503,0.47496513,0.16963041,0.36624745,0.5690329,0.5736592,0.74251854,0.73789227,1.1773891,0.58676696,0.5512988,0.5235411,0.23054314,0.081731014,0.12028337,0.11103081,0.09483881,0.049347024,0.27449283,0.20741172,0.61915094,0.3654764,0.1418727,0.5559251,0.6916294,0.6407403,1.0563347,0.734037,0.6553902,0.73326594,0.9938799,0.4225339,0.6237773,0.90906477,0.44258115,0.4911571,0.15960678,0.1549805,0.078646824,0.14110166,0.054744355,0.15112527,0.03084189,0.13107803,0.3963183,0.2868296,0.3670185,0.6885452,0.4873019,0.13955955,0.22206162,0.3276951,0.53125155
0.049387228,0.06626606,1.9696826,0.14743342,0.20373778,0.059873767,0.123235166,0.06075732,0.05319981,1.7436838,0.5637064,0.13976851,1.8947681,0.084263325,0.10909276,0.053709842,0.056434188,0.060460523,0.14311086,0.72754663,0.062006056,0.4282471,0.055863753,0.05195339,0.4526853,2.849158,0.051708825,0.0505107,0.048099417,1.3966798,0.30076262,0.088281475,0.11324845,0.7040035,0.06993481,0.34668237,0.85635346,0.83257,0.08100149,0.60734063,0.057752475,1.75371,0.46843982,0.050688487,0.042514853,0.064642906,0.060870912,0.05557686,1.9199246,1.6708546,0.052132975,0.11060227,1.2222811,0.6526057,0.073144026,0.0615842,0.044638976,0.56635064,0.068765745,0.060030844,0.34695837,1.5715077,0.07214528,0.5500492,2.268335,0.07479905,0.054940093,0.25755438,0.3372789,1.6760713,0.45404252,0.057623602,0.12383306,0.11049719,0.20511834,0.27624297,1.2396007,1.0103507,0.8884228,0.89477324,1.0929061,0.77348036,0.07874513,0.0844605,0.08255537,0.0844605,0.072394714,0.08319041,1.5856982,1.8530506,0.61090976,0.25592166,0.5823329,0.6515524,0.5118433,0.19940297,0.08255537,0.1060519,0.10414678,0.3518129,1.4377335,1.366609,0.6966403,0.35943338,0.17590645,0.09081091,0.08192033,0.09144595,0.07874513,0.07874513,0.09144595,0.07302976,0.57407737,1.3920106,0.8217435,0.7201369,0.34038216,0.13018347,0.36133853,0.18733719,0.122562975,0.21400893,0.34546247,0.40960166,0.59249353,0.5035878,0.22543967,0.30354977,0.15685521,0.092080995,0.09335107,0.08890579,0.11430744,0.08573058,0.10414678,0.08573058,0.20067306,0.38165984,0.26163703,0.17082612,0.10224166,0.09843141,0.12954843,0.3029147
0.054404724,0.10794621,0.12707773,-0.016635256,0.2903042,0.10011578,0.090843,0.182526,0.057454243,0.06645057,0.086634055,0.5337619,0.14003481,0.03324328,0.05874308,0.059061326,0.4573835,1.3912792,0.10142446,0.07387714,0.079439506,0.18121353,0.20495458,0.08503419,0.11890439,0.09493146,0.20320766,0.07509093,0.010475461,0.070976615,0.3503507,0.098087005,0.13356645,1.1053966,0.039835073,0.17495969,1.3195655,0.07592938,0.22601293,0.035750523,0.02445328,0.2095636,0.1088039,0.079800986,0.088428274,1.408016,0.10517907,0.07976643,0.5097,0.539105,0.10238249,0.12958637,0.14567685,1.15624,0.09200546,0.09468811,0.105593845,0.13253511,0.28022796,0.12686576,0.36449388,0.08730443,0.5906334,0.123444006,0.06990491,0.27800074,0.17181039,0.088746496,0.2534185,0.08145876,0.7933507,0.123383224,0.32387108,0.18352695,0.4565947,0.34355736,1.0027303,0.4699306,0.46929553,0.6026542,0.1460595,0.09652628,0.09970149,0.060963966,0.11557752,0.083825454,0.09843141,0.08192033,0.103511736,0.120657854,0.4534195,0.11621256,0.078110084,0.12002281,0.0844605,0.168921,0.05905884,0.0,0.2089286,0.60011405,1.2484913,0.99320465,0.88715273,0.77221024,0.38991538,0.07747504,0.09398612,0.07493488,0.09335107,0.07493488,0.09081091,0.08573058,0.08890579,0.11557752,0.5467706,0.21718414,0.09462116,0.10224166,0.08700066,0.13462876,0.13843901,0.3245061,0.25465158,0.41214183,1.475201,0.52962446,0.60328925,0.584238,0.43246314,0.07684,0.09271603,0.072394714,0.09144595,0.07302976,0.0952562,0.16003041,1.4936172,1.0465481,0.7918965,0.4362734,0.29592925,0.09652628,0.37784958,0.22924992
36.74672,12.155165,0.120587274,12.380162,0.11051162,34.375607,11.775942,8.625033,12.8023205,13.927977,0.049626704,8.253211,5.8397975,0.034250557,8.892932,9.690575,3.5483713,8.123911,0.07318731,1.7219918,0.27049187,11.645388,1.667755,12.008678,0.13928825,0.06342278,0.18760419,0.18902035,0.06523287,0.27590612,0.10615622,0.0056972275,3.5304143,0.009760057,15.240039,-0.012830347,0.26042366,13.701978,-0.0068591507,0.14981578,1.9685433,12.676882,7.552528,0.09377172,1.4642183,0.88335294,0.109357506,10.583356,0.038286436,-0.09066105,10.622945,0.003974871,-0.016570617,4.2762704,14.439792,-0.076593496,-0.071832545,7.485591,-0.18005335,0.013671981,0.10247837,5.749915,12.658881,10.86466,12.071564,15.248736,2.365285,0.17681499,0.121764235,7.847595,4.792732,-0.009346113,0.24068066,0.23687041,0.32069588,0.48771173,0.9747884,0.78999144,0.64139175,1.0795703,0.65726775,0.16257058,0.103511736,0.07747504,0.09716132,0.0660443,0.10668694,0.060963966,0.09970149,1.4402738,0.8858827,0.41341192,0.13018347,0.1060519,0.2857686,0.35562316,0.15876034,0.18987736,0.16701587,0.2749729,0.7944367,0.5550261,0.5715372,0.6547276,0.44008365,0.17717654,0.107321985,0.06159901,0.10097157,0.06921951,0.072394714,0.18797223,0.4851716,1.2815135,0.5455005,0.12700826,0.08192033,0.11811769,0.0844605,0.118752725,0.08128529,0.10541686,0.20702347,0.31561553,0.6934651,0.5099382,0.26036695,0.2705276,0.19114743,0.08636562,0.097796366,0.08509554,0.09017587,0.08128529,0.08065025,0.09017587,0.14542447,0.13335867,0.29719934,0.40960166,0.3245061,0.18860728,0.1320886,0.14542447
