Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
6.102874,0.073029526,6.4452205,0.047980648,5.3288713,0.042773686,0.10214123,3.7064354,0.032665513,0.07832466,0.16090037,0.020222874,0.9668192,0.31097934,3.379483,0.22801235,0.18317579,1.4936297,0.11041937,9.220779,0.042669896,1.7171725,7.2003403,0.044764195,0.41291088,0.61115324,3.9894946,0.25140637,8.836102,2.4965405,1.4931312,2.0349917,1.643868,3.6932132,4.2710023,4.2636766,3.4685175,0.24475013,0.1055598,0.1011934,0.5448274,5.461079,2.5563107,1.8255274,0.036373805,4.0657496,0.36941215,0.3523081,0.20372725,0.30423748,4.002763,0.12268351,0.12355048,0.08443171,0.054401934,0.033835143,1.8520207,0.879116,-0.09300328,0.39813322,7.7400928,3.961117,3.9474757,0.08636096,6.50281,4.059717,8.66574,0.18887258,0.11385068,0.13231282,8.923706,2.6728535,0.3585236,0.32186347,0.084504694,0.5393388,0.58718336,0.65429,0.5262903,0.426873,0.41568854,0.2696694,0.09941729,0.052194078,0.07269889,0.06213581,0.042252347,0.05033,0.15036865,0.15347545,0.41817397,0.39642644,0.70027053,0.058407657,0.042873707,0.04163099,0.06337852,0.7717267,1.374444,1.1861726,0.52194077,0.69840646,0.62446487,0.4504846,0.6859793,0.3199994,0.2727762,0.21809669,0.16093174,0.070834816,0.07021346,0.04100963,0.07021346,0.510135,0.44054288,0.22244619,0.37343618,0.33118385,0.21436854,1.1022892,0.8860566,0.32124212,0.5523873,0.68411523,1.0824058,0.829513,0.51634854,0.9730467,0.48403794,0.4001546,0.183922,0.05095136,0.07580569,0.07021346,0.043495066,0.14601915,0.08512606,0.13359198,0.20939767,0.27774706,0.9320371,0.32559162,0.2547568,0.3777857
0.6424955,0.39314425,0.70029837,0.8486902,0.05241438,0.7863268,0.53649056,0.27388287,0.60987943,0.021119025,0.70213884,1.5876796,0.03134009,0.78974843,0.8795193,0.47234815,0.3310786,1.0641929,0.9715108,0.18493028,0.06281703,0.050017234,1.7383612,1.0870802,1.4115776,0.096615225,0.54965323,0.89716244,0.8515479,0.033445142,0.43131945,0.44722238,0.053641018,0.06089092,0.089480355,0.12773962,2.2942874,0.01390488,0.32621253,0.14163528,0.20306154,0.47922942,0.4207661,0.32257146,0.027645126,0.19922328,0.60719013,0.021351919,0.78150153,1.7610987,0.2673381,0.31112754,0.9348524,0.1045032,0.40828204,1.0438673,0.300976,1.1585199,0.14754616,0.28741515,0.44486073,0.13191272,0.020396082,0.5997392,0.65130806,0.445875,1.1414486,1.0433282,0.05981278,0.07960655,0.2335806,0.97829324,0.27898976,0.31440717,0.829513,1.7155696,0.59215426,0.43681473,0.5927756,0.5356107,0.24419372,0.19883458,0.37095076,0.36225176,0.05095136,0.040388275,0.063999884,0.06213581,0.072077535,0.19510643,0.047223214,0.059650373,0.06213581,0.042252347,0.042873707,0.06151445,0.06213581,0.054058153,0.042252347,0.728853,0.5206981,0.58594066,0.5511446,0.17957248,0.21064039,0.15099001,0.06772803,0.047223214,0.0385242,0.062757164,0.062757164,0.047223214,0.03479605,0.07580569,0.52380484,0.41382447,0.29825187,0.183922,0.15844631,0.6319212,0.4281157,0.16341718,0.2951451,1.3843858,0.41568854,0.5039214,0.30757225,0.284582,0.070834816,0.066485316,0.042252347,0.049708646,0.06586395,0.12240754,0.065242596,0.059650373,0.08015519,0.47347486,0.35665953,0.06151445,0.062757164,0.047223214,0.04163099,0.06089309
0.09455536,0.22414804,0.12390824,0.26610333,0.16892937,0.29407844,1.3869703,0.114701055,0.43062693,0.17144023,0.22561784,0.38044,0.33530635,0.13087755,0.9580822,0.1483793,0.12024214,0.12511198,0.16283056,0.24156488,0.6730935,0.1759571,0.18399563,0.17798035,1.0835829,1.0003521,0.12226234,0.38760912,0.16104122,0.120688885,0.5280554,0.18467122,0.17839445,0.10971457,0.32719404,0.4787662,0.20058306,0.11468345,0.5539488,0.23431379,0.28714034,0.31359154,0.114561096,0.51346594,0.56969774,0.36043718,0.20059253,0.12538609,0.32703272,0.39516032,0.44531474,0.33986303,0.2163415,0.32328108,0.86514676,0.11568543,0.19989868,0.52249175,0.12751468,0.102060325,0.11419303,0.21296276,0.11215545,0.20278546,0.16498376,0.13093653,0.29146576,0.11863468,1.0403043,0.102458104,0.12159329,0.31642595,0.1687641,0.21272126,0.29828072,0.37520576,0.56987315,1.6546731,0.6734865,0.5408301,0.3390981,0.13658117,0.13579622,0.13815108,0.10910795,0.123237036,0.20016207,1.0620364,0.3438078,0.31162485,0.20958145,0.18446308,0.11617249,0.15463501,0.12951663,0.12873168,0.14286077,0.13579622,0.27630216,0.24961387,0.39325958,1.5369307,0.4380017,0.28650647,0.22135569,0.14835541,0.17582864,0.18210824,0.13501127,0.10910795,0.14050592,0.23312993,0.17347379,0.15071025,0.14129087,0.123237036,0.16169955,0.22292559,0.14207582,0.16954905,0.16954905,0.17268884,0.15306512,0.170334,0.9843264,1.1538755,0.57772267,0.5078622,1.2158865,0.2802269,0.17347379,0.14443067,0.13972098,0.2087965,0.15071025,0.15463501,0.13422632,0.15620491,0.2087965,0.18917277,0.2260654,0.26295802,0.2566784,0.2551085
0.23034601,0.06973392,0.051805437,0.09201482,0.050008666,0.22719012,0.08142563,0.1142725,0.17997758,0.07508411,0.2396359,0.15935974,0.023232132,0.02460814,0.1307218,0.32137397,0.13911541,0.12119379,0.12421426,0.17566125,0.10431316,1.5544707,0.11946085,0.63783294,0.32879496,0.0985448,0.32490122,0.10422348,0.20710348,0.19172573,1.1652082,0.17098483,0.20782202,0.21409899,0.3794088,0.21490745,0.009161889,0.13863361,0.18148163,0.23419672,-0.01621479,0.17609563,0.043514963,0.13374895,0.13548444,0.6278502,0.12953977,-0.044870954,0.122008406,-0.08725684,0.11437083,0.09470302,0.17238982,0.076207675,-0.023245445,0.100218505,0.016977407,0.38542607,0.106215425,0.16988619,0.15887938,0.11982461,0.17786983,0.1757545,0.070031434,0.05754522,0.22693853,0.15843354,0.08919957,0.12935059,0.007502769,0.19836947,0.25746337,0.24254933,0.35793686,0.4317221,0.5957765,0.7370674,0.6546477,0.3901198,0.2503988,0.18995772,0.14364572,0.16483934,0.17896843,0.13344137,0.1671942,1.0549718,0.15463501,0.19702227,0.18367814,0.17739853,0.2519687,0.20094702,0.18760288,0.18210824,0.19074267,0.31005496,0.28729144,0.340668,0.33988303,0.41680807,0.35636696,0.31790447,0.2755172,0.45448563,0.22999014,0.14600056,0.16797915,0.20016207,0.20094702,0.1499253,0.1609146,0.12480693,0.20330186,0.29749578,0.24254933,0.19937712,0.2503988,0.39875424,0.3390981,1.0086598,0.7849493,0.5431849,0.42230272,0.28493658,0.2535386,0.22842024,0.18524803,0.1719039,0.2150761,0.17818348,0.15149522,0.16012965,0.15620491,0.15698986,0.1499253,0.23626973,0.17739853,0.294356,0.20958145,0.28101185,0.20644166,0.2087965
9.541805,13.492001,0.16406853,0.32486606,0.16366166,0.27494714,3.8332644,4.6329985,5.957142,2.8836617,4.2239494,0.17598319,0.49719512,2.2374282,13.739273,0.16182955,1.3416907,0.048175633,8.485079,4.517479,0.18363637,5.446695,4.3850694,7.67416,0.48256773,4.110898,2.7085934,0.25826347,1.3480486,0.08773394,0.7118555,2.7599556,1.2596798,1.8261163,5.2570686,0.22008462,10.465031,2.2244346,5.0708036,1.9546927,2.8150303,3.2033942,0.39939898,0.09449843,0.22633344,0.18352298,0.18502043,0.17461745,0.26972955,10.944394,3.2188618,0.25428465,0.2633754,2.1985214,3.5667462,13.895513,8.349568,8.2533,0.21887513,8.299876,6.4195995,1.4576225,2.3530862,0.17250183,6.866316,1.0566188,4.776671,5.1724052,0.28864166,0.1943675,10.113381,6.9823713,0.340668,0.18446308,0.22920519,0.2692376,0.526701,0.9458639,0.6303143,0.42230272,0.18132329,0.14207582,0.13972098,0.16483934,0.170334,0.09733371,0.4073887,0.7637556,0.14600056,0.14521562,0.23705468,0.19309752,0.2276353,0.2087965,0.18995772,0.17661358,0.13893603,0.16483934,0.34459272,0.3155496,0.20173196,0.13579622,0.35872182,0.5620237,0.3807004,0.12559189,0.13893603,0.12559189,0.10439825,0.13736613,0.105968155,0.14757046,0.1624845,0.18995772,0.15071025,0.14600056,0.20801155,0.24490418,0.2676677,0.6365939,0.35950676,0.45998028,0.36264658,0.55024946,0.5910668,0.6067658,0.4505609,0.48666856,0.495303,0.26295802,0.17504369,0.17661358,0.17504369,0.16954905,0.16562429,1.1279721,0.15855975,0.20251691,0.2927861,0.24804397,0.25432357,0.541615,0.2566784,0.23312993
0.14523186,0.4343857,0.0655358,0.0066177715,0.0379486,0.10773807,0.9111109,0.043186653,0.25341108,0.08363041,0.13556646,0.12409616,0.6753872,0.09698342,0.067237966,0.3036485,0.14032356,0.0903299,0.16694096,0.1925068,0.12523356,-0.009121127,0.3865368,0.015660614,0.2922718,0.08638911,0.021595338,0.7904217,0.09328465,0.24808474,0.027551247,0.1464886,0.022534255,0.1727175,0.03482248,0.8674781,0.17457893,0.20622857,0.06679753,0.21455675,0.13897325,0.23075427,0.27770665,-0.073870316,0.048860483,0.0654043,0.19083169,0.7148442,0.042876035,0.13632086,0.5082916,0.08588055,0.050297998,0.074737795,0.041349854,0.17559022,0.07420423,0.27602014,0.13151057,0.15295203,0.15160681,0.075986385,0.10381105,0.11212722,0.091561094,0.14120673,1.5936412,0.9960018,1.0754952,0.09131274,0.041601487,0.11336428,0.19747953,0.19747953,0.18373096,0.28434554,0.35840034,0.26622242,0.2315385,0.23091356,0.5277578,0.11561301,0.85647374,0.17779407,0.0762421,0.0656182,0.079991706,0.15998341,1.0283309,0.92552906,0.40870765,0.112175874,0.15185925,0.13779822,0.14311017,0.17029485,0.17123225,0.18841797,0.20310394,0.17966887,0.4602648,0.20372888,0.24278733,0.21341538,0.8624106,0.16123329,0.887408,0.76335835,0.08155405,0.05905638,0.086866,0.05936885,0.47838792,0.17529432,0.12529951,0.11436315,0.3696492,0.2634102,0.19372992,0.16810757,0.16623276,0.13342367,0.12748678,0.154359,0.30403098,0.22466421,0.27903357,0.29496944,0.8914701,0.14623484,0.92834127,0.6193108,0.11561301,0.09124054,0.111863405,0.07686704,0.47995025,0.16092081,0.13592342,0.14654732,0.11655042,0.14248523,0.2093533,0.18216862
0.21136469,0.06734076,0.10044434,0.22736093,0.07734553,0.46399295,1.1292782,0.5083925,0.2089025,0.11345563,0.079144046,0.3094686,0.10093095,0.071506806,0.09052689,0.68601894,0.096864395,0.934694,0.20351464,0.21094179,0.1667699,0.24054831,0.69898653,0.17339799,0.08687526,0.7237695,0.104681455,0.13711405,0.5824777,0.16156274,0.48627728,0.07874128,0.31313738,0.21247615,0.21052101,0.2410094,0.45223406,0.63363105,0.1263157,1.3742138,0.38690454,0.08534986,0.10266129,0.12319216,0.4494973,0.35325637,0.11369979,0.30976892,0.31376004,0.4402782,0.06686894,0.6329024,0.10482743,0.2075291,0.07843164,0.13558541,0.13723712,0.6351609,0.15550072,0.09730615,0.10699034,0.08550623,0.084599264,0.20471114,0.3090101,0.3455125,0.11103669,0.0637503,1.5752082,0.86597115,0.16349104,0.33328426,0.18091875,0.15092185,0.1677951,0.14560992,0.20591615,0.21747746,0.19654213,0.1862307,0.72023785,0.20716603,0.4565152,0.074992225,0.07280496,0.07936677,0.10498912,0.22841382,0.646183,0.887408,0.15373407,0.12998652,0.11467561,0.1677951,0.18998031,0.36214995,0.1524842,0.17435692,0.17091979,0.17873147,0.39589646,0.22560161,0.22653902,0.22466421,0.9049062,0.18498082,0.87678415,0.59587574,0.07061768,0.07874184,0.05936885,0.5365069,0.36496216,0.23028862,0.1727946,0.27934605,0.17998135,0.12030003,0.17216966,0.1446725,0.1649829,0.2296637,0.5043227,0.6271225,0.43964192,0.21404031,0.21966474,0.20872837,0.834601,0.55619234,0.5321323,0.06686807,0.08717846,0.056244172,0.08374132,0.5005731,0.3552757,0.2546611,0.11967509,0.098739766,0.17154472,0.17154472,0.1427977,0.11967509
0.13672946,0.059121605,0.13667934,0.06521797,0.052255593,0.10186979,0.0446243,0.4459063,0.08583247,0.11242182,0.061437372,0.04516923,0.049737036,0.16980773,0.046903048,0.24147372,0.3689286,0.15790267,0.12371231,0.046794757,0.09858459,0.57840735,1.0647312,0.06981308,0.44356605,0.07150783,0.041607264,0.039789822,0.14327998,0.5111416,0.6714495,0.10644088,0.16260959,0.18240611,0.08137564,0.049790245,0.063605845,0.03543113,0.5329794,0.040597863,0.05676286,0.245479,0.32851636,0.9469964,0.08463164,0.115930066,0.4039197,0.18485793,0.27626115,0.33240867,0.044904605,0.034104303,0.5497104,0.044997886,0.08976028,0.45207632,0.048077412,0.13890937,0.07080716,0.70295936,0.23926498,0.09706028,0.0806747,0.071660765,0.0672598,0.07607778,0.06990386,0.1289519,0.06506216,0.040296234,0.13470413,0.25521547,0.36714944,0.14998445,0.1871681,0.16185823,0.13092393,0.17123225,0.1427977,0.1534216,0.6111866,1.297678,0.88334596,0.65368223,0.06780547,0.0762421,0.07874184,0.06686807,0.47651312,0.09467769,0.11498808,0.20904084,0.15654628,0.13904808,0.12654938,0.20779096,0.16935745,0.17935641,0.18810551,0.34871385,0.2855954,0.27809617,0.24372473,0.23278837,0.77804434,0.22466421,0.8942823,0.5311949,0.084991194,0.07655457,0.07686704,0.19716707,0.6008752,0.3346528,0.31215516,0.14967199,0.12592445,0.16623276,0.16935745,0.17341952,0.21935226,0.20029174,0.15998341,0.18373096,0.27465904,0.14935952,0.14592238,0.18935537,0.76179606,0.12498704,0.46651414,0.0878034,0.055306766,0.0878034,0.06280599,0.22310187,0.4449539,0.17841901,0.11842523,0.16154575,0.35871282,0.1996668,0.15935849,0.21497771
0.027731989,0.091235146,0.31749797,0.24673489,0.28702375,0.09885304,0.016127998,0.038428504,0.012762484,0.05203129,0.15389192,0.47978732,0.38159463,0.012269814,0.021572655,0.37799343,0.08207153,0.058272086,0.029374339,0.42516783,0.07697471,0.030350415,0.02540267,0.3611966,0.15061593,0.41316566,0.09145889,0.64298344,0.04439913,0.27807245,0.026163295,0.049504716,0.40873322,0.025589082,0.06127719,0.29313952,0.031765897,0.12707336,0.08928136,0.010227146,0.023788547,0.0753669,0.16447283,0.10157634,0.010386055,0.017021004,0.19506335,0.20558758,0.02483293,0.35149062,0.07550318,0.2672385,0.35408467,0.0941475,0.007780251,0.06728843,-0.00014222007,0.07402166,0.05824075,-0.0021730603,0.026623214,0.06643932,0.049023006,0.050705116,0.27433378,0.117451616,0.1934435,0.08414837,0.09330868,0.018484583,0.015272109,0.18879521,0.068706565,0.17013054,0.85964996,0.88745975,0.593821,0.27973387,0.54474485,1.3373241,0.745139,0.38851926,0.32799202,0.31654093,0.110421255,0.34925836,0.3435328,0.2969105,0.2641931,0.59954655,0.4359595,0.07034243,0.06052721,0.4228725,0.09242668,0.075250044,0.07688592,0.12269029,0.34271488,0.07933972,1.958137,0.28382352,2.4726183,4.3931303,1.8869766,0.3369893,0.14804628,0.2502882,0.3230844,0.12023648,0.24456264,0.315723,0.057255466,0.6355357,0.1464104,0.4220546,0.08015765,0.22247839,0.21675284,0.10633158,0.06543482,0.08261146,0.3132692,0.08015765,0.46704102,0.5848237,0.2879132,0.46131548,0.31899476,0.48830736,0.16440499,0.4596796,0.12350822,0.3549839,0.067888625,0.3500763,0.16276911,0.52920413,0.23556535,0.35825562,0.09569842,0.0997881,0.682158,0.09815223
0.41278905,-0.15063132,5.493895,6.8919487,11.800931,-1.1600267,-0.031812202,-0.39269397,-0.28344116,0.2754417,-0.26007,-0.016307466,11.682227,0.26353917,14.31412,-0.110820375,3.422965,-0.2043744,16.464407,-0.25434783,2.4352524,0.061212085,31.902205,-0.10066192,-0.25755975,-0.27310827,0.07604836,5.5105963,7.256391,13.670334,-0.29076058,-0.17047621,11.029369,-0.16431473,1.8496555,0.018759126,-0.052216902,8.160305,7.7109346,13.818312,14.73078,-0.32328302,-0.10908253,10.7769165,0.20437741,-0.0034720476,3.5484464,0.3339957,-0.6430932,-0.02716137,-0.027898204,6.8728404,-0.18642776,6.2256637,5.3230486,0.15521532,-0.1166487,9.523766,0.2968912,-0.5897199,21.242104,-0.27289283,3.4913282,3.875426,0.6585664,11.808505,-0.5250675,13.888722,13.211117,7.8703094,2.738417,0.5699895,0.09406255,0.10060603,0.3827937,0.41223937,0.21266316,0.65516615,0.33289966,0.43268776,0.25928548,0.53492963,0.12923376,0.4498644,0.10878539,0.37216052,0.16358705,0.3108154,0.31654093,0.2993643,0.27319038,0.35416597,0.08506527,0.25437787,0.16685879,0.20366588,0.30508986,0.14722835,0.16604085,0.5251144,1.3798567,1.3046067,0.5537422,0.21184523,0.5357476,0.1439566,0.40078828,0.07770385,0.4482285,0.4269622,0.17340228,0.40324208,0.059709273,0.54392695,0.4621334,0.20530175,0.39097306,0.1464104,0.083429396,0.3271741,0.06461688,0.17749195,0.3623453,0.0719783,0.14477454,0.48912528,0.18730718,0.4686769,0.16767673,0.44004917,0.37461436,0.2183887,0.4318698,0.16522291,0.36316326,0.33780727,0.1603153,0.47031277,0.26582897,0.54147315,0.10633158,0.081793524,0.3942448,0.13823105
2.0534396,1.7111859,0.07268129,0.2891487,0.3225317,0.109238595,0.09575051,0.3543571,0.36727738,0.08310517,0.07993832,0.20562688,0.15492995,0.8983842,1.0790292,0.26842466,0.4867466,0.14799653,0.23466507,0.28594947,0.08786721,0.24723272,3.1158373,0.10810554,0.09107549,0.112590715,0.083442405,0.087588094,0.08531491,0.30974352,0.99490434,0.22991836,0.32798454,0.4385299,0.12243727,1.4332529,0.24318038,0.23283862,0.06945616,0.39339224,0.15562652,0.19239844,2.6545806,0.12273467,0.89817053,0.48841035,1.7551382,0.12457405,0.6334167,0.20310554,0.41930246,0.50210625,0.13216662,0.08893949,0.9380809,0.104551375,0.11806372,0.09968954,0.093501985,0.74550754,0.25397372,0.07789584,0.09243639,0.26051074,0.36143112,0.6478992,0.082541145,0.3144017,0.09171787,1.305092,0.32249987,0.89379114,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
0.011646891,0.015112566,0.0087794,0.014271555,-0.0013003075,0.006602022,0.042948835,-0.012037598,0.19800143,0.18537939,-0.0083325915,0.00059636746,-0.008147454,-0.0025483186,0.084052175,0.21824095,0.9830637,0.13588905,-0.005901808,0.0035135315,0.005902488,-0.0058153854,-0.0021307091,-0.003349506,-0.016305076,0.010185442,0.008298097,-0.020639768,0.26258802,0.0038669968,0.33886716,0.017641462,0.24671209,-0.008206542,-0.013602218,0.64211434,0.9020172,-0.014425047,0.029730843,0.0004489594,0.2263,0.0054447753,0.018620955,0.051559918,0.00044586934,0.001096239,-0.01354957,-0.020747561,-0.0006348166,-0.0038098905,-0.00019742704,0.021781605,0.0034416765,-0.024815563,-0.026311262,0.01109795,0.023050912,0.15064843,0.018714368,-0.021765238,0.003924134,0.013764588,0.26284307,0.5090418,-0.030432036,-0.013752319,-0.00663067,0.33928996,4.5456232e-05,-0.014154838,-0.013669867,0.0011491793,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
1.0281739,0.18743776,-0.02905417,1.8015596,0.024047708,0.028581247,3.0480623,2.0811963,0.06696136,0.41250587,0.05899779,-0.030022679,0.107462265,0.07918356,0.71223295,0.010097398,0.018681662,3.465749,-0.06327128,0.51845837,2.3149064,4.4740243,0.0057863244,-0.027960943,0.30073872,0.15062945,0.1308459,0.012651854,2.6788297,3.7223969,0.07451955,0.16471322,0.2502775,5.6468472,-0.0098058535,0.4986243,1.3243994,0.04168522,0.07011927,0.0060323323,0.16533147,2.2798119,3.2576427,1.9327873,0.08016958,0.041284468,0.04000386,4.099843,0.14487445,0.15073217,3.878046,1.9784225,0.75587606,0.36712024,2.4723656,2.8217385,0.12750354,0.041077673,0.09067282,0.022097955,0.17200723,0.17467318,0.23191534,1.9929441,3.0030215,2.4910347,2.4986343,-0.037985526,4.906652,0.28845823,2.393719,0.99021596,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
-0.005029657,-0.025700098,0.008757335,-0.004019812,0.025390575,-0.027238863,-0.004156067,-0.010082433,0.0186075,-0.0002631443,-0.009314415,-0.014303151,0.0015873307,-0.0036899578,-0.014237007,0.0025127123,-0.011594118,0.0211917,0.028417293,-0.015290227,-0.0036675038,0.0057382244,0.013093014,0.00095262093,-0.004294542,-0.015844634,-0.002385712,0.0036386298,0.034152832,0.07893193,-0.015815152,-0.023556845,0.0032754363,-0.0036680999,-0.008148276,0.015922215,0.0031481064,0.020693276,0.007777028,0.016321272,-0.0067875297,-0.01435127,0.007939667,0.029347299,-0.031059867,-0.0009669999,-0.0050131306,-0.020514363,-0.007301233,0.006638827,-0.01735757,0.013928194,-0.017257866,0.3425316,0.008943538,0.009107795,-0.0030713398,-0.014452941,-0.00220776,-0.014892233,0.022680823,0.001492135,0.0051974216,-0.023410363,-0.0009932186,-0.0009286737,0.021386467,-0.038059358,0.007852114,-0.013027957,-0.005469595,-0.022284133,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.16949902,0.9707323,0.859856,0.16133161,0.17989203,0.086810745,0.116357744,0.18658942,0.24311309,0.47507304,0.32363385,0.37256974,0.113867216,0.17543638,0.23701292,0.107390895,0.12932411,0.23207767,0.14842734,0.27454683,0.10984099,0.11532229,0.09251364,0.2616864,1.0159391,1.243114,0.20379768,0.0994722,1.2863951,0.18265505,0.14511125,0.13151996,0.2114279,0.12220487,0.30359215,0.1687648,1.1760247,0.5624971,0.1417699,0.25760332,0.2886236,0.19481362,0.20722233,0.14268844,0.32325196,0.19629245,0.17637302,0.15449987,0.21926461,0.089467116,0.1656995,0.14346327,0.10326303,0.15389079,0.14353967,0.10662682,0.10964893,0.17526017,0.25321743,0.09039894,0.16845185,0.14440736,0.13522267,0.13378862,0.08734598,0.18819992,0.09505531,0.19884218,0.21139377,0.43143734,0.13825977,0.25388685,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
