Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.10525452,1.5205578,0.18849605,0.18524435,0.17018794,1.519631,0.29293337,0.15049377,0.35705945,0.2962305,0.3976133,0.09764542,1.2727685,0.34094086,0.36054015,0.104676396,0.21108831,0.53784275,1.4399475,0.12795855,0.11492116,0.09908505,0.4638339,0.2004063,0.43925107,0.09957403,0.61406237,2.0720603,0.36904636,0.11411547,0.120576456,0.27077675,1.7582448,0.16887291,0.1047658,0.11970939,0.32149696,0.15244718,0.1641792,0.123248085,0.1211391,0.31321558,0.43283468,0.13975869,0.86885625,0.17931299,0.7039739,0.46002316,0.1716678,0.08342973,0.11432246,0.09691438,0.8119231,0.30055425,0.16226336,0.1317616,0.10336427,0.12239397,0.2556618,0.1992506,0.44036204,0.33864376,0.14694834,0.094803974,0.821832,0.47893575,0.28479758,0.09904158,2.688553,0.26083723,0.41784286,0.29121834,0.22078754,0.13552405,0.17142446,0.4334975,0.5214535,0.568124,0.6013319,1.2035613,0.9782862,0.7987842,0.15796182,0.111291274,0.21899252,0.6435149,0.12026638,0.123856425,0.13283153,0.14719169,0.28451076,0.71890575,0.38592944,0.19027218,0.17501451,0.20104231,0.17950206,0.21899252,0.33836138,1.1156054,1.1559932,1.1981763,0.34554148,1.127273,1.2484368,0.64082235,0.4110597,0.23604521,0.18398961,0.11667634,0.12026638,0.18937467,0.11488132,0.36349168,0.6533875,0.3051535,0.4433701,0.23066016,0.21540247,0.22527508,0.13821658,0.25668794,0.22976264,0.50170827,0.42182985,0.8795601,0.66685015,0.2889983,0.564534,0.36887673,0.42003483,0.74044603,0.21360746,0.19565725,0.18937467,0.15078174,0.27374065,0.18757965,0.20104231,0.3913145,0.40657216,0.24681534,0.33118132,0.3832369
0.20718022,0.23993725,0.15292624,0.16259669,0.4874511,0.2815644,0.88800114,0.105656825,0.12817632,0.19109826,0.22846074,0.19110149,0.13059016,0.15034923,0.11711417,0.3709312,0.29660362,0.19483358,0.4143214,0.18351714,0.30178753,0.12593868,0.38069183,0.17710105,0.5366165,0.23483026,0.124112256,0.14788884,0.17726806,1.4762605,0.19583468,0.17404413,0.12139247,0.9027228,0.1288439,0.102047384,0.12864403,0.5965314,0.2629179,0.1771862,0.48210567,0.12993106,0.12749581,0.15369874,0.26367092,0.47902825,0.7672723,0.43355256,0.17550686,0.39984572,0.2647279,0.12940128,0.10823541,0.44852903,1.9958365,0.6419018,0.17620498,0.30865267,0.12927407,0.1269812,0.1572152,0.116406135,0.14554203,0.12943248,0.9505053,0.33882296,0.12343212,0.09596462,0.19083956,0.17600186,1.1762208,0.12451424,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.3772012,-0.06422933,0.1510655,0.3533321,0.4435778,0.053384986,0.11427189,0.40171048,-0.051582012,0.112752125,0.09443149,-0.049766183,0.099889226,0.1378816,0.17601609,-0.053974975,0.7741536,0.3952196,0.30377007,0.02394878,0.03177996,0.3409943,0.15707682,0.3994259,-0.030256221,0.070866734,0.18742667,0.10955877,0.29680595,0.17161089,0.28828248,0.17312624,0.3944594,0.46168953,0.34391627,0.21138656,0.25797012,0.028921343,0.2812328,0.3526811,0.31973717,0.45296,0.03685119,0.17194258,-0.03001579,0.063814394,0.06733233,0.21127945,0.13590823,0.13393307,0.09224289,0.23951504,-0.17959578,0.09435944,-0.09940531,0.18261914,0.22337814,-0.13216251,0.29889786,-0.36008972,0.3913487,-0.030344326,-0.10235915,0.0426074,0.42165262,-0.049286526,-0.2797496,0.45081145,0.33090103,0.3440708,-0.24998504,-0.019971749,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
0.6187359,0.3017166,-0.138061,-0.0635352,0.21824907,0.26793852,-0.03786761,-0.010413821,0.030953007,0.16276832,0.23870894,0.17399201,0.09252481,0.55550563,0.2671842,0.13680673,0.04480219,-0.04958684,0.13525333,0.02483487,0.2560369,0.13661094,0.4276848,0.2081625,0.55686283,0.27784374,0.12149725,0.5310109,0.08599533,0.07864829,-0.012811973,0.10591125,0.2359563,0.19132808,0.14299978,-0.053792935,0.105947375,-0.01602884,0.44471082,0.0681967,0.17658171,0.11812124,0.024543354,0.20318949,0.21855731,-0.1310633,0.049963318,0.13706732,0.06975499,0.077747025,0.056582645,0.0523166,0.03956634,0.33152187,0.12163261,0.05757895,0.033315603,0.23430482,0.28102222,-0.054771353,-0.09870928,0.29211769,0.05716894,0.6707967,0.2966041,0.13988598,0.21296299,0.19254541,0.01078875,-0.028431322,0.062416658,0.16952427,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
0.3776784,0.5642774,0.33772844,0.12307554,0.34995675,0.58853704,-0.01669556,-0.054245915,0.06149362,0.025547175,0.4373498,0.054323412,0.45088145,0.08349129,0.51976347,0.041237105,0.005247308,0.27676743,0.0009525392,-0.02859165,0.1867299,0.059217714,0.4864964,0.12533945,0.6251352,0.52362114,0.62379146,-0.012174123,0.47320446,0.10809301,0.22298187,0.39214748,0.09098233,0.024205444,0.13830793,0.035128795,0.029705927,0.055462427,0.4365482,0.122846104,0.0519247,0.12481232,-0.0043905005,0.1779629,0.534589,0.2995493,0.5764479,0.42745435,0.13631465,0.26867047,0.073538914,0.31884235,0.4211119,0.26963973,0.08527327,0.09922868,0.2976482,0.07063481,0.033555284,0.11686572,0.2829603,0.29965952,1.0611663,-0.020293737,-0.0052219606,0.01749051,0.043211017,1.0172515,0.0747608,-0.022024792,0.5471729,0.2995833,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.052978646,0.11412638,0.17878857,0.06930055,0.5298509,0.46870986,0.047897473,0.074740395,0.4847212,0.071455985,0.09200718,0.41032878,0.46656924,0.062499486,0.13181184,0.052658774,0.80519783,0.18188967,0.24120504,0.20190625,0.6269804,0.3688675,0.47969398,0.09321242,0.051875304,0.20113358,0.055927835,0.17107196,0.20549309,0.05929736,0.47465375,0.7297667,0.23265693,0.060614888,0.47399166,0.19648866,0.10655271,0.0635559,0.40407476,0.06894463,0.07384191,0.06954835,0.07466094,0.06064606,0.051584553,0.071077794,0.47012526,0.19694306,0.058883943,0.31133422,0.6095847,0.056928452,0.3621433,0.3645799,0.056151286,0.05744882,0.20076758,0.048444297,0.36416206,0.049452312,0.15385318,0.07521375,0.08918755,0.071745045,0.05972606,1.0502015,0.06402058,0.46096924,0.18760225,0.089365095,0.5780421,0.13292071,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.06383281,0.054749947,0.7522667,0.45659348,0.032998417,0.19018309,0.4446702,0.22964713,0.90093106,0.5953228,0.26705924,1.5815351,0.06620223,0.6062447,0.3849928,0.08337612,0.5244508,0.13220389,0.040224142,0.056755174,0.035468344,0.14809562,0.83539903,2.0764563,0.050040763,0.52126145,0.29744357,0.033636075,0.029545488,0.3538473,1.3941827,0.094503686,1.1796173,0.07071111,0.059670128,0.054873016,2.3441212,0.56010896,0.08515995,0.16252221,1.4397855,0.03781821,1.0800318,0.03385,0.033862624,1.3354042,0.07321424,0.10954418,0.5425944,0.35846028,0.5442166,1.0829571,1.5083995,1.0941435,0.22587965,0.090962715,0.48553005,0.624274,0.74946654,0.042102024,1.2213967,1.609632,0.06154393,0.048360698,0.5375971,0.057267107,0.359636,1.3869288,0.13168375,0.91063744,1.5441295,0.45364812,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.07838601,0.13292544,0.070403926,0.049226627,0.03504359,0.02916437,0.04725334,0.07821767,0.41203249,0.0447438,0.04624098,0.062521815,0.20531407,0.3624349,0.06418633,0.029689949,0.10420738,0.030999547,0.28594416,0.06396961,0.04854475,0.3515747,0.9613942,0.45084447,0.05057319,0.024056358,0.056346472,0.052310433,0.2733839,0.05206985,0.045043588,0.070013784,0.03363713,0.016232178,0.0803743,0.02823676,0.06262049,0.0973663,0.106051095,0.07502252,0.03822305,0.042784788,0.042009152,0.031142654,0.039965257,0.2793992,0.07875815,0.059334405,0.18335807,0.3948503,0.2527497,0.05469754,0.054015744,0.0356017,0.051355574,0.06600514,0.19935565,0.021187073,0.20793778,0.23135063,0.026857978,0.06419275,0.038022384,0.11739825,0.065425724,0.062240705,0.10238491,0.038248982,0.042508017,0.3868625,0.046193,0.03867601,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.084971204,0.066766955,0.057518084,0.6480853,0.07627628,0.06335867,0.108249396,0.6354035,0.08065477,0.04274518,2.6958277,0.45798892,0.58282316,0.47664255,0.0527741,0.052857958,0.056115855,3.2559354,0.0545648,2.9158595,3.601164,0.31424925,0.25143299,0.09179719,0.095405735,0.05907047,0.5613112,0.048052695,0.07445482,0.75640154,0.056257986,0.06800576,0.6400857,0.08006257,0.37036315,0.15770043,0.3921327,0.54954505,0.34974328,2.4180446,1.526618,5.35668,0.04248885,0.06628767,0.34493375,0.09856104,0.5706378,0.5623508,0.07254906,0.052780606,0.07465346,0.050063375,1.9028022,0.097145736,0.14142497,0.32448202,0.061806295,0.528235,0.051494025,0.21090439,0.3879992,0.050329953,0.05930075,0.030185929,0.03830429,0.5376771,0.03863353,0.07737538,0.06292093,0.07821848,0.60033053,2.7806025,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.36974612,0.3424164,0.4049611,0.11157146,0.49015573,0.5529639,0.08971804,0.30625883,0.11536684,0.064486064,-0.004540341,0.10025939,0.12634352,0.5773874,0.19337718,0.3532749,0.07117126,0.089031935,0.16117066,0.059992023,0.21946885,0.06660095,0.25963724,0.5343946,0.2183062,0.03387418,0.22565354,0.41985714,0.07580558,0.13900292,0.46797273,0.26227087,0.4809751,0.33306372,0.011748502,0.5176905,0.079540454,0.07137763,0.18017007,0.4176801,0.19817752,0.2547605,0.35781932,0.32674536,0.24841547,0.35608408,0.22966869,0.24117331,0.3237158,0.1814318,0.14747421,0.3772653,0.19489177,0.15019284,0.18492837,0.44539556,0.20582888,0.3539426,0.19333677,0.15258527,0.3343722,0.24439567,0.3975263,0.63269764,0.10401901,0.6028414,0.32446972,0.13523981,0.37234443,0.058992352,0.5709015,0.18315506,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.20847125,0.20017405,0.113877974,0.3486197,0.3052818,0.3330723,0.24781789,0.1337545,0.244037,0.14078084,0.10879103,0.28503093,0.46379358,0.17217848,0.121272236,0.30952868,0.5102905,0.48910525,0.3923085,0.056076434,0.46367088,0.32790428,0.1102526,0.16878034,0.2782667,0.3028396,0.14055349,0.46430355,0.35176167,0.4179354,0.5077018,0.21943149,0.21691205,0.16615808,0.13232712,0.29192036,0.5716728,0.2715084,0.33509645,0.24749818,0.25215313,1.5451651,0.34060445,0.37890944,0.25678068,0.15175341,0.0759193,0.2734507,0.44989315,0.11568308,0.45923227,0.28476155,0.27076274,0.25939253,0.4214653,0.24455632,0.13821292,0.20933719,0.17265163,0.1251449,0.22575681,0.06523363,0.4359006,0.12948413,0.23839816,0.22780153,0.07437161,0.5738617,0.19175622,0.22847545,0.42767218,0.29598618,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
0.42809966,0.86554396,0.21603851,0.3162548,0.2388345,0.4972498,0.1237697,0.2918813,0.23861688,0.56289744,0.5245197,0.35540703,0.33725965,0.30294454,0.18299818,1.671125,0.1823738,0.16172232,0.2449479,0.47133857,0.22313678,0.12066819,0.096654676,0.116820894,0.24741645,0.3043446,0.2867091,0.22569261,0.40017262,0.14881763,0.2503005,0.30452922,0.3931501,0.33716282,0.12608585,0.3994799,0.14291078,0.33602202,0.31706485,0.20914471,0.099613115,0.27609098,0.24157822,0.11229448,0.06620766,0.337905,0.51624084,0.37293065,0.29061317,0.8259299,0.23638736,0.34221828,0.20319606,0.119302936,0.19388147,0.5721499,0.29855448,0.16321206,1.0302584,0.2237897,0.093586326,0.18989919,1.2967141,0.090493046,0.11635722,0.3228025,0.23057586,0.07113654,0.13950992,0.40943468,0.26825252,0.7274319,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.15299934,0.18059953,0.2102658,0.17665854,0.3984571,0.22852755,0.23583303,0.21948363,0.15615913,0.30531028,0.21307649,0.16642992,0.24277572,0.2559108,0.21933754,0.33066326,0.19644779,0.15739858,0.19207463,0.16184044,0.33030587,0.20545411,0.18221551,0.32456803,0.20211849,0.1847947,0.27063096,0.23349166,0.21237133,0.21672595,0.20866509,0.17497344,0.2565799,0.23302291,0.43496168,0.24105209,0.17124803,0.19983707,0.29378465,0.2603173,0.22025646,0.21314465,0.24287856,0.17077175,0.17357767,0.27612957,0.17602359,0.36256856,0.16538431,0.19397724,0.21829405,0.22957624,0.1818165,0.18932347,0.17887583,0.21628578,0.4014292,0.30848962,0.21866241,0.2260751,0.4301462,0.20100026,0.19012122,0.279848,0.18260711,0.16742183,0.17991002,0.19895312,0.20058717,0.18747526,0.7125223,0.16449516,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.19806802,0.1749764,0.20815778,0.15776195,0.28590178,0.21226488,0.33620018,0.16807182,0.52300596,0.15079106,0.4720905,0.1857161,0.17819306,0.23658165,0.75038373,0.20024791,0.21825872,0.1745002,0.21757631,0.70131135,0.19168708,0.17281502,0.313444,0.16325194,0.18716964,0.27867654,0.58370227,0.16554572,0.20186953,0.22502424,0.18230733,0.16738677,0.22008099,0.17667201,0.30382788,0.30446193,0.25822437,0.2086687,0.26730722,0.16951273,0.15468967,0.26366183,0.25928625,0.17024162,0.28666478,0.13280103,0.32447967,0.14715458,0.1713025,0.19155009,0.43493795,0.15428934,0.35360435,0.2691627,0.23305738,0.2230908,1.2338011,0.17171063,0.15569746,0.2933451,0.17672327,0.15966985,0.20490348,0.17114744,0.16819969,0.21793489,0.15604216,0.16511883,0.16068318,0.16130555,0.17916854,0.25562623,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.71768564,0.26589924,0.11706753,0.1497925,0.18647784,0.37163094,0.21252742,0.44912982,0.31259337,0.14650255,0.17213935,0.2383839,0.30300683,0.45211914,0.5456275,0.25886503,0.23675905,0.28803816,0.18465014,0.28829306,0.19050838,0.25959682,0.6654502,0.19536284,0.19158672,0.16087246,0.2210908,0.13030005,0.31075335,0.20796297,0.47197703,0.28057837,0.39718762,0.19222295,0.28837803,0.20196012,0.08593843,0.29884523,0.10334253,0.188798,0.18083932,0.15985145,0.24882776,0.2405227,0.8045456,0.13802981,0.34368956,0.26391894,0.18256138,0.16319971,0.27754298,0.13717449,0.45160702,0.27366316,0.18678312,0.099730864,0.20073514,0.20232673,0.26783174,0.37327972,0.24081759,0.23960479,0.3941843,0.2817541,0.80519116,0.20567742,0.25219718,0.23000617,0.2401185,0.28395924,0.26677987,0.39511532,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
