Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.14824362,0.14620261,0.119705014,0.12275194,0.10497706,0.08054988,0.11459751,0.080654405,0.18031824,0.102277346,0.0995636,0.12884448,0.09777974,0.11148954,0.12000269,0.6536686,0.09105181,0.10409791,0.06452865,0.11293269,0.10876001,0.2297955,0.07549367,0.127942,0.26125714,0.38317552,0.10996067,0.15528704,0.10687206,0.10096782,0.09935232,0.1106656,0.10774882,0.10335938,0.1677703,0.11944554,0.12277232,0.086714946,0.12559482,0.12007406,0.093085974,0.08541525,0.13871291,0.116290145,0.14057559,0.07451191,0.18237571,0.09187505,0.09994705,0.105580114,0.092327304,0.1119779,0.047104158,0.118542716,0.09982374,0.14448091,0.10912197,0.088477604,0.163936,0.12304712,0.27021986,0.08088349,0.3972912,0.12432424,0.11607749,0.048859086,0.09393858,0.1487013,0.11234778,0.10801628,0.11644295,0.10032508,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
0.08262736,0.13108943,0.088430285,0.5643615,0.07467443,0.1515995,0.09547637,0.22111231,0.15906075,0.29713443,0.15791969,0.08957749,0.22853003,0.057743505,0.08733663,0.08799664,0.08286572,0.07018899,0.08953727,0.44519138,0.08504892,0.073271215,0.07683334,0.34356555,0.20037112,0.088877834,0.40619054,0.14778864,0.11127428,0.056559652,0.09723577,0.55104524,0.7475245,1.1035107,0.10551027,0.33236906,0.1041915,0.077502415,0.15098813,0.10035117,0.33147553,0.25296983,0.46714583,0.076949224,0.075640924,0.08722337,0.076267116,0.18894526,0.11579325,0.07550844,0.08400548,0.07023194,0.5130614,0.3567775,0.5436302,0.06839023,0.12819238,0.21687636,0.12072131,0.0785494,0.08648467,0.09284928,1.101441,0.060241356,0.14090262,0.067849614,0.20029877,0.03823401,0.16851316,0.09109033,0.10034713,0.62974817,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.2065655,0.20605646,0.14874327,0.13929819,0.16723102,0.2584091,0.9262953,1.4503978,0.144236,0.17753352,0.1431421,0.1522535,0.16391529,0.49593872,0.14142288,0.16465324,0.16763897,0.18205446,0.1638538,0.1749577,0.6866104,0.13324505,0.16901602,0.17669031,0.15109982,0.19621482,0.13687466,0.21190156,0.21751575,0.1893234,0.1488105,0.13369462,0.18494591,0.13284394,0.17237307,0.19365096,0.12719637,0.7037001,0.5081153,0.14338805,0.68454134,0.19189432,0.18943572,0.22301017,0.13566008,0.13694847,0.21521816,0.16914643,0.15449904,0.29351068,0.17578855,0.18392216,0.12794727,0.2540708,0.07760557,0.0938915,0.115327604,0.33260784,0.13273555,0.7368709,0.5938618,0.40919337,0.1117205,0.595289,0.2915711,0.15568292,0.12401286,0.4836997,0.5325345,0.13920385,0.14422226,0.2571421,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.32560158,0.19118288,0.37963173,0.1546638,0.13014597,0.26130953,0.29878685,0.32466683,0.1489047,0.13164377,0.21849036,0.24720563,0.2785326,0.39098048,0.21787661,0.19435328,0.15066132,0.18195695,0.40041062,0.25258714,0.19659474,0.14292695,0.14223692,0.31786904,0.14157094,2.0363197,0.6461714,0.1958763,0.2574898,1.1915151,0.14894764,0.1638301,0.31143686,0.22355911,0.3312469,0.38366303,0.1450177,0.5916479,0.12544724,1.3215384,0.30067807,0.35475758,2.9640133,0.3484907,0.19435336,1.7190143,0.22091803,0.13634697,0.32873547,0.27674058,0.1523475,0.37399766,0.16896729,0.39087906,0.36010537,0.45410392,0.15155292,0.29593223,0.12835813,0.14578234,0.16423245,0.45557553,0.21966842,0.32805443,0.1482435,0.184594,0.13548002,0.18004164,0.21447042,0.3063211,0.18019097,1.4562064,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.15465005,0.18786317,0.3231779,0.26179567,0.32654485,0.2038711,0.23631595,0.2351771,0.19188766,0.14534321,0.19323061,0.20232351,0.1848633,0.21089533,0.16380917,0.1678523,0.17618819,0.19581605,0.18781611,0.23940617,0.36547825,0.19893223,0.29934648,0.15035957,0.14165993,0.27468693,0.18780929,0.15898067,0.18873285,0.42188802,0.13810024,0.26385668,0.2894997,0.28501254,0.14246151,0.1593779,0.19688901,0.1991342,0.17688155,0.15102006,0.2478136,0.15772931,0.12635821,0.18535091,0.21136029,0.32089168,0.25206438,0.3508328,0.15745898,0.19874333,0.40563175,0.17578982,0.22988044,0.19437352,0.18098289,0.23234607,0.19670554,0.30786797,0.33300388,0.279861,0.27132452,0.20004001,0.19556352,0.40106234,0.2155343,0.14561185,0.17300713,0.22470713,0.20350008,0.3050024,0.21406619,0.13306805,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.030375639,0.028893327,0.0056012836,0.02302625,0.026891435,0.064763375,0.005824805,0.02928856,0.016837021,0.02014059,0.013494953,0.018338019,0.0056216223,0.0055095404,0.034350812,0.027984776,0.019075686,0.029421324,0.031114668,0.03097079,0.030283505,0.013733315,0.008575005,0.0009741358,0.0052489666,0.0030306764,0.038483582,0.027360348,0.026402254,0.026826007,0.033031177,0.0112488475,0.007963283,0.023850027,0.04170634,0.008501782,0.010921523,0.024384072,0.002622121,0.0070631797,0.01771376,0.014347452,0.024304802,0.017992985,0.0120828515,0.021927236,0.028347839,0.051851753,0.05075757,0.020622931,0.042119823,0.018029418,0.023022918,0.042932548,-0.002030465,0.03219785,0.024647849,0.023063112,-1.5626512e-05,0.024702026,-0.002710465,0.009229144,0.011831207,0.012724412,0.015255836,0.021084292,0.013218442,0.010830074,0.04150426,0.02226275,0.025826965,0.011198381,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.030514585,0.023481831,0.05721138,0.063692786,0.037040506,0.06228403,0.053370196,0.05848545,0.060668115,0.047645517,0.056788582,0.04103309,0.020755216,0.042872183,0.013674553,0.09470881,0.05404287,0.046570886,0.039126173,0.0109683545,0.048986185,0.03128534,0.037889242,0.053581893,0.031102423,0.031774893,0.036526605,0.046137054,0.03270512,0.05907328,0.044532813,0.055070713,0.04770277,0.05605772,0.03825069,0.1231698,0.0481427,0.009713772,0.042448647,0.058608875,0.031100132,0.05159801,0.06291878,0.009626397,0.035584383,0.050785054,0.015485598,0.03554305,0.06032439,0.023950703,0.034290485,0.04161419,0.036724918,0.019341283,0.035147887,0.034120414,0.08137525,0.0493561,0.08070305,0.010419771,0.05513937,0.048576973,0.06772463,0.033489794,0.047802184,0.041720185,0.07647367,0.039931577,0.04387195,0.04727716,0.048848987,0.046367675,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.04773864,0.051634405,0.04817525,0.04927835,0.06583568,0.05196157,0.05219749,0.045550965,0.041447256,0.04103602,0.05345765,0.05477502,0.05678244,0.06099791,0.05054296,0.04751153,0.05779369,0.049338415,0.047079843,0.06055676,0.05156676,0.05324578,0.047835927,0.040806532,0.057400554,0.058081463,0.059776425,0.056183036,0.049100094,0.051191583,0.059200287,0.047361787,0.042986766,0.05257819,0.059421018,0.047778472,0.046019185,0.04412812,0.047154617,0.061800417,0.05519737,0.05140908,0.04758281,0.053293224,0.04886801,0.054412637,0.05306248,0.052744135,0.041340586,0.05681715,0.050758805,0.07147891,0.047654964,0.050336037,0.038488355,0.056085136,0.048978914,0.057939343,0.047265437,0.06321251,0.05317414,0.04917155,0.05790529,0.059286546,0.06557493,0.05232675,0.048537884,0.04312183,0.045682307,0.05470469,0.063178696,0.051011764,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
-0.015704816,0.14810319,0.020495158,0.01792909,-0.004758659,0.014204015,0.013271996,0.018015174,0.025119869,0.009083653,0.02194077,0.015018325,0.03035158,-0.00084112043,-0.0005467053,0.004133192,0.005852892,0.027951736,0.0181897,0.0077777263,0.015839044,0.01998907,0.04664829,0.2694964,0.034196895,0.007171503,-0.016501017,0.7232858,0.008796913,0.028262697,0.045280676,0.027172605,0.014891022,0.019001402,0.9336586,0.048038796,0.02094754,0.00947346,0.01932023,0.010305758,0.022799913,0.017098233,0.7733193,0.02354565,0.010534271,0.013461467,0.007257918,0.038420662,0.015874842,-0.011958976,0.029361317,0.021741467,-0.0025727286,0.032592297,0.038343996,0.028222803,0.0070525017,0.024042211,0.012288783,0.0278746,-0.002522062,0.02951657,0.008899022,-0.007396474,0.033387035,0.007576822,0.0040329974,0.016240265,0.013700421,0.043615047,0.0029535645,0.0072052204,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.98061496,0.24748477,0.065032676,0.26787284,0.046966765,0.111510985,0.77431065,1.0221559,0.05282351,0.073516294,0.06679298,0.073268816,0.3918204,0.08034049,0.6354734,0.09246519,0.055075746,0.95949566,0.08012369,0.73485446,0.9450002,0.049510937,1.7858175,0.04164396,0.07506314,0.09965302,0.13881351,0.09131178,0.06198178,0.074440725,0.036252834,0.93805087,1.8043272,1.6050084,0.2839645,0.092129104,0.06922751,0.31977126,0.1089613,0.09184384,0.17360634,0.086233586,0.07365814,0.13252425,1.1054587,0.07438064,0.061543345,0.06112044,0.4789767,1.1443965,0.10902998,0.14716941,0.30453998,0.07961572,0.053441506,0.4056482,0.21157555,0.071555935,0.064753674,1.120902,0.047746513,0.10626612,0.07659683,0.15276827,0.032842968,0.0908411,0.11835347,0.04942843,0.05052442,0.42124164,0.98822093,0.07823604,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.9964776,0.46163243,0.059464034,0.07130844,0.07221232,0.1751035,1.5422441,0.6673731,0.07741584,0.066145875,0.1258933,0.10072215,0.07963291,0.0899289,0.06447715,0.65886736,0.06636489,0.19456717,0.081006706,0.577222,1.0171627,0.6638832,0.06873832,0.70516974,0.06937065,0.06190418,0.16696297,0.47853678,0.27112052,0.07308232,0.37528375,0.18156095,0.3854971,0.31725994,0.092078954,0.08450807,0.061420117,0.5896524,0.07092101,0.7657345,0.19646327,0.07153883,0.07457115,1.2333742,0.36894268,0.07888429,0.060258545,0.06788175,0.085082665,0.5244409,0.08600284,1.0073416,0.3049347,0.07319681,0.06288845,0.22682254,0.32561815,0.60441226,0.4676256,0.06915404,0.06759443,0.07905918,0.49101368,0.39798784,0.09069469,0.068085164,0.12529932,0.07384659,0.058998454,0.5612637,0.2300497,0.21835779,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.23038155,-0.0051177107,0.13468535,0.40424025,0.13336726,0.15272546,0.14714083,0.22966538,0.7412009,0.08225183,0.18790667,0.013142306,0.46795815,0.7729611,0.18478031,0.22844777,0.32672262,-0.100789666,0.0452143,0.22442575,-0.2056684,0.4053838,-0.049007956,0.1977677,-0.09528647,-0.08039743,0.111868866,0.46187845,0.03769644,0.18723357,0.56687635,-0.011852683,0.18049018,0.13205084,-0.0068146386,0.078609325,0.13500609,-0.04158007,0.052154705,0.18466172,0.17088585,0.060707316,0.27645403,0.15185669,0.16688226,0.022330368,0.2761523,0.0112326415,0.35412118,0.19396272,0.14571825,-0.0876057,-0.0024460587,0.18415777,0.23880622,-0.031144781,-0.035736363,0.06324948,-0.15109172,0.22463259,-0.05105194,0.25252917,0.23893051,0.04807755,0.18759033,0.20153792,0.1533104,0.2369769,0.24916671,0.07176591,0.11784373,0.09397322,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.32700038,-0.09351764,0.2160206,0.05010622,0.041103028,0.057319343,0.52720445,0.022572739,0.23277749,-0.27069166,0.11952812,0.3277891,0.44528142,0.26838556,0.19139044,-0.16304995,-0.06975751,0.28168252,0.15144052,0.15564266,-0.29536292,0.20313819,0.2449236,0.38383916,-0.8366761,0.24392316,0.31731635,0.082148366,-0.17845127,0.5416579,0.14813066,-0.2130704,-0.017505428,0.30574438,0.0700444,-0.0080877105,-0.13044919,-0.20366524,-0.112209775,0.16275366,-0.013878055,0.64957035,-0.14221984,0.08960976,0.36232427,0.54725736,0.13678706,-0.08519267,0.23748875,0.24332745,-0.16239172,0.3686272,0.44090873,-0.012307992,-0.15192036,-1.0656321,-0.21313307,-0.18675946,0.22317791,0.09714974,-0.12736768,-0.06918335,-0.052300125,0.2506624,-0.13090606,0.03810233,0.11763463,0.15880972,-0.05364836,0.15929143,-0.12827073,0.014014523,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.33747843,0.30967823,0.13005555,0.3053996,0.21134889,0.15030272,0.28701457,0.60451144,0.62797874,0.8362872,0.14775045,0.2876051,0.14436819,0.16961807,0.17076743,0.20509356,0.20286244,0.6082262,0.25923383,0.17058113,0.2120304,0.20746276,0.1431165,0.23780465,0.17536955,0.079346545,0.13478397,0.10152434,0.17280951,0.22692038,0.26527688,0.15200154,0.24464071,0.20768438,0.26936886,0.2706772,0.32741088,0.3317653,0.26367813,0.19523507,0.21510735,0.16466723,0.2553514,0.27566746,0.15345721,0.26861435,0.3688417,0.24039541,0.37051827,0.1610844,0.13049702,0.45120168,0.17834844,0.31145185,0.113343194,0.092846096,0.21091817,0.14441021,0.117253415,0.8659017,0.23456126,0.19823538,0.18319096,0.16589889,0.12741981,0.307706,0.2177815,0.1720356,0.17030802,0.18920325,0.2539516,0.952093,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.1635243,0.29416102,0.08405769,0.27185306,0.11133801,0.35089698,0.13236085,0.40579873,0.07731891,0.07789924,0.09717726,0.29610044,0.31099448,0.31648612,0.10369338,0.3103412,0.16041723,0.1294518,0.47964713,0.3218749,0.114218354,0.16527131,0.5264036,0.19355756,0.12655869,0.201746,0.0842213,0.10465986,0.20427059,0.13347477,0.5549055,0.70493096,0.111780636,0.30541712,0.7044188,0.1181387,0.4127397,0.37680832,0.09596417,0.1197142,0.39784232,0.3080609,0.093198396,0.20194125,0.3090187,0.37858543,0.5710376,0.15504332,0.16629776,0.4299391,0.34068826,0.31577414,0.10698534,0.07818021,0.6694013,0.33138573,0.23445511,0.11430441,0.3971531,0.74779487,0.4741906,0.49189278,0.16773699,0.07416728,0.37637725,0.08711511,0.4282166,0.10365105,0.19509444,0.31657708,0.14923872,0.09579719,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
