Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.049411893,0.06690041,0.09215983,0.1046723,0.14580896,0.22994857,0.16658477,0.108123794,0.33776486,0.25922143,0.057048757,0.567408,0.5202231,0.108430766,0.094801605,0.19160429,0.06178384,0.0730527,0.07092987,0.26581213,0.1093654,0.15838641,0.12521677,0.12476171,0.07558388,0.07525438,0.0961313,0.25840554,0.07146239,0.084439605,0.6189241,0.08336897,0.08296134,0.0858314,0.36219323,0.15584087,0.08720296,0.5139188,0.13185234,0.10778439,0.13493548,0.08005992,0.09204551,0.1271879,0.07199026,0.06293175,0.16167872,0.11335127,0.03880532,0.21638544,0.06421846,0.24239959,0.09612355,0.09318606,0.069814704,0.27225745,0.059840288,0.23774281,0.15572575,0.66219974,0.07586623,0.62497854,0.10936209,0.5764084,0.16721663,0.16264816,0.11859706,0.43381187,0.117555216,0.18500875,0.19651303,0.08482016,0.12052107,0.19568475,1.3840483,1.321844,0.5987176,0.8034738,0.44709426,0.5196661,0.15551105,0.10108218,0.12440884,0.12052107,0.112745516,0.12181699,0.09978626,0.10496996,0.38359392,0.30324656,0.22549103,0.16587846,0.21771547,0.20086844,0.111449584,0.12181699,0.11922514,0.24104214,0.17235808,0.18790919,0.1982766,0.3965532,0.677769,0.50800276,0.22289917,0.11922514,0.12311292,0.11922514,0.11922514,0.11663329,0.10756181,0.115337364,0.12311292,0.28251174,0.14643957,0.36804283,0.2993588,0.47949243,0.16976623,0.11663329,0.22678696,0.13088846,0.173654,0.78014714,0.67388123,0.64666677,0.56891125,0.53651315,0.12311292,0.12311292,0.12181699,0.11922514,0.10756181,0.108857736,0.108857736,0.10626589,0.10756181,0.295471,0.27862397,0.28251174,0.10237811,0.26566473,0.20993993,0.1373681
0.8169374,0.5522027,0.52701503,0.07812597,0.55523336,0.6566513,0.08607571,0.30512035,0.23602563,0.17161001,0.16954482,0.28439677,0.3592448,0.57394487,0.2219592,0.13600002,0.123711124,1.8556052,0.64621055,0.14842501,0.13100669,0.081446074,0.30512825,0.18115997,0.101039164,0.19310029,0.81081843,0.4041402,0.5082342,0.3379275,0.26969537,0.47611174,0.4682637,0.11779715,0.15348233,1.0426477,0.121504895,0.21153049,0.500623,0.2233362,0.12640838,0.3408751,0.6070013,0.38390994,0.13599527,0.30377227,0.08725166,0.388101,0.2711384,0.11115232,0.08204357,0.82304347,0.6122444,1.8388587,0.11284242,0.4264457,0.07396259,0.13897182,0.1043528,0.62239087,0.9645378,0.4414335,0.06975892,0.28711775,0.7257161,0.53395545,0.1955359,0.30009973,0.20922917,0.13512824,0.110154726,0.26033866,0.16718714,0.26228753,0.27142528,0.23453581,0.61527574,0.26668718,0.33132836,0.3364049,0.29748482,0.1668487,0.11540651,0.10999154,0.1590647,0.13368203,0.11980617,0.45147297,0.49885395,0.2528113,0.4078148,0.37701717,0.123528965,0.101530656,0.10186909,0.12319053,0.13943543,0.15331128,0.18580109,0.23961234,0.32016,0.28936237,0.29139298,0.31305286,0.24739636,0.15872626,0.13740481,0.14045073,0.17294055,0.14078917,0.12454427,0.47617877,0.56417197,0.29883856,0.36043382,0.23182833,0.18647797,0.16854088,0.25145757,0.2822552,0.16617183,0.12183678,0.16887932,0.18681641,0.6440428,0.26533344,0.299177,0.28800863,0.2954542,0.14688101,0.11777556,0.11303746,0.12894394,0.15331128,0.1563572,0.506638,0.56315666,0.25145757,0.114052765,0.13131298,0.11371433,0.120144606,0.10829937,0.11032998
0.21703699,0.19072872,0.16072921,0.082510516,0.10765873,0.14091536,0.12961029,0.10809426,0.18244304,0.5901685,0.11117702,0.3219461,0.08966836,0.14676468,0.39328617,0.13609289,0.18470038,0.11645744,0.13353693,0.18089394,0.10402823,0.08709822,0.082520835,0.20747377,0.11898514,0.31959707,0.14923365,0.19662513,0.12859012,0.3029476,0.19267105,0.22284284,0.12538598,0.10904372,0.2028953,0.5542624,0.17895249,0.19081144,1.0557301,0.28991324,0.11705302,0.14374733,0.21463072,0.11919825,0.22539157,0.2040598,0.09905553,0.122740686,0.24582629,0.33350933,0.0621856,0.12331257,0.09148763,0.11951713,0.105040655,0.15559964,2.3089573,0.18069524,0.10589859,0.2153818,0.16321032,0.11147051,0.102085255,0.18862244,0.085015684,0.20361023,0.18736714,0.16182703,0.13662681,0.21912947,0.15377222,0.16724788,0.123528965,0.122852094,0.32659027,0.62644416,0.34418893,0.42169064,0.39393893,0.57974005,0.5056226,0.14992693,0.12826706,0.13097455,0.119467735,0.118113995,0.12149835,0.46534884,0.522206,0.25958005,0.114052765,0.100853786,0.11980617,0.13638951,0.10220753,0.10931467,0.12149835,0.119467735,0.14518884,0.19967695,0.26431814,0.3306515,0.3012076,0.46636415,0.31779096,0.13774325,0.12454427,0.11168372,0.13571264,0.14078917,0.10999154,0.48091686,0.5668795,0.33335897,0.37329438,0.21829091,0.1086378,0.11506807,0.09205446,0.10457657,0.11371433,0.30763787,0.30256134,0.19426198,0.5540189,0.6927775,0.26330283,0.51882166,0.3458811,0.15364972,0.116760254,0.10999154,0.1191293,0.1343589,0.10897624,0.50900704,0.5117145,0.20644566,0.8166449,0.18783171,0.118113995,0.5861703,0.4585801,0.68397814
0.10721005,0.15154324,0.12275237,0.10149096,0.399108,0.41561672,0.76967454,0.27132896,0.18347387,0.57090074,0.6873758,0.15559343,0.0970852,0.43762657,0.3602487,0.2553179,0.11359952,0.14525759,0.320054,0.115808845,0.13737863,0.19772507,0.07813022,0.15367071,0.18786696,0.6388432,0.18628852,0.08409199,0.1596985,0.10663331,0.14848357,0.11705154,0.38327542,0.6469764,0.10474226,0.18043786,0.2986518,0.16870525,0.13835053,0.08598742,0.10389118,0.6407073,0.11064666,0.2783336,0.4492719,0.10177089,0.113279566,0.18537,0.17249396,0.43456042,0.11119159,0.110776626,0.21135803,0.12235814,0.1303488,0.26197186,0.343965,0.103731215,0.102476485,0.14245477,0.13178907,0.5818757,0.28878197,0.086172104,0.19485742,0.26796663,0.10113688,0.12660748,0.2671179,0.09208261,0.11038774,0.1106218,0.29003924,0.25416508,0.2660103,0.28157833,0.36449504,0.40916854,0.36449504,0.33031306,0.23216677,0.17463273,0.15263441,0.12319053,0.117437124,0.12623644,0.12725176,0.46365666,0.5289747,0.3364049,0.091377586,0.1191293,0.1038997,0.09442351,0.09983847,0.114052765,0.0991616,0.19223137,0.54657334,0.4619645,0.5936159,0.34418893,0.327944,0.3089916,0.27819398,0.1286055,0.13232829,0.124205835,0.11709869,0.13097455,0.12691332,0.51882166,0.52152914,0.26330283,0.27514806,0.58177066,0.14281979,0.12657487,0.14045073,0.2866549,0.21422967,0.21930622,0.6156142,0.73068225,0.27311745,0.28191677,0.51103765,0.404092,0.35806477,0.17835552,0.12657487,0.14146605,0.11642182,0.1343589,0.11642182,0.46636415,0.5665411,0.35028076,0.52355975,0.27684024,0.3326821,0.327944,0.18410891,0.1553419
0.030636372,0.2767559,0.091231026,-0.09152546,0.21915677,0.23181146,-0.071949296,0.07438796,-0.036464296,0.07273219,0.14592591,0.19881321,0.096649386,0.21701723,0.06386756,0.23839734,-0.015235319,0.0663185,0.43059495,0.20792939,-0.08856799,0.2035371,0.10998159,0.14801191,0.15065354,0.055793464,0.05862651,0.1168757,0.25023276,0.09759214,0.036824342,0.25859046,-0.034245327,-0.0071977284,0.056887366,0.35244733,-0.013126485,0.09822881,0.03796205,0.025278894,0.15301278,0.038266405,0.08618656,0.13804601,0.07293479,-0.037049428,-0.10916935,0.0871897,0.086077176,0.29737675,0.0874878,0.085438244,0.041383065,0.10795097,0.02780977,0.11803752,0.011116699,-0.011475198,0.11203412,0.25779924,0.017569851,0.19279899,0.37543353,0.023197059,0.095337294,0.18164475,0.24385677,0.052243147,0.023100492,0.116056375,0.029928543,0.29646686,0.22078754,0.13552405,0.17142446,0.4334975,0.5214535,0.568124,0.6013319,1.2035613,0.9782862,0.7987842,0.15796182,0.111291274,0.21899252,0.6435149,0.12026638,0.123856425,0.13283153,0.14719169,0.28451076,0.71890575,0.38592944,0.19027218,0.17501451,0.20104231,0.17950206,0.21899252,0.33836138,1.1156054,1.1559932,1.1981763,0.34554148,1.127273,1.2484368,0.64082235,0.4110597,0.23604521,0.18398961,0.11667634,0.12026638,0.18937467,0.11488132,0.36349168,0.6533875,0.3051535,0.4433701,0.23066016,0.21540247,0.22527508,0.13821658,0.25668794,0.22976264,0.50170827,0.42182985,0.8795601,0.66685015,0.2889983,0.564534,0.36887673,0.42003483,0.74044603,0.21360746,0.19565725,0.18937467,0.15078174,0.27374065,0.18757965,0.20104231,0.3913145,0.40657216,0.24681534,0.33118132,0.3832369
0.13849573,0.14024909,0.16977921,0.0388036,0.24517956,1.3019055,0.18042469,0.102898866,0.10600217,0.0013981872,0.11082576,0.049683444,0.13347161,0.12109237,0.16987751,0.09618667,0.54721314,0.15963884,0.089600034,-0.054786295,0.14021665,0.6579646,0.7399099,0.11913872,0.052791968,0.056605738,0.113964766,0.05796053,0.09860566,0.02111261,-0.062072657,0.21935566,0.10130628,0.19864541,0.15384333,0.099185124,0.023069035,0.064407706,0.08664336,0.12811695,1.2861484,0.13860568,0.28496894,0.060938943,0.11198333,0.1944685,0.081651405,0.030548168,0.00736537,0.16706036,0.12753297,0.018504938,0.105651036,0.13344556,0.06762361,0.21955521,0.07466162,0.07258275,0.3776946,0.08001327,0.30507687,0.23764566,0.15551697,0.018724699,0.19360866,0.12541343,0.12721829,0.19691846,0.0841772,0.06065863,0.17003475,0.062455036,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.6176372,3.4825177,0.6177552,0.4227035,1.4534011,0.18305781,0.16564311,0.14001493,0.123346396,1.34889,0.16592352,2.2220516,0.4191977,0.13483469,0.13650282,0.6921691,0.1989561,0.17366008,0.71527886,0.13266534,1.6802217,3.3407404,0.22233969,0.15409817,0.45493132,0.26133177,0.916271,3.53688,1.8417683,1.0932688,0.11123904,0.77931005,0.13564305,0.22584586,0.3986748,0.1653051,4.047495,0.13348079,2.8961263,0.36513662,0.2115899,0.24642275,0.73158365,3.5601304,1.2661859,0.35557678,0.13947661,1.0273706,0.14465432,0.8818896,0.16625245,2.6655684,0.18884702,0.82203954,1.072934,2.080174,0.2418729,1.0555484,1.9450077,0.46311942,0.18348072,0.44818276,0.50912476,0.17413302,0.15160128,2.1374843,0.13335171,0.14765666,0.14570548,0.2824068,0.12392636,0.2350651,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
0.91748375,0.06027982,0.14178398,0.08359089,0.09977284,0.14209297,0.28076276,0.14061072,0.14929754,0.16035189,0.16989858,0.27751538,0.11675633,0.5886084,0.04062703,0.1321216,0.25592136,0.044417486,0.04593558,0.21638379,0.036973033,0.19912468,0.057645537,0.7687745,0.083947346,0.22371207,0.5931096,0.1315732,0.03300113,0.03659016,0.23960839,0.22330573,0.28409287,0.08361239,0.046722274,0.89439046,0.30249134,0.11671802,0.24296907,0.28476888,0.033046737,0.8396312,0.05839906,0.15586549,0.072276264,0.08823339,0.567429,0.08664772,0.29510376,0.7589273,0.057602115,0.25200123,0.019233143,0.068713054,0.16301271,0.123502396,0.4624218,0.36269835,0.35069406,0.055533864,0.13804224,0.59952176,0.29587662,0.05393051,0.6438376,0.08161048,0.22872919,0.33708036,0.038055897,0.246245,0.0069724647,0.5535141,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
0.0612819,-0.22273351,0.36181924,0.3581787,-0.18398781,0.24541631,0.3950467,0.15586185,0.8808965,0.047403883,0.36699834,0.5007854,0.70526755,0.30716583,-0.10075927,-0.12302608,0.034066524,-0.46595395,0.012358711,0.4620077,0.13325392,0.69259864,-0.21044116,0.3949211,-0.24312915,0.10065299,0.65491617,0.09392335,-0.0462007,-0.23695739,0.17706484,0.41360897,-0.0036983003,0.01281483,0.29069087,-0.26698095,-0.044664964,-0.026040757,0.18293719,0.25617135,0.43913248,0.05631191,-0.016747642,-0.15935715,0.31490782,-0.17364207,0.052690417,1.0220087,0.27976856,-0.053821556,0.5587801,0.0740284,-0.06642457,0.11950661,0.43176004,0.11867776,0.07868116,0.009959943,0.042981714,-0.14061537,0.110511936,0.28823793,0.10294513,0.1753614,0.09555132,-0.0991196,0.07802306,0.044254135,-0.02935306,0.025382709,0.18615705,-0.06900844,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.40858182,0.05873564,0.6090823,0.49634618,0.21728086,0.46240303,0.19036943,0.21998528,0.050091077,0.16820286,0.2378635,0.14691861,0.47564128,0.10747458,0.3416759,0.18734114,0.46901694,0.422816,0.8743303,0.24312769,0.29283947,0.3062588,0.14959595,0.16074541,0.076798216,0.17736733,0.44668922,0.24528755,0.34174895,0.32761282,0.3989546,0.14904106,0.4169313,0.54879063,0.40362096,0.033727515,0.3580212,0.44576302,0.8397353,0.49125823,0.11777669,1.2267987,0.14067264,0.605012,0.31680143,0.09065966,0.3214566,0.19393235,0.30652425,0.64995635,0.21419182,0.22579446,0.19231747,0.48399732,0.5779371,0.52392143,0.23281714,0.24367476,0.20694232,0.066738546,0.15346903,0.377711,0.13920507,0.8941625,0.23168333,0.23462768,0.14919947,0.7655964,0.47585315,0.17445117,0.0622324,0.09429533,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.005551629,0.01363406,0.0041424064,0.5542705,2.6312952,0.25157586,0.12132523,1.5749191,0.13565677,0.091363184,-0.011101907,1.1687139,0.10998169,4.2704825,1.9400654,0.091205925,0.16995415,4.4675713,0.01349842,1.5926065,0.2039531,0.2837467,7.116371,0.06498756,2.7410843,4.3845935,-0.017264511,2.175567,0.009241722,5.1763506,0.06521973,0.11091851,0.1123714,0.24807088,0.4635322,0.37311795,2.816852,0.8497084,0.0873094,0.12606184,0.07638152,0.10880251,0.17569417,0.10868912,0.2664034,8.111137,0.0902339,3.2128232,0.13620858,5.2814565,0.192288,0.18700157,0.25745615,0.44495815,0.3134897,1.9814773,0.12044136,0.2235576,1.0942202,4.376285,0.32487264,2.0432096,1.8571618,0.11406366,0.09261377,4.149797,0.060992513,3.8056364,1.7363051,3.1586604,2.8951104,4.3336754,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.059117947,0.16152126,-0.002990349,0.40889746,0.36088288,0.23807019,0.23126583,0.21126874,0.42914894,0.08016172,0.7675677,0.07903465,0.09602763,0.2880627,0.068019286,0.15446326,0.5949759,0.34467697,0.040977146,-0.0282296,0.067749664,0.35442853,0.42788258,0.35736796,0.11587022,0.21822855,0.24041508,0.06417495,0.1450885,0.31635556,0.12912457,0.18012212,-0.029919272,0.12049329,0.13066491,0.046776112,0.1980222,0.05472778,0.05726203,0.056118473,-0.08893191,0.017490529,0.09175271,0.5072153,1.51069,0.35539564,0.08015862,0.21505293,0.30187723,0.14319576,0.021331044,0.27101144,0.48540887,0.024909526,0.121740654,0.42185706,0.07481959,0.050070167,0.11012659,0.08744813,0.26608604,-0.12667592,0.03660662,0.15533292,0.84338856,0.13447623,0.04608127,0.24430515,0.20724602,-0.005048054,0.1643332,-0.0019636038,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.737601,0.58107674,0.07460917,0.09577631,0.46782944,0.08298189,0.29426488,0.02377952,0.05750415,0.056409657,0.0671995,0.72730476,0.09499704,0.06331738,0.1103798,0.046623025,0.24010088,0.63171715,1.4598186,1.3241804,0.15119976,0.08655299,0.42003953,0.06671224,0.15687428,0.0066857603,0.40190154,0.30119982,0.085301824,0.17812711,2.2674294,0.04678413,0.06479202,0.09618388,0.07582127,0.3105819,0.49549845,0.120860025,0.41787186,0.14676683,0.065698646,1.089526,0.43741718,0.7820807,0.07691803,0.119669676,0.046446275,0.8601845,0.069503345,0.7694267,0.04059231,0.4362111,0.042013492,0.18393293,0.048335068,0.12926137,0.5220458,0.05571351,0.06941293,0.53041136,0.68551713,1.0881912,0.64231837,0.51810503,0.74118507,0.6015988,0.032994427,0.09995516,0.090537846,0.69875926,0.046677615,0.5754141,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.051587734,0.17429236,0.34063628,0.3202196,0.16292048,0.17492577,0.25065842,0.232608,0.19113608,0.15876809,0.31291986,0.3785618,0.06282462,0.3234213,1.4468002,0.1684564,0.65356064,0.7193252,0.61618394,0.5247305,0.12923361,0.18429483,0.08401216,0.1410705,0.52861166,1.9821453,0.07805489,0.3724882,0.06384454,0.09482887,0.25951084,0.36160672,1.723191,0.7032527,0.07439299,0.27817282,0.31070736,0.17858875,0.20726947,0.1620218,0.25132442,0.3103814,0.25800154,0.42557782,0.6497012,0.080155514,0.19509181,0.47080272,0.12483165,0.22814494,0.05347831,0.26917717,0.12252641,0.11494334,1.7147235,0.337126,0.071216315,0.21083263,0.085421406,0.41130358,0.13218674,0.060108125,0.06127791,0.27828124,0.33984604,0.059350822,0.30973846,0.17406532,0.117902495,0.14077556,0.2566473,0.23145752,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.215679,0.4579244,0.27622452,0.1522152,0.39289603,0.10124555,0.26832354,0.12997398,0.08786352,0.55894095,0.06450559,0.07847857,0.24332139,0.40932313,0.3122746,0.0787316,0.5530601,0.069360234,0.22992253,0.30890203,0.10884045,0.662597,0.6375471,0.15245566,0.6203584,0.08227165,0.40855914,0.1541657,0.36809006,0.089916565,0.22262709,0.6939509,0.11781542,0.28373572,0.23583612,0.18528321,0.36761588,0.32840884,0.33687377,0.31286642,0.28644532,0.054394588,0.20891856,0.7791141,0.11740809,0.06583102,0.34762594,0.46023244,0.082829386,0.083454125,0.12397966,0.08964354,0.40885696,0.37292522,0.13247634,0.3376226,0.1485056,0.54059976,1.1184539,0.38231513,0.47646263,0.09687657,1.3566482,0.5211926,0.45717734,0.4517873,0.108020015,0.24178207,0.25393188,0.23293847,0.10739199,0.14764887,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
