Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.016629064,0.1637102,0.894243,-0.2048968,0.23603769,0.95875984,0.17190789,0.1482592,0.022414215,0.22209725,0.64741844,0.6174288,0.4053359,0.35167766,0.16714661,0.1131104,0.3540226,-0.10855477,0.017664315,0.17132044,0.2402232,0.100698106,0.068669625,0.1723938,0.26712883,0.38581342,0.077580936,0.6101353,0.41932797,0.14979193,0.113946296,0.37433794,-0.025765037,0.13831653,0.30663463,-0.14236198,0.1525047,0.3580875,0.5003932,0.18988007,0.31798482,0.024524428,0.45985255,0.2361712,0.22928458,-0.074559465,0.2730007,0.18191375,-0.080638275,-0.0029675593,-0.17657536,0.64581996,0.27235,0.15666346,0.08375091,0.060477756,0.108921215,0.21188189,-0.15858078,0.25087237,0.13538305,0.27933308,0.25974563,0.62949604,0.13260186,0.20154545,0.26606107,0.05982992,-0.024734786,0.26974663,0.3345935,0.29018152,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.33600402,0.087296344,0.30447134,0.07386713,0.14704746,0.06340271,0.19873339,0.3778896,0.16815716,0.67796946,0.057670597,0.0776312,0.342232,0.1428614,0.16957676,0.074152455,0.04241208,0.070132256,0.4382108,1.0622354,0.091047205,0.21599403,0.52432,0.084265806,0.0475104,0.7644947,0.45983025,0.23955841,0.3361616,0.30938694,0.054988615,0.59126145,0.05018798,0.089403905,0.46468282,0.52659625,0.5774118,0.05412396,1.1335746,0.37664363,0.06965858,0.42973664,0.27333975,0.31867576,0.42628306,0.5813569,0.41130087,0.08898489,1.1208608,0.26460195,0.0892182,0.6936652,0.24224798,0.3283993,0.65971345,1.647303,0.32395032,0.21420057,0.0695316,0.15472327,0.3779689,0.2640169,0.37855804,0.10478993,0.07950591,0.039287433,0.42260858,0.50449747,0.3312521,0.32552847,0.061937943,0.5675721,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.59707046,0.12742163,0.8478883,0.48246416,1.9545053,0.5543683,0.14407331,0.53093785,0.14480658,1.1407762,0.1566937,0.11140928,0.17951092,0.13067526,0.115350544,0.5756866,0.12198233,0.11794614,0.12486648,0.11083683,0.11071666,0.10211403,0.13358617,0.15925957,1.3937621,0.41915384,0.12392218,0.110345416,0.11809235,0.71404606,0.14196488,1.0333463,0.12996894,0.4804776,0.13783558,0.4362927,0.26479015,0.5471025,0.2209348,0.11553693,0.6068844,0.44604394,0.13113856,0.39152625,0.46910664,0.21315289,0.22142355,0.11827856,0.7448094,0.13591033,0.43718445,0.16973805,0.15752946,0.12412545,0.37398612,0.5148592,0.44835654,0.31171876,0.3662132,0.1292959,0.12178041,0.3875763,0.12282236,0.3383135,0.11542323,1.6774936,0.19836093,0.11512194,0.4379865,0.3007901,0.36717036,0.13938883,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.13862716,0.10181096,0.3321395,0.095841214,0.090779714,0.2722527,0.13758686,0.15398185,0.087082215,0.11323967,0.1269062,0.3605731,0.20902544,0.092073165,0.1053145,0.74505866,0.10767327,0.095554166,0.08590483,0.088749625,0.10048959,0.094621,0.08701356,0.12236523,0.10618369,0.105511524,0.09911113,0.119067654,0.11933512,0.08812545,0.08675248,0.10453372,0.14041264,0.08776,0.116706215,0.08332842,0.097139366,0.09854071,0.10532828,0.110294186,0.39597544,0.937887,1.0955898,0.089510255,0.087564014,0.107986696,0.114320375,0.10564221,0.096862644,0.68887883,0.1260559,0.09645404,0.38294995,0.10587468,0.08771497,0.10722649,0.10652019,0.11366867,0.1514472,0.9608455,1.2057043,0.7594208,0.11054326,0.09941202,0.10987929,0.0974806,0.107087776,0.097441375,0.09978021,0.12151758,0.09741531,0.11946534,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.354021,0.15598063,0.117674,0.11237607,0.10299218,0.42315024,0.16608955,0.18123852,0.17813154,0.18323977,0.2382618,0.16157241,0.1176895,0.8941812,0.6639559,0.6167494,0.7932941,0.95838654,0.67580956,0.18528788,0.13412169,0.11647787,0.09061001,0.16727956,0.89271516,0.18336219,0.11744755,0.12784563,0.9797009,0.09689104,0.18866597,0.1823928,0.1631695,0.29697287,0.13840537,0.14098705,0.19405502,0.23128399,0.1131573,0.1639367,0.48926392,0.12773328,0.15394971,0.15626875,0.3646168,0.2870507,0.18936433,0.22657123,0.19070128,0.27071398,0.1594191,0.12210205,0.23117395,0.27969888,0.23283543,0.2626469,0.21873684,0.12990828,0.2009511,0.17056124,0.13495994,0.11804689,0.43019593,0.13717635,0.13501361,0.23520285,0.11133905,0.16485597,0.9399313,0.3349585,0.14985238,0.12128094,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.21913946,0.19482657,0.22641948,0.7387344,0.40605408,0.17561162,0.2520091,0.2515068,0.4096207,0.38889462,0.32007378,0.3987789,0.61147034,0.26030475,0.22881588,0.31056705,0.47608137,0.22547214,0.15157928,0.4367215,0.23011015,0.19522686,0.26222095,0.38664016,0.13108374,0.2689267,1.2335604,0.27711645,0.1470954,0.46021897,0.24506497,0.1870254,0.38267457,0.16142486,0.31372347,1.5476778,0.34168568,0.26009822,1.5709125,0.20275104,0.25017217,0.5046628,0.24220651,0.15132664,0.2324517,0.2601079,0.21338207,0.14051172,0.1598614,0.22573988,0.2612396,0.288955,0.20177394,0.3087483,0.13568667,0.19041818,0.2762394,0.24289185,0.17950182,0.1516943,0.29707053,0.37220696,0.19164653,0.42893472,0.1583494,0.15840563,0.14025018,0.3330637,0.18699253,0.18740602,0.38570082,0.24938732,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.19185562,0.44799092,0.3760851,0.25258267,0.42903486,0.23827635,0.30982918,0.18758456,0.25297102,0.21372086,0.56478393,-0.050743673,0.32126793,-0.18861586,0.07396511,-0.037973944,0.04734028,0.05720422,0.05503929,0.3883534,0.44049448,0.04539149,0.17348906,0.034351468,-0.026808742,0.21667562,0.25042132,0.2626487,-0.23171915,0.16767755,0.13409893,0.46607465,0.0017680428,0.0033155654,0.23645352,0.31066012,0.10735717,0.23074777,-0.16181475,0.4598861,0.03068054,0.2195144,0.08729056,-0.066878274,0.44482997,0.3464664,-0.35416785,0.26585415,0.36288098,-0.04046813,0.31560525,-0.03885907,0.122948825,-0.0663087,-0.14030099,0.0186045,0.11807734,-0.00091445184,0.10837,0.4786041,-0.14249514,0.013978412,0.0903507,0.13336569,0.07265336,0.36823195,0.28648847,0.43219396,-0.22998828,-0.0013041944,0.1728908,-0.18205611,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.2861738,0.20331828,0.22451994,0.092217065,0.28976697,0.106703594,0.2777548,0.11028409,0.018012553,0.15447181,0.14243633,0.20008752,0.12335801,-0.044438343,0.16338295,0.18294479,0.04797126,0.10002806,-0.10600562,0.1733804,0.1233455,-0.003677027,0.26938853,0.32289252,0.2930995,0.009908467,0.042655434,-0.033513382,0.061155185,0.058790915,0.7249827,-0.055706345,-0.023311855,-0.08079134,0.078155085,0.050322875,0.10964807,0.07630748,0.20632677,-0.14846465,0.08158093,0.12783934,0.078342415,0.10675823,0.2150904,0.07750613,0.0047901147,0.23507266,0.32323045,0.16705994,0.011606503,0.21548901,0.16754448,0.093911335,0.09926371,0.08857175,0.15551583,0.11839845,0.0347983,0.13777713,0.123250134,-0.050649505,0.15667258,0.24085736,0.018207317,0.27599823,0.13776688,0.137598,0.09757607,0.12348809,0.41335645,0.075571686,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
0.2770352,0.15339814,1.4799803,2.8359318,0.08337626,0.39936137,2.4705756,0.2931429,0.64636254,1.1133486,0.734121,2.157643,0.16526614,0.5726871,0.36950597,0.6719358,2.2484887,0.12585413,0.9352619,0.6038128,0.08287822,0.6055711,1.337723,0.7166688,0.8932835,0.25199917,0.047675688,0.7754681,0.36462152,1.1396098,0.730568,0.97233343,2.747967,0.8585518,0.3762551,0.08221512,0.33369568,0.20895621,0.05692105,1.9848826,0.46775296,0.44112784,0.3979609,2.023602,0.30223197,0.25816026,0.9923298,0.091457315,0.07448494,0.16632886,1.1538796,0.07234188,0.29283422,0.24474154,2.8477488,1.1556929,1.9632627,1.2337584,0.49145356,0.9150514,0.13286424,2.1449184,2.6160307,0.28450957,0.09808117,0.30864385,0.06919043,0.91635144,0.46133998,0.31556278,0.051941816,0.14336863,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.48329458,0.35022146,4.506719,0.32942072,0.25427058,0.14661635,0.19712116,1.710806,4.4530697,0.38187805,0.07504775,0.08831493,0.7455289,5.1700144,6.108757,0.16049474,0.15310144,3.7644813,0.10285044,7.886687,3.8062758,5.4525733,6.25833,5.954821,3.9464178,6.283346,0.11182347,2.284491,0.10466214,0.14135467,1.3146698,0.09021809,0.28918478,9.952818,0.089725256,0.21919121,0.32931817,0.15423872,6.1157064,3.4917133,0.3743237,2.819245,0.3097259,0.18339224,0.17651317,0.08732758,0.12047546,0.16876477,4.049207,2.8328526,0.097833954,0.17553975,0.11102238,0.14581221,3.8814318,0.41019627,1.4133273,0.33051386,3.3367398,6.4506803,0.22644837,3.3462293,0.2401567,0.36639923,0.10304788,0.38080734,0.16890071,0.29050013,1.6179127,0.41760194,0.1401362,0.4264874,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.23796263,0.12131521,0.11315201,-0.027922446,-0.026474817,-0.01889384,0.02744008,0.54937285,0.017625403,-0.0042620273,0.010971971,0.074769564,0.07276483,0.037406363,0.24556103,0.04687546,0.0332155,0.04321567,-0.037148133,0.11702898,0.2687603,0.101357445,0.06670927,0.71980774,0.07660841,0.11939951,0.09259869,0.113607846,0.06753129,0.052582145,0.00037310465,0.09503624,0.12628882,0.055338435,0.05131277,0.04837135,0.0420749,-0.029414248,0.037950065,1.0541353,0.58351576,0.050793286,0.4092479,0.034700163,0.046097092,0.04585508,0.1785835,0.056725293,0.07144825,0.025988108,0.014423992,0.041339103,0.038839135,0.629946,0.59674203,-0.011943026,0.080223404,0.0316755,0.0034003386,0.11959672,0.036685813,0.3884881,0.00939109,0.08240617,0.0059970724,0.052463032,0.06169815,0.107559256,0.04516002,0.094016396,0.0517639,0.13274962,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.08366506,0.17161801,0.23644821,0.13101614,0.034512278,0.09864559,0.14899601,0.5168244,0.33906314,0.18807842,0.23817241,0.04554402,0.11636663,0.30743754,0.44427034,0.13332283,0.01990793,0.18255743,0.072833516,0.7286409,0.22586675,0.11885188,-0.05768587,0.07991045,0.23917258,0.5479043,0.16313228,0.2851802,0.04944925,0.36235344,0.13203607,0.09293445,0.008994965,0.36577928,0.24759208,0.07489293,0.16553138,0.26691002,0.13742751,0.22477691,0.6593976,0.08306637,0.19597983,0.18623245,0.0704097,0.23023747,0.14052294,0.25835508,0.118264146,0.122619316,0.047321487,0.072542794,0.25908965,0.28023583,-0.026428577,0.13054022,0.21276143,0.10544504,0.12677702,0.3069194,0.3260649,0.31775954,0.21210405,0.13506143,-0.015990732,0.1292487,0.09068201,0.59357846,0.3830935,0.326322,0.07895772,0.104573265,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
2.0443523,0.25127593,0.22363973,0.35335714,0.18058078,0.4191829,0.15121539,0.1398425,0.46435553,0.26715466,0.6877992,0.14593726,0.6428725,0.19810098,0.4071577,0.15934062,0.7167195,0.16809943,0.2328884,1.3885978,0.40887222,0.12552188,0.15521249,0.25165635,0.22337034,0.14157832,0.12847704,0.43093842,0.16683187,0.15615,0.1560571,0.21663526,1.7417104,0.09253334,0.41869646,0.17245504,0.17081799,0.3741023,0.14813302,0.2154699,0.34255153,0.54629785,0.15678188,0.3642616,0.44734317,0.4765543,0.15252078,0.21796848,0.15625933,0.13648754,0.15252921,0.38737896,0.23951238,0.35683423,0.7747995,0.17381331,0.24813174,0.5353129,0.119623385,0.17097548,0.6859714,1.8085744,0.41827542,0.15694296,0.15450875,0.21395762,0.33139116,1.3977937,0.50624835,0.15368563,0.28051072,0.59203774,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.19728057,0.20169166,0.32674232,0.3571332,0.19813588,0.24844913,0.3622482,0.6444889,0.2815989,0.27261028,0.22679484,0.26588687,0.25541118,0.17607343,0.28991413,0.21359472,0.3146454,0.17346223,0.19702059,0.42317042,0.22456345,0.53483945,0.19954756,0.17909975,0.26541096,0.7218015,0.28857222,0.2381242,0.2818723,0.2676374,0.57550085,0.1336719,0.19406092,0.24773242,0.16909765,0.26787433,0.16975915,0.1902696,0.18641078,0.1715706,0.44610432,0.22783682,0.7311769,0.49342978,0.5791537,0.15978295,0.5111996,0.2630506,0.18405436,0.338551,0.30797085,0.93544257,0.23476462,0.5477301,0.3316923,0.20316675,0.30203605,0.1469484,0.15553941,0.14727175,0.18566011,1.0729772,0.20656046,0.2655302,0.17496687,0.19686927,0.19687817,0.19118594,0.40511182,0.16291861,0.3204403,0.7134515,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.09912899,0.088393986,0.11208043,0.09661723,0.07072579,0.09946719,0.086108446,0.08421491,0.1959136,0.08383818,0.1336538,0.104182914,0.45890054,0.13020435,0.10586209,0.10455927,0.11779535,0.09276692,0.06787794,0.10303151,0.1483649,0.12599379,0.09422246,0.09603593,0.09143923,0.104459666,0.10092217,0.12409997,0.09415526,0.09036234,0.075102836,0.10266897,0.5387441,0.08163971,0.09102772,0.4371101,0.08870808,0.08810673,0.082891166,0.11275326,0.59691626,0.103744514,0.1021453,0.09453243,0.108056255,0.7781147,0.073895395,0.16217339,0.08936884,0.08914559,0.072378986,0.07790948,0.15403636,0.34876385,0.08106428,0.09187589,0.1173172,0.102160536,0.1954178,0.12229491,0.101382405,0.10210456,0.086046845,0.08535,0.08313115,0.07563192,1.0594509,0.11153268,0.08821668,0.12511837,0.12540746,0.13373426,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
