Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.35650823,0.4281052,0.11853822,-0.11151021,0.29204902,7.837469,2.8548174,0.30576882,0.12393949,2.670307,0.20133293,0.056476053,0.0011745252,0.19537437,0.1406404,-0.005909228,-0.10039516,4.5655255,-0.017459353,0.12959906,4.0116878,0.17200637,3.970515,2.653735,-0.09175084,0.05558162,0.11697032,-0.058655713,2.662735,1.7863858,3.5562916,4.4935718,0.04114199,0.27957755,0.044224765,0.059284423,-0.031128058,3.1414452,0.19144908,0.15345593,0.12296136,0.2486786,0.050991837,0.082292944,0.09889882,0.2590461,0.1035067,0.07962315,-0.025030727,0.03867533,0.24194883,3.6903608,10.534759,0.018340733,-0.08472171,3.6150408,-0.1198035,-0.13753384,0.14386761,0.18864222,11.410007,0.09216718,2.878242,0.14110082,0.018726723,-0.074437946,0.23681505,0.053227145,0.0645533,1.3616633,5.333584,0.13148417,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
-0.041657213,0.0038284808,0.00056401227,0.00064544467,0.0031941526,-0.015084336,0.11603183,0.016860249,0.034887545,-0.033164006,-0.029260347,1.4974132,-0.017365033,0.9726333,-0.05147536,0.0023619453,-0.042158704,-0.01226555,0.008278576,0.026627827,-0.047369644,-0.019828502,0.012152431,0.016075252,-0.036476128,-0.003672261,-0.009890903,0.8245991,0.00060208596,-0.034697622,0.030514274,-0.0037405,0.030130997,0.04454817,-0.056397445,0.004640854,-0.0062447903,-0.04795277,1.1363318,0.045608103,-0.005525042,0.035596404,-0.011171111,1.0570714,0.21490249,-0.020672582,1.4872614,-0.017598443,0.0026886968,-0.015595705,-0.017246589,-0.028874733,1.153809,0.061165456,0.19780065,0.004526445,0.1387871,0.0210496,0.03095574,1.1736505,-0.01127833,-0.03023672,0.25159425,-0.0033899434,0.507763,1.2782854,-0.028316593,0.066864915,-0.0029986429,-0.036660764,-0.025925683,0.023462115,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
-0.033471905,-0.056420557,1.5277678,0.0043207365,1.4489031,-0.0005640351,-0.008389253,-0.010180349,1.3287095,0.017210847,0.06468103,0.033680234,-0.023525635,-0.019298354,0.05606593,0.024007892,-0.014735559,-0.07139111,-0.037875447,-0.052826017,0.02953916,-0.026961744,-0.009165728,-0.012711773,0.060170595,0.036163848,0.00028015889,-0.026270496,0.012798792,-0.014687328,0.0061768815,-0.05164055,0.019085879,0.97133076,-0.049842194,-0.013655587,0.00081914576,0.0016162259,0.017407361,-0.019713668,0.010159204,-0.007918522,0.022237144,-0.0040215747,0.051601674,0.00948016,-0.025937555,0.045529034,0.028308945,0.016322978,-0.048898388,-0.07759663,-0.082507476,-0.047150493,0.056972094,-0.003258777,0.024776291,-0.035985284,-0.041249514,-0.066163965,-0.03786936,-0.030068334,-0.031732,-0.0038905756,1.0178239,1.5514798,-0.011156136,-0.012989658,0.015843438,0.017970983,0.021546276,-0.071258366,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.050773196,0.05424117,0.07391018,0.16333747,0.36500806,0.20666972,0.08250845,0.04060304,0.19050501,0.13755907,0.14529844,0.16843727,0.5071324,0.11177752,-0.024327625,0.41589025,0.23540899,0.050762236,0.058699377,0.16804548,0.17790121,0.20872177,0.045701496,-0.007846374,0.18750398,-0.07766344,0.18857269,0.0077955537,0.27413818,0.20766719,0.11942195,0.20362116,0.11614185,-0.33968696,0.018735595,0.26747957,0.1116308,0.20524429,0.09846431,0.5313908,0.33529633,0.2657293,-0.15773356,0.13547845,0.48010117,0.21121475,0.95688343,0.04517085,-0.042607117,-0.061813746,0.106960475,0.0663578,0.22071308,-0.1906048,0.34360534,0.50632614,0.15588184,0.20740822,0.14376625,0.0006908794,-0.05889681,0.1738801,0.04849548,-0.032166258,0.2764831,0.13585393,0.113395184,0.0985585,0.15312266,-0.14820135,0.0756163,0.069614135,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
0.16851844,0.13706179,0.19790281,0.18786715,0.12958327,0.02580001,0.13659391,0.048208643,0.13304192,0.12333538,0.23296647,0.11455858,0.25969163,0.31713006,0.08112439,0.19725879,0.15707444,0.18323576,0.14990124,0.15112627,0.225393,0.19355547,0.11962018,0.12678447,0.2619824,0.21124673,0.1424827,0.20719947,0.066982605,0.145463,0.15431209,0.23299354,0.11921974,0.11138672,0.21685995,0.16181771,0.3852831,0.17423192,0.2651629,0.17676477,0.19033897,0.17391078,0.055987567,0.050876997,0.019582035,0.11152416,0.07941591,0.15371235,0.16084908,0.16039908,0.13035518,0.049581863,0.081732616,0.13528587,0.20431201,0.11218604,0.05370734,0.2269765,0.18279389,0.17570658,0.0055357195,0.13795309,0.1264834,0.12690033,0.22526476,0.10916861,0.107527964,0.08293475,0.20242326,0.2055805,0.23658176,0.2121872,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.29765108,0.15924488,0.24398771,0.24279344,0.09229693,0.109089136,0.18074569,0.13454248,0.0778491,0.29226395,0.15926802,0.13565409,0.23167126,0.08518742,0.17399319,0.2892323,0.39748988,0.12574372,0.12867953,0.10635667,0.2388095,0.087571904,0.19686837,0.15833177,0.11212248,0.23910755,0.24169715,0.097490154,0.33410612,0.0536992,0.34526414,0.19568224,0.25340992,0.22265975,0.124319546,0.20243093,0.13651763,0.39593437,0.14709085,0.15608662,0.06511663,0.13215865,0.12398858,-0.04301807,0.05051519,0.11786478,0.42812908,0.12446815,0.031513058,0.14935003,0.123407744,0.122877754,0.13065822,0.099096455,0.1403215,0.19570345,0.38776016,0.075160116,0.6132316,0.21158673,0.01804015,0.13256417,0.12623645,0.07027629,0.1585588,0.17370829,0.28339696,0.08456645,0.118591115,0.1338988,0.13725562,0.16221055,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
0.31062755,0.22256038,0.18950062,0.12350895,0.060633678,0.3049681,0.41511992,0.095955014,0.18378818,0.14276528,0.24088575,0.28445947,0.28330797,0.23599955,0.26273802,0.085015304,0.1647618,0.26133156,0.75838596,0.51269865,0.09725927,0.43025416,0.6535275,0.37963316,0.118537426,0.0750475,0.10968562,0.11870401,0.32283184,0.090365365,0.46928757,0.454379,0.069000915,0.08870408,0.33104354,0.16508748,0.10861762,1.1353111,0.16172631,0.47035992,0.25229016,0.18217437,0.31987965,0.19890885,0.2503764,0.15541881,0.11348291,0.085489355,0.315869,0.90519327,0.1642931,0.3745437,0.4256806,0.103632994,0.117136456,0.11192167,0.38254908,0.09659833,0.11783125,0.6775393,0.1563364,0.48359326,0.4369609,0.17165436,0.42236254,0.19951099,0.12612672,0.25783464,0.07822782,0.106803715,0.09420454,0.12288386,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.1058246,0.1140259,0.17003652,0.4798296,0.22701146,0.15867479,0.26418152,0.114780255,0.10752003,0.25989383,0.1025878,0.1387121,0.11379451,0.13768409,0.11543289,0.13644029,0.19412087,0.41270664,0.3180568,0.12475946,0.14001317,0.22926417,0.3129089,0.08841986,0.102961004,0.21040717,0.103767306,0.21203591,0.4201884,0.12763456,0.10950451,0.11387789,0.17380232,0.18402214,0.37340942,0.13453849,0.13612685,0.10275466,0.124416135,0.30806044,0.33514953,0.12252221,0.26706514,0.119911335,0.1394756,0.12779006,0.3109417,0.1151344,0.16510943,0.11638758,0.14487602,0.10613522,0.15986565,0.15920816,0.1289198,0.121262364,0.13578916,0.11238988,0.38004428,0.24664806,0.61986285,0.1263821,0.4900678,0.16118187,0.3587486,0.49253723,0.17228007,0.62618226,0.20768665,0.09822539,0.15302978,0.1378125,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.10308545,0.11323817,0.10239838,0.12332642,0.105020426,0.13169971,0.10808295,0.10582592,0.091831826,0.28551003,0.10006917,0.3239529,0.1018149,0.12916082,0.11467873,0.15425144,0.12861049,0.18994844,0.18695912,0.42630988,0.5310941,0.13470772,0.18860768,0.18299231,0.124284126,0.16445611,0.099735975,0.17778577,0.3226513,0.12552428,0.102740735,4.0001044,0.11420632,0.14887875,0.18503906,0.10503046,0.13688467,0.17044348,0.13466148,0.095661394,0.118950546,1.1240399,0.19805792,0.10337403,0.11781637,0.11107483,0.2996336,0.5772718,0.108348295,0.09403841,0.101966746,0.63453424,0.9212829,0.11482522,0.11537844,0.105314575,0.116398804,0.15580729,0.13419452,0.24439202,0.11611604,0.11624376,0.10989299,0.101709746,0.102290146,0.11742994,0.44118753,0.09452579,0.16432826,0.17051323,0.23926492,0.10069367,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
0.22653176,0.14252733,0.07670601,0.2317649,0.46667644,0.22008555,0.3150304,0.4378154,0.12735969,0.6925002,0.15270734,0.48366997,0.31041527,0.12985975,0.55094916,0.31201202,0.17959872,0.27956113,0.42229006,0.3481527,0.75199735,0.14750294,0.28852567,0.3588487,0.21651638,0.22127311,0.18306102,0.24211349,0.44993883,0.32890353,0.10211914,0.15039869,0.33619595,0.25587672,0.45067912,0.11811783,0.46680427,0.2561363,0.294558,0.25219968,0.31645852,0.27340388,0.25297445,0.39372274,0.16890691,0.190804,0.42008254,0.3677175,0.17731327,0.25940135,0.26013637,0.38260773,0.19649361,0.36847192,0.21522757,0.32917958,0.50326854,0.29778773,0.28055614,0.29310727,0.22324009,0.095019825,0.22284248,0.14813828,0.1443211,0.19456477,0.33792344,0.5761873,0.28540593,0.22810811,0.14690381,0.21738122,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.3649513,0.24454571,0.3008974,0.33164263,0.36539528,0.35872847,0.20799328,0.45136824,0.32754746,0.27920192,0.9136053,0.1920385,0.3109243,0.19775836,0.29088515,0.7403854,0.22276369,0.28154972,0.6220838,0.16291098,0.2517402,0.15899426,0.22128424,0.28719434,0.35607406,0.4198664,0.22270077,0.1252125,0.43211362,0.35695755,0.30673286,0.2877445,0.31623363,0.16085269,0.17041467,0.12835649,0.15670343,0.46579117,0.13897568,0.19053781,0.35138607,0.3227697,0.18803068,0.46357816,0.37653118,0.24252068,0.23159035,0.19175012,0.14848566,0.22330573,0.1586246,0.1351669,0.1927584,0.1598887,0.17495792,0.174447,0.32907724,0.17204502,0.71059805,0.3111667,0.36640334,0.15095228,0.19441457,0.28102866,0.2198367,0.32642233,0.16288635,0.15868363,0.28592518,0.21919581,0.41279826,0.1398131,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
0.01296444,0.28865355,0.36503693,0.3212862,-0.11455863,-0.19595905,0.32910767,0.34533185,0.15095453,0.04536205,0.23575544,0.06764889,0.30032316,0.11248893,0.3009467,0.4834376,0.4280209,0.032939427,0.5854364,0.15166984,0.15035136,-0.14813456,-0.09582536,0.58921605,0.053514343,0.36597142,0.32144415,0.046212483,0.17873912,0.094367325,-0.08309654,-0.05948526,0.28805327,-0.05752764,0.22556439,0.24132611,0.11924699,-0.23415025,0.27123186,0.020327764,0.20705783,-0.11755231,0.22066705,-0.088229515,-0.07157069,-0.1453472,-0.11306586,-0.15266201,-0.33410627,0.18447657,0.16954228,0.22751331,-0.294277,0.05742927,0.07667306,0.19755551,0.28186926,-0.099318646,0.11018837,0.04583682,-0.07764435,-0.007984014,0.126161,-0.2233709,-0.12931906,0.041345596,-0.17697214,-0.19603163,0.4018633,0.024961466,0.34215266,0.33679706,0.4162866,0.21874577,0.25557542,0.27901247,0.46650884,0.21874577,0.36160016,0.41963473,0.23548652,0.15401489,0.13615808,0.23660256,0.22544207,0.20423712,0.18972847,0.18638033,0.21651366,0.52677554,0.32811865,0.29686925,0.3024495,0.25669146,0.48324957,0.38392115,0.3537878,0.41182238,0.40624213,0.47990143,0.56918544,0.42186683,0.5669533,0.37722483,0.18303217,0.14620253,0.3247705,0.22990626,0.22655812,0.22432601,0.22320996,0.22209392,0.22209392,0.45200017,0.22655812,0.22879022,0.28682482,0.3470915,0.44083968,0.44307178,0.48101747,0.985472,0.7276645,0.38838536,0.66181755,0.8169485,0.42744708,0.4207508,0.31249395,0.22209392,0.20870133,0.14062227,0.21874577,0.35043964,0.3113779,0.21539763,0.20312107,0.3270026,0.447536,0.19530872,0.3493236,0.34820756,0.7533336,0.5524447
0.15112275,0.01516646,0.043466404,0.7959138,-0.046845518,0.051646985,0.48418885,0.15405971,0.14325409,0.022255793,0.18175924,0.73636895,0.044577207,0.74248725,0.12601018,0.09585678,0.52212083,0.120574735,0.21242361,0.7315576,0.69701844,0.13205579,0.12784708,0.17442048,0.14050679,0.081920795,-0.0113492105,0.04221358,0.113411635,0.16771664,1.0407102,0.7223328,0.28698128,0.058035545,0.35991243,0.08508849,0.69416946,0.083999164,0.12506852,0.73667103,0.0800977,0.02977888,0.11367932,0.29779392,0.006422997,0.08112577,0.18158296,0.09793228,0.13366391,0.13810368,0.06189072,0.033755533,0.80192316,0.12120951,0.20652232,0.09099155,0.15869248,0.07457388,0.22054484,-0.0040934924,0.830262,0.071832456,0.861298,0.07451208,0.18386059,0.21563533,0.247534,0.9664216,0.12342695,0.10443437,0.3133322,0.120497786,0.11765374,0.37858877,0.67874175,0.7932891,0.9470544,1.9589542,1.8680929,1.2802125,1.0643198,0.5595348,0.1824992,0.6286515,0.62399197,0.31296673,0.09319109,0.4259609,0.12503137,0.28811577,0.27996156,0.23336601,0.21861075,0.21628097,0.2554989,0.2539457,0.24113193,0.24346171,0.28850406,0.6783534,1.362143,0.9093897,0.5308009,0.5366253,0.5005138,0.5443913,0.64651316,0.48304045,0.41858327,0.40149826,0.35140803,0.3475251,0.15104721,0.32228583,0.11260589,0.08231879,0.10328679,0.2026906,0.23763727,0.19181831,0.17162691,0.18987684,0.15609507,0.31684968,0.8235762,0.3261688,0.33975917,0.36033887,0.37431753,0.47410965,0.48265216,0.4566363,0.4053812,0.25239253,0.12736115,0.16463758,0.14095151,0.16580246,0.3145199,0.14444618,0.19608957,0.22948304,0.32306242,0.2636531
1.9859906,0.14774305,3.2284575,0.24277867,0.664185,0.19780254,0.32280722,0.27368706,6.02551,0.3021547,0.25434458,4.3444085,2.4822419,2.546258,6.008463,0.20418645,0.11694787,0.3843647,0.20143813,0.16670199,0.23382536,0.75618094,8.099852,0.38737607,0.25201774,1.216857,0.62436914,0.18013829,0.20044799,5.126442,0.9943872,0.12194784,0.42378122,0.13324815,0.15701585,3.4406517,0.21151575,0.26066083,0.27900013,0.3025368,4.5025916,0.47144288,0.26156628,0.17293125,4.302366,0.295865,0.23153175,4.151354,1.5531919,0.2814169,0.71932554,1.8363959,2.95374,1.1807032,2.6525202,0.15494187,1.1234108,3.872028,0.14813957,0.0656838,0.17948641,4.3565154,1.4996476,1.005974,2.011807,0.29022932,3.4032588,0.17908265,0.26787564,0.1976262,0.21985964,1.9466628,0.2547223,0.19647788,0.24812126,0.21938734,0.4073227,0.3851898,0.4255726,0.39878017,0.3257805,0.29199874,0.20307891,0.18910024,0.14561106,0.11765374,0.121925004,0.10911123,0.13978663,0.09513257,0.051255096,0.05164339,0.07921242,0.088919826,0.15764825,0.2345309,0.17550987,0.099792115,0.11881863,0.17900454,0.24812126,0.12503137,0.12464307,0.10522827,0.29277533,0.25239253,0.12503137,0.03261688,0.033781767,0.033781767,0.041159395,0.038053025,0.0407711,0.05707954,0.12347819,0.09513257,0.022909475,0.020967994,0.020967994,0.022909475,0.027957326,0.020967994,0.02135629,0.025627548,0.024850955,0.14910573,0.17007373,0.17279181,0.550604,0.09435597,0.054361466,0.03261688,0.024850955,0.022132883,0.022909475,0.031840287,0.021744587,0.02135629,0.02135629,0.030675398,0.4372215,0.5874921,0.3059774,0.0407711
0.008541484,0.047328968,0.0077935997,0.0024054155,0.022235462,0.015840935,0.018332573,0.04217611,-0.0059765647,0.36225563,0.15699872,0.02118408,-0.00767963,0.0085242335,0.04067317,0.05520575,0.026810162,0.12742971,0.05155099,0.1082992,0.0123356115,0.010545627,0.0123429485,0.02381139,-0.0033042615,-0.0067700855,0.02602306,0.052351423,0.0055052782,0.084345005,0.01632324,0.105335675,-0.00027598054,-0.00844537,0.011921901,0.034353394,0.009479712,0.022496559,0.00969289,0.024243077,0.038413774,0.0049586515,0.02133372,-0.019789997,-0.018274682,0.021113865,-0.0029718333,0.009140794,0.019363005,0.006731771,-0.011058632,0.026167614,0.08846373,0.026044434,0.0041587045,0.008256856,0.0023115408,0.015943497,0.44811544,0.06295619,0.020090105,0.053035114,0.102419704,-0.00020140766,0.04167985,0.016341547,0.03657149,-0.014244926,0.0031743331,0.016180765,0.11424659,0.0028680332,0.06911672,0.06911672,0.09319109,0.1720152,0.22327031,0.15920143,0.47605112,0.5416732,0.040382802,0.10561656,0.12425478,0.06018591,0.03222858,0.031063695,0.048537023,0.053196575,0.051255096,0.45236504,0.11454737,0.107946336,0.071834795,0.029122215,0.075717755,0.07338798,0.08037731,0.078824125,0.07960072,0.08309539,0.04776043,0.14561106,0.19181831,0.1735684,0.14250469,0.10018042,0.031063695,0.039994508,0.03222858,0.029122215,0.0508668,0.056691244,0.05164339,0.19919594,0.1821109,0.042324282,0.03649984,0.030675398,0.06329228,0.12270159,0.077659234,0.060574204,0.38868448,0.1417281,0.29005724,0.15065892,0.15609507,0.13668026,0.13862173,0.07222309,0.034170065,0.033393472,0.031451993,0.03222858,0.03766473,0.03222858,0.031840287,0.36965796,0.14095151,0.08037731,0.034946658,0.030675398,0.06523376,0.026792437
