Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.26411435,0.34486273,0.1689566,0.14672603,0.112748586,0.16106018,0.3224099,0.49906194,0.028118765,0.09403876,0.30272943,0.14222264,0.12076598,0.06651455,0.35258937,0.13087583,0.1565593,0.15625606,0.26060832,0.21225487,0.056615572,-0.029081065,0.045930225,0.09124618,0.23939775,0.19652545,0.20543984,0.12335091,0.14475816,0.13094047,0.5177923,0.13067992,0.046045054,0.12985054,0.38439748,0.1352992,0.09015979,0.062597245,0.29195914,0.2258473,0.12756942,0.19188157,0.6149381,0.08841513,0.07140747,0.20438261,0.11825429,0.42938977,0.057780847,0.11175311,0.22563145,0.18383463,0.2777785,0.4227656,0.13819829,0.3137735,-0.027570216,0.04922225,0.15851925,0.11341221,0.12590885,0.38706064,0.39977717,0.4756071,0.07812588,0.3729091,0.053453453,0.36465156,0.05497786,0.18936561,0.34623125,0.44265327,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
0.00094795314,1.7705351,0.26974392,0.03569512,0.28267756,0.023572128,0.08150429,0.026442822,0.003476898,1.0205177,0.051300477,0.11428821,-0.004417958,0.04954344,0.035819825,0.14649293,0.011591882,0.6911762,1.7699277,0.32826415,1.9678059,0.11001099,1.3060895,0.038355853,0.16865787,1.0652604,0.0040888083,0.0362761,-0.060169708,0.18781456,0.67537546,0.035144433,0.22127558,0.05350786,0.014108371,0.6390648,0.010971614,0.24853732,-0.014876879,-0.024071598,-0.042913247,0.42608905,-0.023442617,0.43076226,1.0967145,0.45957842,0.11778139,0.22437453,1.7628964,0.40511867,0.18419723,1.0017955,0.7128837,0.03836764,0.0023761238,1.0927619,0.5074778,0.9949214,2.0709007,1.9009659,-0.036195133,-0.011314208,0.02324782,0.007719809,0.07059466,-0.017363643,0.3757017,1.020464,0.04132766,0.1331811,0.06907903,1.4676496,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
-0.018168174,-0.015392347,1.435136,-0.014633781,0.2122019,1.9777037,-0.01788921,-0.020131305,-0.02086859,-0.023688773,-0.008916997,-0.016712112,-0.013689447,1.5675406,-0.0055984305,-0.009813611,0.0029074328,-0.009974103,0.0077307853,-0.025529329,-0.0071237995,-0.012352314,0.01680814,0.004512088,-0.019093225,-0.023791796,-0.016460884,-0.010620157,0.60962147,-0.010400332,-0.0052630343,-0.014335641,0.9758964,-0.019769272,-0.005449121,-0.019215835,-0.00945961,-0.00899775,-0.017890662,-0.014717334,-0.0016184198,-0.01341286,-0.017376173,-0.0033023772,-0.017122997,-0.028601987,1.9396267,-0.013488753,-0.013178536,1.2120548,0.001995765,-0.006665213,1.4584752,1.5191447,-0.015908403,-0.013945811,-0.013493625,-0.016865896,-0.034013588,-0.00084165507,-0.031842876,-0.013194207,0.0025934004,-0.025041483,-0.027576623,-0.0018270558,-0.029494919,-0.020741316,-0.0042602248,-0.048240047,0.16482718,-0.022047022,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
0.0863668,0.011276073,1.5764902,1.7016988,-0.02347483,0.015219223,2.04096,-0.008985526,0.007916529,1.6644652,0.9813583,0.28176722,0.13834031,-0.0044273827,0.038254544,0.0051050414,0.5556185,-0.016113365,1.3925091,-0.0022186495,-0.0031018455,0.013950983,0.9998545,0.017812388,0.010969959,0.98484075,-0.007831576,0.3437585,0.89046705,0.0060019526,0.007861591,0.0020082612,-0.002941376,0.009237407,0.0045026904,-0.020937974,0.010850572,1.5535709,0.023698302,0.012680861,1.9376876,-0.019329803,0.13566145,0.0058033746,-0.0041636163,1.4198114,-0.012570237,-0.023041645,0.0015270165,-0.008544792,0.0058753905,-0.02607837,-0.011915758,-0.020322343,-0.0023815734,-0.011036938,0.07084113,-0.024316322,0.006648514,0.020684592,-0.0041408273,-0.0008424505,0.3092663,-0.012785424,0.17512207,1.1969966,0.012361419,0.0031247248,0.10485843,0.038078796,0.0045931884,0.00945385,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.06507065,0.071648695,0.10738668,0.11015582,0.074917495,0.36867142,0.2748275,0.11496985,0.17985849,0.31983483,0.13490969,0.1356099,0.090087,0.08694209,0.09171644,0.13956833,0.09444625,0.08545783,0.06300582,0.07441546,0.15762128,0.30612954,0.056655698,0.10158287,0.0775027,0.053471845,0.19167946,0.10503006,0.06924338,0.096695684,0.8473282,0.0837502,0.0972719,0.102470286,0.12713604,0.15638283,0.17623039,0.06800187,0.11565963,0.15289387,0.12823817,0.08053572,0.08286025,0.18059519,0.07020667,0.09308572,0.081405,0.10999943,0.20853245,0.084619276,0.10389391,0.15128063,0.07937871,0.22678411,0.0939844,0.0869207,0.09291398,0.09595745,0.096610755,0.9522011,0.32113367,0.118735604,0.059464972,0.11744279,0.083697446,0.115147546,0.08338487,0.3926775,0.5976971,0.05490335,0.17460835,0.14029114,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
5.0129266,0.10338785,0.16768837,0.2836517,2.0239713,0.24844795,0.12320172,0.1492517,5.0386105,0.12258281,0.09461184,0.19438818,0.111452304,6.016221,0.10210352,0.15814358,0.21257344,4.812106,0.10882587,0.40040004,4.0101843,0.13190828,0.21986492,0.19086394,2.986368,0.11039594,0.12059506,0.10626332,0.12567645,0.1744983,0.22840536,0.22930357,0.14728285,0.11224982,0.10871178,0.08767962,0.13075605,3.703211,3.4789002,3.4521005,0.13307539,0.1364244,0.1471772,3.09706,0.2874726,0.20845155,0.16140306,0.1807634,3.0877016,0.18441202,0.1209354,0.16686863,0.17999484,0.11640239,0.13807026,0.082896926,2.754173,2.0356846,0.19413212,0.13654079,0.11707591,0.0990776,0.17212182,2.304399,3.5991526,0.1947457,4.141173,0.5228633,0.2166028,3.527588,0.13376823,0.10115047,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.31851262,0.24317858,-0.0017148667,-0.09115973,0.21012917,0.4989557,0.09641275,0.009219158,0.039779574,0.42341924,-0.29404712,0.42928374,0.17846979,0.0699613,0.085991085,0.21587923,0.14654018,0.21330105,0.0077064075,-0.08516435,0.30491298,-0.05096395,-0.0765275,0.3968657,0.053765427,0.26276395,0.61665994,-0.00703635,-0.08289704,0.19240631,-0.08132865,0.14482519,-0.037179843,0.13014317,0.13515732,0.2642147,0.10265325,0.15519711,0.15438992,-0.0017481185,0.24018116,0.31403908,0.25366393,0.22299032,0.10404185,0.11298108,-0.047427293,-0.14123288,0.29166782,0.49397856,0.017970802,0.17656112,0.10136228,-0.09185921,0.06418147,0.00063274195,-0.1579913,-0.05506849,0.039029755,0.34524187,0.28305286,0.09562749,0.37550998,0.18383543,0.054895017,0.4471657,-0.0856969,0.513879,-0.009904843,0.05272538,0.070993245,-0.07809761,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
0.09062059,0.15789163,0.1697474,0.38745573,0.7457742,0.12804581,0.20238335,0.14215295,0.065189965,0.10151613,0.59704834,0.21505137,0.11996963,0.34240794,0.14101842,0.13528572,0.40021446,0.37981084,0.31450108,0.91516906,0.18876995,0.30604377,0.18330233,0.38236308,0.19116865,0.7218051,0.0955338,0.09718953,0.18269287,0.15441495,0.24155283,0.07529716,0.07425055,0.11406466,0.13481605,0.113737345,0.13330416,0.15086105,0.12468946,0.3902942,0.11942348,0.14851746,0.07491178,0.21245678,0.14520483,0.1792085,0.14399114,0.10250073,0.09709395,0.11661204,0.23637539,0.121215396,0.135891,0.12602475,0.2944873,0.18929774,0.13033839,0.10386895,0.18804629,0.10332702,0.17922676,0.10139014,0.09161909,0.17583261,0.12558737,0.29406443,0.072440214,0.1291669,0.21880202,0.11688899,0.088426106,0.5501738,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.07374254,0.07662131,-0.06232697,0.15049781,0.3591287,0.19500472,0.2718741,-0.18642163,0.17757319,0.4305063,0.26339063,0.39206102,0.12690336,0.005763159,0.094101444,0.16697688,0.11469351,0.52659744,0.27104804,0.47156358,0.3292943,0.1122239,-0.24476197,0.32895732,0.2343025,0.13383509,0.12010618,0.15510769,-0.15094738,0.49672702,0.10995877,0.35019076,0.8165127,0.18943267,-0.05971107,0.28900594,0.2234303,0.11783664,-0.005111645,0.07900891,0.31018856,0.16993684,0.1940048,0.09613639,0.42727822,-0.07058295,0.17093346,0.111020096,-0.057412453,0.24562211,0.0088794315,0.044227347,0.33667353,0.264592,0.19768952,0.294667,0.003974808,0.044820633,0.0787594,0.5496473,0.0837603,0.16957703,0.06416556,0.39100283,0.45827767,0.5249678,0.2268683,0.04034029,-0.1800678,0.23587541,0.07112491,0.1732593,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.037278112,-0.047398284,0.10752332,0.06463965,0.16520445,0.05141529,0.05029026,0.14801438,0.15682223,-0.11389868,0.04921617,-0.04590064,-0.09496546,0.0911316,0.22250637,0.19473141,0.13866396,0.1774116,0.095888026,0.16124827,0.011876221,-0.09363835,0.09572032,0.017073886,-0.03485372,0.10695524,-0.029041572,0.12142465,0.03050875,0.10273021,-0.071584046,-0.11269983,0.20780464,0.16658488,0.06377487,-0.15085506,-0.17033586,0.22242723,0.17738836,0.10427234,-0.28124398,0.4564536,0.0071202153,0.10706152,-0.096380986,0.11604535,0.053885464,-0.03570486,0.065164916,0.06915301,0.110202774,-0.055931766,0.08293322,0.28949225,0.24451958,-0.1087167,0.17892934,0.027860818,0.025847731,0.16218847,0.1976415,0.27760497,0.12665765,0.011309412,0.020565191,0.021660263,0.14325789,-0.09512566,-0.13226312,0.08392418,0.1364496,0.18015398,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
5.867275,10.288799,0.7563908,0.16427639,0.09721663,0.3917429,0.38064474,0.26922047,0.19680329,6.4244223,0.049452525,0.14940566,0.3256237,0.072364904,0.21148355,10.907024,3.0291052,0.11093618,7.134183,14.26062,0.03596513,1.9960116,5.484087,0.128184,5.6477847,0.7843964,6.6948237,0.16182001,0.1283526,5.8246746,8.760282,2.2024596,9.37114,1.1228309,0.07511404,0.33368552,8.278243,8.640617,0.11740818,0.33899143,0.27568075,7.402951,-0.072192594,9.497407,8.198279,0.18211824,0.23182741,8.020145,0.027211912,0.11163675,0.10749857,6.5538497,10.240965,0.2984035,0.04492543,-0.0014862277,0.15590033,0.17878325,4.0537558,0.23945732,0.24657461,0.14134303,0.24328764,0.17816989,3.0713668,0.07304239,0.13877687,4.979905,0.11789348,4.024964,0.14530692,0.2202211,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.19844954,0.3124531,0.26365352,0.28284445,0.14675416,0.3449248,0.23193498,0.30890444,0.24792022,0.26350534,0.13923542,0.26013458,0.39994377,0.27996483,0.33152887,0.19041973,0.21351537,0.1699228,0.13735723,0.26131114,0.29870802,0.23782346,0.29369998,0.23326068,0.284512,0.39514408,0.25132355,0.30200282,0.29206225,0.36268103,0.24116702,0.22996317,0.15148751,0.17463325,0.26967007,0.17918877,0.550381,0.20979308,0.13658904,0.15718532,0.3652009,0.23518421,0.31139824,0.27500162,0.3475765,0.6012189,0.3199323,0.22793214,0.24320991,0.18967989,0.2723047,0.15468942,0.25802898,0.40355694,0.34129718,0.2352913,0.3105531,0.41185048,0.20486534,0.0039699613,0.2003353,0.23782955,0.27909207,0.35003018,0.19936202,0.56765234,0.43114755,0.1895751,0.49064127,0.21705717,0.27061954,0.29438254,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
0.35139135,0.30507806,0.24814144,1.0402097,0.7304909,0.7469449,0.3835515,0.21485049,0.78570056,0.9204092,0.8632728,0.24834016,0.40833968,0.55125093,0.29318228,0.35907346,0.25362688,0.6751463,0.27558103,0.43950197,0.26584283,0.34431002,0.42748594,0.25393915,0.88982993,0.33290282,0.62762356,0.42622122,0.84587467,0.27865073,0.25269184,0.31361604,0.297809,0.47882676,0.21046874,0.654781,0.5940788,0.30803353,0.38144848,0.28741762,0.17542616,0.18084969,0.30435058,0.2675619,0.19445369,0.3042346,0.18554959,0.24786301,0.22127743,0.18843484,0.53470314,0.18360715,0.27068248,0.39239582,0.37545988,0.23355208,0.4285746,0.28343877,0.31389362,0.49849916,0.31458598,0.28720778,0.38149056,0.21068127,0.23373576,0.26230556,0.17446294,0.22439887,0.28432998,0.48900643,0.38432434,0.74064213,0.4162866,0.21874577,0.25557542,0.27901247,0.46650884,0.21874577,0.36160016,0.41963473,0.23548652,0.15401489,0.13615808,0.23660256,0.22544207,0.20423712,0.18972847,0.18638033,0.21651366,0.52677554,0.32811865,0.29686925,0.3024495,0.25669146,0.48324957,0.38392115,0.3537878,0.41182238,0.40624213,0.47990143,0.56918544,0.42186683,0.5669533,0.37722483,0.18303217,0.14620253,0.3247705,0.22990626,0.22655812,0.22432601,0.22320996,0.22209392,0.22209392,0.45200017,0.22655812,0.22879022,0.28682482,0.3470915,0.44083968,0.44307178,0.48101747,0.985472,0.7276645,0.38838536,0.66181755,0.8169485,0.42744708,0.4207508,0.31249395,0.22209392,0.20870133,0.14062227,0.21874577,0.35043964,0.3113779,0.21539763,0.20312107,0.3270026,0.447536,0.19530872,0.3493236,0.34820756,0.7533336,0.5524447
0.26964274,6.824932,0.1512477,1.5036064,3.8973634,0.10306535,4.58869,0.14896461,2.484651,3.4638352,0.21004811,2.6653895,0.17693244,6.177145,8.795187,8.059735,0.22365741,10.948733,0.12042558,0.19291733,0.24644567,0.16930595,3.3801274,0.2114205,5.334268,9.078155,0.853062,4.670513,0.08343739,0.14130513,6.4771376,0.18927659,4.5282035,5.0156016,8.293363,0.1365083,0.16533704,0.28921893,5.247179,4.8098774,4.677976,6.8487067,0.08737835,0.45312673,0.26176253,0.29786283,0.16671742,0.08804441,5.098697,0.15510035,0.1464184,0.005340975,0.48848483,0.17777672,6.551174,0.06474274,1.2066108,0.1653109,0.19839425,0.2360879,0.6289949,5.4161963,0.47171545,0.13501206,0.1303679,2.3421557,0.1579235,0.22781326,0.28423122,9.375818,0.13395953,3.5304403,0.11765374,0.37858877,0.67874175,0.7932891,0.9470544,1.9589542,1.8680929,1.2802125,1.0643198,0.5595348,0.1824992,0.6286515,0.62399197,0.31296673,0.09319109,0.4259609,0.12503137,0.28811577,0.27996156,0.23336601,0.21861075,0.21628097,0.2554989,0.2539457,0.24113193,0.24346171,0.28850406,0.6783534,1.362143,0.9093897,0.5308009,0.5366253,0.5005138,0.5443913,0.64651316,0.48304045,0.41858327,0.40149826,0.35140803,0.3475251,0.15104721,0.32228583,0.11260589,0.08231879,0.10328679,0.2026906,0.23763727,0.19181831,0.17162691,0.18987684,0.15609507,0.31684968,0.8235762,0.3261688,0.33975917,0.36033887,0.37431753,0.47410965,0.48265216,0.4566363,0.4053812,0.25239253,0.12736115,0.16463758,0.14095151,0.16580246,0.3145199,0.14444618,0.19608957,0.22948304,0.32306242,0.2636531
0.016193468,0.035642188,0.6985497,0.15145335,0.46401337,0.098234,0.08775222,1.1100928,0.2960533,0.2590009,0.2680936,0.104354076,0.116689116,0.23041028,0.51063806,-0.04564232,0.10915333,0.10997896,0.4677794,0.98188585,0.11946234,0.36795792,0.08887668,0.2266099,0.13018303,0.056199566,0.3144184,0.035486367,0.043321993,0.06848224,0.6344612,0.031869315,0.017705753,0.40911165,0.17902923,0.0739137,0.17543171,0.14943223,0.01239833,0.008839974,0.14638768,0.27114192,0.04394207,0.2590782,0.088127755,0.16228098,0.008473529,0.22022085,-0.13353668,0.22864537,0.21689422,0.18421862,0.12922445,0.5578044,0.1337544,0.11629951,0.17869493,0.5411574,0.07641613,0.62730366,0.13079461,0.09512096,0.14482611,0.34641695,0.0051525207,0.24100612,0.13008915,0.18377887,0.14885305,0.14265116,0.17822477,0.24832366,0.2547223,0.19647788,0.24812126,0.21938734,0.4073227,0.3851898,0.4255726,0.39878017,0.3257805,0.29199874,0.20307891,0.18910024,0.14561106,0.11765374,0.121925004,0.10911123,0.13978663,0.09513257,0.051255096,0.05164339,0.07921242,0.088919826,0.15764825,0.2345309,0.17550987,0.099792115,0.11881863,0.17900454,0.24812126,0.12503137,0.12464307,0.10522827,0.29277533,0.25239253,0.12503137,0.03261688,0.033781767,0.033781767,0.041159395,0.038053025,0.0407711,0.05707954,0.12347819,0.09513257,0.022909475,0.020967994,0.020967994,0.022909475,0.027957326,0.020967994,0.02135629,0.025627548,0.024850955,0.14910573,0.17007373,0.17279181,0.550604,0.09435597,0.054361466,0.03261688,0.024850955,0.022132883,0.022909475,0.031840287,0.021744587,0.02135629,0.02135629,0.030675398,0.4372215,0.5874921,0.3059774,0.0407711
