Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.06729997,0.068716966,0.13241853,0.16452475,0.10740634,0.21108401,0.10083426,0.04471736,0.12401872,0.66229206,0.043411992,0.039160702,0.4667412,0.15803008,0.14937349,0.10197556,0.24783349,0.0612779,1.4149488,0.1380838,0.25829363,0.28950125,0.089715056,0.04378279,0.10509527,0.09105365,0.15379973,0.098438315,0.04611017,0.41905528,0.041573405,0.13044234,0.12835772,0.19109124,0.081585355,0.048224997,0.084979,0.063921735,0.14082259,0.06293872,0.12817225,0.16796699,0.07779959,0.19203103,0.19593054,0.12063257,0.16305554,0.18466073,0.08285837,0.10731565,-0.021525068,-0.021778958,0.051937345,0.0705131,0.03333666,0.20445113,0.22939917,0.09639425,0.04117274,0.08929697,0.16250792,0.062174335,0.06711065,0.051947508,0.1666034,0.046861287,0.08069916,0.1195141,0.122643806,0.17379604,0.27626833,0.33604905,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.12607953,0.17911613,-0.0038885474,0.11518305,1.2165818,7.6111207,6.567049,12.64808,0.44581163,3.7769263,3.0278683,0.13284443,0.038434412,1.3072902,0.40086836,9.902326,5.632464,6.2228327,-0.029375888,0.70991856,0.14246318,7.4288683,0.07402485,0.048192844,7.327361e-05,0.14968829,5.486653,7.920356,-0.061116617,0.04561558,0.26739085,7.9076967,10.8080225,0.010683756,4.492869,0.27192655,3.339982,0.24019748,9.993974,4.6476307,15.171641,8.703767,0.12885489,0.080232665,5.2003155,2.1035404,6.1841755,7.291072,0.15241568,0.05436212,18.394749,3.3606834,5.796737,0.13541119,14.267767,0.18634841,22.61075,0.2584104,4.3545923,4.7986517,5.1107492,0.0007573382,0.18966454,0.14708504,0.14946084,0.04382832,0.24750043,2.503135,8.155633,-0.029596495,0.21298209,0.1597924,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.09099537,0.08609927,0.1914578,0.26128992,0.044336256,0.12771139,0.5210188,0.086981945,0.6183795,0.14094765,0.14494157,0.13901402,0.20112242,0.04696122,0.048672568,0.18096423,0.24017517,0.22257525,0.10792411,0.051392194,0.23390009,0.3255952,0.13712656,0.27295962,0.032568164,0.10400878,0.10986483,0.15759024,0.21045473,0.19154109,0.1542436,0.093178384,0.16646558,0.2007732,0.15435362,0.1684855,0.04813355,0.102063596,0.1718587,0.113264106,0.23725829,0.16371723,0.12991698,0.2019789,0.05392841,0.19644973,0.10915145,0.24299037,0.078449644,0.08828024,0.3036099,0.18072116,0.27313545,0.09940505,0.08072752,0.19753478,0.13206735,0.2699804,0.091893576,0.12696724,0.7067426,0.056259826,0.19829181,0.13192497,0.19547403,0.010783637,0.08206322,0.10197745,0.008474476,0.14026415,0.24478626,0.086963445,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.039462652,4.3593884,0.20162517,4.5985875,4.6763372,0.096223526,6.28649,4.2756257,8.715591,0.03651848,6.593015,0.35301116,10.242388,0.049147177,9.916427,9.238682,0.08060564,0.79207337,0.14921543,0.19188476,0.10751092,0.23105946,0.08942098,0.0671363,0.15040809,7.9905233,6.2854266,7.5283165,0.080102645,0.119881205,0.89777577,6.7597547,0.13890937,0.57188386,0.2430652,11.539771,0.034682192,0.13561957,4.6819696,0.14980973,0.17087963,10.377921,0.29242456,15.409688,0.047143836,0.31265762,0.08847967,0.08234298,0.8864454,0.10008474,0.10730032,14.121048,12.080052,3.456351,6.715167,6.283883,4.438587,0.039163105,0.05129539,0.12762846,0.111329995,0.07746871,0.12081917,0.1129337,0.14855094,0.052804288,0.043596312,0.33144927,2.3774595,14.888619,0.0905271,8.268836,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.18240502,0.1117884,0.1838919,0.20640144,0.16765815,0.15538992,0.09132854,0.13899069,0.26733422,0.11920034,0.49410403,0.18973908,0.14475451,0.21733043,0.18308398,0.104787774,0.2453507,0.12734053,0.45943126,0.15451095,0.1820983,0.21168616,0.14249666,0.28533944,0.15935834,0.16690397,0.20149826,0.08367636,0.39974254,0.13073449,0.17476925,0.1609813,0.19040641,0.13496386,0.18719204,0.14529857,0.18024234,0.2338919,0.07521652,0.3374299,0.2610474,0.16422468,0.21576339,0.39577094,0.08383227,0.11448317,0.16704756,0.17891757,0.18746972,0.07289321,0.15292397,0.3376201,1.3731499,0.11277637,0.14786151,0.10223196,0.13210177,0.178404,0.0939473,0.088454135,0.2107457,0.076948136,0.1582182,0.9459243,1.0137126,0.30017525,0.13316835,0.06664908,0.09641688,0.3812173,0.23909587,0.14406082,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
0.09365025,0.067682855,0.15159027,0.7949048,0.54833704,0.12096988,0.13962822,0.06676056,0.12100601,0.04643019,0.047936723,0.032106422,0.087490045,0.17807525,0.08074938,1.9151512,0.094841726,0.18115035,0.14655901,0.013119349,0.09677824,0.12075003,0.1977483,0.048211068,0.15224181,0.011179961,0.116250254,0.15917425,0.073200434,0.09173776,0.14048631,0.06480635,0.14776547,0.19477725,0.11389098,0.013420744,0.04132176,0.106275044,0.17305811,0.09850163,0.07265268,0.15675177,0.062012948,0.17710903,0.2064331,0.17104495,0.012545846,0.66479474,0.15133691,0.085622855,0.12140599,0.1314583,-0.0068771406,0.07470572,0.09269085,0.1638654,0.011894202,0.14645788,0.12654129,0.10367405,0.006659901,0.05203105,0.57567996,0.26819745,0.070238456,0.16718133,0.048368864,0.07567998,0.046995047,0.18483806,0.11688829,-0.0042974697,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
-0.0734353,0.20064357,-0.007190699,-0.013841942,0.07801296,0.13550739,0.34156552,0.21791495,0.116947316,0.09191862,0.00018462531,-0.0019320416,0.0969336,-0.041174527,0.018119866,0.13129477,0.12820059,-0.11285356,0.10507984,0.095020406,-0.028463433,0.17811456,0.017229201,0.018997418,0.24756776,0.08508049,0.035397403,0.07871906,0.05980218,0.11651588,0.032129593,0.122808106,0.12565619,0.1433512,-0.17488307,0.036764417,-0.06613183,0.0066661392,0.17564516,0.15502168,-0.002770721,0.08166717,0.09737038,0.079812765,-0.08414076,0.06825811,0.2219125,0.122016385,0.017834708,0.026710557,0.1693678,0.09586769,0.113659054,0.09314664,0.25801247,0.10518607,0.09288129,0.027436232,0.043940183,0.2171052,0.118303575,0.058318738,-0.048615057,0.12412552,0.15909834,0.07882735,0.07913989,0.2657074,0.18215038,0.22259495,0.10432879,0.062469307,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
0.43106937,1.1386924,0.6559271,0.14709951,0.5674416,0.30475467,0.5848928,0.40128148,0.6737619,0.26616067,0.5896548,0.53607583,0.35405263,0.61672086,0.5889645,0.41847232,0.83853793,0.5632921,0.36124074,0.76004475,0.22898208,0.4261433,0.64850473,0.36923298,0.5703798,1.6687716,0.15984254,1.2114416,0.44591027,0.6119779,0.47904822,0.2899463,0.52529,0.62286323,0.57876545,0.37831867,0.23144336,0.77970964,0.25181392,0.634052,0.5991873,0.5070067,0.51976806,0.4456323,0.42576334,0.38917932,0.49241075,0.16608828,1.3069782,0.28259104,0.45700037,0.14805979,0.4213613,0.28963575,0.43210715,0.21945949,0.4005273,0.55712575,0.32484797,0.49923205,0.19339646,0.25543955,0.24776876,0.5586648,0.9867671,0.27890632,0.54657483,1.2371851,0.4127482,0.35941502,0.5010563,0.64699215,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.25768596,0.33048138,0.16438974,0.17590505,0.4871879,0.20852473,0.17429128,0.18259726,0.17141639,0.19692424,0.27579486,0.14597037,0.55558306,0.432991,0.51350695,1.1589859,0.4157563,0.18642667,0.8879036,0.2472144,0.17005503,0.17477143,0.18401289,0.18631846,0.18190685,0.3786132,0.25387433,0.36529672,0.33683324,0.8426875,0.20016806,0.15740165,0.16325267,0.31598675,0.32198817,0.21999666,0.2508297,0.30805612,0.2669517,0.19697502,0.3517287,0.19100179,0.22398321,0.23545365,0.33489832,0.23613411,0.2028166,0.17325091,0.28253353,0.19865659,0.16409405,0.16684954,0.31454659,0.22489867,0.34874693,0.18853338,0.45932177,0.2063651,1.1043806,0.1851523,0.3722749,0.24318561,0.27773488,0.19790274,0.6556486,0.19621198,0.72515833,0.26747048,0.39289412,0.3752576,0.23761614,0.365356,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
4.0888343,0.7442755,0.19090302,0.1964164,0.2507127,3.0117843,0.13429067,4.7321353,0.36824682,0.24604478,2.509622,1.8275154,3.6478064,2.4124749,0.25413808,2.765687,0.16719392,0.15255627,0.3884086,2.9202538,0.19436528,0.15269636,0.17595147,1.4117578,0.17193994,3.544067,0.15085797,3.931262,0.1753056,2.5824962,1.287405,3.5061731,1.141529,3.4895363,3.405953,1.8017461,0.1488087,0.19415794,0.17279162,0.1778045,0.3176189,1.823395,0.31357267,0.16468216,0.22326295,0.2572509,0.14400148,0.15700516,0.19152556,0.13358335,0.253953,1.1694887,0.30331331,5.0589037,0.17983958,0.1724262,0.79568005,3.170607,3.2878773,0.12731963,0.16159606,0.16662443,0.25732175,0.16982318,0.15908338,0.16410592,0.18743268,0.20445353,0.18303911,0.1994723,0.25199857,0.3679689,0.7472295,0.53585106,0.52059233,0.6830531,1.057341,0.47302097,0.4389132,0.37698066,0.32851171,0.28094035,0.18714397,0.18893912,0.18849033,0.18175854,0.1696413,0.2194566,0.3298581,0.3128042,0.2661304,0.21631509,0.1929782,0.32806292,0.28408185,0.3294093,0.37787825,0.33703867,0.37787825,0.79659605,0.40615177,0.3096627,0.20240271,0.2028515,0.17278281,0.18130974,0.20733936,0.18669519,0.13418716,0.14002138,0.15303619,0.16874373,0.1862464,0.29485273,0.20644179,0.19387577,0.19342698,0.33075565,0.2230469,0.20644179,0.19073427,0.23695928,0.23875442,0.29799423,0.7149169,0.40301028,0.30652118,0.23022747,0.15168984,0.14675319,0.13687989,0.13553353,0.13867503,0.14361168,0.16380708,0.19118305,0.19791485,0.3419753,0.42500082,0.4451962,0.34018016,0.4025615,0.313253,0.35723406
0.33426398,0.9835046,0.20320277,0.20653683,0.18424177,0.13742487,0.13578746,0.19739382,0.247785,0.13542022,0.3945332,0.34926337,0.16521598,0.356783,0.13453326,0.3372817,0.14484966,0.17972882,0.3788677,0.1533943,0.14877199,0.30146798,0.3935508,0.13710289,0.22890411,0.13442644,0.15105262,0.16840547,0.19750543,0.142029,0.14568704,1.3551952,0.3051881,0.28819916,0.19558722,0.58874315,0.14574271,0.31571093,0.28953466,0.1564487,0.15571217,0.16183567,0.13008024,0.1567649,0.29444408,0.77951044,0.30150536,0.26191753,0.39143088,0.2108622,0.26557538,0.1553579,0.13727112,0.30977756,0.13961129,0.1847651,0.261141,0.29597932,0.14256358,0.16455582,0.22845164,0.8365058,0.13922195,0.20993741,0.99444646,0.19928639,0.25893408,0.19308953,0.16113779,0.14317866,0.14210717,0.33865312,0.23650824,0.2233689,0.278245,0.57117516,0.41504878,1.0492154,3.0904517,0.4911797,0.3300295,0.15458055,0.19090697,0.16192313,0.17197086,0.18047279,0.1437599,0.18665601,0.1970902,0.1978631,0.39533976,0.24462372,0.28017724,0.28674692,0.2759263,0.32771078,0.2805637,0.2550579,0.552239,1.0581039,0.440941,0.47263002,0.3814275,0.36094558,0.38026816,0.1963173,0.1978631,0.17274377,0.17197086,0.18665601,0.16346893,0.17969988,0.22916567,0.23805405,0.33428043,0.46606037,0.24037276,0.24191856,0.22066374,0.18356441,0.27785853,0.38490558,0.27863145,0.89540786,0.4587178,0.38490558,0.2535121,0.51282096,0.23882695,0.22761986,0.2264605,0.18858828,0.20056826,0.18742892,0.1812457,0.18395086,0.26124114,0.30181852,0.31263918,0.4919526,1.0086381,0.78797436,0.5182313,0.36828816
0.25725877,0.18600516,0.33335808,0.781038,0.16026247,0.23302488,0.36102694,0.60439736,0.38256827,0.23117131,0.35869104,0.3661889,0.15023725,0.066855654,0.14618391,0.18230021,0.3477814,0.24080445,0.2614353,0.28259927,0.1063525,0.25935173,0.2273516,0.1678462,0.13186891,0.35128546,0.24536961,0.20216218,0.32231787,0.301831,0.27894875,2.2764373,0.1642393,0.24768868,0.15064295,0.20818408,0.18848413,0.27128515,0.6732911,0.04171383,0.29315782,0.20925568,0.18639565,0.13720658,0.22695401,0.22144257,0.30657166,0.17560326,0.33215708,0.2184977,0.23183134,0.13699232,1.2596797,0.19974087,0.28632635,0.24417627,0.19892852,0.21254876,0.121473365,0.15965937,0.6123143,0.2122407,0.44186714,0.2670832,0.4744085,0.09816876,0.13881697,0.07459594,0.18983807,0.24849492,0.33537552,0.16808604,0.35630816,0.32925656,0.39147523,0.68092734,0.47804034,0.41350296,0.40654686,0.3686746,0.28829274,0.19399859,0.17815408,0.20250052,0.1827915,0.17969988,0.18163215,0.17390312,0.27785853,0.26162758,0.23418954,0.341623,0.19013408,0.20675148,0.3083882,0.22298245,0.19593085,0.3543759,0.7273015,0.70450085,0.4896339,0.42973393,0.3385314,0.3570811,0.4641281,0.210616,0.1947715,0.1947715,0.17428957,0.18704246,0.1858831,0.16424184,0.18240505,0.19013408,0.28095016,0.2535121,0.29679465,0.26549208,0.4084791,0.3091611,0.23805405,0.21950439,0.22993857,0.60131836,1.7734253,0.440941,0.23496243,0.19863601,0.17738119,0.4370765,0.2535121,0.18549666,0.15999086,0.1843373,0.17428957,0.16694699,0.17428957,0.16887926,0.2971811,0.33080238,0.45253456,0.38761073,0.30065918,0.3331211
0.31200665,0.33723497,0.49319297,0.20677821,0.20846124,0.2193605,0.0827277,0.21174917,0.28858486,0.18117757,0.20142074,0.2658839,0.20959671,0.1917306,0.4235076,0.33736032,0.10647858,0.3142604,0.4565155,0.12223553,0.1497381,0.20367439,0.15059707,0.15278372,0.33487332,0.2058719,0.14560047,0.2497965,1.0048178,0.31100732,0.215274,0.11230972,0.18878536,0.08175346,0.16396874,0.37380183,0.26118338,0.22392,0.25276113,0.34743673,0.2279978,0.102727406,0.31687975,0.31539437,0.24556494,0.13855591,0.21925756,0.18053195,0.1776889,0.22839813,0.7084023,0.23139912,0.2531038,0.12256844,0.29363266,0.1691349,0.18491013,0.24997689,0.20267893,0.08829812,0.25192443,0.18939535,0.20356674,0.28016853,0.3362162,0.65646785,0.21904601,0.38857296,0.29104796,0.29392934,0.19000247,0.39932066,0.4131165,0.452921,0.5108887,0.5561035,0.4950442,0.42123199,0.4235507,0.341623,0.3122527,0.17815408,0.16192313,0.19399859,0.17428957,0.16462828,0.18936117,0.16540119,0.26587856,0.2550579,0.17197086,0.27708563,0.5387132,0.4656739,0.2519663,0.28172305,0.3265514,0.2933166,0.6430551,0.6708796,0.67281187,0.37022042,0.31650367,0.35476238,0.29254368,0.19979537,0.16540119,0.18511021,0.1970902,0.15960442,0.18781537,0.1843373,0.24926114,0.3512843,0.28945208,0.18858828,0.1684928,0.19206633,0.20443277,0.2082973,0.2353489,0.30452368,0.90081817,0.4857694,0.5294384,0.3505114,0.37331203,0.3505114,0.4046146,0.20327342,0.19902246,0.17119797,0.18240505,0.19283924,0.17854053,0.1677199,0.24732888,0.24153212,0.31766304,0.42548296,0.39456686,0.2693566,0.22298245,0.20018181
0.22876635,0.055550028,1.2620026,0.6719403,0.096795164,0.57898617,0.035711754,0.29089883,0.10947085,1.2227994,1.6598796,0.018922081,0.04061924,0.62270236,0.12847458,0.9666224,0.019954097,-0.022142392,0.051228754,0.008058409,0.037060898,0.03146022,0.017936597,0.53856754,0.14957117,0.36892948,0.75621575,0.027490122,0.08167221,0.05596254,0.9253477,0.029689614,1.2781955,0.11982132,2.3172665,0.09740386,4.7875223,0.08539806,0.48735783,0.067351244,1.196417,0.05280747,2.253988,0.10458892,2.8103502,4.593879,0.08136555,0.008309474,1.1750491,1.6173004,1.9173725,1.6136863,0.05171764,0.11942342,1.1376449,0.08617859,4.373687,0.024545552,0.029720495,0.5894861,0.06277546,0.09457953,1.0351467,0.99486077,0.043704286,0.059249673,0.02971768,0.60654163,0.026791763,0.02407643,0.07122304,3.6762347,0.05095136,0.12240754,0.06213581,1.0743281,1.0507165,0.59339696,0.5840766,0.5554941,0.14601915,0.084504694,0.08636877,0.073320255,0.05716494,0.088232845,0.08512606,0.0695921,0.1851647,0.6555328,0.6238435,0.18454334,0.41382447,0.056543585,0.06089309,0.053436793,0.036660127,0.055922225,0.058407657,1.6845018,0.7586782,0.94508564,0.91526043,0.47285348,0.15285408,0.05033,0.060271733,0.059029017,0.056543585,0.034174696,0.05033,0.05716494,0.06897075,0.09817457,0.05467951,0.056543585,0.04846593,0.031067902,0.060271733,0.06151445,0.09941729,0.073320255,0.059650373,0.14539778,0.8059014,0.70896953,0.5269116,0.4815525,0.29887322,0.13545606,0.0385242,0.062757164,0.06710667,0.059029017,0.082640626,0.10190272,0.059029017,0.29825187,0.55611545,0.735688,0.20504816,0.0577863,0.11308717,0.18019384
0.07172726,0.3393724,0.14343913,0.1830919,0.028854253,0.027692704,0.01992057,0.16429403,0.048808917,0.039948665,0.04367085,0.040082548,0.017001463,0.012684111,0.025324693,0.043124072,0.012686833,0.67526525,1.4203829,0.039118007,0.53081644,0.37830842,0.021543626,0.6183385,0.014598206,0.04534667,0.03192217,0.03518013,0.054593816,0.04601074,0.019774789,0.023330575,0.027146678,0.02314266,0.022136029,0.021855569,0.019205503,0.029436737,0.038413946,0.46432367,0.030225322,0.020920515,0.25450388,0.038491733,0.028889103,0.04220375,0.09265595,0.27077085,0.81038666,0.2794223,0.046589084,0.031784832,0.025565404,0.020365147,0.050296884,0.04702039,0.026906699,0.011920882,0.0368131,0.09865894,0.0150517635,0.034085084,0.044533912,0.032490365,0.0550141,0.015492749,0.024025207,0.037739173,0.023376055,0.02077532,0.027711496,0.04162322,0.3585236,0.32186347,0.084504694,0.5393388,0.58718336,0.65429,0.5262903,0.426873,0.41568854,0.2696694,0.09941729,0.052194078,0.07269889,0.06213581,0.042252347,0.05033,0.15036865,0.15347545,0.41817397,0.39642644,0.70027053,0.058407657,0.042873707,0.04163099,0.06337852,0.7717267,1.374444,1.1861726,0.52194077,0.69840646,0.62446487,0.4504846,0.6859793,0.3199994,0.2727762,0.21809669,0.16093174,0.070834816,0.07021346,0.04100963,0.07021346,0.510135,0.44054288,0.22244619,0.37343618,0.33118385,0.21436854,1.1022892,0.8860566,0.32124212,0.5523873,0.68411523,1.0824058,0.829513,0.51634854,0.9730467,0.48403794,0.4001546,0.183922,0.05095136,0.07580569,0.07021346,0.043495066,0.14601915,0.08512606,0.13359198,0.20939767,0.27774706,0.9320371,0.32559162,0.2547568,0.3777857
