Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.033452306,0.052482683,0.051534947,0.025967322,0.040751055,0.038954105,0.029365564,0.036079764,0.044100825,0.038001407,0.050450377,0.046356484,0.034727566,0.03229235,0.0538234,0.039938003,0.028237054,0.029771592,0.04721623,0.04133537,0.043904364,0.033256184,0.0392442,0.042212125,0.03375502,0.02995041,0.03194065,0.046330836,0.034691732,0.037168596,0.054815162,0.03989496,0.06526627,0.038804766,0.04454919,0.08944159,0.03857519,0.03762882,0.041565828,0.04833811,0.037674226,0.03510333,0.041198242,0.049790088,0.026262652,0.029366465,0.046012424,0.04383496,0.050700195,0.037757896,0.028652586,0.043335687,0.033555932,0.03888033,0.07079826,0.038674723,0.034642305,0.033491842,0.03738772,0.048548702,0.040833093,0.028361857,0.030425634,0.031281084,0.0392792,0.042087805,0.022032594,0.041428845,0.026772175,0.04015095,0.035967443,0.057465043,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.11251014,0.17643116,0.07690547,0.11096859,0.52581716,0.16115536,0.23195127,0.05007806,0.09663895,0.02988456,0.12667215,0.07982701,0.105898775,0.0894116,0.70346975,0.08518561,1.3614494,0.047951758,0.8103851,0.03417396,0.0822786,0.04221419,0.0950971,0.05010827,0.04658459,0.11599606,0.047258824,0.47583383,0.032131273,0.6423205,0.07802993,0.030723136,3.0048985,0.66699624,0.019604674,0.8265981,0.8309429,0.10132345,0.025008233,1.1533439,1.0950621,0.9278478,0.1815803,0.47509164,0.1523941,0.05665079,3.996685,3.62936,0.0319663,0.2366463,0.051216714,0.48890573,0.39263827,0.20809706,0.5878576,0.024050795,0.20746858,0.56918347,0.15234354,0.8034673,0.834307,0.039145105,3.009312,0.053863306,0.046434917,0.35225594,0.20724949,0.05456728,4.4158816,0.07409992,0.087566234,2.16984,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.10968863,0.32307267,0.07287235,0.07240288,0.10357876,0.073199436,0.0761285,0.066794544,1.0026642,0.1685849,0.093716435,0.087586746,0.07130798,0.11615803,1.241955,0.61455816,0.04564313,0.87490034,0.07677944,1.1949043,0.04740368,0.05622573,0.068630435,0.101108,0.13166945,1.0694838,0.5672817,0.059553593,0.093413346,1.0339863,0.08706899,1.6389068,0.041375,0.06344424,0.08575443,0.7642752,0.046141792,0.068798326,0.3121493,0.10531752,0.05278688,0.4898871,0.056543853,1.0463271,0.045632504,1.3358672,0.21390961,0.1495842,0.19711177,0.16876899,0.35469067,0.10698989,0.109857276,0.34989795,0.4584223,0.062584296,0.06906788,0.043729447,0.575503,0.08842733,0.07130906,0.118234366,0.099652484,0.18698339,0.09101345,0.15148512,0.47207454,0.08530687,0.09798875,0.25908208,0.21906143,0.26094696,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.084819235,0.07434825,0.13412347,0.8786071,0.07740616,0.33537894,0.06910354,0.68473667,0.07374517,0.064808644,0.10332757,0.042538315,0.663547,0.46755248,0.08403055,0.0679355,0.06452126,0.16319367,0.06149331,0.046980273,0.0770155,0.15752305,0.48224103,0.1665884,0.10431026,0.0617466,1.0631369,0.10706418,0.07760673,0.10976687,0.06752947,0.3394021,0.063529894,0.08679388,0.06636146,0.06314428,0.13319002,0.08141115,0.30750716,0.68653643,0.07096777,0.6922101,0.17651181,0.081003934,0.07668598,0.05870072,0.20977265,0.15276736,0.060931575,0.06621353,0.08120762,0.48053896,0.059924833,0.058218963,0.09458703,0.09012146,0.105873905,0.29327294,0.092312895,0.51030105,0.1062935,0.076189116,0.06935616,0.069219664,0.9854455,1.0720167,0.50144464,0.08589665,0.07703439,0.08358292,0.07439068,0.2808742,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.32534915,0.28229034,0.12091043,5.584522,0.21063223,8.482126,0.106821395,1.8112769,3.7700076,1.2632153,0.12323071,3.5767064,2.0992172,0.10476216,0.24800019,0.102628104,5.278113,0.07805441,1.7909421,1.1862054,7.390029,0.2272259,0.22357191,0.10058156,0.14010847,0.24882416,0.15105174,0.20298582,8.096353,0.11623646,7.5680227,3.4659524,0.21810916,0.23896572,0.48111123,5.454354,0.14485912,0.12377417,0.11827189,2.1268678,0.14776678,0.32617635,0.19341238,4.2763925,0.07980128,3.433983,0.24640805,4.828205,0.28594887,0.10437355,0.07985379,0.22830214,0.27968574,6.340817,0.25728709,2.6949768,0.17543216,0.32357204,0.108766265,0.09861355,1.8921661,4.734218,1.4794854,0.14368132,2.6430454,2.701176,1.3875941,3.3217442,4.853258,0.062590025,0.09499418,4.64266,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.1683681,0.41751224,1.271026,1.4279816,0.21289162,0.1598594,0.31869513,0.14008689,3.8049002,0.22431906,0.19576149,0.2874751,0.12797542,3.099015,0.15514025,0.15368561,0.24601187,0.14394118,0.1338537,0.15224215,0.16794743,0.14489153,0.2527527,0.12946767,2.0188756,2.6918156,0.16674326,0.22413586,0.1363691,0.1858227,0.14667623,0.18665873,0.14660923,0.15852548,0.30489853,0.23264582,0.48650458,0.156105,0.19737346,0.15972896,0.15968215,0.2750881,0.1345929,0.16154906,2.4762394,0.15478764,0.15408644,0.12113159,0.17115493,0.2592589,0.21942154,0.39675882,0.658667,0.56292236,0.27538177,0.3255403,0.14251529,0.14323424,0.11779039,0.14407118,0.13018706,0.29912868,4.654403,0.26824048,0.16543078,0.14156416,0.15269193,0.1579121,0.22990449,0.35727698,0.40825698,0.26964995,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.7550588,0.37676528,0.32563296,0.41909322,0.20137501,0.17126773,0.21798521,0.16051066,0.24982378,0.20786798,0.40393987,0.13886204,0.15561506,0.19445397,0.3486738,0.14435975,0.25181073,1.87557,0.1698559,0.17046118,0.1935647,0.26726052,0.53261083,0.15281038,0.31071877,0.45254582,0.37324175,0.21645322,1.3133836,0.13704516,0.16378155,0.2516968,0.21010958,0.14332786,0.1772953,0.181234,0.4164323,0.14486226,0.6268119,0.23435996,0.40710157,0.20907503,0.23437624,0.37567502,0.35511732,0.2737265,0.21464208,0.3188272,0.16008864,0.34084457,0.36472604,0.25469568,0.31281304,0.3124366,0.16142407,0.27771813,0.21564402,0.2664626,0.17739087,0.25883752,0.3236393,0.4907175,0.30327225,0.15538427,0.26818642,0.26485175,0.32436338,0.24402718,0.28015915,0.20087229,0.38764697,0.22297828,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.09347272,0.19264257,0.09314857,0.11444907,0.24967845,0.062379293,0.5870121,0.8122918,0.046698138,0.13026953,0.20016624,0.23594056,0.1389841,0.12945701,0.6180069,0.25497308,0.19280186,0.080603875,0.22035782,0.09541043,0.28901798,0.14057799,1.206499,0.19038549,0.048612565,0.31855077,0.1684307,0.2712108,0.32898182,0.1755289,1.7306013,0.15928596,0.25504878,0.06866744,0.40430644,0.1052277,0.7008054,1.6279296,0.12759008,0.12955827,0.082462266,0.06315127,0.16144888,0.1858311,0.07233186,0.17350033,0.31765342,0.22209367,0.16888309,0.16532645,0.18288073,0.14770122,0.13146508,0.26947168,1.392393,0.1007766,0.19507664,0.08467495,0.119649395,0.10105415,0.077108845,0.6285624,1.1608336,0.23721687,0.07240211,0.19582218,0.77024776,1.761437,0.17371975,0.20522936,0.2067906,0.20833136,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.06612853,0.1155518,0.07385478,0.047891293,0.06188297,0.052349497,0.0702868,0.43381804,0.35768133,0.27774397,0.22674373,0.26116353,0.3389668,0.85022825,0.08387216,0.31366712,0.21256457,0.21679765,0.22631846,0.3812364,0.3497025,0.10301884,0.6565268,0.083073765,0.6395716,0.0801182,0.08095009,0.22082588,0.07344588,0.34699905,0.042483814,0.50617874,0.09053453,0.07070922,1.9120986,0.27570987,0.06190304,0.059936278,0.06558111,0.98135865,0.067761265,0.1770647,0.03633876,0.06594338,0.078852735,0.17005241,0.8187231,0.04622704,0.1294938,0.7045954,0.06278491,1.1003909,0.1824624,1.5303097,0.5562223,0.4463893,0.33360425,0.11841496,0.29706836,0.3345865,0.06498426,0.08644772,0.07820122,0.17707925,0.035186764,0.04048966,0.064123616,0.10638575,0.30542275,0.12157071,0.16324058,0.37782422,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
-0.06921477,0.09628475,0.41936174,1.1795287,0.23839942,0.20606782,0.17428632,0.3678004,0.42529842,0.37443972,0.8214838,0.6143075,0.12101799,0.3680494,0.23279475,0.038400643,0.4048927,-0.2043273,-0.19621189,0.20525211,0.21618797,0.31162715,0.3689972,0.050853446,0.27135465,0.33490366,0.27369434,0.85942256,0.10784224,0.1646376,0.10940755,0.30063742,0.37213457,0.15052095,0.3820504,0.14522223,0.111608796,0.6221926,0.16851385,0.583802,0.015619809,0.12504913,0.40533292,0.282181,0.3985418,0.25424305,0.4251343,0.39578754,0.354126,-0.030881427,0.5523147,0.2505506,0.554533,0.37987366,-0.16570501,0.87865615,0.27584,0.2868133,0.49387634,0.29411227,0.17813373,0.28487232,0.2787055,0.63249207,0.14768541,0.18810424,0.37764913,0.075653836,0.2526455,0.087088056,0.07703081,-0.08612791,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.26765302,1.7797115,0.14924605,0.08524714,0.13465741,0.15099083,0.28080264,0.19782662,0.08145207,0.22417055,0.12143454,0.09940028,0.08284664,0.8427681,0.113338865,0.16641983,0.10900897,0.0916411,0.08631662,0.08169721,0.09665793,0.09871585,0.78119606,0.09636492,0.09998518,0.79985857,0.3184407,0.112192616,0.08150093,0.29124254,0.078509845,0.6806011,0.08938866,0.1259576,0.09342114,0.46873778,0.09506508,0.07877938,0.12212542,0.07678696,0.23531735,0.10398933,0.77625084,0.08750972,0.099745676,0.08455549,0.13360666,0.07830073,0.110979795,0.71430814,0.13572623,1.5908056,0.18045896,0.101675205,0.091260426,0.14493498,0.08339009,0.07841512,1.2209386,0.15042043,0.2552509,0.10768795,0.12970597,0.9774795,0.1906924,0.07248104,0.7445477,0.13689248,0.12977248,0.08577439,0.06809033,0.09833764,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.1460256,0.22271816,0.16951701,0.49209055,0.13986313,0.12422922,0.93966293,0.16834743,0.1307205,0.12942594,0.30265522,0.13232976,0.120374374,0.41289157,0.14124656,0.5138745,0.11726108,0.34132165,0.11634481,0.104772784,0.121284075,0.16379808,0.13429056,0.1275677,0.12936227,0.14485002,0.12791035,0.31543285,0.5796037,0.118446864,0.29982668,0.08429057,0.13267392,0.2912497,0.12332981,0.21356842,0.27413708,0.26604182,0.15462872,0.132755,0.13266315,0.10029244,0.30233684,0.09933987,0.1061481,0.57625556,0.12531194,0.13293111,0.14828944,1.2862902,0.129663,0.31789544,0.13180444,0.96784973,0.111210614,0.33976135,0.14411749,0.097387984,0.10419567,0.36018482,0.28167498,0.5513199,0.13679478,0.21208926,0.27066904,0.16281766,0.1396309,0.119484074,0.14853755,1.306563,0.40290564,0.15228261,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.16222346,0.13212116,0.14359075,0.16388181,0.21763687,0.16595083,0.40185,0.12338357,0.12847917,0.15165874,0.13298543,0.16150174,0.10969343,0.100750774,0.10596754,0.104100265,0.1196475,0.10957823,0.23253018,0.107740104,0.10088065,0.14756572,0.11894365,0.11221926,0.2033698,0.07668215,0.75891376,0.11805784,0.110980585,0.0924398,0.20625772,0.07509336,0.11744848,0.10423396,0.12441741,0.17118958,0.12494998,0.18357192,0.14841343,0.121521875,0.16054776,0.07343626,0.15172136,0.10985682,0.109530084,0.13159023,0.10455949,0.07861207,0.106186435,0.35212937,0.1102359,0.1487563,0.12128925,0.08866098,0.12111379,0.12733544,0.11445961,0.11237941,1.1126251,0.10851524,0.1100836,0.08893253,0.10446142,0.1189872,0.18396525,0.1356668,0.23178308,0.16317323,0.1265988,0.28264678,0.15753032,0.62761956,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.16960856,0.18911402,0.3326459,0.11779031,0.39730427,0.17469694,0.111144,0.24648832,0.28395498,0.6440463,0.4080681,0.19081596,1.5370418,0.11296139,0.41975772,0.203456,0.1622076,0.25419414,0.2328825,0.20315816,3.5167146,0.16790505,1.0457876,0.8163135,1.0779713,0.24385202,0.1872407,0.2692162,3.4451888,2.2053304,0.39814478,0.22682053,0.25263315,0.2028783,0.19390696,0.72660726,0.15951821,0.35398394,0.31360212,2.0574872,3.5331492,0.2529912,0.17754926,2.0927727,0.20813495,0.22824542,0.8535852,1.4198354,0.17174278,2.8653948,0.20660457,0.19818829,0.21495363,0.24260002,0.21040559,3.2613082,0.22295642,0.211983,1.8506203,0.2770424,1.0618132,0.19802693,0.06633507,0.1742467,0.27032453,0.18078592,0.1424368,0.19979335,0.42050853,0.36299226,1.0683042,0.2995151,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.15569372,2.1784449,0.14559029,0.1455822,0.34694448,0.24168447,0.31440732,0.19222541,0.1558324,0.11778436,0.38873544,0.3076831,0.32707137,0.16672409,0.9650233,0.13619612,0.4116817,0.21241318,1.398068,0.1758174,2.072809,0.2235749,0.3455413,0.17871381,0.119183585,3.551427,0.19442952,0.13194571,0.27135235,0.18490022,0.4852582,0.13805449,2.6935496,0.32037506,1.2019839,0.24803889,0.1489793,0.17176084,6.147091,0.19964777,0.38198426,0.18984844,0.14117591,0.2553596,0.38198647,0.2839963,0.25268218,0.21020925,0.16325709,5.3024206,0.17933182,3.2685843,0.19204919,0.15564276,0.19106074,0.3074719,4.479719,0.76531374,4.885947,0.14320225,0.5494332,0.16190666,0.12799945,0.25204775,0.14027193,0.5636723,2.248807,0.24879599,0.21065216,0.17447565,0.17204635,0.18814461,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
