Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.38223937,0.36872023,0.35777012,0.09683209,0.096750416,0.07449521,0.08458069,0.8721889,0.552049,0.09416768,0.11657471,0.09462086,0.18921599,0.40059882,0.14412391,0.29501513,0.019037513,0.09182307,0.22856075,0.4776651,1.0242174,0.14991292,0.17815901,0.12477773,0.109832115,0.02097053,0.23720646,0.5381069,0.21719192,0.09717969,0.14776865,0.5096234,0.10165939,0.07950444,0.33128437,0.08200304,0.2450759,0.3082924,0.3640722,0.20087567,0.063479364,0.08862499,0.37213206,0.17034549,0.041918296,0.3836169,0.0010356974,0.0995987,0.41453737,0.06399534,0.08995392,0.44962716,0.32803845,0.60886467,0.06634412,0.47075912,0.29003537,0.052970186,0.10898881,0.036785234,0.045742374,0.17885822,0.21668868,-0.0024651852,0.07321992,0.51729316,0.21916394,0.059061307,0.03702291,0.425678,0.22195071,0.3200689,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.12509316,0.091166906,0.41026697,0.10042805,0.029950108,0.14197993,0.091543116,0.1884989,0.08535043,0.17075486,0.49487802,0.23679596,0.2946114,0.036282524,0.22299553,0.11864342,0.54536617,0.67805326,0.0127387205,-0.03121714,0.024075357,0.37968978,0.09978091,0.1452874,0.009912493,0.23253109,0.276199,0.3524262,0.13636003,0.22348337,0.1149471,0.44621563,0.059642024,0.23771195,0.114828646,0.09723123,0.3344523,0.05444117,0.4388276,0.1415298,0.32607964,0.052345835,0.38019177,0.16990373,0.27495,0.8627177,0.1241792,0.044540673,0.5067467,0.30875477,0.0822864,0.18081865,0.32075265,0.35594594,0.12064473,0.6131673,0.047400273,0.078694455,0.2914571,0.099562444,0.09933538,0.23281135,0.22792394,0.52399856,0.7201566,0.45176488,0.15480544,0.2430218,0.6069458,0.082772925,0.13837628,0.3171822,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
2.8676193,0.09132656,3.1232717,0.3995118,0.10032238,0.6337171,0.42802638,0.3331087,0.12849054,2.2064729,0.122228816,0.10633365,0.15549771,1.4109943,0.15320036,0.9061916,0.1559756,1.1215726,0.7145972,0.15206935,0.1233034,0.10984581,0.13312896,0.38504335,0.14507894,0.98880005,0.46658152,1.8366263,0.99102366,0.9340265,0.24486096,0.12980951,0.090162516,0.07907814,0.21397902,1.1108742,1.2455912,0.7474069,0.88557255,1.9129841,1.9344175,0.13445693,1.585248,0.16024032,0.105289474,0.13614489,0.09896028,0.23652853,0.11347703,1.1050913,0.109529346,0.48793858,0.120578095,0.070723616,0.21692574,0.13044728,0.27193093,2.8775203,0.14702182,1.378687,0.8650975,0.5654992,1.9031613,1.5402348,1.8470783,0.19587947,0.10597936,0.1569031,0.1549363,0.9443384,1.3376703,0.32717317,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.1236115,0.14060482,0.089004286,0.15367109,0.07650298,0.14281225,0.16447206,0.3375741,0.09299598,0.14490566,0.0991809,0.3503401,0.17232688,1.668911,0.070052855,0.18024303,0.24984209,0.13390936,0.10740678,0.2881003,0.16606995,1.0026397,0.12621358,0.05950933,0.10697073,0.07361974,0.17315464,0.46875933,1.1345137,0.3092531,0.14998834,0.84434986,0.06813007,0.05077809,0.07245343,0.17185017,0.08206115,0.08903059,0.4986721,1.379441,0.09095535,0.15483929,0.1434602,0.15967399,0.079732396,0.093756825,0.085356176,0.085228674,0.13683851,0.14472866,0.08952808,0.085513696,0.6301668,0.1127722,0.111029826,0.14300668,0.04335959,0.099244,0.07071699,0.09091632,0.23410629,0.16194798,0.158041,0.07111797,0.15716329,0.33899277,0.11708847,0.3124711,0.13488956,0.099962205,0.16263618,0.069998175,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.32378075,0.0995498,0.089877255,0.14534043,0.08113633,0.13895111,0.13900176,0.09297782,0.1725105,0.122201554,0.8365761,0.46786606,0.11078714,0.13092615,0.3239538,0.23070753,0.100255504,0.17377989,0.14312223,0.11288269,0.15037873,0.1622541,0.25091785,0.1878679,0.12456463,1.0855953,0.15542597,0.087050535,0.05605897,0.15265188,0.18917549,0.19823302,0.36113656,1.1691486,0.11826293,0.5505356,0.502774,0.14361015,0.11289105,0.9945735,0.13986242,0.12709914,0.2739586,0.18172787,0.35322085,0.111583896,0.19800521,0.112351574,0.2053366,0.10525553,0.12925467,0.98392606,0.09615153,0.14726074,0.11362537,0.13023698,0.18109074,1.0541582,0.71890515,0.29553896,0.71779466,0.36515966,0.22526087,0.550845,0.11272041,0.13495088,0.13341561,0.9161272,0.86778885,0.13559343,0.11709933,0.13953255,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.22745366,0.10018362,0.26273295,0.24983668,0.28295857,0.058058582,0.28461578,0.47519124,0.16094217,0.40463,0.24027973,0.062210668,0.2922807,0.5424895,0.18213034,0.14051391,0.35113636,0.09118995,0.48819253,0.3863575,0.45459357,0.04795883,0.31634384,0.14113872,0.12644747,0.37646237,0.2069486,0.967384,0.37751538,0.061604276,0.5801075,0.2221171,0.09848318,0.2181516,0.15942466,0.2592482,0.36241496,0.09174542,0.27906924,0.32117015,0.5627638,0.37103903,0.44122058,0.14593135,0.22258583,0.11672969,0.27193606,0.13416004,0.3140502,0.3198061,0.37231782,0.44827697,0.30370557,0.3607763,0.46176064,0.29665878,0.14018783,0.40672308,0.19788812,0.18182269,0.19883923,0.30556056,0.32232013,0.22263904,0.28187746,0.100682996,0.38431135,0.125743,0.20190562,0.13341473,0.22122838,0.22671959,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.28095195,0.2412717,0.10735269,0.26330277,0.20595251,0.14659402,0.14716917,0.15202507,0.17945798,0.24850854,0.15048584,0.12130444,0.19378972,0.21682644,0.24786633,0.27220073,0.13768218,0.1598918,0.124920785,0.23711057,0.10564703,0.28210428,0.14472374,0.07133556,0.1790238,0.12350854,0.08586779,0.21744972,0.27993545,0.21538778,0.18613869,0.15404348,0.05647402,0.30952823,0.12148421,0.072349906,0.056148317,0.25736895,0.114117585,0.22753005,0.15116249,0.16854723,0.1683337,0.16873674,0.41054234,0.23541681,0.1441597,0.21100034,0.2504998,0.093200624,0.14504746,0.09707259,0.19792517,0.1827896,0.19162416,0.14239852,0.11741887,0.087608054,0.079157144,0.23811604,0.15581754,0.13328287,0.3343905,0.18595746,0.26182625,0.08963074,0.14591064,0.22785838,0.3190627,0.2024571,0.1863984,0.13088883,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.12694068,0.34182215,0.27066588,0.14560753,0.09224806,0.18299268,-0.06873754,0.5208352,-0.038011044,0.3593516,0.22287318,0.092399694,0.16094357,0.10146518,0.10949178,-0.19429748,0.4518651,0.48679638,0.07068245,0.1823383,0.36940762,0.22423589,0.2243806,0.0065751434,0.11858271,0.18640131,0.8825292,0.24226122,0.011612454,0.35600248,0.40950716,0.3752172,0.42475465,0.14061536,0.82738274,0.14840159,0.21600826,0.2416328,0.25247613,0.33167377,0.4302435,0.32887807,0.009969395,-0.09760201,0.28745034,0.114342794,0.37612766,0.28769556,-0.0801509,0.38886485,-0.13196732,0.25532636,0.17902203,0.3288953,0.13495375,-0.18079853,0.6376328,0.15525934,0.122789994,0.17734925,0.18782866,-0.05857611,0.34620094,0.28110904,0.21205786,0.30460912,0.41159624,0.37401888,-0.13370243,0.36874565,0.22813742,0.25874186,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
0.021106197,0.24195312,0.034488782,0.031593435,0.0438998,0.036131818,0.050530527,0.048787728,0.05552,0.036141627,0.03795322,1.3158491,0.07634232,0.02365293,0.07964783,0.04252898,0.06445888,0.04838993,0.019097174,0.036284585,0.95019,0.54918796,0.027075192,0.34378943,0.27392942,0.016326616,0.014636541,0.15226303,1.2133563,0.21920341,0.41897246,0.062087588,0.24798723,0.10972229,0.02527547,0.040091895,0.08936249,0.5652065,0.54036963,0.2184427,0.13355623,0.03090388,1.4069978,0.039783567,0.035473857,0.04147986,0.29918846,0.050945114,1.0559725,0.031446803,0.0480475,0.642275,0.7078805,0.03327495,0.04896513,0.029437637,0.023053648,0.029577052,0.4406978,0.057853602,0.021681607,0.09006182,0.0149081,0.7722967,0.049123093,0.06649306,0.6987552,0.0010355838,0.054977022,1.51999,0.8538166,0.0480951,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.19089757,0.38558623,0.33557576,0.09109588,0.2989639,0.24907707,0.7576167,0.27855498,0.14428057,0.40113014,0.25828904,0.07579188,0.6891357,0.37029395,0.48743725,0.3111827,0.34468362,0.24481021,0.08327819,0.20966813,0.28741488,1.1790148,0.661318,0.06419457,0.23605399,0.6656058,0.37680075,0.10040288,0.25472108,0.33764452,0.2538362,0.19630788,0.36917087,0.2213917,0.2931564,0.43742913,0.33181384,0.45818028,0.49661106,0.2331459,0.97827744,0.2758294,0.3153011,0.3135371,0.09829673,0.08314052,0.51945657,0.08201444,0.34485823,0.40471566,0.31927082,0.5752423,0.22059397,0.33104196,0.24608882,0.9207838,0.42711398,0.30877468,0.3380359,0.073855065,0.11906996,0.08975553,0.67664826,0.31578487,0.16201939,0.26864684,0.30528292,0.37854117,0.3990662,0.38857165,0.2664308,0.51189053,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.06398979,1.1918404,0.07838753,0.34630728,0.053419646,0.39516792,0.8546696,0.076203555,0.04504189,1.232528,0.078052245,4.00649,0.047760952,0.18832073,0.07273491,2.535426,0.07959606,0.073133744,0.05447154,0.7594816,0.07171998,0.06504076,0.06927097,0.059322968,0.28682652,0.32763818,0.046503805,1.0094554,0.08534709,0.062840365,0.5876313,0.43361253,0.2888911,0.10376547,0.435221,1.8605598,0.1518173,0.09166228,0.11716491,0.13009576,0.76318306,0.14174041,0.0397784,0.07468606,0.09227444,0.44531497,0.22051495,0.07079292,1.9194304,0.123668395,0.08058174,0.9318444,1.4166342,0.06751656,0.052925315,0.15902106,3.8029566,0.07349867,0.59554356,0.092844866,0.19216111,0.16934781,1.2100264,0.08239487,0.433303,0.06477432,1.6772311,0.13456124,0.09140299,0.11179533,0.34030995,0.08291256,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.16566126,0.2021037,0.20440084,0.15099752,0.23050812,0.14533052,1.099955,0.5919346,1.5155141,0.18459688,0.14227298,0.18730354,0.25310048,0.59404635,0.3399364,0.24144979,0.3300436,1.5246233,0.3059438,0.28686327,0.13305774,0.16870686,0.16966888,0.16059574,0.24529867,0.16924155,0.16873102,0.16714863,0.23246951,0.43236017,0.18112655,0.44443792,0.7011523,0.14297569,0.27741772,0.1468354,1.6048096,0.17860347,0.2515272,0.1833342,1.8778422,0.2346539,0.44233248,0.22226825,0.16246536,0.13932444,0.51056993,0.15460627,0.13959457,0.6429233,0.13428885,0.14364491,0.17109671,0.43865862,0.18284962,0.19512613,0.36822748,0.16156064,0.28252783,0.14524259,0.14888364,0.16484071,1.1025417,0.2077202,0.44382143,0.17548019,0.31210127,0.16835518,0.2015941,0.1908786,0.17147215,0.23548831,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.17495784,0.17666051,0.29881725,1.526043,0.1606023,0.20462826,0.22563826,0.18380591,0.77903706,0.1728377,0.2598991,0.47555518,0.16162215,0.5188369,2.6026278,0.23011015,0.20127971,3.025537,0.30158427,0.3962737,0.61929256,4.0669346,0.26696247,0.3252958,0.16402893,0.18430181,0.21844444,2.1023617,0.2886857,0.15236238,3.1968381,0.14240982,0.31395397,0.21889031,0.20125313,0.18837547,0.1666879,0.3324673,0.7084706,0.17342886,0.17511475,0.25260678,0.65815216,0.25248933,0.2478544,4.0863824,0.19716045,0.16490412,0.27835047,0.16266352,0.18047032,0.24582961,0.1865276,0.32047886,0.19107053,0.17990693,0.2699285,0.35129467,1.5103198,0.20119396,0.19613943,0.5676338,0.19780356,0.18635668,0.1841137,0.26214692,0.5049459,3.4191573,0.19220826,1.7237546,0.72599983,0.75503415,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.17766364,0.21077347,0.13688163,0.13525103,0.20200093,0.43089426,0.3510399,0.15772077,0.14264135,0.18066175,0.28258198,0.16718629,0.15498447,0.1619169,0.14574829,0.3363329,0.16988307,0.22078764,0.3691877,0.15286046,0.34909695,0.1738141,0.13667452,0.13260931,0.20448668,1.0012779,0.15413557,0.18846467,0.17584041,0.3057895,0.18729682,0.19942002,0.14194953,0.2030881,0.40064403,0.14459375,0.13849299,0.51369977,0.39950356,0.14005363,0.19012327,0.13733582,0.3372183,0.16957079,0.16045587,0.13556062,0.17713375,0.15076685,0.15106781,0.16878462,0.14375132,0.14204523,0.15043089,0.27240363,0.13073398,0.16780056,0.43632644,0.22308838,0.1560274,0.5498914,0.1711343,0.15285125,0.28023186,0.47051877,0.14798363,0.14206663,0.13896607,0.4862677,0.15247929,0.2948997,0.14863575,0.15756479,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.87961036,0.40665773,0.13590516,0.1364074,0.1341513,0.13724236,0.13189359,0.34952098,0.13773248,0.43736678,0.16055812,0.16114716,0.11839172,0.24634875,0.3814002,0.21270825,0.17176674,0.12813951,0.65703785,0.1366594,0.15156387,1.5729096,0.51380223,0.13445395,0.25308442,0.14183655,0.15011641,0.14931074,0.14988843,0.13222273,0.15787914,0.16975433,0.17692938,0.1793043,0.13563332,0.14278175,0.19698648,1.090904,0.16007668,0.13555856,1.0303926,0.14030978,0.22293794,0.8110007,0.13456057,0.13853222,0.13675214,0.14627773,0.8555862,0.17925832,0.5204938,0.13787545,0.14846888,0.27196264,0.12461762,0.32383865,0.12264656,0.15419672,0.24850886,1.7908754,0.87142205,0.2301769,1.0225679,0.16035633,0.14652708,0.12586069,0.14081992,0.12311547,0.16063677,0.14130174,0.14130382,0.14665787,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
