Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.12406535,0.117154226,2.653388,0.70653045,0.12080153,0.12526202,0.17360589,0.11411772,0.15487622,0.48757488,1.7411032,0.12600441,1.5802801,0.09934641,0.11545868,0.685341,0.13456622,0.11471761,0.12243625,0.09592307,0.2617765,0.11351535,0.6224996,0.10697253,0.10066351,0.12862048,0.123167135,0.10006396,0.633271,0.101097055,0.12079394,0.16131546,0.10069447,0.1702335,0.116520725,0.08817448,1.9745022,0.109658666,0.115721725,0.16383992,0.16822474,0.08958662,0.32676274,0.1380959,0.6012046,0.16988207,0.32428712,0.11475655,0.3442402,0.11358961,0.38621017,2.1330435,1.3318636,1.2474414,0.6693891,0.11809075,0.12192864,0.3620452,0.3477719,0.11420076,1.925595,1.2107576,0.10833704,0.1425954,0.13077043,0.102133736,0.23391527,0.11466098,0.25878704,0.2849254,1.129754,0.11219862,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
1.7983385,1.3398333,1.2311772,0.5212335,0.13674994,0.31557247,0.17833343,1.7224501,0.09736959,0.51863074,0.12281435,0.1300518,0.15844688,0.10560738,0.20500241,0.2897395,0.13021569,0.11962985,0.103904665,0.11114984,0.106571674,0.47581396,0.17287245,0.23750764,0.08493866,0.20126116,0.12635633,0.7931327,1.4509684,0.12454742,0.103744246,0.16504174,0.20830935,0.95031965,0.087711975,0.17821182,0.09162225,0.55431587,0.12386499,0.12867333,1.2942729,0.103084296,0.14145699,0.07985987,1.1325436,0.11028313,0.7481481,0.086310394,0.7359224,0.17155555,0.12271508,0.3716359,0.10252306,0.191768,1.1958671,0.091001466,0.5469472,0.7305317,0.070891365,0.99490464,0.10570008,0.6544464,0.11757181,1.5628108,0.14953177,0.10749636,0.17326306,0.069145985,0.09913093,0.09066803,0.11645463,1.2045109,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
1.4251989,0.92396986,0.12605704,0.9522564,0.8106539,0.115257844,0.13189869,0.13627753,0.1289433,0.14507401,0.18532214,0.14057666,1.2161787,0.10108328,0.29831553,0.110872686,0.2836714,0.102735884,0.1412614,0.4564339,0.12005283,0.18977587,0.12354476,0.12846544,0.830774,0.12530467,0.19321612,0.7787977,0.10325508,0.5239698,0.31599498,0.22261932,0.10375697,0.29464334,0.5752557,0.9586212,0.10432058,0.12029875,1.4748454,0.1472054,0.123084456,0.31990597,0.12368418,0.3051392,1.1748614,0.40905342,0.30937868,0.14786384,0.9049649,0.11156789,0.64543355,0.13464114,1.069209,0.1317924,0.30678865,0.14116889,0.14750157,0.12829004,0.13661453,0.13336328,0.11071008,0.114157535,0.10967473,0.124525264,0.11992746,0.53588724,0.2205524,0.15244667,0.120767795,0.10128834,0.1297287,1.3951277,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.17096846,0.1338948,0.1467356,0.16796617,0.14387915,0.16645728,0.17535956,0.11672338,0.12949885,0.13327128,0.13562252,0.14249432,0.18858919,0.16575047,0.13203527,0.19895498,0.18894185,0.21236351,0.17727628,0.349128,0.23348357,0.122714244,0.2366441,0.15000214,0.38024867,0.3586978,0.34571627,0.13210522,0.11733017,0.13592882,0.12743637,0.15678123,0.40443352,0.15729183,0.19618379,0.14943662,0.48815072,0.15604977,0.38632023,0.18476255,0.12692308,0.23643446,0.18613003,0.11866402,0.10732024,0.14534281,0.12316792,0.1613096,0.19376847,0.16124015,0.18824682,0.10914937,0.11923995,0.19008268,0.16028476,0.15134142,0.1396607,0.14038993,0.16738321,0.35802472,0.19369741,0.12562035,0.15969549,0.15921146,0.31649014,0.13434567,0.11845416,0.1379642,0.20124315,0.13540986,0.13038075,0.15488623,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.17479692,0.29315752,0.44174784,0.32111812,0.21310179,0.097823985,0.19212776,0.23280555,3.2663848,0.25053364,0.9692455,0.12302126,0.14895426,0.20736472,0.12054512,0.3214589,0.1351689,0.31562358,0.25710168,0.28817588,0.27855498,0.29191738,0.29486603,0.28637743,0.3391441,0.43421423,0.16406503,0.2128598,0.30890256,0.4117304,0.09744887,0.78948706,0.17575516,0.2469578,0.3439549,0.19332995,0.23942384,0.22793305,0.13229607,2.052107,0.21456453,0.45869806,0.12419356,0.15670247,0.28307343,0.24815002,0.2060281,0.25229082,0.39553866,0.3023448,0.36937377,0.5516974,0.13156839,0.37975794,0.15068476,0.31561714,0.4201479,0.3118956,0.12515575,0.26923364,0.6535401,0.16181645,0.2617569,0.19812152,0.24195269,0.41134012,0.17638598,0.23667946,0.37332696,0.20149314,0.25597408,0.6077929,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.17093763,0.1534239,0.16186918,0.22036003,0.2355862,0.262982,0.11660017,0.13167307,0.5499235,0.3667324,0.26283595,0.105970606,0.23818438,0.30958045,0.48187813,0.23482302,0.30140397,0.16080667,0.7232436,0.43896163,0.31182966,0.35905686,0.24236742,0.19357787,1.1094979,0.3721378,0.21935017,0.3722363,0.23808241,0.38855276,0.5625407,0.25453845,1.0184568,0.12712826,0.324066,0.097245574,0.1288731,0.21807407,0.37407848,0.2644807,0.22363399,0.24092719,0.15767835,0.122736484,0.15645792,0.14625554,0.2056541,0.12524395,0.09896031,0.2669997,0.10647157,0.32190335,0.97409725,0.14357686,0.5478074,0.34644818,0.2018871,0.12908795,0.101531915,0.26191992,0.12172728,0.30602312,0.13153541,0.52332443,0.17400222,0.30181217,0.6841326,0.11073517,0.28967437,0.4963629,0.39343414,0.6695029,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
0.200566,0.18975416,5.5265913,0.38024977,8.34247,5.6934137,0.43035784,0.49638122,0.13361426,0.45463008,2.0118487,0.40208048,0.25010785,0.20261069,5.788063,0.48701525,0.16001464,2.5951767,4.462183,1.02204,1.8004869,0.31314927,1.7158583,1.1244394,7.4454203,2.7851837,3.0192485,4.5460215,3.561608,2.8320327,1.9622004,0.050721094,0.33559963,0.7716198,0.22764412,0.16396046,0.15575053,0.8119569,0.13130002,0.261982,0.4521031,0.111752115,0.28837615,0.1706839,2.1030278,3.923398,0.29937997,0.4443531,3.015789,0.36650056,6.504291,0.1528877,1.2799807,0.3227878,0.15197912,3.6598175,0.43231827,0.4339126,2.411495,1.0752299,2.2742748,0.09630012,7.24501,0.26067385,3.85879,1.7711596,0.01105941,5.669227,5.4826617,4.7332387,1.7477632,1.8731568,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
3.74762,0.23956807,0.05353929,0.06529244,0.036355365,0.01823457,0.19105272,0.312076,0.15505952,4.688703,4.819644,3.6449594,0.27220187,0.045837816,2.4636018,4.6517353,5.0276074,0.32404187,4.846109,6.7464314,0.3408056,1.9045719,6.436714,7.213774,0.16520007,6.6333814,0.107697815,0.18647273,0.18186314,1.3788188,9.407068,0.12768407,1.345019,3.640679,0.18030845,6.832516,0.091951706,0.18735875,0.051760066,11.840275,3.3770707,0.29464877,0.875973,0.3520413,0.08229564,0.18943,0.052918836,2.0804806,0.114815265,0.094114445,0.20048165,0.19053194,0.09528725,0.09119825,0.12544979,4.1531925,0.15010136,1.0984857,0.06453141,0.13768424,0.3035539,2.2459264,0.27766657,0.047902334,0.054284878,0.32303914,2.148297,0.09211926,7.0558715,0.24950288,-0.108922645,1.9141064,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.09414961,0.103629455,0.5563716,0.08768393,0.23748246,0.27747422,0.066935,0.058957342,0.06411657,0.49043334,1.4836779,0.071021564,0.42171037,0.07196537,0.16841911,0.20822582,0.09081258,0.08397418,0.070483804,0.048475437,0.08834602,0.084892556,0.046744645,0.08802512,0.5645631,0.25726172,0.32095066,0.22255704,0.10876982,0.056137584,0.0697374,0.30491155,0.0704343,0.40432063,0.4015185,0.46632093,0.03955533,0.060508303,0.09158542,0.10741854,0.042392664,0.10249786,1.1046864,0.14924411,0.12680586,0.08415878,0.18242368,0.08455071,0.10687871,0.34198946,0.32916477,0.078418285,0.411524,0.20167962,1.3345441,0.051404737,0.15709418,0.03929019,0.06910287,0.08155145,0.06556721,0.6623043,0.37687865,0.061654612,0.2635923,0.07596929,0.047432747,0.07962794,0.07657304,0.25562975,0.07277235,0.2747,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.19264369,0.79674673,0.15175752,0.1552067,0.24852262,0.72729844,0.22110125,0.17455083,0.3106714,0.14388344,0.68421155,0.18456073,0.2590525,0.17698005,0.42534268,0.14784376,0.16798168,0.15275678,0.19185483,0.14862102,0.41307095,0.1311635,0.56540185,0.5706905,0.17436603,0.19444393,0.17022076,0.21197869,0.1572166,0.28603396,0.19251676,0.17405957,0.34767792,0.5597452,0.27724764,0.16441804,0.325443,0.13819803,0.15283833,0.6718581,0.19471848,0.39042273,0.4772049,0.15563442,0.18806782,0.49006084,0.85250175,0.45044437,0.32711315,0.5807189,1.0916908,0.41166538,0.17329095,0.37909368,0.80925256,0.26737496,0.9010296,0.20270023,0.17321756,0.3409129,0.2462653,0.29715893,0.15735802,0.13221309,0.58340746,0.42352673,0.21014382,1.2696543,0.35788223,0.23136179,0.78118306,0.40684527,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.21351153,0.8334053,0.30593446,0.44536674,0.1303258,0.57345104,0.22385556,0.2330986,0.21870361,0.28666735,0.20849618,0.2463221,0.100271866,0.24654055,0.25274277,0.1392192,0.26511836,0.16881604,0.2326686,0.19710094,0.31625035,0.48032486,0.18190968,0.20427802,0.19988206,0.15458946,0.040317014,0.14981619,0.5640474,0.09610287,0.17426272,0.20297773,0.23433647,0.46654928,0.17573489,0.15707646,0.15410374,0.21258342,0.12280437,0.16148779,0.18949454,0.18276063,0.16942374,0.21382156,0.29526627,0.17125773,0.1916724,0.1545818,1.0436126,0.10710003,0.1792817,0.24203695,0.21045354,0.24740092,0.19698682,0.21697298,0.25925076,0.16546501,0.16068925,0.24878287,0.17403343,0.17713805,1.2124797,0.1991469,0.18323043,0.24590161,0.06347298,1.2837685,0.13377906,0.6180047,0.15010327,0.12517965,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.1835439,0.17314486,0.39283705,0.42793795,0.7535905,0.14106971,0.6228547,0.13547899,0.24891141,1.1600919,0.15090178,0.6679913,0.24965791,0.1761131,0.5331934,0.16633312,0.31943765,0.17735705,0.25200236,0.41390094,0.43002835,0.2544377,0.41036338,0.32335332,0.120721586,0.6448989,0.2957064,0.18257275,0.7339061,0.73966825,0.5633959,0.39833638,0.20393732,0.43546265,0.31711644,0.18823253,0.2515741,0.21648906,0.15231626,0.18980533,0.336585,0.25868824,0.28034738,0.25934097,0.23370318,0.12474531,0.3347584,0.18087386,0.3409195,0.18740788,0.54454273,0.24284077,0.5247383,0.2390952,0.17428805,0.16241147,0.24536765,0.14274372,0.68916976,0.19916329,0.39284226,0.3288586,0.16795431,0.1500969,0.13892263,0.36525688,0.14135832,1.460743,0.15399958,0.43165588,0.1856183,0.22656387,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
2.8700633,7.7666664,0.036142252,5.520632,-0.28753433,0.05077961,5.3902245,27.02083,0.9751856,0.03294923,0.0014989882,0.02930949,0.16783233,6.883354,0.037539247,10.272637,-0.02502037,2.14929,-0.068069585,0.9342331,0.057670593,-0.095624246,0.16662152,14.672768,10.098685,0.051087357,6.859242,-0.06311284,6.626375,0.027979922,5.1405826,7.7655888,0.112280816,10.534575,0.07826442,-0.079355605,0.272623,6.582193,6.471565,-0.07784349,7.9558578,4.674617,1.5640575,7.0916877,4.2671824,4.239307,0.08995444,6.9174137,6.0378375,0.013481407,0.21100833,6.309236,0.37946984,10.060536,6.6446357,7.145436,3.0234475,7.645027,-0.08648885,0.06333101,-0.07076032,2.8111331,13.059237,9.101085,0.09339504,7.912175,4.8829083,4.026221,8.067318,0.103893526,0.1316386,5.3383245,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
-0.043582145,0.04820732,0.068376705,0.1319365,0.18584687,0.12333798,-0.045178007,0.19286337,0.11542219,0.013669031,0.0067355353,0.04399083,0.047825735,0.13413827,0.0703417,0.12863351,-0.0567658,0.20063217,0.12552463,0.03765204,0.063004695,0.19011739,0.08217694,0.1705477,0.17809778,0.1725546,0.11935462,0.19912784,0.08180645,0.13516745,0.110335745,0.27234602,0.090807274,0.14326073,0.13551493,0.111041434,0.009733985,0.1619962,0.09146777,0.090830564,0.19067436,0.052563347,-0.0013845948,0.14596646,0.05411603,0.30402777,0.11416066,0.22160211,0.16899028,0.0008116305,0.21236959,0.055133626,0.1591964,0.15190499,0.046404544,0.16078264,0.051940605,0.12218826,0.29254767,0.08281179,0.04736365,0.023321787,0.22158055,0.13732195,0.20426701,0.020736374,0.31023228,-0.032932106,0.029176427,-0.12738852,0.13559549,-0.047849555,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.40135902,0.15912254,0.0660984,0.36208278,0.6192836,0.08912928,-0.12949115,0.12220886,0.19717039,0.2536746,0.10025766,0.30011302,0.18675646,0.23160884,0.13817258,0.13840637,0.14690027,0.16189289,0.18977763,0.10786288,0.80674684,0.10896743,0.06389396,0.10849812,0.13703935,0.14386337,0.2146138,0.035132967,0.32204825,0.14910609,0.25409538,-0.05777122,0.06090801,0.47670692,0.13174467,0.15563965,0.0912047,-0.05201333,0.21302424,0.074274346,0.11056129,0.13912767,-0.027691377,0.2534971,0.10370142,0.19521986,0.05867502,0.21316463,0.15974425,0.37388128,0.107840516,0.26906422,-0.014359884,0.20090155,0.12373463,0.05683051,0.13428879,0.09655804,0.14288093,0.1715884,0.08804603,0.1541837,0.24411146,0.34517625,0.12519823,0.077065885,0.1560534,0.031108491,0.04141982,-0.09263576,0.115677424,0.22361292,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
