Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.13340256,2.7085989,3.8203986,0.4040018,0.22647858,1.5595154,4.7239313,0.173186,0.117926136,1.1893033,2.6839163,0.7922954,5.372701,2.7020392,0.09616445,0.21725434,2.0202005,3.1404357,1.4669124,1.7858135,0.19425623,3.8435578,2.5568316,0.29216185,0.26963335,0.23694284,0.44445777,6.3259077,0.26035216,0.2566905,1.5349241,0.08937616,1.4885107,0.8758627,0.52880126,1.6027821,0.14156374,0.085741796,0.1517973,0.1381009,4.7456574,0.19785309,0.38267544,0.3312857,0.19090685,0.17116445,1.9295068,0.1242825,5.363619,0.27235815,1.3041072,1.8814362,0.31136388,0.7783009,0.15158764,4.9477205,0.22470048,5.738501,1.9052746,0.14613332,0.18168099,0.20218049,0.9186051,0.13505815,2.1330314,0.16414541,0.19263682,0.2682022,1.8733222,1.277892,4.708814,0.6496216,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.03502678,0.049991008,0.39729196,0.508866,0.22013862,0.17521948,0.046634134,0.06460646,0.34175426,0.046066303,0.44503078,0.5212891,0.9528636,0.09605759,0.034287646,0.5039821,0.5428338,0.07665674,0.52865654,0.39204863,0.019779457,0.74391675,0.92136204,0.8389284,0.06119855,0.62098575,0.122399956,0.0873128,0.4106136,0.27461958,0.012830755,0.32433343,0.06395853,0.3828997,0.5495526,0.14793994,0.45492235,1.0464479,0.509863,0.104110844,0.3277541,0.43574375,0.26055402,0.02745356,0.16123432,0.49681213,0.21987638,0.051170126,0.30141476,0.320426,0.2542149,0.35477516,0.06673016,0.43990374,0.05477882,0.428443,0.07732208,0.39169565,0.5602507,0.25558245,0.29101047,0.034718003,0.6662079,0.05645346,0.08199601,0.22438355,0.030773418,0.86073816,0.072976984,0.48517278,0.32937557,0.75821394,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.0935288,0.085911006,0.6691808,0.043944936,0.08574115,0.11531608,0.20948274,0.033204205,0.27987945,0.059458926,0.06717477,0.064499415,1.1033492,0.04992764,0.06047833,0.09315691,0.040124197,0.67603797,0.7590911,0.33555377,0.041376114,0.3496251,0.47688997,0.45677182,0.045986015,0.6736269,0.359392,0.3657561,0.053957537,0.02897243,0.068596326,0.31896552,0.066747576,1.531087,0.030939903,0.9434667,0.06228845,0.08881933,0.041449852,0.08916617,0.4921159,0.35236332,0.47789916,0.006456784,0.38096678,0.07741725,0.10808982,0.06854886,0.041965388,0.05316866,0.040051952,1.2112696,0.53533757,0.08159217,1.5081278,0.490884,0.4346148,0.8187412,0.07182151,0.079135895,0.08822956,0.056768093,0.3203354,0.020815141,0.7622466,0.09024759,1.5254382,0.04701218,0.7656579,0.5675669,0.047439754,0.5627953,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.2369653,-0.26397076,4.6249504,24.166025,2.7376528,1.848479,1.4543782,-0.18212126,27.083746,12.142136,-0.5022202,-0.40391764,37.469013,0.035759844,-0.17395006,-0.047266033,13.605522,7.9897313,17.90272,0.010904541,3.0909684,-0.058086745,-0.26224223,3.5204887,-0.2883803,10.551869,-0.11849858,17.2805,-0.32350573,4.040032,33.644592,17.696451,4.9777837,9.734297,12.490085,-0.015784727,-0.3042118,0.059642598,-0.21356864,4.1184363,5.57719,8.143444,8.974935,11.084353,5.675444,35.420937,9.862686,-0.06408125,6.2227893,15.008048,0.012636744,-0.01579436,26.669992,-0.30430982,0.2997938,15.780091,-0.3263077,-0.20516212,43.04252,32.52828,-0.11445161,5.783846,54.165226,35.095676,-0.049888514,60.681915,8.985022,12.789544,-0.2991198,-0.34948063,15.998131,0.18919542,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.006310392,0.02349264,0.005978433,-0.13822302,0.18496962,0.43146488,0.14276867,0.28082424,0.37246087,-0.12958324,0.21719645,-0.018467275,-0.12446313,0.27604544,0.19601117,-0.024247566,0.3467816,0.08834043,0.4166468,-0.15699355,0.15965326,0.10740167,0.4484054,0.27948433,-0.34688842,0.20749937,0.22907802,0.21017034,0.0037154832,0.23172265,0.36669868,0.16110249,0.17185776,0.31301627,0.15655647,0.07384169,0.3534381,0.11356892,-0.00014889054,-0.06526787,0.29163888,0.0063870107,0.47235373,0.29191425,0.2985489,0.14097509,0.482471,0.0020935978,0.087434515,0.2179599,0.106630325,-0.06908026,0.3411281,0.04168536,-0.071948595,0.31762087,0.22968379,0.22044152,0.12603873,0.24246351,0.22815695,0.068014674,0.24829637,0.42074156,-0.0015416098,0.46101677,0.18019937,-0.07228563,0.1274295,-0.12786621,0.3328325,0.06078161,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
0.087569974,-0.13892028,0.34019378,-0.15676823,0.17127569,0.13692078,0.22153774,0.12447841,0.1547604,0.2869197,-0.0053773485,0.25800174,-0.3550418,0.4635276,0.28427026,0.1845626,-0.044946462,-0.08154032,0.46672085,0.19490996,0.18427373,-0.048283353,0.3799885,0.42852372,-0.19010487,0.35742527,0.27526754,0.3481346,0.092937335,0.38574302,-0.10508646,-0.25373325,0.12807196,0.05333072,0.07373518,-0.00932024,0.040977594,0.3247156,0.34103337,0.16600844,0.08389607,0.052818395,0.246505,0.2430134,0.22473983,0.2780296,0.115047134,-0.07573307,0.040839806,-0.27895033,0.31293476,0.22093022,0.41298723,-0.16951968,0.15657341,0.5086239,0.03667842,0.32616195,0.5011915,0.14972858,0.07049016,0.090520315,-0.05661513,-0.11689874,-0.0075515443,0.12110166,0.20773101,0.44486633,0.14790368,0.33898303,0.030405376,0.2298266,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.2439866,0.24819186,0.17001739,0.37007993,0.43232498,0.18801928,0.20525797,0.22335868,0.17622323,0.15775931,0.18864468,0.33171237,0.12900531,0.15929677,0.7994311,0.13608953,0.33356836,0.22618996,0.32626677,0.17408745,0.49167413,0.15964298,0.28709495,0.19779508,0.2780176,0.25996324,0.17774226,0.17236671,0.16811413,0.14166358,0.16162743,0.22042747,0.33381674,0.16224381,0.15056022,0.15543844,0.1505989,0.20839716,0.17091411,0.14636306,0.2975453,0.19712844,0.15443376,0.1578955,0.12813227,0.22632222,0.5470253,0.14842577,0.21285214,0.32999286,0.25194257,0.22255008,0.15939431,0.22503597,0.23272073,0.2779598,0.17091112,0.13461532,0.18319911,0.14212947,0.14880499,0.13668387,0.36886412,0.166567,0.11199864,0.2043795,0.2011403,0.123507746,0.18589702,0.2068423,0.19643551,0.1045087,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.25145993,0.41451317,0.12270276,0.38171005,0.20858164,0.3770913,0.37712356,0.14606273,0.15833451,0.30161464,0.25737453,0.12794226,0.25448638,0.18335076,0.24917822,0.6517899,0.28366062,0.15924853,0.20257008,0.36248836,0.40215346,0.1834116,0.22750531,0.31686932,0.34102017,0.4012316,0.72884053,0.4260021,0.36827886,0.16110046,0.33740163,0.36039957,0.15240932,0.31040278,0.16039851,0.4759582,0.31031597,0.4538718,0.3667538,0.21843153,0.16005155,0.2281091,0.5132423,0.20641729,0.24427897,0.5258971,0.3071177,0.13461536,0.43597338,0.42414778,0.31281388,0.36478505,0.37075093,0.3020433,0.21935621,0.19975482,0.51428676,0.3795584,0.6902717,0.40650898,0.12151351,0.3048229,0.40789872,0.24534321,0.5195338,0.2650671,0.23526202,0.42242044,0.2934166,0.17510377,0.4193702,0.36097035,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.48234934,0.39501968,0.28273815,0.67382663,0.3911255,0.1860917,0.17331575,0.2693593,0.23592563,0.17837013,0.27111796,0.296604,0.24556172,0.29563037,1.1193146,0.17771749,0.34393808,0.1905371,0.8147436,0.24127288,0.5858539,0.45955265,0.40945452,0.18645376,0.2500111,1.6911551,0.23934689,0.19994234,0.38807192,0.6254534,0.20992784,0.36012444,0.16733718,0.22238936,0.23651122,0.40297684,0.18042417,0.25385654,0.21635246,0.17957081,0.21048011,0.83946264,0.2722261,0.18061495,1.742681,0.26173815,0.19344394,0.19489503,0.24277827,0.22816873,0.53726375,0.36063066,0.36612123,0.17004563,0.30524915,0.24999622,0.27230796,0.49297717,0.35432297,0.23123038,0.20572455,0.56223863,0.16674563,0.27379018,0.75795794,0.1915833,0.19415778,0.5227312,0.20508158,0.4613748,0.56048346,0.20659302,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.3147973,0.37155932,0.09306889,0.120557085,0.109771475,1.9937158,0.3201035,2.57908,0.15616257,0.2106191,0.096327074,0.11235437,0.06921999,0.105853654,0.10845155,1.9993801,0.13502176,0.17830542,0.29547992,0.71514267,0.2528266,1.5444808,0.4653864,0.17688656,0.11390112,0.099427775,0.56198287,1.1244422,2.4408047,0.11456152,0.18787229,0.102985956,0.12963481,0.34857327,0.10985487,0.3240084,0.12887914,0.15777922,0.10450676,1.6313748,0.079746455,0.17445919,0.21689942,2.142325,0.24225652,0.09290433,0.14522809,0.37401462,0.9942382,0.11188796,0.15320678,0.11386579,0.8406364,0.55447316,0.2376333,0.17575341,0.1444827,0.18872607,1.9410409,2.178049,0.085555285,0.118221976,1.0579896,2.7137964,0.22116685,0.6000819,0.15110028,0.16899659,0.1255437,0.6062424,0.11559184,0.13439164,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
0.09536907,0.6323606,0.23815645,0.10862052,0.07568555,0.21533902,0.30315146,0.3178386,0.13177823,0.30154228,0.084933005,0.10555397,0.08012729,0.48356625,1.1744365,0.36976594,0.093653426,0.29536596,0.48548707,0.5532958,0.10880093,0.10031489,0.28588074,0.078132264,0.16873723,0.23705347,1.4244676,0.8485384,0.11035097,0.39543793,0.2778145,0.18876371,0.098742306,0.6090318,0.43407428,0.077310964,0.37163118,0.10738075,0.088525884,0.179906,0.20761307,0.1423593,0.19980092,0.35284272,0.70046276,0.3699014,0.10048662,0.10059381,0.27293772,0.24364679,0.10104258,0.40124825,1.2469399,0.41031423,0.5166082,0.09220349,0.18656586,0.20237087,0.19013168,0.6449023,0.097315304,0.12606041,0.11717438,0.14082408,0.9350551,0.2934828,1.1913024,0.14517991,0.115564436,0.25350848,0.285068,0.06340332,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
1.0515981,0.6143264,0.29051384,0.20639603,0.2343662,0.4732037,0.7188164,0.26990536,0.31394693,0.29660615,0.49129316,0.3251779,0.14829385,0.29356495,0.0670216,0.13235429,0.44648892,0.3287443,0.11205676,0.12396791,0.27615637,0.13538124,0.20160678,0.622385,0.35093328,0.49276966,0.18569826,0.13097271,0.30288795,0.2974163,0.08954579,0.108854376,0.46369442,0.2654989,0.21397372,0.09012628,0.32363132,0.31113866,0.17584994,0.19281246,0.35253373,0.07185269,0.35930488,0.18807366,0.12627968,0.2728086,0.32686755,0.20344162,0.24588,0.31906864,0.26554975,0.2692347,0.25918362,0.19925392,0.11076151,0.3804895,0.2098886,0.37595612,0.20584986,0.32368007,0.36767894,0.28791136,0.10802741,0.209604,0.4389211,0.3153252,0.23919927,0.9921226,0.2638858,0.2515894,0.3680737,0.30128282,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.6425742,0.22307277,0.28007337,0.24467781,0.20008025,0.122388795,1.192894,0.16822146,0.16962387,0.36923224,0.3449493,0.21475571,0.25595626,1.3453597,0.23678645,0.40221968,0.9620687,0.6713097,0.21990243,0.20408377,0.31336558,0.22522447,1.031559,0.12069453,0.15002428,0.6265877,0.12957352,0.14542292,0.15860277,0.58140445,0.098606385,0.179795,0.16279039,0.28277108,0.6841878,0.084893405,0.15112466,0.5382787,0.68774575,0.29462633,0.69456685,0.20537195,0.16235808,0.11725771,0.9676774,0.40590578,0.18491703,0.13449827,0.19761302,0.20079084,0.21484007,0.253299,0.14565392,0.15770268,0.1904882,0.16834392,0.15040615,1.0370702,0.16350034,1.2131841,0.23012125,0.28843233,0.72854763,0.13044688,0.14359914,0.21543631,0.17254543,0.19930832,0.13830946,0.20383358,1.156109,0.12620571,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.2159689,0.19303657,0.1691948,0.17216226,0.1504997,0.1487608,0.71058273,0.8339156,0.3081682,0.16624755,0.7180977,0.18055467,0.17233896,0.1693667,0.2764037,0.19911335,1.3112807,0.42710447,0.78774804,0.27647865,0.29921538,0.20716622,0.18064845,0.18248025,0.14831683,0.19493032,0.33430827,0.15745549,0.2154632,0.16671027,0.25267178,0.24831103,0.17394722,0.12866256,0.14625874,0.14337157,0.23941879,0.19549549,0.20091863,1.7909213,0.20697121,0.13485913,0.15670028,0.17105861,0.2867155,0.18944041,0.5858237,2.214505,0.21750812,0.22696877,0.2063248,0.14115018,0.20148678,0.21336913,0.24966344,0.17635164,1.3637452,1.0626081,0.15851383,1.318122,0.29196396,0.19282018,0.17428695,0.19161437,0.4753106,0.4305837,0.7327763,0.17606091,0.18325672,0.11991159,0.19448648,0.20098726,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.17124341,0.15618135,0.24873725,0.12910378,0.12464311,0.11125616,0.13311575,0.19317028,0.17306763,0.13507554,0.20615658,0.1837313,0.27509117,0.120356955,0.13364924,0.3348723,0.37336013,0.19559929,0.1436357,0.38008723,0.14795785,0.1795402,0.177179,0.5795649,0.21091117,0.14486611,0.17337428,0.16825028,0.25434932,1.0431287,0.21031322,0.14192641,0.16163366,0.15181004,0.29140267,0.42909813,0.29911217,0.15929586,0.13664733,0.17991266,0.16982546,0.29999486,0.19619393,0.14923653,0.32460418,0.13915534,0.26320565,0.1735613,0.20975819,0.6143645,0.13427666,0.1554113,0.23560914,0.45171767,0.15084262,0.61289877,0.12171322,0.19464208,0.34018922,0.45729947,0.13396814,0.20952418,0.197563,0.15019473,0.19561058,0.3175774,0.20903398,0.58735514,0.26648736,0.20990819,0.12758811,0.17814432,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
