Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.06817068,0.06276183,0.3368717,0.43859604,0.16992211,0.2487264,0.071171954,0.051290363,0.2627229,0.33251876,0.09086314,0.0857166,1.0208945,0.17472495,0.097600915,0.25527886,1.148774,0.7714718,0.8124066,0.07635969,1.6620684,0.34411263,0.04387509,0.06769236,0.08024198,0.3349249,0.24295643,0.057014853,0.08890963,0.075663954,0.056743424,0.053624265,0.052303325,0.07676754,0.49758705,0.11264809,0.11502126,0.13525344,1.1568359,1.6753135,0.09107758,0.066340394,0.0724642,0.5111671,0.057987366,0.055508494,1.2428888,0.06071251,0.084123395,0.14283536,0.17241174,0.08516125,0.051880114,0.87454104,0.051520854,0.54999775,0.11036509,0.16120668,0.14337313,0.13077985,0.30512404,0.40928844,2.2440817,0.06875992,0.19558106,2.7727215,1.1545595,0.064600915,0.30097753,0.233271,0.07474998,0.22125328,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.1418775,3.44252,0.0037865127,0.008432751,5.6038704,10.428748,0.12450826,0.16351426,0.10706415,5.6907377,0.022023208,4.603798,0.04874294,17.686975,0.022737665,6.435314,0.05511013,0.18080339,0.20708217,0.058880076,1.8722657,0.120607786,0.37103602,5.60861,0.0690037,-0.084995106,-0.016183568,2.9396338,0.12069415,0.15109038,1.2457454,0.048135262,7.4861584,0.09417129,0.14549597,1.1424402,-0.033146817,0.08932947,0.14538276,8.498735,0.3661346,0.11247125,0.14043039,3.0494094,8.197141,12.3222685,-0.052930333,0.32386017,10.070706,7.2198763,0.105589576,6.8362336,6.5283537,5.5343666,5.494886,0.13456576,-0.0536958,0.021473736,5.512799,0.20341097,0.15702279,0.1360235,5.1094227,0.16384637,0.059460152,5.867441,0.061199263,0.13058144,6.979755,0.2934251,7.7304697,5.249909,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.5681862,0.29720592,0.3004803,0.7652264,0.17358035,0.5299625,1.0586016,0.14316708,0.15242144,0.21584679,0.22522801,0.1666446,0.3064352,0.24822149,0.3815523,0.17530446,0.15316255,0.1732823,0.15441234,0.26960889,0.17468673,0.44159505,0.22290125,0.4642128,0.18044294,0.27127036,0.5582504,0.52209365,0.15652713,0.14633153,0.22659682,0.16786271,0.18335102,0.23957466,0.14836726,0.25138336,0.23290347,0.3077143,0.59935004,0.14849427,0.6576335,0.51037794,0.45159096,0.26822966,0.145228,0.1589564,0.13378745,0.14891694,0.6387372,0.19091575,0.29811132,0.20916873,0.14776108,0.15460238,0.45851618,0.17108561,0.2460036,0.1633822,0.18462056,0.15078704,0.42917052,0.7371011,0.16540149,0.40981367,0.8806151,0.1854138,0.1456945,0.14877482,0.901726,0.26157257,0.28058112,0.18150826,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.16647594,0.15933108,0.82290584,0.19947577,0.18950492,0.1539011,0.16200748,0.17250827,0.27776474,0.3075793,0.17317536,0.7048388,0.16272657,0.33064783,0.34693474,0.15664785,0.13657293,0.5733291,0.43293366,0.69722474,0.32392746,0.25291413,0.47203636,0.32969522,0.14726378,0.34363636,0.48600686,0.16436818,0.19923002,0.27736053,0.27419886,0.34452632,0.18955044,1.0355365,0.32279918,0.16381839,0.15574032,0.16132422,0.3248592,0.23994924,0.15731525,0.15556619,1.2146215,0.45839515,0.16945876,0.15728942,0.8908611,0.1508098,0.18251833,0.18766968,0.21354005,0.26748925,0.26283234,0.17551118,0.15192766,0.1749329,0.2637378,0.13557991,0.31447092,0.19669245,0.26685196,1.4345471,1.1520691,0.31856993,0.18965378,0.21965314,0.2772438,0.47711962,0.11344592,0.15455982,0.29591635,0.5412515,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.1861149,0.23672222,0.723013,0.074762225,0.016744552,0.14298837,0.06419482,0.20779578,0.19305255,0.20232864,0.22740737,0.0036505864,0.13049577,0.04670412,0.56940675,0.35927966,0.13534449,0.054945346,-0.057861455,0.08411115,0.20847939,0.41668,0.048583604,0.11079565,0.049765,0.18822835,0.08939572,0.051783487,0.15315232,0.22116123,0.115467645,0.098669425,0.12186507,0.17922579,0.14505795,0.17707516,0.19921574,0.19909993,0.17987943,0.24456468,0.13964538,1.0656381,0.21081214,-0.01797203,0.15120116,0.036875855,0.11535287,0.11971864,0.1739316,0.1264262,0.19557402,0.03626418,0.12752882,0.1417005,0.29653072,0.16469234,0.30401936,0.16039658,0.104798935,0.05758951,0.11575416,0.09754481,0.1364907,0.06580623,0.23544487,0.35078442,0.1809848,0.3817264,0.22607887,0.10261449,0.21563387,0.030537182,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
0.24991766,0.5386219,0.42897245,0.13640143,0.62993896,0.22528818,0.1572657,0.20027061,0.5401426,0.10775619,0.19223766,0.30743614,0.13298427,0.18264498,0.15816607,0.16039921,0.10560867,0.1454714,1.0550652,0.20622054,1.6820554,0.18098155,0.26713672,0.19391163,0.21784727,1.5962616,0.3261681,0.3675185,0.265075,0.8401603,0.35907623,0.61319286,0.1370627,0.1853419,0.13148339,0.13062817,0.11210597,0.13127956,0.25568274,0.22441106,0.09057089,0.7056007,0.3638099,0.13136591,0.36028624,0.5240485,0.15140349,0.21696258,0.3385936,0.14513397,0.15295763,0.108439095,0.19237964,1.3952824,0.19829132,0.3440217,0.097446695,0.2240256,0.4043803,0.24267824,0.5435271,0.13652903,1.0637244,0.12480824,0.20135258,0.16881862,0.12225702,0.7371658,0.12662666,0.114729315,0.16211526,0.3480526,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.1121735,0.111876264,0.16802298,0.20674345,0.12277316,0.11880041,0.25136238,0.19420588,0.19166075,0.1262882,0.18442342,0.23851784,0.19762842,0.13776578,0.20011255,0.19997509,0.122836135,0.27692512,0.22297256,0.33587173,0.6431926,0.5951747,0.23818913,0.15243012,0.14483237,0.6734292,1.0075791,0.40581316,0.171743,0.2160446,0.11342493,0.14530057,0.13012564,0.35013765,0.19082014,0.193253,0.16219383,0.1390126,0.40827614,1.235193,0.16559279,0.24155055,0.17130694,0.17986187,0.13469785,0.1386519,0.6274301,0.2465617,0.13906662,0.12512529,0.38185078,0.19357756,1.8407975,0.1846047,0.19750783,0.14902626,1.3443424,0.13166274,0.312567,0.1368735,0.24477264,0.27924016,0.45351082,0.1876345,0.19463804,0.19731167,0.13279337,0.12277739,0.12506826,0.1554308,0.5129434,0.13529472,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
0.5751492,0.6160072,0.24880143,2.254085,0.9330491,0.20124933,1.5546653,0.7039705,0.17994551,2.136087,0.19904983,0.15711959,0.9091637,0.35901627,0.31445917,1.4967728,1.4563236,0.17289917,0.16104032,0.69549096,2.0429847,0.19203849,0.28756836,0.17803091,0.18196537,0.6898331,0.16168885,0.71230495,0.36587328,0.20118932,2.028791,0.23037466,2.5888834,0.17117132,0.50034136,0.18412028,2.3250437,0.38679343,0.29379782,0.3462229,0.28426814,1.2086682,0.48761877,0.51029205,0.30496323,0.159544,0.25225303,0.15064178,1.5689191,0.14623183,0.819749,1.1245036,0.50813425,0.16945486,1.9816155,1.8027564,0.2053386,0.1657238,0.5049257,0.5263563,0.46604887,0.56649315,0.16171081,0.17618684,0.21645096,0.28711113,0.22719033,1.0832516,0.20755172,0.471984,0.26213995,0.5559246,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.2653185,0.33811942,0.33165807,0.33765915,0.2010812,0.2547556,0.22850539,0.43167445,0.21319135,0.28982997,0.44333896,0.44197285,0.13995911,0.31885386,0.27542904,0.201795,0.23019859,0.35105833,0.31240946,0.36104363,0.26989532,0.18162583,0.28588304,0.6626889,0.3807263,0.3237896,0.27575463,0.27531165,0.20015223,0.23449327,0.28584155,0.4010167,0.29113743,0.15762582,0.2248937,0.25463977,0.28087828,0.33430508,0.15297979,0.36311185,0.33961838,0.32553717,0.18716663,0.24824828,0.23766755,0.19425838,0.36419898,0.66698545,0.17017505,0.2176748,0.315852,0.27432537,0.2614963,0.28279153,0.22503884,0.39322498,0.37196863,0.21070628,0.39351526,0.2247147,0.20438552,0.24669296,0.24450323,0.23413447,0.21813889,0.32488915,0.11096157,0.29487026,0.27994466,0.23776945,0.12430025,0.25605652,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
0.15604164,0.3134913,0.15289687,0.35274068,0.20733368,0.23008983,0.14037612,0.29606053,0.27095962,0.49742758,0.24326576,0.19096333,0.84120375,0.22759384,0.13562834,0.21411027,0.20050985,0.37458354,0.25118056,0.13555375,0.15516154,0.14461324,0.72448194,0.18371543,0.16971827,0.15095577,0.15485619,0.4138764,0.4276846,0.14021714,0.54977727,0.14604221,0.14877836,0.28065017,0.19613284,0.2704978,0.505134,0.19766566,0.18632188,0.19976537,0.2623564,0.18115513,0.38794956,0.38685134,0.1511309,0.35944542,0.16749561,0.15343544,0.45913106,0.22390723,0.13242169,0.3709337,0.6542268,0.40052706,0.1572884,0.27997613,0.146666,0.211567,0.25567198,0.17583017,0.1462345,0.2263854,0.23784927,0.1841265,0.21072695,0.16765007,0.27566448,0.14256847,0.3488072,0.20297003,0.1968722,0.18735977,0.7472295,0.53585106,0.52059233,0.6830531,1.057341,0.47302097,0.4389132,0.37698066,0.32851171,0.28094035,0.18714397,0.18893912,0.18849033,0.18175854,0.1696413,0.2194566,0.3298581,0.3128042,0.2661304,0.21631509,0.1929782,0.32806292,0.28408185,0.3294093,0.37787825,0.33703867,0.37787825,0.79659605,0.40615177,0.3096627,0.20240271,0.2028515,0.17278281,0.18130974,0.20733936,0.18669519,0.13418716,0.14002138,0.15303619,0.16874373,0.1862464,0.29485273,0.20644179,0.19387577,0.19342698,0.33075565,0.2230469,0.20644179,0.19073427,0.23695928,0.23875442,0.29799423,0.7149169,0.40301028,0.30652118,0.23022747,0.15168984,0.14675319,0.13687989,0.13553353,0.13867503,0.14361168,0.16380708,0.19118305,0.19791485,0.3419753,0.42500082,0.4451962,0.34018016,0.4025615,0.313253,0.35723406
0.20595048,0.19504753,0.80212283,0.31838867,0.23999244,0.35564747,0.25201568,1.091807,0.33526564,0.16163611,0.26222458,0.17896423,0.18429172,0.15132107,0.7243919,0.16709077,0.16026786,0.2147801,0.16655645,0.1804292,0.23205672,0.18978636,0.19576266,0.52709377,0.64480937,0.18646786,0.15823397,1.2502468,0.22341524,0.2838501,0.293339,0.15704174,0.49509174,0.25926384,0.27644536,0.21672119,0.25258955,0.2201375,0.16586813,0.27159286,0.8945742,0.21359968,0.271713,0.71929216,0.36855143,1.0603808,0.25650257,0.16364045,0.17735778,0.50058407,0.17043443,0.20890805,0.16351111,0.18655862,0.1622682,0.6421042,0.5568879,0.21409707,0.28690845,0.18340534,0.16315079,0.17697483,1.5785803,0.19554393,0.6388368,0.18839134,0.776629,0.17245813,0.28853822,0.15192476,0.17859699,0.26650864,0.23650824,0.2233689,0.278245,0.57117516,0.41504878,1.0492154,3.0904517,0.4911797,0.3300295,0.15458055,0.19090697,0.16192313,0.17197086,0.18047279,0.1437599,0.18665601,0.1970902,0.1978631,0.39533976,0.24462372,0.28017724,0.28674692,0.2759263,0.32771078,0.2805637,0.2550579,0.552239,1.0581039,0.440941,0.47263002,0.3814275,0.36094558,0.38026816,0.1963173,0.1978631,0.17274377,0.17197086,0.18665601,0.16346893,0.17969988,0.22916567,0.23805405,0.33428043,0.46606037,0.24037276,0.24191856,0.22066374,0.18356441,0.27785853,0.38490558,0.27863145,0.89540786,0.4587178,0.38490558,0.2535121,0.51282096,0.23882695,0.22761986,0.2264605,0.18858828,0.20056826,0.18742892,0.1812457,0.18395086,0.26124114,0.30181852,0.31263918,0.4919526,1.0086381,0.78797436,0.5182313,0.36828816
0.2095693,0.17145637,0.31830272,0.20676793,0.16077076,0.15698378,0.16561115,0.15326121,0.1373708,0.3241752,0.16032366,0.7923896,0.22976378,0.23234135,0.24230413,0.4625138,0.3310381,0.1884014,0.27876413,0.35214505,0.92058736,0.36259183,0.27477017,1.7371671,0.41536307,2.0833764,0.24123275,0.24870205,0.15037839,0.19811554,0.18201515,0.13487314,1.2412262,0.13834235,1.3595569,1.2249402,0.24716936,0.72418326,0.3086846,0.2028872,0.37194777,0.56924206,1.2246978,0.19421475,0.16203076,0.17533597,0.37078422,0.29368317,0.30714878,0.5472064,1.6943936,0.48291197,0.26070955,0.17108837,0.21309628,0.14905173,0.15370677,0.46554953,0.24849623,0.3310791,0.5108441,0.30818295,3.2604058,0.16453178,0.4704384,0.17646044,0.3956727,0.27725044,0.44022045,0.29482383,0.14490981,0.26822132,0.35630816,0.32925656,0.39147523,0.68092734,0.47804034,0.41350296,0.40654686,0.3686746,0.28829274,0.19399859,0.17815408,0.20250052,0.1827915,0.17969988,0.18163215,0.17390312,0.27785853,0.26162758,0.23418954,0.341623,0.19013408,0.20675148,0.3083882,0.22298245,0.19593085,0.3543759,0.7273015,0.70450085,0.4896339,0.42973393,0.3385314,0.3570811,0.4641281,0.210616,0.1947715,0.1947715,0.17428957,0.18704246,0.1858831,0.16424184,0.18240505,0.19013408,0.28095016,0.2535121,0.29679465,0.26549208,0.4084791,0.3091611,0.23805405,0.21950439,0.22993857,0.60131836,1.7734253,0.440941,0.23496243,0.19863601,0.17738119,0.4370765,0.2535121,0.18549666,0.15999086,0.1843373,0.17428957,0.16694699,0.17428957,0.16887926,0.2971811,0.33080238,0.45253456,0.38761073,0.30065918,0.3331211
0.13303639,0.3244129,0.23914157,1.0015,0.12772883,0.3464078,0.15646495,0.20946701,0.19622122,0.11773483,0.23517156,0.20152216,1.7560676,0.14312586,0.41376868,0.15373623,0.21834677,0.22219458,0.2180807,0.12184481,0.21967217,0.14803678,0.2030613,0.15039155,0.33024272,0.124449134,0.19198988,0.13750581,0.17375235,0.2716435,0.15297104,0.26941806,0.15131831,0.13108757,0.12336506,0.17245463,0.12456139,0.23473075,0.45366186,0.20662068,0.14988548,0.120627485,0.16359773,0.20310725,0.16312121,0.40143228,0.20081918,0.24076967,0.18931615,0.21928722,0.14242293,0.13758329,0.19606934,0.22824922,0.111514665,0.21939191,0.15760086,0.13211392,0.14793919,0.6373971,0.26866248,0.18946989,0.2592528,0.19103493,0.149095,0.2786562,0.1470642,0.23581536,0.1474085,0.14418374,0.1503083,0.4443905,0.4131165,0.452921,0.5108887,0.5561035,0.4950442,0.42123199,0.4235507,0.341623,0.3122527,0.17815408,0.16192313,0.19399859,0.17428957,0.16462828,0.18936117,0.16540119,0.26587856,0.2550579,0.17197086,0.27708563,0.5387132,0.4656739,0.2519663,0.28172305,0.3265514,0.2933166,0.6430551,0.6708796,0.67281187,0.37022042,0.31650367,0.35476238,0.29254368,0.19979537,0.16540119,0.18511021,0.1970902,0.15960442,0.18781537,0.1843373,0.24926114,0.3512843,0.28945208,0.18858828,0.1684928,0.19206633,0.20443277,0.2082973,0.2353489,0.30452368,0.90081817,0.4857694,0.5294384,0.3505114,0.37331203,0.3505114,0.4046146,0.20327342,0.19902246,0.17119797,0.18240505,0.19283924,0.17854053,0.1677199,0.24732888,0.24153212,0.31766304,0.42548296,0.39456686,0.2693566,0.22298245,0.20018181
0.8619604,0.039891057,0.33838144,0.14906487,0.0045436467,0.010962379,1.6012713,0.038646225,0.03589108,0.6963581,0.037388388,0.035329487,0.026241405,0.13978237,0.018646015,0.016876621,0.027061775,0.04306711,0.021906694,0.23008747,0.19761735,0.025857,0.74353886,0.5287375,1.7299744,0.022145819,0.042950742,-0.0047794124,0.0017245391,0.3490462,0.026358793,1.1259423,0.012981925,0.038859066,0.6355028,0.061336473,1.0001763,0.029381916,0.16228847,0.054990906,0.19404489,0.020984964,0.030781312,0.02740678,0.3458962,0.86926633,0.031905774,0.0031162384,0.022843812,0.08127602,0.9543672,-0.004099025,0.31340155,0.9517014,0.010003119,0.1563968,0.012480526,0.05404829,0.6468304,1.0474697,0.26979095,0.055481676,0.8033341,0.033434477,1.3350041,0.63644826,0.68894637,0.04692746,0.17803507,0.03215299,0.038317695,0.7191201,0.05095136,0.12240754,0.06213581,1.0743281,1.0507165,0.59339696,0.5840766,0.5554941,0.14601915,0.084504694,0.08636877,0.073320255,0.05716494,0.088232845,0.08512606,0.0695921,0.1851647,0.6555328,0.6238435,0.18454334,0.41382447,0.056543585,0.06089309,0.053436793,0.036660127,0.055922225,0.058407657,1.6845018,0.7586782,0.94508564,0.91526043,0.47285348,0.15285408,0.05033,0.060271733,0.059029017,0.056543585,0.034174696,0.05033,0.05716494,0.06897075,0.09817457,0.05467951,0.056543585,0.04846593,0.031067902,0.060271733,0.06151445,0.09941729,0.073320255,0.059650373,0.14539778,0.8059014,0.70896953,0.5269116,0.4815525,0.29887322,0.13545606,0.0385242,0.062757164,0.06710667,0.059029017,0.082640626,0.10190272,0.059029017,0.29825187,0.55611545,0.735688,0.20504816,0.0577863,0.11308717,0.18019384
0.93375224,0.09321281,0.46536303,0.9715042,0.16975605,0.079375476,0.03633543,0.03053233,0.16863444,0.026938258,0.050067216,0.07366682,1.3734188,1.4308434,0.08110239,0.04072623,0.2337391,0.7038985,0.037739962,0.04579722,0.06509427,0.06426081,0.09085691,0.8044647,0.10895902,0.04440506,0.19680162,0.047171086,0.039314948,1.1433542,0.1309474,0.09220987,0.04491991,0.027619705,0.060949527,0.92783964,0.4863728,1.0425907,0.18975055,0.035063855,1.0786593,0.04866261,0.15688851,0.06991728,0.04128827,0.41077983,0.10586842,1.56341,0.055745408,0.037348498,0.04848554,0.05477276,0.17288461,0.0394416,0.06060513,0.1649683,0.039778907,0.6701884,0.03330417,0.055863433,1.2693869,0.5274627,0.2180724,0.048047457,0.08535242,0.033385728,0.13492657,0.09893977,0.36990407,0.5630578,0.12636949,0.56867665,0.3585236,0.32186347,0.084504694,0.5393388,0.58718336,0.65429,0.5262903,0.426873,0.41568854,0.2696694,0.09941729,0.052194078,0.07269889,0.06213581,0.042252347,0.05033,0.15036865,0.15347545,0.41817397,0.39642644,0.70027053,0.058407657,0.042873707,0.04163099,0.06337852,0.7717267,1.374444,1.1861726,0.52194077,0.69840646,0.62446487,0.4504846,0.6859793,0.3199994,0.2727762,0.21809669,0.16093174,0.070834816,0.07021346,0.04100963,0.07021346,0.510135,0.44054288,0.22244619,0.37343618,0.33118385,0.21436854,1.1022892,0.8860566,0.32124212,0.5523873,0.68411523,1.0824058,0.829513,0.51634854,0.9730467,0.48403794,0.4001546,0.183922,0.05095136,0.07580569,0.07021346,0.043495066,0.14601915,0.08512606,0.13359198,0.20939767,0.27774706,0.9320371,0.32559162,0.2547568,0.3777857
