Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
10.022881,0.1128169,0.15767579,2.2950194,0.2404097,6.264179,1.0015099,9.904031,0.13194284,0.14997014,0.24471273,3.1554685,0.092580445,1.7300553,0.12731804,0.17302236,0.14283338,6.5977783,5.0029655,0.12838593,0.06658657,1.1230583,0.12878199,8.69234,3.0207264,0.113126315,1.1221297,5.8340554,0.112676606,1.3941684,0.16144072,0.15333836,5.9550157,2.3031886,0.1161629,0.17055444,3.9209888,2.4121783,0.17168507,0.20997141,0.30373523,0.16606082,0.13549317,0.16743551,0.13264635,0.14606367,3.7842681,0.03579587,8.622352,0.1663419,0.0787827,2.1972675,3.398983,0.24210666,0.28065002,1.9608351,9.117655,0.2879742,7.3143144,0.15776634,0.10746355,1.0838822,0.13026148,0.25344604,0.1336086,3.510558,0.193047,5.2533126,0.19610289,0.30812877,8.256422,0.11853656,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.034027137,0.008103706,0.02051584,0.061500687,-0.008111628,0.014617524,0.003870422,0.028842846,0.048379645,0.019102877,-0.0018773786,0.022966469,0.03865124,0.053521603,0.0061023254,0.021310916,0.0023086835,0.022091394,0.022270815,-0.011480377,0.026550671,-0.0017987012,0.010287169,0.0015385456,0.05313779,0.0062162196,0.030809756,0.12405351,0.020461762,0.03994661,0.029271672,0.028074434,0.0056215655,0.018319543,0.018803502,0.0138113275,0.0019173493,0.032096688,-0.001263705,0.020565739,0.042855002,0.026145823,-0.003943946,0.034348436,0.03750585,0.021236314,0.03800918,0.041404646,0.017832736,0.014507936,0.005518028,0.0017435632,0.02286834,0.010523245,0.028149677,0.008460651,0.0061074994,0.0057532704,0.018552085,0.0075838594,0.026319796,0.021851797,0.0214654,0.02812848,0.021932038,0.00422917,0.016427783,0.030385833,-0.0005673985,0.03389094,0.07344071,0.032660004,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.04759159,0.04359853,0.03236571,0.023010105,0.033668175,0.024445774,0.03366362,0.048203565,0.01731564,0.031840693,0.032934073,0.016341776,0.066004366,0.028411321,0.04542362,0.025713393,0.045871764,0.014334423,0.038120426,0.03806867,0.033909965,0.035529498,0.0294122,0.04575969,0.049186762,0.015653629,0.04680456,0.03114934,0.048431385,0.010841585,0.04284865,0.0695307,0.018061819,0.036002327,0.037240982,0.03987849,0.034578692,0.03752029,0.031582035,0.045019235,0.033091787,0.03370348,0.019208642,0.041629285,0.034677785,0.025285993,0.034294683,0.04834514,0.021433689,0.03774426,0.029700007,0.03580494,0.04198739,0.021315562,0.024441933,0.030096916,0.03440503,0.03497627,0.026805645,0.06121169,0.028114595,0.031862617,0.034909494,0.024689946,0.027515091,0.030048968,0.025024606,0.037026957,0.041692607,0.021169791,0.032264467,0.021231432,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.03383949,0.029590834,0.03914834,0.02529675,0.02767371,0.034194652,0.027440738,0.029084908,0.036031652,0.016052615,0.03440022,0.023019755,0.043817434,0.035395406,0.034315232,0.02730885,0.035496846,0.057292208,0.03772058,0.032011766,0.04160697,0.031181894,0.032054804,0.021032056,0.026188524,0.022425884,0.030566022,0.021578718,0.030266736,0.041091558,0.034980714,0.027371466,0.044261556,0.035492525,0.035917506,0.028122008,0.022310846,0.031035459,0.029873298,0.034671735,0.035515487,0.02690332,0.03443715,0.027468493,0.035793375,1.5141604,0.026077628,0.028342307,0.0298228,0.03170832,0.029010506,0.025708161,0.027145129,0.026951518,0.022958491,0.05087446,0.028099107,0.025344225,0.028714156,0.032682527,0.027132845,0.024930216,0.015430955,0.028936567,0.031220019,0.025263302,0.034079574,0.03748197,0.03819656,0.04466565,0.036179077,0.024167754,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.97611594,0.7381405,0.095670715,0.10314026,0.25628623,0.20580591,0.052066546,0.03841361,0.40257296,0.7836502,0.027839396,0.03942406,0.19482975,0.81354946,0.067930795,0.107024744,0.99060196,0.4871742,1.0088204,0.048398882,0.003568746,0.02397989,0.40405485,0.07341695,0.027585128,0.037235033,0.030251855,0.034256153,0.54576683,0.06649578,0.22226223,0.010286353,0.050842147,0.021157904,0.75249857,0.054976616,0.41267285,0.12221149,0.062570244,0.051330384,0.9349854,0.058473375,0.121150605,0.056322567,0.027434908,0.4550655,0.03991982,0.0790944,0.09898697,0.6023685,0.066796385,0.05100858,1.0134006,0.011954213,0.1200499,0.035856683,0.88807577,0.015337714,0.05402168,0.36360258,0.21606043,0.041045524,0.4519303,0.25409776,0.04656903,0.06898718,0.48834726,1.0384709,0.72750115,0.8819582,-0.01782054,0.9057783,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.055067968,1.058173,0.06605123,0.037829757,0.051907096,0.19539495,0.76674753,0.54407823,0.07139421,0.17593734,0.16044788,0.099687815,0.047494538,0.063764535,0.13341084,0.7083457,0.055130195,0.063357666,0.7331577,0.9804508,0.045152448,0.056534033,0.8848773,0.0573328,1.0204937,1.5987867,0.055640966,0.05276966,0.07139697,0.063471854,0.060036596,0.4810674,0.052175265,0.055345464,0.043146797,0.050994728,0.04862182,0.46635103,0.23781407,1.3438444,0.21471407,0.1160261,1.2265787,0.8625194,0.049587198,0.05689222,0.04211263,0.5423495,0.050469354,1.317662,0.17108175,0.13734555,1.5619868,0.06540566,0.04657015,0.33749282,0.061108395,0.99523073,0.06581345,0.74599826,0.044635046,0.82190907,0.047587864,0.086176686,0.052311804,0.8513059,0.043071445,0.0480677,1.1921197,0.068809204,0.56464577,0.821182,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.045199625,0.054676,0.04049694,0.021232428,0.037217975,0.016602974,0.06545679,-0.07938895,0.110680446,-0.084786594,-0.002159886,-0.019141138,-0.05581162,-0.13999128,0.05788834,-0.025999246,0.0669182,0.036331005,0.030191375,-0.01800767,-0.0019709477,0.13262892,0.030964158,0.05098499,0.044772297,0.055245318,0.11160599,0.051265873,0.0017097866,0.16718575,0.04748882,0.05022164,0.05797011,0.29536873,0.14076962,0.080637336,0.11999805,0.052638475,0.31026682,-0.0309463,0.02690052,0.07462341,0.09437551,0.07992435,0.094854474,0.046013292,0.05745096,-0.045165133,0.102763385,0.07683576,-0.0052450784,0.011098458,0.029675826,0.04057091,-0.04101467,0.05789214,0.09776487,0.13898277,0.03421804,-0.014079975,-0.07099027,0.32341596,-0.050246034,0.106166884,0.06511088,0.07504358,0.21017757,-0.006531325,0.11331948,0.5914198,0.06555069,0.11997867,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.13726059,0.1662099,0.1601569,0.26340994,8.503206,0.10037951,0.18442373,12.317795,3.519261,0.112871096,0.20158596,0.22721751,0.16116366,0.2743345,5.574571,0.26715115,6.502789,0.1447937,1.2823542,4.423182,0.0804812,0.00080547045,6.2777185,4.4179025,0.2217435,0.32863474,0.5883011,7.7268634,0.11884845,0.1661528,-0.001283465,15.985569,5.1772914,12.2660675,8.9713955,0.2439727,0.33985487,0.15222706,2.0996928,0.1357281,0.11816344,0.20446041,0.2832635,0.16099006,0.29589915,14.721935,0.09518864,8.304966,0.33766317,0.27887166,2.9838545,0.1895276,2.37702,3.5974834,0.06123696,0.26290795,0.3647595,0.09010731,0.24684018,7.974446,0.25348032,0.061180145,3.5490766,0.18567549,3.3188488,6.2790637,3.2310169,0.108783856,0.3716011,0.20182203,22.392838,0.26607862,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.10088121,0.18044297,0.16657467,0.14854452,0.19447827,0.20690437,0.1854948,1.0570949,0.88372153,0.16065268,0.18437067,0.1256305,0.15504757,0.12292783,0.18259653,0.17068382,0.22024344,0.1628308,0.15231118,0.17189679,0.1751213,0.26892835,0.14973933,0.1816918,0.12956941,0.369825,0.16064991,0.1894368,0.07785841,0.17180268,0.17037325,0.15515691,0.13951468,0.25637844,0.11281959,0.18273342,0.31453678,0.17115901,0.16980027,0.23252794,0.13770556,0.16764478,0.13904196,0.16273223,0.15020867,0.119086325,0.15673652,0.115635335,0.1526238,0.45677868,0.17893845,0.14803559,0.102577485,0.1757257,0.14802192,0.08543344,0.13630374,0.2555777,0.13072999,0.19975516,0.13179798,0.17440274,0.24901931,0.10457699,0.16298571,0.17486924,0.19661294,0.19117275,0.15003672,0.14829686,0.22707939,0.16233821,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.12829316,0.17587201,0.12603696,0.27297392,0.18337314,0.13962463,0.12112225,0.15496963,0.13388683,0.37625328,0.1477248,0.36215046,0.12582436,0.12728935,0.30924428,0.23909146,0.13487451,0.93488044,0.14901604,0.13220023,0.9137291,0.15155043,0.1769247,0.15335265,0.14160694,0.117694125,0.17606148,0.1265138,0.9831728,0.12163069,0.16646807,0.29493675,0.15138745,0.16475604,0.12425821,0.19874166,0.2631067,0.14515273,0.16256131,0.2435441,0.60736424,0.1422926,0.15447286,0.14382613,0.13241647,0.17843275,0.39360094,0.14370798,0.13988064,0.39984047,0.17638275,0.13958459,0.16329502,0.35950118,0.2250499,0.13501927,0.27434602,1.4244295,0.26261544,0.13399374,0.12638558,0.25705576,0.51767224,0.19975737,0.5229758,0.27428123,0.14607087,0.15622209,1.1536837,0.1461793,0.14154099,0.254868,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.074883595,0.13556561,0.072641626,0.050460335,0.2730763,0.2393375,0.07534474,0.08604908,0.08031906,0.0938887,0.072976515,0.19475177,0.079575166,0.19946964,0.23494734,0.09667489,0.07830905,0.11836255,0.082939826,0.082099706,0.13119279,0.12047934,0.1484669,0.07890244,0.10041067,0.07209997,0.18912704,0.07235676,0.11094869,0.34254417,0.06168441,0.09528518,0.08686576,0.07665763,0.07894741,0.09312441,0.08752834,0.06782493,0.07589403,0.0653648,0.073408864,0.10707656,0.35565135,0.06769014,0.07069086,0.7608024,0.067183405,0.11760005,0.081108086,0.106012136,0.06932437,0.07468734,0.13393989,0.07377226,0.06298917,0.083852895,0.044535346,0.15597342,0.08502074,0.09867611,0.06904966,0.14497629,0.07444535,0.08520226,0.08124842,0.060700368,0.30680475,0.08640514,0.083304025,0.13114579,0.08547194,0.07645981,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.03758981,0.12803447,-0.07592484,0.0059104194,-0.07281935,0.16437939,0.16726778,0.09389628,0.55292463,0.45505208,0.4787451,0.27781197,0.06929415,-0.053697668,0.8058962,0.3661585,-0.05308099,0.26092228,0.04625363,0.51048785,0.18471792,-0.15126704,0.3023578,-0.06900861,0.085040934,0.3213685,0.037458826,0.26061565,0.007324125,0.3259028,0.21198463,0.030009009,-0.071761,-0.001418188,0.005706073,0.49266317,-0.1446965,0.006969567,-0.12377112,0.093915336,0.63101596,0.10238439,0.33250287,0.340908,-0.18918183,0.04702404,-0.0037101386,0.13965897,0.2525301,0.46062517,0.10104704,0.3535131,-0.093390815,-0.21047585,-0.022777734,-0.106751546,-0.1949753,0.009838873,0.19227004,0.5411939,0.42100844,0.3017295,0.080121644,0.34726956,0.45978856,-0.23062836,-0.0021859691,-0.10112283,-0.048937786,0.08241099,0.46686363,-0.098058544,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.067910016,0.066158764,0.19921488,0.16854382,0.43207094,0.11143948,0.14697467,0.17208083,0.274958,0.25576717,0.37185258,0.07535122,0.058989074,0.47681054,0.07992052,0.06760993,0.30029398,0.045383528,0.10855085,0.38266733,0.2553602,0.4268231,0.05381098,0.5248395,0.119860455,0.33785558,0.04549341,0.15809827,0.33096632,0.26217788,0.12451413,0.16569969,0.1970343,0.04984808,0.062906705,0.397273,0.05571506,0.38547164,0.26268223,0.3193773,0.11617757,0.073271684,0.19946247,0.15042865,0.23116134,0.08477302,0.102644116,0.048471004,0.3613069,0.13490178,0.49747616,0.29149023,0.07431525,0.255057,0.114354074,0.049255658,0.16972649,0.11063231,0.19398773,0.40334204,0.07620672,0.292567,0.07822026,0.07007489,0.069385104,0.3142294,0.0377866,0.07051461,0.06788028,0.23286018,0.09449468,0.059894793,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.52192855,0.09998281,1.1993622,0.43813708,0.2631075,0.4564001,0.099932164,0.12568264,0.124110125,0.10450949,0.16042033,0.74836946,0.40092862,0.11110411,0.11553328,0.92527133,0.11807039,0.17779736,0.18536676,0.09329507,0.55830324,0.17930672,0.88775533,0.110823534,0.4915266,0.18183653,0.552735,0.18658715,0.45940346,1.1624682,0.10117578,0.09857777,0.4697494,0.1551335,0.10470324,0.09986642,0.1638935,0.55947286,1.2191654,0.10459147,0.199528,0.6850319,0.14119361,0.1473175,0.09474076,0.12858364,0.11381944,0.10081343,0.12116288,0.45182475,0.09296599,0.11865159,0.10349775,0.12019459,0.24075142,0.09949813,0.13065502,1.3006859,0.1350883,0.109553955,0.7253465,0.09687596,0.10937618,0.10970146,0.12545662,0.5648699,0.1284792,0.11470107,0.10621957,0.35691568,0.6172037,0.54183424,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.15654923,0.1662952,0.1303169,0.33770597,0.12583874,0.13292454,0.31122285,1.0160949,0.1543837,0.16999306,0.12710802,0.12836131,0.121692054,0.50218594,0.17798814,0.12225777,0.7619371,0.20727825,0.0960138,0.16632324,0.118646644,0.15068331,0.15767024,0.14333734,0.1277683,1.1148467,0.16825348,0.14969902,0.15328069,0.7461884,0.15139303,0.26452145,0.07863128,0.16891335,0.20343834,0.20449135,0.23691154,0.08509898,0.15460972,0.36787328,0.15719128,0.24645273,0.123141624,0.60487425,0.1387616,0.4624487,0.112159364,0.46631643,0.15467273,0.103946924,0.14869411,0.15203321,0.15939832,0.14570405,0.14891645,0.1039551,0.08323144,0.18090339,0.10167694,0.18014619,1.1781201,0.06924551,0.10011851,0.35714787,0.16755392,0.20511736,0.65336955,0.14770427,0.16532147,0.8522244,0.83920485,0.13157316,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
