Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.33007613,0.05292196,0.3983869,0.47202733,0.89168805,0.07033038,0.07492151,0.07697417,0.5131338,0.051868614,0.928572,0.08264605,0.08220783,0.1251148,0.099573724,0.06920777,0.09257575,1.5875337,0.31620708,0.76081455,0.054171544,0.05082674,0.68758845,0.061898906,0.12057256,0.07548459,0.05983752,0.5561055,0.41617,0.060914036,0.09654461,0.55514526,0.5572014,0.29419476,0.9154462,0.8221626,0.65634227,1.1556017,0.07924323,0.45453838,0.65481013,0.50259054,0.33609474,0.07941358,0.06820751,0.07793313,0.31095552,0.6769842,0.10533843,0.07411545,0.56099766,0.057909276,0.5514868,0.5965767,0.22983201,0.064086795,0.047114097,0.063162096,0.39649445,0.076902196,0.052307405,0.06631716,0.06438907,0.49701625,0.070984125,0.17852198,0.3949072,0.08119082,0.06029782,0.19719234,1.1636518,0.07016087,0.36714944,0.14998445,0.1871681,0.16185823,0.13092393,0.17123225,0.1427977,0.1534216,0.6111866,1.297678,0.88334596,0.65368223,0.06780547,0.0762421,0.07874184,0.06686807,0.47651312,0.09467769,0.11498808,0.20904084,0.15654628,0.13904808,0.12654938,0.20779096,0.16935745,0.17935641,0.18810551,0.34871385,0.2855954,0.27809617,0.24372473,0.23278837,0.77804434,0.22466421,0.8942823,0.5311949,0.084991194,0.07655457,0.07686704,0.19716707,0.6008752,0.3346528,0.31215516,0.14967199,0.12592445,0.16623276,0.16935745,0.17341952,0.21935226,0.20029174,0.15998341,0.18373096,0.27465904,0.14935952,0.14592238,0.18935537,0.76179606,0.12498704,0.46651414,0.0878034,0.055306766,0.0878034,0.06280599,0.22310187,0.4449539,0.17841901,0.11842523,0.16154575,0.35871282,0.1996668,0.15935849,0.21497771
0.51429147,0.043160062,0.5202342,0.28484836,1.7126057,1.3851873,0.09480049,0.037192162,0.084458105,0.22087674,0.06791069,0.040750302,0.4013845,0.3546718,0.031789113,0.10121122,0.6726185,0.05180407,0.05118161,0.046098717,0.04377524,0.04390879,0.15471521,0.28060812,0.05321111,0.02615401,0.4811939,0.5670114,0.0410581,0.03169796,0.3974805,0.9284973,0.04477263,0.036774598,0.042660166,1.4665408,0.05437786,0.036658272,0.3665924,0.25469142,0.038978267,0.06674568,0.07695669,0.6298383,1.4698405,0.47281572,0.03475556,0.46677357,0.049204487,0.20285465,0.023018213,0.046254646,0.18527769,0.2706748,0.11630477,0.05347229,0.19208094,0.2914445,1.4824196,0.038060796,0.22704995,0.4751041,0.032063674,0.064471126,0.06373306,0.032516412,0.52370965,0.045702435,1.6570113,0.047353756,0.42842785,0.037288252,0.068706565,0.17013054,0.85964996,0.88745975,0.593821,0.27973387,0.54474485,1.3373241,0.745139,0.38851926,0.32799202,0.31654093,0.110421255,0.34925836,0.3435328,0.2969105,0.2641931,0.59954655,0.4359595,0.07034243,0.06052721,0.4228725,0.09242668,0.075250044,0.07688592,0.12269029,0.34271488,0.07933972,1.958137,0.28382352,2.4726183,4.3931303,1.8869766,0.3369893,0.14804628,0.2502882,0.3230844,0.12023648,0.24456264,0.315723,0.057255466,0.6355357,0.1464104,0.4220546,0.08015765,0.22247839,0.21675284,0.10633158,0.06543482,0.08261146,0.3132692,0.08015765,0.46704102,0.5848237,0.2879132,0.46131548,0.31899476,0.48830736,0.16440499,0.4596796,0.12350822,0.3549839,0.067888625,0.3500763,0.16276911,0.52920413,0.23556535,0.35825562,0.09569842,0.0997881,0.682158,0.09815223
0.07942182,0.59244853,0.035325393,0.39337382,0.1975523,0.043299284,0.44166046,0.16945606,0.13450924,0.11841508,0.8667816,0.021246573,0.22509614,0.104654975,0.20049359,0.45263258,0.054327413,0.29008543,0.77426195,0.08139847,0.15447758,0.4567592,0.09074992,0.081276484,1.2511966,0.43241888,0.018087033,0.27286935,0.14182156,0.45272213,0.1180841,0.01936393,0.3084935,0.039698966,0.26749915,0.2708398,0.14966133,0.08279362,0.27107394,0.2757726,0.1113846,0.1355744,0.111778915,0.0979941,0.030071415,0.07726393,0.05362851,0.03595891,0.061338793,0.00029981427,0.17010318,0.45486757,0.018625615,0.061048098,0.010859909,0.14949404,0.4505797,0.0950745,-0.061188705,0.061883524,2.3322315,-0.11215632,0.14724678,0.53571564,0.08284436,0.07449601,0.033364274,0.6821232,0.27222508,0.34818432,0.6163825,0.13334744,0.09406255,0.10060603,0.3827937,0.41223937,0.21266316,0.65516615,0.33289966,0.43268776,0.25928548,0.53492963,0.12923376,0.4498644,0.10878539,0.37216052,0.16358705,0.3108154,0.31654093,0.2993643,0.27319038,0.35416597,0.08506527,0.25437787,0.16685879,0.20366588,0.30508986,0.14722835,0.16604085,0.5251144,1.3798567,1.3046067,0.5537422,0.21184523,0.5357476,0.1439566,0.40078828,0.07770385,0.4482285,0.4269622,0.17340228,0.40324208,0.059709273,0.54392695,0.4621334,0.20530175,0.39097306,0.1464104,0.083429396,0.3271741,0.06461688,0.17749195,0.3623453,0.0719783,0.14477454,0.48912528,0.18730718,0.4686769,0.16767673,0.44004917,0.37461436,0.2183887,0.4318698,0.16522291,0.36316326,0.33780727,0.1603153,0.47031277,0.26582897,0.54147315,0.10633158,0.081793524,0.3942448,0.13823105
0.060441386,0.06357492,0.04769028,0.4619641,0.36017275,0.06982634,0.07181619,0.053101413,0.34942785,0.2799465,0.79216546,0.5213945,0.3615981,0.40215278,0.35026973,0.12513681,0.2397113,0.31124863,0.1373356,0.31522328,0.27433383,0.074115574,0.27123362,0.623726,0.621073,0.08336587,0.035879027,0.59554225,0.23755369,0.67631733,0.3163742,0.39392275,0.06603294,0.1864704,0.083408065,0.17445831,0.38196126,0.21406205,0.08100993,0.9437022,0.37306377,0.5698346,0.92418605,0.121117204,1.1845459,0.24343845,0.1294108,0.04023149,0.28617617,0.05447621,0.26184806,0.48977777,0.34408966,0.7292623,0.7042673,0.76848525,0.098097086,0.51508224,0.565606,0.07437533,0.34258604,0.18280973,0.25092882,0.082789004,0.4394363,0.17161702,0.08142195,1.2622634,0.053367678,0.29540816,0.48464686,0.5436807,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
-0.024652977,-0.104594104,0.03339886,0.030045131,0.041897196,0.046173446,0.033727672,0.020628417,0.0495682,-0.0049734693,0.030948,0.02181079,-0.014738203,-0.07790426,-0.07292737,-0.041060038,0.051502276,0.032508247,0.06271346,-0.056778178,0.009283027,0.004650216,-0.0087468745,0.017087959,-0.073714845,0.043881483,0.044339478,-0.013446318,-0.0060161194,0.0058341627,-0.003963031,0.0760888,0.07123975,0.039075103,-0.071276404,0.014124512,0.15696183,-0.006146083,-0.026926225,-0.019923167,1.6569818,-0.028026106,0.008476703,1.6533531,0.11565012,0.042394884,0.010016935,-0.021674449,-0.004802365,-0.04559508,-0.010202939,0.06782025,-0.015802134,-0.050193943,-0.07377959,0.08824367,0.042790394,-0.021802122,1.257999,0.046078485,-0.00031015015,0.087503836,-0.092740476,0.012748584,0.032841146,-0.07372286,0.022600519,0.19401221,0.056528497,0.04048426,-0.04305676,0.03466993,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
0.019559614,0.0007491822,0.020657802,-0.008479717,0.2213125,-0.017260749,-0.0003567519,0.014761691,-0.010715554,0.0023782041,0.019319067,-0.0033509196,0.008934308,-0.021486508,-0.019391516,0.009952237,-0.014912935,-0.005682792,-0.013347877,0.034003567,1.4139969,0.009591158,-0.0077851587,0.0076081064,-0.00893917,0.0006078756,0.0048895353,-0.029921286,0.0076790727,0.016478641,0.02540111,-0.013154597,-0.014353963,-0.013601599,1.3846478,-0.006645319,0.057023253,-0.023399098,0.023756022,0.0010394141,1.5336027,-0.0082445955,-0.01968496,0.011839543,-0.027335245,0.008426371,-0.023895383,-0.009722863,0.0011066378,0.02033426,-0.015549217,-0.0018241152,1.4103394,-0.023810947,2.0255666,0.002495472,-0.02206892,1.3282164,-0.01482916,-0.026028361,-0.0042845765,-0.001237177,0.02027406,-0.013791264,1.4996494,0.022290168,0.04399591,0.011008077,-0.009448696,-0.018962428,-0.03315232,-0.0063694823,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
-0.00033871664,-0.0019592687,-0.012934242,-0.0025079425,0.0057353745,0.0041009965,-0.002699147,1.5244329,-0.0020390293,-0.0009846879,-0.006817487,0.021043003,1.4395746,-0.006944745,-0.00078307686,-0.0019265536,-0.003002302,0.0010654556,0.005670772,-0.008881179,-0.010129284,0.0030304296,-0.0053227986,0.0011204325,0.0017591078,-0.003259421,-0.0049564405,-0.008519024,-0.0028302688,-0.008999138,-0.011865962,-0.0018653276,-0.0009944057,-0.008154244,0.007130424,-0.0067576594,-0.001056906,-0.005502536,-0.0024312795,0.007224398,0.0015412326,0.002146802,1.5088954,-0.0029373094,-0.0047918293,-0.0014295763,1.0826969,-0.004972367,0.0015291453,0.35289916,0.00026534102,0.27720305,-0.003746951,0.0034640713,-0.00978744,0.0019828728,-0.0020508862,1.6464702,-0.0040388843,1.3330108,0.35191768,-0.002142739,-0.0040984815,-0.008322406,-0.00463649,0.006680968,-0.009254049,1.6370398,0.1738834,-0.009023963,1.7775463,-0.003912298,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.09300941,0.23812209,0.74023616,0.21174653,0.09444531,0.57731897,0.17927246,0.44540054,0.1162012,0.10083154,0.47210446,0.23909122,0.16005802,0.20756051,0.09324609,0.30739287,0.31640312,0.18974976,0.23504986,0.09675934,0.28219533,0.16973692,0.13650842,0.12064175,0.10812395,0.10406535,0.10073286,0.22121581,0.35113195,0.1224405,0.11947071,0.3448915,0.24980682,0.22488698,0.09207803,0.24969698,0.1196673,0.21734641,0.09697819,0.2893333,0.10544001,0.15559657,0.10558387,0.3806028,0.3177192,0.14558837,0.47605276,0.5696511,0.3287574,0.2296262,0.20149578,0.3677163,0.11533396,0.09619176,0.084163375,0.10980927,0.10708199,0.13374543,0.60068077,0.23162483,0.3847943,0.09410916,0.77329516,0.36633313,0.46295312,0.27292502,0.1711869,0.25052515,0.22061558,0.10117948,0.3447668,0.12061077,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
0.23415726,-0.32263207,0.06735473,0.25375107,0.17854089,0.38743457,0.3113924,-0.023840971,0.3372963,0.063532084,0.39729473,0.19115052,0.004024342,0.34628603,0.22941814,0.16577607,0.2927499,0.21393806,0.21160753,0.33218858,0.3517927,0.3309069,-0.14183696,0.094206795,0.03544016,-0.005696345,0.087089926,-0.07504424,-0.38009247,-0.059960194,-0.019541023,0.57175493,0.20195656,-0.12243842,0.11762196,-0.39671785,0.5783868,0.032360073,-0.010564569,0.12596719,-0.04680491,0.20189865,0.08177049,0.05332145,-0.12932742,0.16905862,0.53537244,0.0011210951,-0.13219693,-0.054127727,-0.053309955,0.28123045,-0.16009596,0.25612116,0.310299,0.023141813,-0.079584934,0.30144083,0.27799553,0.2024149,0.1503146,0.10368485,-0.029310428,0.070929214,0.30068895,-0.061215732,-0.15783916,0.20008563,0.35500368,0.29104304,-0.057541244,0.02639901,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.12994522,0.14670362,2.7916074,5.7017794,3.2720876,0.10408294,0.2588359,0.16197819,0.33325374,1.2083211,0.16057335,1.5274103,0.6073328,0.29460102,0.20050903,2.114157,0.2778493,3.6774852,0.25479898,0.10651915,3.6805584,0.19712467,0.20165607,0.70650244,0.20310086,3.7774644,0.24325968,0.21974474,0.26598746,0.17626296,0.29261693,0.26044935,0.7922814,0.09456336,4.929456,2.1946826,0.1123405,2.7175715,0.18581952,3.4394677,0.9441273,0.27012116,0.32795092,0.62127775,0.3099853,0.16112426,0.15047811,2.103471,0.16507933,6.0555434,4.2763896,0.20107578,2.029064,0.15051171,1.4152848,0.2367175,0.75432074,0.13206683,0.3138418,0.2516154,0.15710874,1.5500581,0.6288816,7.2958374,0.8791941,3.2775183,0.17146756,0.0890081,3.0523937,2.738018,0.37756652,0.22639067,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
0.14445733,0.1314157,0.35833123,0.34785286,0.25176203,0.1838939,1.1128868,0.18821198,0.12464288,0.126617,0.18439217,1.5382122,0.09775769,0.22269249,0.17537482,0.19053756,0.15976393,0.25103956,0.13727362,0.24226718,0.31233683,0.19583307,0.364042,0.116330355,0.72946286,0.18786123,0.13860501,0.7505357,0.5117325,0.12016713,0.8124205,0.123451516,0.1324661,0.11709863,0.40231937,0.16087228,0.14839245,0.18373492,0.16423112,2.1220164,1.3923576,0.1066402,0.16149728,0.9443202,0.5279328,0.46926013,1.6537967,1.6652548,0.12150942,0.20866527,0.1472051,0.20847996,0.12350224,0.11794562,0.25436577,0.19875497,0.16897672,0.18452415,0.10683772,0.31074086,0.48049068,0.09078479,0.12163677,0.21321742,0.11711218,0.13614312,0.43419728,1.3938011,0.1360858,0.16221206,0.31517842,0.3546221,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.39002404,0.100576006,0.38030598,0.25946224,0.37263775,0.44025165,0.16602477,0.2083102,0.08234727,0.09739432,0.13452357,0.09804599,0.04291536,0.10558029,0.18736409,0.11251045,0.076326124,0.10818838,0.112387806,0.21023059,0.64571786,0.14416768,0.16287743,0.09361999,0.06572315,0.040797167,0.2615211,0.67993623,0.17997676,0.18332992,0.14968348,0.06077954,0.13645154,0.9631525,0.4665796,0.0871486,0.09621413,0.099446684,0.05490738,0.09350655,0.17291078,0.11753061,0.1813081,0.18998781,0.16795418,0.0949929,0.47488788,0.44420174,0.06627578,0.17351657,0.13846034,0.33033118,0.049128413,0.5583362,0.037532657,0.16389218,0.11570812,0.0807038,0.11934336,0.5070882,0.13130626,0.70693314,0.05553242,0.09895048,0.77827203,0.543461,0.088279024,0.16556884,0.15404586,0.21400443,0.08784754,0.18759005,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.08572699,0.08098459,0.2008894,0.16940217,0.2646797,0.34035286,0.120912224,0.12125571,0.24587348,0.23437293,0.17195824,0.14510635,0.072781205,0.12133025,0.028960746,0.14940216,0.28889468,0.10580744,0.2697185,0.20883262,0.112617426,0.1441471,0.096037544,0.23100597,0.100579694,0.31583753,1.1076766,0.13455433,0.13435774,0.11942256,0.061551142,0.11868862,0.12729117,0.11055922,0.64144576,0.14235009,0.2728666,0.1687718,0.5565432,0.08212048,0.110027775,0.17735016,0.124764055,0.060468264,0.0015093583,0.17003168,0.14010026,0.123032376,0.09685782,0.08998251,0.1396722,0.15983427,0.16697156,0.22825873,0.70544505,0.1550763,0.2534868,0.04444259,0.6579548,0.23966588,0.08124752,0.08464473,0.33608523,0.51223105,0.19266635,0.29767784,0.09728623,0.13441221,0.014077897,0.02340568,0.19661888,0.015068126,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
0.13655114,0.13381884,0.33312842,0.3054396,-0.19285297,-0.14352247,0.09599503,0.08562059,0.29883754,0.23203123,0.063944496,0.07246024,-0.035654556,0.3668753,0.14076947,0.17408498,0.10942585,0.29551104,0.14099787,-0.1264808,-0.11306858,0.13993782,0.15036839,0.081901535,0.10596651,0.36900476,-0.04116869,-0.059338093,0.08265461,0.19616665,-0.06366663,0.024494648,-0.047025416,0.05896087,0.31408244,0.24614397,0.42965654,-0.16834685,0.3551632,0.1420522,-0.104457006,0.25870976,0.029504478,0.25119743,0.24453914,-0.0045722006,0.46096954,-0.0204382,0.06647763,0.13928062,0.011691233,0.251545,0.07105233,-0.0074763987,0.18562707,0.08371482,0.074012786,0.165631,-0.017215965,0.079164706,0.30092365,0.30612037,0.030840758,0.038974322,-0.04302255,0.30850857,0.47690743,0.1926074,0.6255871,0.17015696,0.264349,0.027014539,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.24550465,0.101389356,0.40591043,0.14270449,0.09293602,0.41005245,0.1267146,0.17177774,0.02839636,0.3966735,0.23305652,0.0889785,0.32142338,0.17626685,0.31655127,0.4838116,0.119107395,-0.011274546,0.378821,0.17112361,0.5815491,0.24369608,0.2804419,0.19482459,0.20477591,0.30768186,-0.011334723,0.11310046,-0.009392103,0.08322913,0.07496725,0.07050081,0.051846057,0.18720716,0.52846235,0.5151741,0.27789974,0.25510988,0.42605904,0.20740445,0.33100152,0.33403736,0.00023034622,0.19918297,0.07525383,-0.0014059503,0.15890542,0.4643326,0.23130588,0.12665865,-0.15545416,-0.07663048,0.07540688,0.013557186,0.15245011,0.49334863,0.23252092,0.34403887,0.32180935,0.09231656,-0.043730926,0.1599714,0.14536251,0.3043508,0.048655637,0.17800556,0.15266337,0.19268514,0.5256885,0.42180207,0.26091996,0.17163377,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
