Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.16524714,0.038839947,0.12572536,0.7283323,0.0036294349,0.10938537,0.32638955,0.32641536,-0.06662676,0.006153243,0.0154374065,0.34412867,0.023118906,0.17002313,0.16241033,0.19352509,0.036072228,0.06883512,0.06743405,0.2474958,0.11017561,0.27260506,0.3035754,0.04664401,0.11172426,0.22172713,0.052246265,0.0024696358,0.25059038,-0.0068667154,0.08520807,-0.027550515,-0.017096862,-0.0651648,0.090180926,0.17702018,0.35422784,-0.07440328,0.2091761,-0.15209356,0.08775837,0.19496845,0.23893432,0.29146126,0.18794566,0.047455717,-0.111324385,-0.14513439,0.37649733,0.009911538,0.9903126,0.48217157,0.14138032,0.14879633,0.14128461,0.15104903,0.089763016,0.4089812,0.06240927,-0.016930938,0.15577589,0.19202194,0.07249171,0.2945517,0.13012704,-0.08148234,0.79977304,-0.04869809,0.00037826164,-0.19386943,0.059963107,0.2995748,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.053477183,0.041071165,0.05097292,0.03067593,0.05395024,0.046466216,0.04028369,0.046337504,0.044430062,0.053493332,0.039440155,0.040194545,0.046839677,0.03408422,0.04221586,0.03851706,0.032514613,0.061281294,0.07054876,0.0535022,0.057855293,0.043985423,0.03203269,0.04509897,0.046349276,0.03915192,0.041156776,0.04738376,0.036804523,0.035334986,0.03816681,0.045479544,0.045735184,0.11796024,0.029142609,0.05940683,0.04717629,0.04617459,0.049771123,0.04647196,0.045040116,0.0552111,0.15148677,0.050586294,0.037098017,0.036964167,0.045997273,0.05771784,0.036254544,0.032395788,0.048931345,0.047739353,0.05279859,0.041236572,0.039393708,0.04394565,0.038609702,0.06119623,0.04524939,0.09677365,0.03992225,0.03676157,0.046842583,0.035138607,0.12026969,0.04454208,0.04472394,0.041386753,0.05917884,0.033598028,0.017709952,0.040804062,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.08516827,0.055652276,0.10410594,-0.008090315,-0.047498576,0.047586493,0.050693024,0.043319527,-0.14418635,0.15202092,-0.06009475,0.09967607,0.07955135,0.05078914,0.03692388,0.13775668,0.18780482,0.026081828,0.025613481,-0.06692144,0.045047745,0.0013393983,-0.09039403,-0.043999027,0.03969413,0.036439873,-0.14087446,-0.010532517,0.01829708,0.08442656,0.06921614,0.028735733,0.08158998,0.38789797,0.09711778,0.107368715,0.024953725,-0.005720431,0.008517694,-0.10994339,-0.0061426857,0.026207533,-0.15147133,-0.05172709,0.09620269,0.03524358,0.14447935,0.11491485,0.0970828,0.08454224,0.14456734,-0.12447165,-0.021270532,0.035184115,-0.10311897,0.12925796,-0.020933952,-0.11683994,0.16844237,0.07727657,-0.060145363,-0.05509014,-0.07152819,0.14347774,0.007434976,-0.01500662,0.06691608,0.015131836,0.047201946,0.018854046,0.045968596,0.11858295,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
1.2611003,0.46722844,0.7207209,0.085849114,0.08550704,0.036549415,0.077894725,0.072855726,0.0794138,0.08933192,0.25645554,0.97901165,0.058501318,0.09314242,0.39843526,0.10698131,0.09501487,0.12664023,0.06642943,0.08746185,0.6161365,0.033774775,0.092880294,0.8481906,0.9323169,0.08848239,0.12080457,0.66854143,0.96968204,0.16751607,0.75104195,0.6542831,0.07060653,0.58081216,0.08829111,0.112224855,0.12492639,0.1255013,0.11645714,0.09498027,0.12480557,0.4775587,0.616599,0.077242866,0.05770748,0.33005103,0.044209667,0.86004597,0.1229859,0.88395214,0.09603612,0.061985202,0.90623564,0.61958385,0.69489074,0.17665976,0.33671463,0.12717594,0.88990235,0.07637504,1.1438804,1.5508511,1.468755,0.09236702,1.0559983,0.1271557,0.8677793,0.1669611,1.1638949,0.19498469,0.663146,1.6131369,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.6804831,1.2415333,0.07959393,0.74919903,1.1482857,0.8994201,0.09625474,1.1586599,0.06446976,0.069301166,0.070941836,1.1472269,0.051716097,1.0957886,0.0776883,0.10514581,0.066758975,0.3502344,0.067473575,0.07284187,0.28334704,0.075877115,0.075355925,0.057395935,0.088554636,1.4588841,0.48810473,1.2583461,0.5349218,0.4971362,0.09050672,0.08998925,1.0244714,1.267171,1.7301261,0.055830527,0.33878928,1.2668215,0.09055609,0.05154184,0.08365209,0.08764466,0.28297848,0.075118594,0.06652467,0.96836394,0.10268848,0.07412326,0.47078177,0.07419485,0.07298009,0.07062483,0.09300244,0.6173227,0.1328636,0.08898111,0.100805216,0.051089555,0.8620997,0.10913284,0.35138378,0.058482714,0.072481,0.07855878,0.07614497,0.071785055,0.7698519,0.7255572,0.04935659,0.069933735,1.7810984,0.25309017,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.0127288485,0.04653767,0.17134614,-0.048755344,0.2514281,0.046703827,0.06373663,0.07868957,0.12012459,0.14558564,0.18820833,0.08467138,0.018476315,0.123825304,-0.003999618,0.05780024,0.5401983,0.092322305,0.006220124,0.036827445,0.14567322,0.079614535,0.18017936,0.072992966,0.04680178,0.13394246,0.05794339,0.08861282,-0.03414364,0.15033206,0.09123905,0.22537214,0.100809366,0.4560736,0.07124332,0.10386034,0.061608035,0.26341408,-0.015651016,0.30608144,0.05490314,0.06101647,0.08916503,0.054907136,-0.05020251,0.14282492,-0.022193484,0.17795882,0.17546952,0.015753385,0.21936826,0.2353595,0.06153919,0.1878105,0.09569668,0.10699162,0.11242834,0.2484646,0.2594882,0.044653915,-0.03296792,0.4543431,0.13428088,-0.011508659,0.07844029,0.09408725,0.10822734,0.09888358,0.14066531,0.030020723,0.105275616,0.22021414,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.32919428,0.23625919,0.11821518,0.36561412,0.16379277,1.466315,0.5100863,1.6306051,0.59548116,0.27342784,0.6628251,1.1219014,1.3617163,0.25747427,0.29365802,0.5820989,0.2711508,0.14467636,0.17047411,0.33056614,0.15714285,0.95573133,0.20783094,0.3971374,0.29724416,0.3382199,0.15947996,0.10806914,1.2524949,0.16340762,0.44273853,0.5976928,0.61155015,0.2121376,0.2682452,0.26168293,0.8957749,0.13688356,0.16716383,0.23113717,0.8360282,0.2244163,0.1475535,0.27503034,0.1942143,1.3686843,0.77882427,0.26145616,0.43173373,0.68460935,0.6587987,0.1639813,0.14397281,0.22159727,0.26723576,0.27480367,0.5463589,0.18785164,0.9248749,0.23113123,0.2074645,1.0164578,0.21577512,0.20277652,3.0357342,0.13118497,0.20785278,1.3557825,0.2595084,0.1367261,0.31313422,0.19839501,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.111094095,0.1333491,0.1300714,0.36463782,0.14926308,0.14007913,0.29270706,0.143192,0.13391992,0.17321691,0.12521532,0.1236791,0.24396533,0.15558283,0.14293355,0.13577612,0.16415013,0.19909483,0.20542032,0.12991703,0.23944856,0.15340036,0.19180031,0.20609038,0.17682207,0.11985161,0.21968687,0.15976694,0.15181501,0.17695469,0.09691697,0.2090027,0.097969905,0.1162628,0.1833989,0.13716708,0.20630963,0.16244528,0.14942607,0.1469955,0.17654485,0.14436848,0.1206215,0.15913124,0.43408847,0.11991471,0.1912158,0.11723678,0.15945917,0.1416813,0.14237207,0.16141029,0.13185297,0.19342607,0.13820314,0.13408716,0.17245863,0.11876583,0.15498757,0.1231129,0.1983502,0.14537363,0.21394859,0.13327926,0.11228465,0.17475773,0.25430658,0.1434889,0.35415027,0.13279164,0.41529873,0.40994352,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
1.6806042,0.3601539,1.1247095,0.11989852,0.0898841,0.158156,0.28484482,0.1257192,0.3713326,0.115999885,0.06779701,0.07761711,0.0768351,0.3687102,0.0977896,0.17589161,0.05704725,0.07620387,0.18478376,0.11564934,0.43273526,0.043807786,0.037844013,0.39513978,0.29893696,0.26390213,0.17765419,0.40248063,0.10751109,0.14844778,0.14630872,0.2643178,0.10900093,0.14918655,0.16489057,0.20206805,0.57512736,0.08655112,0.13022557,0.1675705,0.057026446,0.19622439,0.058318395,0.8770925,0.14131871,0.07307265,0.12071303,0.13064292,0.33266953,0.101458296,0.11747983,0.13727105,0.09342306,0.14524937,0.57876664,0.08079623,0.5349921,0.11388679,0.26924172,0.1502573,0.13603833,0.1394901,0.24072273,0.15299459,0.25866452,0.19086748,0.12329813,0.3490653,0.22581488,0.20024145,0.16637686,0.34668127,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.11800749,0.16450524,0.062322326,0.066254765,0.3026964,0.072904244,0.085784346,0.46470776,0.07247226,0.26659352,0.08583161,0.07817325,1.148937,0.7803359,0.1037902,0.08535364,0.073394984,0.014361367,0.08484267,0.10081179,0.076922074,0.1351179,0.21478322,0.29370344,0.25002873,0.07537223,0.15056132,0.2972376,0.051880255,0.07536131,0.3593727,0.059585728,0.54498136,0.08697263,0.21372211,0.08414371,0.3233817,0.048749164,0.19642332,0.06910808,0.108738795,0.06814828,0.10177195,0.234883,0.08510054,0.50407434,0.34724566,0.3408815,0.0974056,0.12253463,0.08470439,0.3031876,0.06719116,0.9148511,0.07928982,0.08613686,0.47742245,0.058613434,0.08274398,0.4890333,0.054267623,0.19903266,0.16266607,0.46014002,0.047515113,0.8149435,0.2557789,0.19088727,0.5415253,0.4366126,0.33282956,0.08706029,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.540873,0.1072698,0.12232192,0.38484976,0.5413896,0.8126797,0.3377619,0.06723256,0.12214855,0.12924942,0.19367643,0.44749945,2.2443728,0.3103159,1.0284606,0.07227086,5.7218137,0.12666309,1.5935442,2.4940453,0.20402235,0.07237234,0.51182765,0.092326835,0.24596226,0.14799051,0.046812154,0.07020342,2.1900532,0.13791111,0.3354253,0.22503886,0.05992912,0.0573529,0.21386431,0.08589771,0.03852894,0.2802754,0.38912138,0.3860341,0.2935402,0.27122054,3.780046,0.1384571,0.7073553,0.14622669,0.67424405,1.22751,0.061088555,0.17330052,0.118775904,0.058037337,0.03718014,0.80254734,0.12990522,0.04659339,3.4079418,2.3952265,0.3601966,2.9538493,0.3760221,0.18850726,3.530073,0.87390155,1.7603475,0.11375018,0.25101146,1.84446,0.09195327,0.048993617,4.660253,0.26641908,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.13461225,0.5657793,0.10543726,0.110191636,0.77172256,0.11319062,0.14947876,0.87279093,0.18692288,0.17538428,0.09368175,0.19841892,0.1038803,0.1266725,0.14294069,1.5305519,0.094688416,0.5493873,0.09426161,1.239901,0.19525269,0.2560345,0.14468405,0.1433645,0.104445636,0.11492859,0.3880127,0.09819317,0.12517911,0.7144345,0.48009205,0.5550586,0.12592894,0.18600228,0.15588552,0.14315212,0.19387285,0.16920987,0.39880663,0.12932435,0.4474802,0.24814214,0.6545819,0.20001818,0.12024549,0.13996892,0.12031757,0.19955039,0.10993412,0.16212553,0.51615614,0.6154614,0.10234471,0.24381997,0.7063927,0.9308478,0.15060703,0.17026521,0.1225445,0.23628922,0.12147349,0.81647134,0.13340169,0.12187013,0.11279394,0.10624897,0.1446139,0.13937083,0.11885816,0.10640024,0.13949382,0.119350724,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
-0.0033322228,0.044066966,0.09614998,0.12622564,-0.026415652,0.20158638,-0.2534132,0.019466564,-0.025740923,-0.13767746,0.24336046,0.124893546,0.11276629,-0.092964,-0.26520646,-0.13749838,-0.02396938,-0.04991499,-0.3417482,-0.045449536,0.0852289,-0.104988545,0.24530388,0.03928946,-0.40694812,-0.42281115,-0.091425925,0.25142092,0.31883872,-0.13450086,0.099305294,-0.07911111,-0.4010364,-0.08673013,0.18109272,0.077288106,-0.07852697,-0.11107346,0.26756752,-0.21235538,0.015880803,0.2109926,0.020060524,0.2068578,-0.14015919,0.06409366,0.19481698,0.057197906,-0.073644474,-0.03731524,-0.13218965,0.34818137,0.3087501,0.046166405,-0.29111254,0.17710997,-0.04147881,-0.23570812,-0.10080461,0.049927004,0.09637966,0.035775103,-0.12609081,-0.1671103,-0.3277547,0.11776537,-0.15319656,0.08426988,0.14076495,0.22680952,-0.34985268,-0.1968842,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.012458304,6.2397056,0.024430873,5.7679257,4.6446652,0.37220514,-0.10029001,0.10116907,0.30270854,0.124770164,0.2949255,0.065029025,4.5848355,-0.071145415,0.15555522,4.6136513,0.35595813,7.149233,0.029143104,2.757197,-0.0035486866,0.08496529,0.12806384,5.3342037,6.3968925,7.5288997,0.038819037,-0.04625181,0.004965652,0.01500885,6.3952794,1.670609,1.2132758,4.7772207,0.052033857,0.16343437,0.6869507,0.22735941,0.060456514,6.721118,0.02677492,5.18696,-0.015123227,3.8592768,5.279053,5.536539,4.0445504,0.069067895,0.01667364,9.018873,0.080255,1.3430402,-0.025708161,5.689677,4.266204,0.14099751,-0.06585094,3.8351598,0.1578853,0.025247907,0.32748625,0.04493456,5.667603,0.14671,0.2961125,2.4601953,1.248927,8.623147,6.274989,4.846543,0.21949786,0.10048213,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.31626394,1.3385808,0.18682179,0.64191484,0.17127387,0.20294398,0.7740585,0.2361212,0.20106351,0.26683655,0.4326284,0.22247808,0.28025198,0.2618739,0.17493236,0.3337408,0.45495537,0.19772573,0.27125132,0.39922625,0.15399024,0.19353293,4.103252,0.23156863,0.22050814,0.15295318,0.16518676,0.4246974,1.0571285,0.47952482,0.2701316,0.31022048,0.20475288,0.14258452,0.25016877,0.9068914,0.3355788,1.57677,0.27321395,0.33343422,0.16991803,0.3120646,0.39792854,0.2783949,0.24417914,0.28821874,0.9038292,0.86962545,0.26825115,0.9888381,0.33226693,0.16076128,0.37952685,0.15437062,0.28311008,0.4165746,0.7654753,0.37924653,0.22847201,0.4410471,0.2553215,0.26562223,0.36539376,0.3380134,0.36098552,0.2045299,0.15789029,0.27385357,0.3075925,0.22705874,0.27741125,0.2947691,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
