Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.016134702,0.08217254,0.0593762,-0.031677406,0.06971387,0.08370766,0.029577998,-0.07316756,0.0040367823,0.066092215,0.046856683,0.14342393,0.09731886,0.06096987,0.08970432,0.14215708,0.030657763,-0.06275824,0.057275463,-0.030283764,0.06703301,0.05073896,0.011803173,0.05519981,0.00026103205,0.06940057,0.11072016,0.036205262,-0.024695974,0.027783062,-0.071304135,0.092298985,0.13804539,0.023866722,0.07063773,0.08814311,0.015690548,-0.041075185,0.06342223,0.09631046,0.13051482,0.07731649,0.14522481,0.18831696,-0.02093484,0.05294266,0.08132729,0.03007408,0.065501146,-0.062423095,0.069574684,0.092002496,-0.02004326,0.026332203,-0.020480886,0.1479417,0.044135444,0.053960603,0.12495001,0.107293725,-0.005711223,0.1355092,0.035902675,-0.012298255,-0.0027588431,0.00018078063,0.08021655,0.027914796,0.016664224,0.06496216,0.01774664,0.08836685,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.2975358,0.2222378,-0.0124313515,0.030754833,0.31687486,0.08291163,0.06530711,0.13331826,-0.08381854,0.090382166,0.1077168,0.033395924,0.059551235,0.13252461,0.104645655,0.12540281,0.045229957,0.16110934,-0.012658659,-0.009627896,-0.035767533,0.03607122,0.060402658,0.017226195,0.0046179034,0.4719877,-0.050118387,0.06942815,0.11537734,0.046678424,0.017430142,0.0028607796,0.09696834,0.09817784,0.042950828,0.06807602,0.019231666,-0.041776493,0.06900341,0.022511905,0.04152612,0.035843,0.014543878,0.04739916,0.019514086,0.059509587,0.010426921,-0.01927596,0.03061069,0.22102733,-0.06225239,0.09761224,0.103794195,0.018071229,0.041739605,0.04773633,0.111016676,0.07770462,0.105097085,0.015388896,0.036892913,-0.020283816,-0.09269465,0.10176934,0.13773578,-0.028911496,0.08335861,0.024782835,0.044907525,0.031332564,0.00989005,0.11766592,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.04076731,0.036863014,0.035085734,0.028323758,0.080043964,0.091258,0.07243861,0.057297695,0.033052877,0.050181888,0.03173892,0.06058318,0.04437646,1.3914862,0.0731987,0.034288544,0.82326317,0.062231593,0.06001592,0.06400731,0.09598773,0.025541397,0.05802896,0.05610044,0.029743085,0.029513,0.049034074,0.06158488,0.047669988,0.050646342,0.046862278,0.05173192,0.03785274,0.043315362,0.04365093,0.044578012,0.06513354,0.060488157,0.04207126,0.09044119,0.07067917,0.044379193,0.7874101,0.06554052,0.05725902,0.04682343,0.04818875,0.8898481,0.062438168,0.033407893,0.03591612,0.026662441,0.064089574,0.059690796,0.17258972,0.04527331,0.041072026,0.045246437,1.234439,0.095841505,0.058116194,0.05549113,0.064259924,0.022585955,0.0506648,0.87900084,0.034891054,0.027907457,0.042734377,0.8460456,0.028359434,0.731356,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.31635943,0.19972055,0.15587391,0.36392382,0.12577417,0.191715,0.17400809,0.98651147,0.73872465,0.27680203,0.1186355,0.16274223,0.6772244,1.1113529,0.105706185,0.48943368,-0.012029956,0.16349234,1.2253826,0.026747787,2.8595517,0.14347039,0.45754224,0.48697868,0.3880828,0.08820514,0.39620352,0.079516545,0.13060771,0.53664875,0.13879101,0.60601944,0.39366946,0.6776682,0.07209263,0.05249773,0.7550917,0.11483235,0.13206562,0.76422703,0.11065747,0.23012018,0.09885067,0.29873514,1.5561309,0.22649275,0.09876299,0.20751825,0.43649447,0.15159589,0.09396225,0.25383627,0.12670259,4.1648126,0.38350534,0.19908698,0.01223585,0.08926034,0.67399406,1.5319417,0.22378369,0.1647677,0.09920164,0.16684073,0.3600704,4.891479,0.17085436,0.22281954,0.05281722,1.6787659,0.27515864,0.5382684,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.09765953,0.15825528,0.22718073,0.22588323,0.12719595,0.17960565,0.31748763,0.1340899,0.13282196,0.13736907,0.2138042,0.34827965,0.18145065,0.20284401,0.14879152,0.21844447,0.11800243,0.15865454,0.15201189,0.12846662,0.12380686,0.26218086,0.115739115,0.14887616,0.15916765,0.1458646,0.15637879,0.42387998,0.1371233,0.30217764,0.14296815,0.25931418,0.18829599,0.5641132,0.097374424,0.15030748,0.26072577,0.13975286,0.12807551,0.3636773,0.216084,0.38429546,0.14098829,0.14586832,0.47962064,0.14266904,0.13094252,0.14292832,0.13528994,0.11993556,0.17097452,0.17205636,0.15166396,0.17926367,0.13021046,0.113421015,0.15574981,0.1300484,0.11718921,0.13730866,0.140226,0.15098083,0.120661795,0.6107894,0.6500843,0.1225636,0.608856,0.33300585,0.2206019,0.19075327,0.16813403,0.12681018,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.23839468,0.118291676,0.21665198,0.16067545,0.20672119,0.16729844,0.13782582,0.20943998,0.22926742,0.41802147,0.11255446,0.10887627,0.097877845,0.199607,0.4442247,0.28874266,0.14426725,0.16620643,0.5088217,0.13030551,1.1111976,0.17440565,0.11155909,0.22934169,0.71262324,0.13719806,0.109161004,0.26466784,0.17553556,0.16476282,0.19027087,0.15750459,0.28001788,0.21190359,1.2229701,0.11230372,0.21935517,0.12981363,0.20079388,0.18488285,0.22681049,0.11350879,0.5594802,0.17132187,0.16655895,0.14051951,0.30469596,0.42980078,0.18704396,0.16259599,0.16580595,0.4577979,0.5179095,0.1332599,0.15276752,0.23955904,0.38546824,0.1548219,0.2238085,0.20064256,0.75323147,0.25318447,0.1572604,0.18809883,0.12929448,0.2430229,0.6029943,0.9831128,0.12750843,0.14175184,0.28723592,0.17988618,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.2816719,0.31247842,0.2605076,0.2461453,0.13144113,1.14153,0.19002116,1.1045073,0.12876831,0.15223326,0.12299252,0.28267303,0.2577134,0.11532974,0.16746643,0.21723498,0.12888327,0.15258412,0.654344,0.1719995,0.18703458,0.27629668,0.11642466,0.6402158,0.24653308,0.23858812,0.36324966,0.14319849,0.20795609,1.0140136,0.19413671,0.16820112,0.21739876,0.33603725,0.15760659,0.18083553,0.17211057,0.13650328,0.41950044,0.22635834,0.15865153,0.14533108,0.1968545,0.34650606,0.12966886,0.15499954,0.14603771,1.367923,0.31937656,0.36021805,0.2942069,0.124521166,0.17664075,0.34435606,0.6205499,0.15677895,0.3238856,0.11733805,0.13741487,0.21032664,0.12577397,0.17425042,0.2771801,0.30121204,0.1631096,0.17803477,0.13960625,0.24114355,0.22546889,0.34897727,0.16267937,0.2588094,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.42429402,0.08279065,0.35423797,0.46713933,0.6603891,0.10190661,0.1385678,0.24834768,0.64296734,0.121940866,0.13597523,0.106514856,0.14588185,0.15195337,0.34081164,0.13805056,0.09382574,0.13725127,0.31041887,0.20149077,0.38880834,0.11756717,0.0976293,0.18002799,0.3591506,0.55357707,0.1328806,0.09541919,0.077717066,0.2912553,0.60497195,0.16811913,0.082518056,0.23779361,1.043994,0.08042387,0.44413978,0.21100129,0.07201603,0.16756617,0.15026315,0.2684269,0.51403403,0.48770687,0.12912847,0.94038624,0.19086996,0.07080117,1.023489,0.26829174,0.40305758,0.5957445,0.10629151,0.6048139,1.2178792,0.22363621,0.21138269,0.14735627,0.10941458,0.1420813,0.089227274,0.07076198,0.1649765,0.07387622,0.073591374,0.50655854,0.08770716,0.084209904,0.1417496,0.08076137,0.0980814,0.2516149,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.096063346,-0.30050167,0.250343,0.0981754,0.069093734,0.09193644,0.30656996,0.0020502063,0.01433801,0.06109657,0.36051756,0.15156767,0.10900119,0.973393,0.050555628,0.1677189,0.21897168,0.080304794,0.074746825,0.09053578,0.4064284,0.23234725,0.16179737,0.023611527,0.08285605,0.0410585,0.037668873,0.26531288,0.0908714,0.14975739,0.187982,0.61836237,-0.07306948,0.22237687,0.032268368,0.036363833,0.49881098,-0.07169796,0.24803434,0.59071463,0.097962625,0.17012593,0.106636204,0.12782449,0.20368457,0.1881023,0.13684547,0.23812819,0.07071968,0.26034647,0.23261897,0.19015506,1.2961838,0.19912219,0.15080547,-0.0043253503,0.0923752,0.020679729,0.4511348,-0.08088739,0.20636958,0.11558079,0.20312019,0.0357893,0.027756529,0.3697315,0.3023925,0.0064840554,0.016551662,0.027074125,0.0784544,-0.049790774,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.18231778,0.3014645,0.056705054,1.9579219,2.2094405,0.05524992,0.35669595,0.22158061,0.031086762,2.8295097,0.31724897,0.9155186,0.06564686,0.42453593,0.51164806,0.50667655,0.20567006,1.528464,0.05188031,0.12952861,2.541757,0.42073134,0.23369217,2.608273,1.2240155,0.71514446,1.0609388,0.15623651,1.6241612,0.11855802,0.06574779,0.07018293,0.05298061,0.04545304,0.57230383,0.8116912,0.5899366,0.1435173,0.42434725,0.10736258,0.059614882,0.065791436,0.4924652,0.071347475,1.8080298,0.06279453,0.04429288,0.06708576,0.5335905,1.5762523,0.37090805,0.42036992,0.38705254,0.6783753,0.08653965,0.03195577,0.71462065,0.13051538,3.7373552,0.56893283,0.088093035,2.6262736,0.49323422,0.45261377,0.036238763,0.15999965,0.32124045,2.279202,0.08515917,0.30035126,0.45062467,0.0744314,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.92132866,0.21177681,0.26795235,0.19931948,0.10807142,0.41739804,1.7974418,0.22946973,0.19406429,0.12216514,0.12952326,0.12491762,0.4965962,1.4608912,0.20462541,0.1220892,1.0030354,1.0763142,0.23750204,0.121295035,0.12104879,0.35535628,0.4118273,0.63719624,0.5446209,0.24695708,0.12307776,0.47497448,0.14984414,0.39976498,0.5423302,1.1182771,0.59717804,0.7218062,0.13738495,0.44805047,2.602429,0.0962609,0.18453248,1.2006911,1.8910888,0.18730518,0.1173824,0.111691006,0.34146985,0.9461883,0.10163495,0.117103666,1.4145664,1.1877837,0.32623938,0.12291466,0.23571818,0.28364712,0.14508078,0.13071334,0.29235467,0.442565,0.21911736,0.76377195,2.1976163,0.4347408,1.8085221,1.4140851,0.6617704,1.5243,0.18749966,1.3188802,0.6902776,1.6943389,0.5615039,0.096218415,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.046540104,0.27254337,0.38503304,1.122783,-0.039801005,0.18333085,0.19693848,0.106417395,-0.10108339,0.17753477,0.08348824,0.035650633,0.2433395,0.111489,0.3853316,0.18877295,0.09928487,0.10377194,0.2092169,0.14654805,0.18550164,0.072210275,0.15738787,0.108179934,0.28148606,0.22727725,0.08235578,-0.007797,0.22914922,0.187551,0.09072804,1.2379775,0.11046212,0.14305915,0.041650508,0.12131127,0.0007363945,0.28247708,0.1929375,0.048302963,-0.022830877,0.17874339,0.10356795,0.103817895,0.06956353,0.228935,0.038080223,0.14414434,0.208131,0.09980034,0.24100293,0.16441317,0.081966236,0.23030312,0.26004702,0.14344311,0.07651408,0.25138366,0.18081152,0.14036688,0.14497843,0.3393754,0.26218778,0.19276588,0.2377404,0.19080336,0.1274603,0.1355673,0.21013564,0.23478399,0.32699627,0.083944336,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.42884162,0.30835515,0.10321137,0.10563143,0.12401328,0.6950594,0.13412157,0.10757421,0.11663528,1.3366247,0.14159851,0.13082229,0.092922,0.07529704,0.094961,0.099713996,0.12106167,0.14839977,0.3983744,0.13235453,0.12910503,0.10861934,0.11751642,0.34427702,0.110695526,0.36525184,0.0880101,0.12652452,0.14337511,0.4534506,0.12128439,1.9906048,0.639596,0.14215611,0.60052264,0.121725455,0.10990007,1.0257168,0.107251786,0.0804921,0.14753605,0.11733372,0.13355006,0.53920853,0.3587101,0.49854058,0.119474985,0.7930139,0.087587915,0.11562242,0.09791759,0.14546853,0.14283726,1.4712931,0.106367275,0.120850444,0.2931582,0.69904417,0.12120053,0.22167192,0.13353205,0.107039645,0.42585883,0.10165713,0.11934239,0.2627259,0.11290924,0.3736761,1.2271342,0.20168196,0.10280536,0.13031463,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.21704894,0.18032233,0.24167068,0.23432638,0.18476002,0.12125197,0.9310552,1.0594041,0.17855056,0.21736556,0.19613631,1.3757281,0.76363117,0.41477084,0.14303286,2.0621722,0.18231773,0.25250247,0.27988586,1.2884009,0.17149013,0.14658882,0.22635174,0.23167114,0.34282053,0.21223554,0.49179175,0.9427158,0.4608447,0.15821916,0.21348205,0.36524034,0.30876768,0.21471123,0.7150664,0.9465424,0.33697647,0.14551537,1.0178127,0.19876598,0.17695673,0.21439917,0.651514,0.17656937,0.3041886,0.22967894,0.39910746,0.4078213,0.435613,0.18610282,0.42250425,0.54608124,0.6527038,0.20050192,1.3858151,0.30896515,0.1830378,0.15426585,0.18033428,0.18369204,0.15177698,0.47550476,0.38379294,0.31832048,0.19324419,0.76433116,0.77379423,0.23183727,0.13553973,0.25772753,0.47646475,0.23930019,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.5114129,0.47796053,0.28086188,0.55889356,0.4050521,0.3911328,0.14130352,0.2818574,0.2449183,0.30190516,0.26193553,0.41292202,0.14467093,0.29910502,0.397288,0.4547665,0.9225582,0.17968006,0.41398048,0.39145985,0.48439676,0.25268465,0.14119579,0.23135293,0.74345106,0.4606252,0.30733457,0.39502713,0.6027962,0.34548175,0.39083764,0.4088309,0.45318294,0.3900668,0.4746531,0.36903468,0.2535536,0.26621762,0.521228,0.27994174,0.15817787,0.10594357,0.34043795,0.4638204,0.23951264,0.34054354,0.42695832,0.27911705,0.14473975,0.6545848,0.4595474,0.4688631,0.25922287,0.17294466,0.13359614,0.47509173,0.24917406,1.2979529,0.5236726,0.34957552,0.30510154,0.3842847,0.23697075,0.5665564,0.40623784,0.26460004,0.28325728,0.32368872,0.28809166,0.30396447,0.41483912,0.33609658,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
