Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.11526707,0.12019497,0.07769407,0.110917024,0.125432,0.15622978,0.1457773,0.09926033,0.12612596,0.09812569,0.07605872,0.09994719,0.100233026,0.11993864,0.1741728,0.120199814,0.10940588,0.11659342,0.1138915,0.11591446,0.13415359,0.06872248,0.076483496,0.096174866,0.1008642,0.098307006,0.08283735,0.10660416,0.07870835,0.10283063,0.080330186,0.06965379,0.17203073,0.0769,0.2813118,0.13773343,0.10601042,0.079466075,0.07010967,0.06858391,0.20405494,0.08386806,0.1245286,0.18302606,0.09669429,0.12359233,0.07850836,0.06179696,0.07657363,0.11789857,0.07779201,0.09299772,0.10229554,0.09750707,0.0910453,0.09114856,0.08040349,0.074742004,0.35882172,0.08999082,0.081476524,0.11226324,0.0790632,0.11157717,0.20790079,0.1310734,1.2162668,0.29440242,0.11579078,0.103971176,0.085056946,0.107014194,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.33971,0.2865162,0.2557285,0.6324612,0.2718421,0.27409646,0.67710996,0.29233688,0.30978453,0.18623985,0.19171448,0.47888723,0.3792545,0.23548749,0.47002926,0.30434754,0.241483,0.42924476,0.292066,0.92948365,0.4026075,0.2728415,0.19064362,0.24392049,0.8189059,0.26151967,0.21111625,0.19436473,0.17465985,0.18729064,0.44597992,0.20758267,0.18366538,0.6675476,0.14962144,0.24853231,0.27982095,0.23467772,0.29974627,0.2697103,0.56810457,0.17905281,0.29143152,0.43192834,0.5467869,0.2060499,0.24300207,0.19431174,0.1692246,0.3456368,0.48309493,0.34658852,0.21640095,0.8228477,0.42347762,0.25432122,0.24416009,0.23856534,0.19987577,0.19423802,0.20014837,0.25669953,0.59956205,0.20266789,0.19466048,0.32961795,0.2550743,0.4160036,0.17663495,0.27349085,0.21063448,0.22330357,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
0.14484717,0.09124935,0.10484748,0.11654823,0.31699163,0.16277559,0.036477357,0.17813833,0.21558122,0.028373403,0.053980414,0.051809173,0.25703546,0.036115427,0.09492626,-0.04296832,0.14810733,0.13269953,0.22561744,0.21954016,0.22928461,-0.07956306,0.21581885,0.009933447,0.15982975,0.10594825,0.03129904,0.12790655,0.046759937,0.10729402,0.26346615,0.11507512,0.009560889,0.017048214,0.21111824,0.31004274,0.16516799,0.21468344,0.21949397,0.15666884,0.22738832,0.26188967,0.22521053,0.10524761,0.1621448,0.26841927,0.14584066,-0.11844893,0.29133543,0.13608783,0.01307796,0.07696705,0.18009268,0.18665592,0.18928756,-0.03753211,0.24437869,0.29001582,0.110657044,0.20991467,0.2569143,0.32378486,0.09257251,0.040595673,0.033567585,0.27940148,0.21313001,0.14998569,0.0976043,-0.041574802,0.26033795,0.09303024,0.7472295,0.53585106,0.52059233,0.6830531,1.057341,0.47302097,0.4389132,0.37698066,0.32851171,0.28094035,0.18714397,0.18893912,0.18849033,0.18175854,0.1696413,0.2194566,0.3298581,0.3128042,0.2661304,0.21631509,0.1929782,0.32806292,0.28408185,0.3294093,0.37787825,0.33703867,0.37787825,0.79659605,0.40615177,0.3096627,0.20240271,0.2028515,0.17278281,0.18130974,0.20733936,0.18669519,0.13418716,0.14002138,0.15303619,0.16874373,0.1862464,0.29485273,0.20644179,0.19387577,0.19342698,0.33075565,0.2230469,0.20644179,0.19073427,0.23695928,0.23875442,0.29799423,0.7149169,0.40301028,0.30652118,0.23022747,0.15168984,0.14675319,0.13687989,0.13553353,0.13867503,0.14361168,0.16380708,0.19118305,0.19791485,0.3419753,0.42500082,0.4451962,0.34018016,0.4025615,0.313253,0.35723406
0.0641003,0.06186686,0.09364891,0.1412993,0.14074266,0.102213465,0.12670662,0.07877275,0.102656886,0.10407639,0.07789991,0.085917175,0.09080624,0.06688667,0.17479979,0.14827009,0.12249274,0.20992438,0.115400285,0.09128876,0.03593607,0.10009799,0.18150178,0.082149334,0.10038455,0.14112271,0.12536097,0.09620557,0.13022342,0.12537074,0.1590439,0.18095967,0.09372705,0.09873536,0.08332321,0.17618215,0.2567925,0.15843727,0.08811535,0.13035844,0.20322259,0.07814456,0.086464494,0.15114266,0.09167449,0.08323044,0.09585192,0.06855664,0.10826972,0.08688384,0.074000895,0.06538565,0.09953567,0.102527805,0.09665336,0.07149074,0.22330344,0.08266335,0.13066489,0.06303593,0.12648018,0.10591081,0.0676705,0.09923745,0.17962979,0.120135896,0.10669504,0.14655364,0.08200698,0.12463335,0.18874156,0.14420128,0.23650824,0.2233689,0.278245,0.57117516,0.41504878,1.0492154,3.0904517,0.4911797,0.3300295,0.15458055,0.19090697,0.16192313,0.17197086,0.18047279,0.1437599,0.18665601,0.1970902,0.1978631,0.39533976,0.24462372,0.28017724,0.28674692,0.2759263,0.32771078,0.2805637,0.2550579,0.552239,1.0581039,0.440941,0.47263002,0.3814275,0.36094558,0.38026816,0.1963173,0.1978631,0.17274377,0.17197086,0.18665601,0.16346893,0.17969988,0.22916567,0.23805405,0.33428043,0.46606037,0.24037276,0.24191856,0.22066374,0.18356441,0.27785853,0.38490558,0.27863145,0.89540786,0.4587178,0.38490558,0.2535121,0.51282096,0.23882695,0.22761986,0.2264605,0.18858828,0.20056826,0.18742892,0.1812457,0.18395086,0.26124114,0.30181852,0.31263918,0.4919526,1.0086381,0.78797436,0.5182313,0.36828816
0.059242077,0.3598291,0.1660999,0.13918929,0.11544936,0.22447386,0.16948932,0.12434573,0.53062665,0.14912528,0.17735316,0.35730687,0.3066755,0.15745589,0.10340739,0.1275409,0.45932168,0.08889349,0.33011276,0.122815736,0.15274811,0.31258553,0.13535461,0.12099506,0.08901092,0.16856463,0.07861509,0.2514198,0.30822387,0.27599365,0.1088701,0.1578774,0.45807883,0.1173842,0.31880572,0.12731361,0.4556444,0.15417911,0.12260664,0.15000145,0.094042234,0.12306649,0.10619206,0.13444878,0.10883641,0.3395691,0.13643518,0.15580058,0.3091881,0.92205876,0.19470787,0.13189524,0.16810898,0.23170647,0.5153424,0.09313505,0.123180814,0.15916339,0.40558448,0.16472141,0.09727323,0.124799654,0.13896196,0.17127137,0.29247314,0.3821532,0.0777512,0.123653166,0.66021657,0.16644116,0.13588735,0.19266243,0.35630816,0.32925656,0.39147523,0.68092734,0.47804034,0.41350296,0.40654686,0.3686746,0.28829274,0.19399859,0.17815408,0.20250052,0.1827915,0.17969988,0.18163215,0.17390312,0.27785853,0.26162758,0.23418954,0.341623,0.19013408,0.20675148,0.3083882,0.22298245,0.19593085,0.3543759,0.7273015,0.70450085,0.4896339,0.42973393,0.3385314,0.3570811,0.4641281,0.210616,0.1947715,0.1947715,0.17428957,0.18704246,0.1858831,0.16424184,0.18240505,0.19013408,0.28095016,0.2535121,0.29679465,0.26549208,0.4084791,0.3091611,0.23805405,0.21950439,0.22993857,0.60131836,1.7734253,0.440941,0.23496243,0.19863601,0.17738119,0.4370765,0.2535121,0.18549666,0.15999086,0.1843373,0.17428957,0.16694699,0.17428957,0.16887926,0.2971811,0.33080238,0.45253456,0.38761073,0.30065918,0.3331211
0.5344868,0.14454015,0.15973595,0.18851988,0.11703433,0.7081824,0.31699976,0.577635,0.33832222,0.48598135,0.51988536,0.49015006,0.19663547,0.22696638,0.2949668,0.32687685,0.6113528,0.7131021,0.17648159,0.12626497,0.16097192,0.19433428,0.13911803,0.13902068,0.65483814,0.14650375,0.13518742,0.20467553,0.34667894,0.14878084,0.16817728,0.1791782,0.13302359,0.8312525,0.41928616,0.18977016,0.15168694,0.15439083,0.48772892,0.14235373,0.5202557,0.15609874,0.2060604,0.45253593,0.13739173,0.3858554,0.1352995,0.31386626,0.13498253,0.51078933,0.24736373,0.2047655,0.1531758,0.3723664,0.13673322,0.19853835,0.35641643,0.19117433,0.12569626,0.20827149,0.16350153,0.14798987,0.32502422,0.23013291,0.17455538,0.4432069,0.49280638,0.14071187,0.6904592,0.19776054,0.71046245,0.28553692,0.4131165,0.452921,0.5108887,0.5561035,0.4950442,0.42123199,0.4235507,0.341623,0.3122527,0.17815408,0.16192313,0.19399859,0.17428957,0.16462828,0.18936117,0.16540119,0.26587856,0.2550579,0.17197086,0.27708563,0.5387132,0.4656739,0.2519663,0.28172305,0.3265514,0.2933166,0.6430551,0.6708796,0.67281187,0.37022042,0.31650367,0.35476238,0.29254368,0.19979537,0.16540119,0.18511021,0.1970902,0.15960442,0.18781537,0.1843373,0.24926114,0.3512843,0.28945208,0.18858828,0.1684928,0.19206633,0.20443277,0.2082973,0.2353489,0.30452368,0.90081817,0.4857694,0.5294384,0.3505114,0.37331203,0.3505114,0.4046146,0.20327342,0.19902246,0.17119797,0.18240505,0.19283924,0.17854053,0.1677199,0.24732888,0.24153212,0.31766304,0.42548296,0.39456686,0.2693566,0.22298245,0.20018181
0.0033669262,0.4559794,0.046040542,0.027351739,0.6107354,0.05351546,0.0116246315,0.022538247,0.062802985,-0.0017905033,0.02497913,-0.007414346,0.03230915,0.0006433656,0.011564527,0.038667575,0.020887947,0.05072416,0.011761641,0.047229618,0.015659671,0.023444513,0.035294652,-0.007105138,0.025190357,0.32552037,0.06881496,0.026361292,0.018725261,-0.0051960056,-0.0042151664,0.0166897,0.30846548,0.0079997275,0.024760334,0.04107675,0.7644583,0.011047223,0.029291572,0.02190105,0.086608,-0.011461043,0.030163,0.016508214,0.01143585,0.025677228,0.027221784,0.0020355522,0.015337182,-0.019513305,0.07173344,-0.0032609927,0.0016593521,0.029094394,-0.008548875,-0.02222703,-0.017923495,0.51006603,-0.0033023604,0.020009678,0.04794091,0.66607296,0.007969096,0.022244973,0.014727698,-0.004186703,0.018526778,0.0152097205,0.012491889,0.89099383,0.020393144,0.001637385,0.05095136,0.12240754,0.06213581,1.0743281,1.0507165,0.59339696,0.5840766,0.5554941,0.14601915,0.084504694,0.08636877,0.073320255,0.05716494,0.088232845,0.08512606,0.0695921,0.1851647,0.6555328,0.6238435,0.18454334,0.41382447,0.056543585,0.06089309,0.053436793,0.036660127,0.055922225,0.058407657,1.6845018,0.7586782,0.94508564,0.91526043,0.47285348,0.15285408,0.05033,0.060271733,0.059029017,0.056543585,0.034174696,0.05033,0.05716494,0.06897075,0.09817457,0.05467951,0.056543585,0.04846593,0.031067902,0.060271733,0.06151445,0.09941729,0.073320255,0.059650373,0.14539778,0.8059014,0.70896953,0.5269116,0.4815525,0.29887322,0.13545606,0.0385242,0.062757164,0.06710667,0.059029017,0.082640626,0.10190272,0.059029017,0.29825187,0.55611545,0.735688,0.20504816,0.0577863,0.11308717,0.18019384
0.56793433,0.6121398,0.10995884,0.25282323,0.29378325,0.039026413,0.021705238,0.026488688,0.012949674,0.36170238,0.0035737087,0.038782783,0.016867097,0.020323472,0.11146404,0.007988226,0.012966097,0.025559738,0.013582757,0.006948951,0.4414127,0.62246454,0.79846555,0.020538885,0.008777451,-0.0004318312,0.6261134,0.012621125,0.024230057,0.47902194,0.025074564,-0.0022934044,0.3248294,1.5154693,0.46934247,0.029073825,0.04638617,0.6017997,0.018353662,0.5359088,0.040209223,0.0038967063,0.013698709,0.010511662,0.019827696,0.77593035,0.012495005,0.29340973,0.015721904,0.63753325,0.039045863,0.024818553,0.004088999,0.028309274,0.00805512,0.92209494,0.01678755,0.011382953,0.60615104,0.023533348,0.48995245,0.005353065,0.019834531,0.0066513605,0.19239697,1.596822,0.009302661,0.006477797,0.7267982,0.095732644,0.012827982,0.4498896,0.3585236,0.32186347,0.084504694,0.5393388,0.58718336,0.65429,0.5262903,0.426873,0.41568854,0.2696694,0.09941729,0.052194078,0.07269889,0.06213581,0.042252347,0.05033,0.15036865,0.15347545,0.41817397,0.39642644,0.70027053,0.058407657,0.042873707,0.04163099,0.06337852,0.7717267,1.374444,1.1861726,0.52194077,0.69840646,0.62446487,0.4504846,0.6859793,0.3199994,0.2727762,0.21809669,0.16093174,0.070834816,0.07021346,0.04100963,0.07021346,0.510135,0.44054288,0.22244619,0.37343618,0.33118385,0.21436854,1.1022892,0.8860566,0.32124212,0.5523873,0.68411523,1.0824058,0.829513,0.51634854,0.9730467,0.48403794,0.4001546,0.183922,0.05095136,0.07580569,0.07021346,0.043495066,0.14601915,0.08512606,0.13359198,0.20939767,0.27774706,0.9320371,0.32559162,0.2547568,0.3777857
0.49710977,0.335592,0.07287467,0.040896285,0.41428694,0.26446357,0.18435644,0.059481513,0.7575223,0.41804346,0.4329024,0.070162244,0.061396793,0.15914567,1.1385821,0.38249767,0.061831877,1.3666277,0.20783687,0.11445406,0.5910529,0.50226307,0.5608376,0.037159707,0.36615902,0.22825575,2.0351524,0.045038115,0.036479488,0.05568181,0.07389427,0.4092141,1.4179311,0.066963166,0.0788288,0.29023406,0.048504602,0.3952403,0.39196968,0.03386964,0.067851156,0.034330886,0.054465484,0.046522807,0.047274217,0.32960233,0.034237012,0.30424702,0.37558752,0.1613627,0.29157397,0.25586316,0.07322389,0.054615702,0.03643153,0.3832995,0.15319428,0.32483798,0.082055874,0.09691105,0.2627871,0.88726497,0.38004273,0.07113745,0.075673215,0.08809992,0.08658372,0.06871544,0.3567671,0.40158018,0.0841612,0.468408,0.27898976,0.31440717,0.829513,1.7155696,0.59215426,0.43681473,0.5927756,0.5356107,0.24419372,0.19883458,0.37095076,0.36225176,0.05095136,0.040388275,0.063999884,0.06213581,0.072077535,0.19510643,0.047223214,0.059650373,0.06213581,0.042252347,0.042873707,0.06151445,0.06213581,0.054058153,0.042252347,0.728853,0.5206981,0.58594066,0.5511446,0.17957248,0.21064039,0.15099001,0.06772803,0.047223214,0.0385242,0.062757164,0.062757164,0.047223214,0.03479605,0.07580569,0.52380484,0.41382447,0.29825187,0.183922,0.15844631,0.6319212,0.4281157,0.16341718,0.2951451,1.3843858,0.41568854,0.5039214,0.30757225,0.284582,0.070834816,0.066485316,0.042252347,0.049708646,0.06586395,0.12240754,0.065242596,0.059650373,0.08015519,0.47347486,0.35665953,0.06151445,0.062757164,0.047223214,0.04163099,0.06089309
3.5116901,6.3832264,0.19284475,0.1626514,5.936989,3.807781,0.1467755,8.233481,5.2097893,0.31954607,0.16031976,5.313956,0.6254892,1.4927726,0.59566385,3.2724247,8.205972,4.1828856,4.119861,0.13214861,0.13447405,1.6451097,0.056752432,0.05262847,0.1665454,0.30042922,0.13404894,1.8775917,0.63986355,1.4086673,4.9392405,2.1114402,0.24898088,4.5989747,4.658771,1.1024337,0.23562148,4.124466,8.801313,0.28588167,0.5429523,3.3819184,4.0816927,6.2040052,0.14049809,0.21844608,0.18893364,6.275489,0.21867806,11.74088,0.2342029,0.23425363,3.1658776,2.371593,0.13679631,0.1043664,3.2204099,0.107193366,2.011809,0.13512802,3.0460308,0.24557316,0.102526076,0.19113594,0.10975601,0.14986171,0.22142762,5.3768835,1.6739515,0.16826409,0.08655168,0.116269425,0.1687641,0.21272126,0.29828072,0.37520576,0.56987315,1.6546731,0.6734865,0.5408301,0.3390981,0.13658117,0.13579622,0.13815108,0.10910795,0.123237036,0.20016207,1.0620364,0.3438078,0.31162485,0.20958145,0.18446308,0.11617249,0.15463501,0.12951663,0.12873168,0.14286077,0.13579622,0.27630216,0.24961387,0.39325958,1.5369307,0.4380017,0.28650647,0.22135569,0.14835541,0.17582864,0.18210824,0.13501127,0.10910795,0.14050592,0.23312993,0.17347379,0.15071025,0.14129087,0.123237036,0.16169955,0.22292559,0.14207582,0.16954905,0.16954905,0.17268884,0.15306512,0.170334,0.9843264,1.1538755,0.57772267,0.5078622,1.2158865,0.2802269,0.17347379,0.14443067,0.13972098,0.2087965,0.15071025,0.15463501,0.13422632,0.15620491,0.2087965,0.18917277,0.2260654,0.26295802,0.2566784,0.2551085
0.16802447,0.08524667,0.040860947,0.22242728,0.090228245,0.07905126,0.035800707,0.13198546,0.0053702057,0.101981394,0.058317948,0.09909687,0.07103862,0.02724546,0.061693933,0.017817192,0.035583988,-0.011800097,0.14729169,0.027345372,0.01239584,0.048286986,0.017598856,0.0841358,0.070808165,0.039805237,0.11235602,0.058890983,0.06724853,0.050908133,0.054688428,0.09025957,0.09500055,0.4472777,0.2423822,0.017312624,0.13549812,0.043954983,0.0928179,0.06623123,0.11752953,0.2370893,0.1194995,0.089756794,0.041687205,0.05706666,0.025322638,0.06610934,0.054362398,0.74232876,0.0276434,0.02524224,0.07269053,0.0689402,0.1492226,0.06795881,-0.016511219,0.059247535,0.09341601,0.03173573,0.09526574,0.072522216,0.18115602,0.19286688,0.11281097,0.060677957,0.091626935,0.08807257,0.09895219,0.15038814,0.0657992,0.1074865,0.25746337,0.24254933,0.35793686,0.4317221,0.5957765,0.7370674,0.6546477,0.3901198,0.2503988,0.18995772,0.14364572,0.16483934,0.17896843,0.13344137,0.1671942,1.0549718,0.15463501,0.19702227,0.18367814,0.17739853,0.2519687,0.20094702,0.18760288,0.18210824,0.19074267,0.31005496,0.28729144,0.340668,0.33988303,0.41680807,0.35636696,0.31790447,0.2755172,0.45448563,0.22999014,0.14600056,0.16797915,0.20016207,0.20094702,0.1499253,0.1609146,0.12480693,0.20330186,0.29749578,0.24254933,0.19937712,0.2503988,0.39875424,0.3390981,1.0086598,0.7849493,0.5431849,0.42230272,0.28493658,0.2535386,0.22842024,0.18524803,0.1719039,0.2150761,0.17818348,0.15149522,0.16012965,0.15620491,0.15698986,0.1499253,0.23626973,0.17739853,0.294356,0.20958145,0.28101185,0.20644166,0.2087965
0.15608503,0.15870212,0.1127272,0.13104485,0.23834841,0.28043777,0.15191191,0.26911083,0.17935446,0.20276918,0.18951651,0.10257344,0.35222694,0.20969163,0.39437494,0.13962324,0.11468337,0.117728025,0.18987176,0.22240245,0.16853854,0.5444079,0.35753304,0.18550427,0.16895589,0.26393902,0.19268101,0.18219523,0.08632581,0.50065535,0.16784239,0.29644236,0.24668413,0.059137445,0.41596636,0.1014944,0.29760364,0.15051675,0.5844612,0.50950384,0.15172969,0.19060798,0.11152854,0.66979957,0.1318561,0.41412598,0.76478684,0.10246268,0.1778033,0.031877436,0.14792573,0.23044884,0.83447915,0.26690263,0.12663773,0.2681298,0.081797905,0.2162328,0.30974078,0.17084461,0.72363317,0.38732326,0.24131466,0.28496116,0.16581805,0.10088843,0.08257593,0.29426733,0.13486333,0.60085815,0.067560196,0.11319231,0.340668,0.18446308,0.22920519,0.2692376,0.526701,0.9458639,0.6303143,0.42230272,0.18132329,0.14207582,0.13972098,0.16483934,0.170334,0.09733371,0.4073887,0.7637556,0.14600056,0.14521562,0.23705468,0.19309752,0.2276353,0.2087965,0.18995772,0.17661358,0.13893603,0.16483934,0.34459272,0.3155496,0.20173196,0.13579622,0.35872182,0.5620237,0.3807004,0.12559189,0.13893603,0.12559189,0.10439825,0.13736613,0.105968155,0.14757046,0.1624845,0.18995772,0.15071025,0.14600056,0.20801155,0.24490418,0.2676677,0.6365939,0.35950676,0.45998028,0.36264658,0.55024946,0.5910668,0.6067658,0.4505609,0.48666856,0.495303,0.26295802,0.17504369,0.17661358,0.17504369,0.16954905,0.16562429,1.1279721,0.15855975,0.20251691,0.2927861,0.24804397,0.25432357,0.541615,0.2566784,0.23312993
-0.016734237,0.6702137,-0.055500835,0.23858017,0.072174184,0.08866714,0.20788217,0.040211506,0.34463885,0.006862977,-0.023849439,0.03364751,0.5979312,0.16706324,0.24689583,-0.009411097,-0.0031639081,0.64391494,0.0324194,0.0691404,0.49052,0.19794886,0.3641191,0.03956251,0.073662,-0.029134745,0.29002482,0.020570247,0.34143126,0.0278825,0.05929206,0.3280267,0.026030805,0.4469523,0.15960161,-0.23806897,0.030787593,-0.009654711,0.58289146,0.098713994,0.0024082405,0.7264098,0.27539042,0.03525501,-0.011696885,0.046419065,-0.25325558,-0.123686396,-0.02217311,0.26585633,0.11801479,0.21034029,-0.04438905,0.06482744,0.0108163245,0.12172446,-0.26061252,0.2664157,0.21552975,0.031299435,-0.11556257,0.6471994,-0.087263376,-0.1700284,0.14831014,0.0248183,-0.050030783,-0.098256975,-0.12583181,0.15604497,0.22391185,0.32950142,0.19747953,0.19747953,0.18373096,0.28434554,0.35840034,0.26622242,0.2315385,0.23091356,0.5277578,0.11561301,0.85647374,0.17779407,0.0762421,0.0656182,0.079991706,0.15998341,1.0283309,0.92552906,0.40870765,0.112175874,0.15185925,0.13779822,0.14311017,0.17029485,0.17123225,0.18841797,0.20310394,0.17966887,0.4602648,0.20372888,0.24278733,0.21341538,0.8624106,0.16123329,0.887408,0.76335835,0.08155405,0.05905638,0.086866,0.05936885,0.47838792,0.17529432,0.12529951,0.11436315,0.3696492,0.2634102,0.19372992,0.16810757,0.16623276,0.13342367,0.12748678,0.154359,0.30403098,0.22466421,0.27903357,0.29496944,0.8914701,0.14623484,0.92834127,0.6193108,0.11561301,0.09124054,0.111863405,0.07686704,0.47995025,0.16092081,0.13592342,0.14654732,0.11655042,0.14248523,0.2093533,0.18216862
0.002636609,0.049591985,-0.16930757,-0.27270737,-0.16542614,0.2849536,0.21372263,0.22770436,-0.12031023,0.069350004,0.035438973,0.14870103,0.08137936,0.18015926,-0.10252833,0.024044607,0.35798255,-0.025812905,0.24142222,0.07407966,0.051421683,0.38065487,0.09881522,0.19843219,0.0058095674,0.02256658,0.16144426,-0.020315731,-0.00035814033,0.18418635,0.5280543,-0.0561299,-0.21282835,0.29491886,-0.001522961,-0.27164683,0.103789255,-0.0013929027,0.12504685,0.10907584,-0.29062325,0.36944696,0.12729509,0.06375322,0.23156694,0.028109496,0.04079864,-0.052865177,0.3190129,0.22739153,0.28574687,0.06790749,0.35821462,0.2851487,0.010836535,-0.12518573,-0.13081399,0.20077686,-0.03645669,0.14472228,0.10060336,0.26029032,0.13440166,0.1060909,-0.037246678,0.039062317,0.24510938,0.19150987,0.14286771,-0.30378005,0.3801127,0.17222466,0.18091875,0.15092185,0.1677951,0.14560992,0.20591615,0.21747746,0.19654213,0.1862307,0.72023785,0.20716603,0.4565152,0.074992225,0.07280496,0.07936677,0.10498912,0.22841382,0.646183,0.887408,0.15373407,0.12998652,0.11467561,0.1677951,0.18998031,0.36214995,0.1524842,0.17435692,0.17091979,0.17873147,0.39589646,0.22560161,0.22653902,0.22466421,0.9049062,0.18498082,0.87678415,0.59587574,0.07061768,0.07874184,0.05936885,0.5365069,0.36496216,0.23028862,0.1727946,0.27934605,0.17998135,0.12030003,0.17216966,0.1446725,0.1649829,0.2296637,0.5043227,0.6271225,0.43964192,0.21404031,0.21966474,0.20872837,0.834601,0.55619234,0.5321323,0.06686807,0.08717846,0.056244172,0.08374132,0.5005731,0.3552757,0.2546611,0.11967509,0.098739766,0.17154472,0.17154472,0.1427977,0.11967509
0.061863936,0.30347627,0.11449799,0.049981996,0.0798634,0.079209834,0.066336885,0.22245221,0.27657592,0.071242616,0.053095594,0.74566245,0.11327145,0.061881572,0.1670121,1.4457757,0.08807441,0.10358671,0.2694903,0.07189727,0.080171764,0.10281226,0.6026542,0.08731287,0.0825369,0.10811403,0.115053736,0.059214454,0.06504147,0.07265628,0.12177279,0.12428886,0.31133035,0.106924646,0.116170384,0.21170132,0.12366129,0.117116705,0.068591885,0.5840591,0.091789715,0.06673556,0.08638949,0.07391182,0.22087967,0.35860288,0.10212591,0.086392984,0.06458305,0.16252075,0.085615836,0.07219634,0.10311829,0.0737374,0.16622114,0.054493226,0.06648135,0.100442596,0.2787884,0.065568686,0.5392957,0.08365797,0.070123166,0.13573332,0.13012661,0.13656774,0.098338865,0.08915571,0.13370237,0.08674161,0.2628582,0.07045644,0.36714944,0.14998445,0.1871681,0.16185823,0.13092393,0.17123225,0.1427977,0.1534216,0.6111866,1.297678,0.88334596,0.65368223,0.06780547,0.0762421,0.07874184,0.06686807,0.47651312,0.09467769,0.11498808,0.20904084,0.15654628,0.13904808,0.12654938,0.20779096,0.16935745,0.17935641,0.18810551,0.34871385,0.2855954,0.27809617,0.24372473,0.23278837,0.77804434,0.22466421,0.8942823,0.5311949,0.084991194,0.07655457,0.07686704,0.19716707,0.6008752,0.3346528,0.31215516,0.14967199,0.12592445,0.16623276,0.16935745,0.17341952,0.21935226,0.20029174,0.15998341,0.18373096,0.27465904,0.14935952,0.14592238,0.18935537,0.76179606,0.12498704,0.46651414,0.0878034,0.055306766,0.0878034,0.06280599,0.22310187,0.4449539,0.17841901,0.11842523,0.16154575,0.35871282,0.1996668,0.15935849,0.21497771
