Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.16225757,0.1964911,-0.1274529,0.04068101,-0.21034323,0.310162,-0.06934164,0.24679342,0.021351114,0.1341582,-0.024794474,0.07581982,0.002447316,0.21904525,0.36147362,0.17419133,0.024054978,-0.029507319,-0.047353156,0.40150958,0.30286917,-0.15604544,0.3335341,0.04866706,-0.2927936,0.08403799,-0.010565319,0.036180604,0.24933535,0.24603495,0.4860471,0.15515165,0.113082536,0.15179498,0.051881105,0.01536823,-0.26697406,0.03716875,0.31153637,0.09405837,0.1518367,-0.010934512,0.22353932,-0.020640863,0.023366911,0.025620863,0.14022891,0.17749718,0.09917158,0.16382831,0.009519691,-0.082660854,0.17929552,0.32511613,0.26616442,0.2549729,0.13682158,-0.1642559,-0.08877624,0.31554878,0.19050638,0.16418976,0.039292682,0.16630265,-0.009532874,0.019945305,0.2027756,0.112156674,-0.10805978,0.10145261,0.4960459,0.098676875,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.16741367,0.2554535,0.17229976,0.21983013,0.22906314,0.15317373,0.44677985,0.5692278,0.15866174,0.17010468,0.36160055,0.3828036,0.12541622,0.25500947,0.18032338,0.19146964,0.1683763,0.22410119,0.18140423,0.17526653,0.15150826,0.70331186,0.25453645,0.16119646,0.16250482,0.4259331,0.16446143,0.36095443,0.2930459,0.13987689,0.22679457,0.17514747,0.328918,0.27707982,0.37531808,0.59730947,0.14246523,0.12359755,0.22964045,0.25393987,0.42037353,0.8519603,0.1537389,0.533362,0.2115289,0.13508351,0.1823604,0.11311617,0.11297289,0.3544502,0.16525516,0.18775691,0.15205391,0.19256018,0.13153681,0.12921238,0.2291613,0.15545107,0.29226163,0.21854202,0.16483015,0.16093397,0.16913669,0.13120614,0.447355,0.84914213,0.21034811,0.16553463,0.24989587,0.17351839,0.20393185,0.11692519,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.18153775,3.5775814,2.183475,0.18623002,0.22922115,0.29945317,0.17910156,3.6013446,0.15642656,0.19122545,1.3715839,0.32684106,0.19014373,1.5306996,0.15202476,0.15970375,0.36638623,0.216907,3.2616563,0.15831874,1.0512965,0.15041754,0.14805804,0.15499635,0.20106182,0.15559581,1.0282478,0.24385145,0.25426596,0.83223,0.29836604,0.17407787,0.16901255,0.2973954,1.4210715,0.18591118,0.28966907,0.16670595,0.6664107,0.18479909,0.22085413,0.38308337,0.24480206,0.25968748,0.1545721,2.3983557,0.21938246,0.17016579,0.25913626,1.8962982,1.1605387,0.2966089,0.19189908,0.15816753,0.16373366,1.7727493,1.2784979,0.19519414,0.22875045,0.37256134,0.25713292,0.24565412,0.21626678,1.7054298,0.666948,0.24601573,0.16583759,0.16005237,0.26872557,0.3610555,0.16836381,1.3445138,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.29052883,0.37410438,0.13443814,0.4400849,0.12562166,0.2408187,0.20633179,0.15825833,0.21465175,0.21839638,0.15157585,0.5312883,0.17042042,0.677175,0.17261536,0.4158126,0.2913583,0.13233577,0.13303657,0.33463174,0.24730149,0.12512232,0.33834487,0.4367737,0.1207537,0.39414784,0.20837095,0.13979927,0.42942262,0.13326456,0.464688,0.36318198,0.17089948,0.19655225,0.625418,0.26213604,0.2338171,0.13833663,0.20444971,0.22494173,0.78094286,0.16006352,0.2696328,0.23006408,0.31069762,0.15498468,0.25738636,0.35356197,0.197812,0.23488957,0.18920828,0.25083086,0.13593851,0.37521258,0.29710546,0.5704607,0.30398983,0.1605369,0.209821,0.42836583,0.1155281,0.43879205,0.1269433,0.13788897,0.47614872,0.12396511,0.34485087,0.55179983,0.35859522,0.19569086,0.23783448,0.22776227,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.020781001,0.01041174,0.012035198,0.024564985,0.015176147,0.02549663,0.00020327319,0.026442911,0.021178123,0.06556337,0.011462723,0.0155056175,0.015661428,0.039649993,0.0360828,0.011411905,0.03362357,0.02212081,0.016982278,0.0073655657,0.028876763,0.021377288,0.042749688,0.0085230535,0.0040749423,0.030240519,0.011502377,0.0064759,0.0065110363,0.034006868,0.016258154,0.02860285,0.017457923,0.018721236,0.021001171,0.009445055,0.015251854,0.023741554,0.030846756,0.020508021,0.015945373,0.03326866,0.014804391,0.011288342,0.04035141,0.01982312,0.022220865,0.03657117,0.027164217,0.010188368,0.028051116,0.024614682,0.026853489,0.015304394,0.024566833,0.026169801,0.033746865,0.0058600223,2.6024647,0.019083358,0.00915607,0.010908601,0.015018444,0.7809887,0.0028501947,0.008630536,0.040629793,0.016462697,0.024960345,0.021000158,0.037425384,0.02465514,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.1430439,0.12430105,1.1273971,0.2475952,2.1131852,0.24718645,0.08901288,0.12418982,0.16797005,0.114596955,3.7084608,3.5022247,3.230212,0.19204286,0.04857472,0.057117477,0.16918589,2.2126377,0.1526042,4.4325356,1.111194,2.0207582,0.06721244,0.11993102,0.2979973,3.3545103,0.31052125,1.9009627,0.055461053,0.09806132,3.3205032,0.38031524,0.08533501,0.13361086,0.044878125,0.10218856,0.09152842,0.08566249,2.5559156,0.30286622,0.102117896,2.556498,0.36803737,0.052846864,0.05675252,2.8472524,0.046288043,0.05649859,0.04219267,0.16437088,0.025440205,0.058788225,0.10489819,4.1188765,0.1190938,0.12980352,0.24789038,0.12975255,2.4425204,0.09536885,0.09024795,0.061845496,0.42065126,0.2592631,0.38321736,2.2785687,2.8330884,0.14419669,0.12372106,0.2548904,0.1450153,1.9647523,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.032925606,0.01829203,0.025067817,0.023497906,0.038520064,0.03079234,0.025156764,0.019773211,0.024104662,0.038190883,0.04514511,0.034370895,0.039110187,0.017294714,0.031185575,0.03644688,0.011060935,0.023697753,0.025834475,0.03566477,0.036732383,0.032774325,0.013502668,0.025695289,0.013314247,0.02861149,0.042085417,0.03325582,0.03209021,0.022973368,0.024024222,0.04591779,0.029145906,0.010902619,0.033467434,0.03671434,0.031487186,0.032511357,0.030172514,0.0244449,0.040137313,0.03278139,0.020686526,0.027198916,0.034609247,0.033129428,0.0353434,0.044304136,0.06381001,0.029686883,0.025468716,0.031015808,0.06199949,0.04268893,0.042030238,0.04553305,0.046292644,0.022573773,0.029786196,0.038660027,0.026425617,0.043267857,0.01888847,0.03510742,0.03469503,0.021188732,0.014597441,0.025534559,0.024860019,0.025561888,0.038694542,0.025305606,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.028777396,0.24862857,1.7530216,0.06614686,0.060279965,0.5119749,0.9499449,0.5282307,2.1875942,1.1228327,0.7611444,0.671903,0.062498577,0.11517416,0.04823058,0.038109336,0.27506116,0.12280888,0.1927692,2.480122,0.036885664,1.3923317,0.80048907,0.21232317,3.3276978,0.123346604,0.26718864,0.67290515,0.05716531,0.23546462,0.99511147,1.2819879,0.33709034,0.058738504,1.6487247,3.2530081,0.6265041,1.9939207,0.077785894,0.060274668,0.05864894,0.074969806,0.20344667,0.2776377,0.10984589,0.06873281,0.05462163,0.06599408,0.058052015,1.1521277,1.0107583,2.0469103,0.082749955,0.21099013,0.050196018,0.058876593,0.5660704,1.0380452,1.405278,0.07623798,0.12478524,0.07019842,0.22449031,1.0519538,0.056438033,0.6523973,0.5006012,0.061547745,0.13419704,0.12178191,0.079543285,0.037195183,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.07497835,0.069391355,1.5598872,0.17686239,0.070491835,0.0794268,0.07498145,0.3549724,0.92826825,0.057619717,0.07285821,0.063107856,0.06310507,0.06832161,0.05081363,0.074667126,0.07036874,0.07257131,0.060700655,0.0871712,0.13884327,1.7979847,1.2966967,0.06281272,0.06003729,0.05764848,0.86248326,0.054475155,0.06678946,0.06260742,0.06608598,0.07269025,0.07995324,0.058612388,0.065346815,0.05447625,0.05910207,0.061553847,0.06407956,0.07231866,0.06739377,0.06573141,0.06480283,0.06903165,1.2006465,0.053230003,0.079256766,0.95941293,0.9768511,0.06326353,0.047852416,0.069933936,0.60134923,0.24785148,0.8197619,0.059304234,0.11770814,0.050851915,0.07360656,0.047959153,0.07933112,0.060574893,0.9389801,0.06021587,0.12255068,1.0424292,0.051341094,0.06210448,0.0550236,0.10926753,1.0519371,0.068185255,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.7490512,1.6982639,0.118338786,0.08343691,0.5383079,0.59126353,0.10770642,0.5544309,1.1784594,0.34815753,0.09501484,0.07656004,0.09674926,0.084344424,1.4995893,0.2318996,0.10616448,0.062300187,1.9455819,0.05686526,0.1432983,0.11862198,0.39206067,0.44912705,0.043333884,0.108475894,2.1902952,0.89828914,0.08570711,0.056753162,0.0882923,0.27584076,0.124289915,1.2815344,0.05673883,1.173886,0.087248236,0.88375586,0.06038529,1.0034782,0.11030583,0.10327792,0.12499969,0.07752022,0.058441002,0.11899196,0.048926443,0.1271101,0.3784917,0.97257024,0.109738715,0.070284605,0.07513577,0.091822825,0.056023452,1.5150098,0.76860213,0.14255428,0.08000966,0.08278271,0.3171972,0.102219366,0.038171384,0.083861224,0.049057513,0.932675,0.053589966,0.06289318,0.05937925,0.25157458,0.76095814,0.13183889,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.15674734,0.26578578,0.2809589,0.15864176,0.5872882,0.56341666,0.1306522,0.26905075,0.13988867,0.1394811,0.3990343,0.22886029,0.3849025,0.14897749,1.3791229,0.4435353,0.24440847,0.17042531,0.14131562,0.52826136,0.17205603,0.40925378,0.15394123,0.13081655,0.6317461,0.38540614,0.5996875,0.2829538,0.18016301,0.53423405,0.32646108,0.11720009,0.16578263,0.4755531,0.16579327,0.1511549,0.15512079,0.2514221,0.15757807,0.29333982,0.20087783,0.3005958,0.19876081,0.27325824,0.5775604,0.416362,0.44985685,0.29803285,0.14091843,0.2588226,1.0951864,0.30553547,0.25352493,0.17297626,0.41020286,0.2232153,0.16607375,0.23260015,0.15848076,1.2017305,0.4981358,0.1794646,0.13265224,0.37892902,0.15925176,0.7848773,0.24630047,0.6687621,0.38309672,1.0893588,0.12976229,0.3805196,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.4971808,0.20358436,0.29068515,0.14667252,0.2088867,0.6537694,0.1590443,0.29248863,0.17234516,0.34875834,0.25736755,0.32234818,0.2890378,0.20356567,0.33440766,0.34955347,0.2396969,0.2821801,0.3160648,0.9469025,0.14532676,0.30436853,0.23468846,0.28054225,0.16903177,0.39947283,0.40232646,0.16242948,0.23910627,0.29380152,0.19896752,2.8246522,0.20797284,0.8860276,0.1522396,0.20313342,0.16787195,0.49510148,0.42400056,0.26624596,0.16786426,0.3284747,0.25324234,0.1694819,0.34994918,0.25512615,0.25018674,0.21174473,0.17311859,0.19373986,0.46546102,0.16333354,0.16906925,0.2837817,0.18540947,0.17755988,1.368671,0.2415679,0.34139487,0.6120054,0.2398144,0.319444,0.15434149,1.185764,0.221342,0.15569243,2.5403764,0.3570162,0.19877966,0.22212557,0.15341237,0.1482516,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.28408715,0.1898461,1.5915238,0.821921,0.23338497,0.24416935,0.15672763,0.2508456,0.19852865,2.013332,0.1323695,0.24105376,0.2374313,0.39365306,0.1390789,1.2065488,1.5824358,0.18905874,0.27994686,0.23819049,0.75728804,1.0671687,0.29888663,1.0670048,0.53619766,0.18560272,0.52603537,0.15742896,0.30966336,0.13391589,0.26103708,0.3981015,1.7416756,0.13516366,0.13776894,0.18713412,2.334507,0.9934848,0.15098946,0.10550536,0.27085924,1.8774275,0.44980577,0.18061046,1.0580645,0.14269616,0.15079235,0.36913976,0.33708552,0.24863386,0.2591637,1.6711694,0.36175287,0.21893507,0.14409016,0.4026793,0.1920125,2.9585216,0.13959955,0.15847518,0.2946872,0.23249736,0.17083907,0.36837056,0.17332329,0.18187028,0.16074447,1.2604632,0.4558369,0.21769004,0.35866746,0.2832016,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
1.0414612,0.30186623,0.106124364,0.072458655,0.11917431,0.44828165,0.19448017,0.09111589,0.46134782,0.6653988,0.1433652,0.08945928,0.86223334,0.5604946,0.08680998,0.12492439,0.07817937,0.12608808,0.113112316,0.20333597,0.2547394,0.3388628,0.09452691,0.056379832,0.099846944,0.7244311,0.07253757,0.4298736,0.112809,1.7055224,0.17763726,0.06954826,0.23061259,0.8791486,0.08820463,0.4381114,0.117520474,0.74783844,0.08593942,0.34240532,0.6036391,0.4405415,0.2983919,0.3642293,0.45715222,0.08063885,0.3109953,1.0443165,0.076815754,0.079352245,0.108613715,0.09723366,0.4498158,0.13401641,0.29699224,0.21290377,0.3903669,0.11427802,0.14726757,0.3304093,0.12801933,1.8423768,0.22983909,0.077326536,1.6489869,0.43120757,0.41974455,0.23284508,0.4914038,0.9993231,0.06801205,0.20041096,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.18520929,0.07934954,0.12031536,0.48957095,-0.044509843,0.23642533,0.20365396,-0.022248872,0.27477524,0.14281456,0.09261206,0.012702176,-0.024820771,0.005952317,0.34262183,0.18243892,0.081928246,0.08953579,0.02432498,0.16367437,0.17141314,0.1868958,0.072997615,0.29422787,0.6122397,0.21944584,-0.001276422,0.076894835,0.27293918,0.013418298,0.084107675,0.5517776,0.0811063,0.1398717,0.1614369,0.04631715,0.19354354,0.7441161,0.14196578,0.12673606,0.3591519,0.34864748,0.44946402,0.09725563,0.12728032,0.16898197,0.18668467,0.16107005,-0.030655416,0.083160594,0.21716051,0.19420032,0.19277011,0.1967425,0.023438483,0.17213663,0.057309784,0.14312172,0.06816438,0.29733977,0.044419874,0.24070409,0.13326532,0.039002728,0.031058019,0.18214071,-0.034998223,0.10178642,0.17113966,0.08465814,0.03889223,0.22749476,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
