Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.15632953,0.13167529,0.12649463,0.20542306,0.06584394,0.27160865,0.08945895,0.4736093,0.12873785,0.2026384,0.096620336,0.11017964,0.12364822,0.068389,0.062494464,0.0713733,0.025757909,0.07810907,0.13982931,0.17417711,0.09305528,0.35408857,0.0984787,0.06741726,0.13351558,0.30246845,0.10527944,0.16491044,0.046521787,0.22531007,0.27740228,0.112895094,0.05426562,0.07092249,0.1339087,0.10313628,0.27122194,0.27706012,0.14403698,0.06813835,0.08683838,0.18536744,0.1280244,0.03946498,0.26613435,0.17430498,0.10255852,0.14099371,0.20728812,0.26766065,0.19985063,0.10511355,0.27111816,0.067292914,0.2647114,0.35487282,0.098943494,0.08353292,0.042726982,0.40725115,0.009960418,0.093685664,0.18644275,0.08195805,0.27230874,0.21946225,0.111396894,0.070183136,0.1186847,0.100055754,0.42423517,0.21452983,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.081560716,0.03771283,0.47047147,0.18623278,0.26146674,1.5950325,0.49495095,0.54481685,0.10294611,0.055503376,0.12877597,1.0521665,0.94493747,0.2729417,0.1028354,0.064047806,0.040304255,0.061068274,0.11221145,0.060066786,0.20365413,0.11701776,0.020435868,0.14722423,0.10624845,1.2432497,0.10381142,0.031631477,0.0845597,1.6159476,0.10041245,0.16678111,0.65963787,0.13811682,0.053035673,0.1707583,0.039570723,0.02686453,0.43476912,0.012115711,0.30145913,0.020595003,0.18997735,0.09425424,0.034434397,0.2821188,0.043299653,1.16828,0.04372916,1.104353,0.025432259,0.6606576,0.023269543,0.14972201,0.107286856,0.13386251,0.37102413,0.72396135,0.014230973,1.6602724,0.04340315,0.03752664,0.28046,0.3070404,0.11980609,0.0025168166,0.19264032,0.07169379,0.34654656,0.14930779,0.04981158,0.13042921,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.08584734,0.19874603,0.011131839,0.18734889,0.06581137,0.12483758,0.11688506,0.06878444,0.28741762,0.034518234,0.104206726,0.005006942,0.055419557,0.089040436,0.86346513,0.055120975,0.10076116,0.06468645,0.18712273,0.06798331,0.35572863,0.1195404,-0.040681552,0.07021372,0.20492038,0.19717702,0.20606452,0.2599781,0.012266508,0.309146,0.084357604,0.16585498,0.061813958,0.07343559,0.11563754,0.062208842,0.109340675,0.2286864,0.1381889,0.10327807,0.09347067,0.5781634,0.23727533,0.17756408,0.520803,0.11822737,0.024123099,0.027835114,0.22464098,0.073318094,0.16442247,0.053781617,0.09509138,0.1718853,0.033372726,0.06755014,-0.00030495264,0.19043596,0.19480915,0.073769756,0.19445036,0.113830574,0.13951425,0.13955596,0.16308397,0.14859538,0.09131979,0.109746195,0.15338828,0.0596127,0.09373056,0.107909895,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.063193224,0.06974772,0.10088219,0.12851107,0.110901274,0.28394315,0.118752696,0.1175377,0.5262795,0.01640146,0.1217457,0.13282524,0.10795243,0.09650094,-0.004160739,0.18131779,0.11929808,0.14352943,0.1132459,0.094244026,0.122091144,0.11007062,0.115088925,0.11517987,0.12208071,0.17108853,0.12697,0.13136029,0.08772784,0.1750429,0.23185845,0.11813279,0.052458074,0.19518247,0.11288126,0.064135924,-0.0058422964,0.014201391,0.09442426,0.28274885,0.08342508,0.12057748,0.05050714,0.062377974,0.1565473,0.08562895,0.08295407,0.12394745,0.11667374,0.09854517,0.14092964,0.10868786,0.07767123,0.14369021,0.22671324,0.10370042,0.18501255,-0.0038485536,0.062261377,0.13443755,0.046256177,0.1322428,0.041704178,0.13754049,0.089642085,0.14349923,0.12054581,0.26349768,0.10764421,0.053921413,0.15678069,0.15204975,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.1972946,0.69118017,0.18788189,1.0069692,0.30858502,0.12940629,1.0471128,0.30383593,0.19512035,0.30616647,0.1655681,0.105966955,0.13004029,0.487073,0.15074699,0.19736166,0.09830267,0.21461947,0.13498034,0.08405837,0.103061944,0.19383001,0.12289346,0.19600749,0.27853364,0.15092222,0.14053874,0.11076713,0.36440086,0.2683655,0.14920984,0.2626687,0.16061305,0.16871223,0.38924736,0.63405323,0.8021591,0.29530284,0.79717064,0.46570486,0.20745419,0.15628524,0.11675061,0.21309145,0.28917623,0.20593858,0.1831411,0.18135057,0.24369521,0.1597255,0.17799537,0.39954695,0.17655946,0.1502959,0.42791754,0.069478504,0.3823906,0.32305416,0.27194256,0.1341005,0.122046664,0.18171683,0.34908083,0.16372943,0.17952017,0.66713053,0.33842358,0.23771839,1.2771819,0.21116158,0.14987837,0.24549295,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.25088772,0.1582168,0.19631575,0.15429336,0.20669308,0.11367229,0.16895331,1.0932704,3.8157072,6.1339064,0.18449393,0.3195072,0.1563927,0.12082418,1.63438,0.10825217,0.1516091,0.16878004,0.10401383,2.219024,0.6120189,5.579305,5.7526717,0.11738041,2.0845056,0.28083992,0.04445686,0.12879144,0.125413,5.3436956,2.908139,0.22361557,0.1869622,0.101855986,0.351404,4.4165025,0.11803774,0.15407339,0.23693174,0.1631137,0.13987477,1.4678543,3.2922165,0.24056105,2.6767464,0.19671161,0.21951339,6.6832566,0.09086253,0.16839586,3.7647114,5.764357,0.14400746,0.089539185,0.20583382,1.810549,0.22353561,1.8293613,7.6450086,1.0723944,0.4016551,0.048987307,0.25453895,0.24552184,0.1270323,0.07915646,0.05635578,0.09246287,0.18718009,4.137728,2.5923998,1.7705809,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
1.7554611,0.10247999,0.14100882,0.16668168,0.111473665,0.13584803,0.32106993,0.32038298,0.18389015,0.13620506,0.17687628,0.28559586,0.3927055,0.17454524,0.18977584,0.1190562,0.4615631,0.22864288,0.6003435,0.14451092,0.14753422,0.24729174,0.9125928,0.23212744,0.42997363,0.12679486,0.14303045,0.18535194,0.13219453,0.13575487,1.0839956,0.24127099,0.12127318,0.6937042,0.19697057,0.14309156,0.13077545,1.690238,0.101865776,0.13021716,2.1037047,0.13157699,1.6565368,0.15541305,0.15683098,0.15602697,0.22606404,0.22877353,0.1240924,0.21255627,0.12730081,0.91071236,1.6608577,0.1339006,0.12500425,0.1323691,0.13610758,0.31500116,0.2874594,1.1213801,1.9320793,1.6746943,0.29051614,0.13008995,0.27276987,0.13381465,0.16117278,0.6248669,0.1715502,0.15361553,0.30541822,0.14373219,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.067264214,0.11349396,0.15206367,0.09712003,0.18181224,-0.036153644,0.10074069,0.4634328,0.1964182,0.09539229,0.09283817,0.23182048,0.23647818,0.23334944,1.054264,0.15110937,0.05209724,0.38615665,0.23875044,0.1426327,0.04437711,0.123536095,0.16011381,0.2780264,0.19900826,0.29407638,0.40340436,0.11447595,0.41340116,0.2601837,0.037264626,0.51957846,0.23755279,0.1223603,0.2701364,0.03061458,0.47909284,0.042709414,0.40986666,0.43385237,0.17089431,0.11042852,0.14400202,0.14118002,0.107923284,0.45551386,0.2568489,0.13981918,0.27928263,0.22206329,0.22069186,0.3822472,-0.003972677,0.36157674,0.5543354,0.13251483,0.09829688,-0.043102875,0.90206087,0.020059686,0.23725905,0.072721556,0.029766561,0.35823175,0.07327091,0.08002553,0.1767111,0.19168244,0.079848,-0.02199756,0.16135444,0.22447553,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
0.26596805,0.2273117,0.3583558,0.5988438,0.14762524,0.22287048,0.3327894,0.58999395,0.2134722,0.75952,1.029129,0.15637134,0.19437672,0.2114167,0.2357575,0.3470624,0.3417797,0.30603167,2.230933,0.06309467,3.1604562,0.30307218,0.81851155,2.9729106,0.3019123,0.18946578,0.2332156,0.36679673,0.2727549,0.18702601,0.47416884,0.32979095,0.17745395,0.8328478,0.27485994,0.5750798,0.19589329,0.15881912,0.18966843,0.58835936,0.24344406,0.16735467,0.2741262,0.34843042,2.0220711,0.13690457,0.11626059,0.2575491,0.25758502,2.3222566,2.0611358,2.100629,0.3238047,0.23800373,0.23419383,0.2258678,0.30461097,0.17100632,0.27404198,0.33449313,0.30732438,0.29352766,0.50172716,0.334913,0.2641159,3.1838534,0.4619035,0.32414234,0.17141818,0.26352188,3.1528418,0.291976,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.205351,0.19195732,1.4492637,0.14870206,0.269785,0.3071069,1.2912303,0.74275434,0.4530099,0.25552842,0.16382208,0.36806917,0.23621686,0.21673344,0.2588919,0.22584662,0.28440174,0.17984356,0.21402696,0.21037216,0.53910416,0.16737898,0.42696217,0.28868884,0.22839393,0.32380828,0.3614995,0.25339693,0.16310549,0.3453915,0.27725995,0.2076423,0.3756599,0.3276732,0.16934133,0.17293265,0.21113555,0.22756116,0.2734514,0.4123339,0.17118758,0.31608665,1.1090899,0.42519552,0.1894265,0.21748006,0.16514547,0.38124055,0.32807392,0.18963087,0.5185717,0.26382124,0.42951742,0.19795905,0.34634757,0.19271763,0.14419258,0.24339771,0.22756039,1.3526355,0.1963345,0.31094456,0.21771453,0.7957175,0.36592922,0.17766237,0.199847,0.45152077,0.3301028,1.5972971,1.6039913,0.73642457,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
0.3570092,0.14045648,0.13509147,0.20998856,0.2376497,0.18280071,0.15431605,0.24683872,0.43599448,0.16048802,0.117454164,0.24197012,0.39505157,0.28428364,0.4929995,0.16088805,0.5835116,0.6709967,0.15697408,0.5094111,0.16262396,0.13217337,0.22091946,0.35577103,0.2961771,0.48849815,0.23326673,0.14505664,0.1505789,0.16382803,0.3648846,0.19189346,0.18356937,0.5212484,0.6189734,0.17071716,0.14836846,0.1862461,0.22013253,0.33277348,0.19376576,0.15456843,0.2894263,0.3315624,0.29992434,0.14960569,0.3733621,0.99768806,0.5234172,0.66759527,0.26125875,0.13936871,0.1570515,0.13658816,0.32222247,0.42361465,0.53965324,0.35116386,0.15723585,0.15605795,0.12236965,0.15022148,0.33197352,0.12380032,0.29930836,0.36299822,0.17501406,0.75623363,0.40979704,0.13934425,0.18129365,0.17354947,0.7472295,0.53585106,0.52059233,0.6830531,1.057341,0.47302097,0.4389132,0.37698066,0.32851171,0.28094035,0.18714397,0.18893912,0.18849033,0.18175854,0.1696413,0.2194566,0.3298581,0.3128042,0.2661304,0.21631509,0.1929782,0.32806292,0.28408185,0.3294093,0.37787825,0.33703867,0.37787825,0.79659605,0.40615177,0.3096627,0.20240271,0.2028515,0.17278281,0.18130974,0.20733936,0.18669519,0.13418716,0.14002138,0.15303619,0.16874373,0.1862464,0.29485273,0.20644179,0.19387577,0.19342698,0.33075565,0.2230469,0.20644179,0.19073427,0.23695928,0.23875442,0.29799423,0.7149169,0.40301028,0.30652118,0.23022747,0.15168984,0.14675319,0.13687989,0.13553353,0.13867503,0.14361168,0.16380708,0.19118305,0.19791485,0.3419753,0.42500082,0.4451962,0.34018016,0.4025615,0.313253,0.35723406
0.21519944,0.28470266,0.14523642,0.42384002,0.16964452,0.18560022,0.12700714,0.14916956,0.39278048,0.14774778,0.11161919,0.59385353,0.2163232,0.2908984,1.647979,0.116898604,0.14349361,0.11609364,0.16418365,0.1430153,0.15767485,0.14889263,0.17322184,0.46848467,0.13024203,0.16347162,0.13002443,0.23744841,0.16872968,0.3140905,0.14497383,0.15074392,0.57190794,0.2318803,0.28582332,0.11567542,0.24588484,0.113798216,0.16632792,0.14716563,0.12106663,0.24599962,0.1599802,0.3769896,0.8282737,1.2675029,0.27072415,0.21241517,0.12554702,0.1547984,0.24667718,0.46764237,0.1931737,0.12419055,0.14835793,0.13936527,0.3171112,0.1777125,2.3394966,0.20707174,0.13335603,1.7958511,0.21741167,0.10517619,1.8944396,0.16356798,0.13051365,0.124177046,0.11966684,0.15827146,0.7604286,0.3613041,0.23650824,0.2233689,0.278245,0.57117516,0.41504878,1.0492154,3.0904517,0.4911797,0.3300295,0.15458055,0.19090697,0.16192313,0.17197086,0.18047279,0.1437599,0.18665601,0.1970902,0.1978631,0.39533976,0.24462372,0.28017724,0.28674692,0.2759263,0.32771078,0.2805637,0.2550579,0.552239,1.0581039,0.440941,0.47263002,0.3814275,0.36094558,0.38026816,0.1963173,0.1978631,0.17274377,0.17197086,0.18665601,0.16346893,0.17969988,0.22916567,0.23805405,0.33428043,0.46606037,0.24037276,0.24191856,0.22066374,0.18356441,0.27785853,0.38490558,0.27863145,0.89540786,0.4587178,0.38490558,0.2535121,0.51282096,0.23882695,0.22761986,0.2264605,0.18858828,0.20056826,0.18742892,0.1812457,0.18395086,0.26124114,0.30181852,0.31263918,0.4919526,1.0086381,0.78797436,0.5182313,0.36828816
6.114948,1.3433104,2.0376704,8.057786,0.17749144,0.16965866,0.136238,9.270032,0.15159008,7.4422584,1.8214192,0.21017474,0.1146152,16.489882,7.0505934,0.22418463,2.5769377,0.15063496,1.99601,0.22788921,0.21338618,10.146889,15.010824,0.33204767,0.19648266,0.29720047,0.1847241,0.20097569,0.24682455,6.3876534,4.0936074,7.5887976,9.432566,0.18661788,0.2130603,10.200561,9.76075,8.790182,0.15739042,0.17874734,2.0963416,0.13607736,0.25374943,12.612526,24.035614,2.4819038,0.14611764,0.14201324,0.33370018,28.019613,4.085972,0.1798882,3.9186502,0.28359127,0.23147364,2.2783976,0.13186704,0.3324588,0.11271613,0.106025524,2.7535148,0.2736094,0.15197597,12.078868,0.40839726,6.5479903,1.204444,0.13957249,6.9889207,0.082395114,0.21416438,0.18755656,0.35630816,0.32925656,0.39147523,0.68092734,0.47804034,0.41350296,0.40654686,0.3686746,0.28829274,0.19399859,0.17815408,0.20250052,0.1827915,0.17969988,0.18163215,0.17390312,0.27785853,0.26162758,0.23418954,0.341623,0.19013408,0.20675148,0.3083882,0.22298245,0.19593085,0.3543759,0.7273015,0.70450085,0.4896339,0.42973393,0.3385314,0.3570811,0.4641281,0.210616,0.1947715,0.1947715,0.17428957,0.18704246,0.1858831,0.16424184,0.18240505,0.19013408,0.28095016,0.2535121,0.29679465,0.26549208,0.4084791,0.3091611,0.23805405,0.21950439,0.22993857,0.60131836,1.7734253,0.440941,0.23496243,0.19863601,0.17738119,0.4370765,0.2535121,0.18549666,0.15999086,0.1843373,0.17428957,0.16694699,0.17428957,0.16887926,0.2971811,0.33080238,0.45253456,0.38761073,0.30065918,0.3331211
0.25328526,0.027426373,0.24258357,0.12611467,0.10678597,0.24109888,0.23664334,0.22528955,0.2498945,0.16374755,0.27470174,0.16881283,0.09861028,0.1330242,0.09890098,0.04578543,0.10315744,0.16833626,0.033407394,0.23669685,0.14833044,0.23226541,0.33619052,0.32689267,0.24735188,0.041689858,0.14031792,0.1346892,0.16200161,0.15774971,0.25827542,0.1737949,0.148061,0.2541328,0.24879353,0.14424622,0.24718091,0.155974,0.24486843,0.15039138,0.17432064,0.14534354,0.16769715,0.23778337,0.26799974,0.09819208,0.07222796,0.15299433,1.3673216,0.43402043,0.22571036,0.17912248,0.33143204,0.22557871,0.18983504,0.2233232,0.072193325,0.13840327,0.22839785,0.1405066,0.12126759,0.12390396,0.22190896,0.15711047,0.116357304,0.12837891,0.13588531,0.23237765,0.09147364,0.28932276,0.11327993,0.226362,0.4131165,0.452921,0.5108887,0.5561035,0.4950442,0.42123199,0.4235507,0.341623,0.3122527,0.17815408,0.16192313,0.19399859,0.17428957,0.16462828,0.18936117,0.16540119,0.26587856,0.2550579,0.17197086,0.27708563,0.5387132,0.4656739,0.2519663,0.28172305,0.3265514,0.2933166,0.6430551,0.6708796,0.67281187,0.37022042,0.31650367,0.35476238,0.29254368,0.19979537,0.16540119,0.18511021,0.1970902,0.15960442,0.18781537,0.1843373,0.24926114,0.3512843,0.28945208,0.18858828,0.1684928,0.19206633,0.20443277,0.2082973,0.2353489,0.30452368,0.90081817,0.4857694,0.5294384,0.3505114,0.37331203,0.3505114,0.4046146,0.20327342,0.19902246,0.17119797,0.18240505,0.19283924,0.17854053,0.1677199,0.24732888,0.24153212,0.31766304,0.42548296,0.39456686,0.2693566,0.22298245,0.20018181
0.11293959,-0.081614785,-0.07032683,-0.024640704,0.012695043,0.075408965,-0.0747131,-0.16967487,0.11241502,-0.0051719253,-0.01187859,0.12353963,0.06345147,-0.10293073,0.25881904,0.18144116,-0.116069645,-0.038576912,-0.13463034,-0.106875315,0.006384479,0.024286993,-0.015771324,-0.102862015,0.06942377,0.056800228,-0.017693581,-0.16375941,0.067078836,0.16291745,-0.10544743,-0.048218977,0.058522176,0.079138376,-0.019986441,0.26945612,-0.04801822,0.08562607,-0.007955286,-0.035574373,-0.013199988,-0.060963444,0.30872133,-0.088962376,0.0668647,0.21243301,0.086354926,-0.06712067,-0.0969691,0.048171036,-0.11729328,0.19468024,0.048171103,-0.0072337,0.03262967,0.06562068,0.031686172,0.04207794,0.0741494,-0.050123848,0.0011611533,0.030888872,0.09081834,0.04931256,0.07088088,0.004937701,-0.11597715,0.06638902,0.07992335,0.103238896,-0.021701925,0.03236746,0.05095136,0.12240754,0.06213581,1.0743281,1.0507165,0.59339696,0.5840766,0.5554941,0.14601915,0.084504694,0.08636877,0.073320255,0.05716494,0.088232845,0.08512606,0.0695921,0.1851647,0.6555328,0.6238435,0.18454334,0.41382447,0.056543585,0.06089309,0.053436793,0.036660127,0.055922225,0.058407657,1.6845018,0.7586782,0.94508564,0.91526043,0.47285348,0.15285408,0.05033,0.060271733,0.059029017,0.056543585,0.034174696,0.05033,0.05716494,0.06897075,0.09817457,0.05467951,0.056543585,0.04846593,0.031067902,0.060271733,0.06151445,0.09941729,0.073320255,0.059650373,0.14539778,0.8059014,0.70896953,0.5269116,0.4815525,0.29887322,0.13545606,0.0385242,0.062757164,0.06710667,0.059029017,0.082640626,0.10190272,0.059029017,0.29825187,0.55611545,0.735688,0.20504816,0.0577863,0.11308717,0.18019384
