Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.110018,0.25986594,0.392108,0.030507421,0.13522191,0.07657194,0.20319392,0.08901198,0.6090911,0.08373454,0.25851962,0.36463052,0.5909201,0.11718023,0.23742464,0.385022,0.10237007,0.5966268,0.18871424,0.13797994,0.40718055,0.089948624,0.07822998,0.14586064,0.09214662,0.07916155,0.19485731,0.34003916,0.08209195,0.24663351,0.28218207,0.16324277,0.114573374,0.053150408,0.4449499,0.6052156,0.108444124,0.28442726,0.0468159,0.24543838,0.13110505,0.03952067,0.04873535,0.20062937,0.11322432,0.03577172,0.29732454,0.95115995,0.18448776,0.122051686,0.05766944,0.07502583,0.10982248,0.47415385,0.34636313,0.13108902,0.15764846,0.050659087,0.06365185,0.21031956,0.36813685,0.17677438,0.16532254,0.13083719,0.09949984,0.42235804,0.1783819,0.6423919,0.150065,0.11671202,0.040983144,0.04920846,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.3022089,-0.056547828,-0.06044829,-0.015957555,0.06267364,-0.15154278,0.11396657,0.11418854,0.060395062,0.14646792,-0.13429599,-0.04130923,-0.124879666,-0.1687344,-0.032478105,0.106753774,-0.048128035,0.03931892,0.097281784,0.10996237,0.22731303,-0.15871122,0.51337314,-0.020424448,0.13511248,0.09062283,0.036254536,0.0067010345,-0.2206647,0.15040515,-0.026532186,0.14597106,0.01814317,-0.16670607,0.22551157,-0.099635474,0.2747698,-0.24495895,-0.01797461,-0.067401014,-0.014054511,-0.06256547,0.074901864,-0.004826507,-0.06699379,-0.23643999,0.15012124,0.38125703,0.0060612224,-0.022661343,0.13723715,0.021422379,-0.126111,-0.24984713,0.078722715,-0.19219102,0.022968663,0.29591247,-0.14915542,0.35595685,-0.19017845,0.1490702,0.08900622,-0.030680737,-0.020178989,-0.06178394,5.0018018e-05,0.16313238,-0.14935744,0.12228034,-0.015314207,-0.026806982,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
-0.06420842,0.12309175,0.18440174,0.0709428,-0.0006975285,0.20842671,0.07210201,0.2728236,0.11949985,0.21602349,0.32415524,-0.17877305,0.12795393,0.030651942,-0.09305743,0.17858112,-0.092073776,0.21593527,0.092115104,0.20250954,0.234137,0.40359318,0.64039636,0.34496546,0.36132792,0.0801379,0.05224288,0.02174608,0.042647455,0.057335395,-0.01321673,-0.032935154,0.058135606,0.20970596,0.03105664,0.17155616,0.12545326,0.22489853,-0.00833813,0.12342805,-0.16385789,-0.017705478,0.22203879,0.189238,0.18479994,0.33832076,0.047945198,-0.19037019,0.08763553,0.29052794,0.3896291,0.008140678,0.08061085,0.03112289,0.18631794,0.07040873,0.046115097,0.12818012,-0.14136326,0.1056982,0.033161554,0.20677759,-0.20505178,-0.20046654,-0.14992243,0.34554875,0.083607554,0.18398522,0.03663781,0.06545542,0.14708863,0.040515173,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.033508718,0.06718637,0.75919807,0.14386518,0.039588127,0.051742457,0.003465376,0.5027135,0.058017485,0.5038855,0.1596904,0.2705276,0.08726567,0.115092285,0.053765107,0.041548725,0.0015087678,0.073137,0.55519265,0.09452243,0.024490323,0.033128966,0.8485471,0.06740848,0.18814212,0.12092825,0.22588915,0.2087982,0.068602785,0.18729906,0.37682134,0.07512921,0.013734417,0.08493142,0.6413437,0.0030985395,0.23245583,0.6927709,0.060470887,0.081471674,0.063370466,0.715262,0.45505852,0.078797996,0.041434724,0.0058049653,0.16528319,0.13241728,0.3706502,0.08464257,0.504592,0.057618234,0.037229773,0.3961654,0.83312434,0.6280139,0.072987705,0.13894966,0.3691396,0.04554431,0.08343663,0.13381301,0.04336697,0.06363654,0.09128117,0.024350813,0.03401919,0.045773756,0.030678453,0.7047901,0.11692569,0.106231324,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.45132634,0.30256236,0.21066253,0.23171328,0.17734712,0.23316719,0.11148278,0.41853184,0.12304046,0.1286829,0.6191596,0.11088251,2.6295,0.33351246,0.06640068,0.0919523,0.5667926,0.14976129,0.12370249,0.33251056,0.16529158,0.3434736,0.3081016,0.09488566,0.32076585,0.1102349,0.17554407,0.3610414,0.08679169,0.36542368,0.16650414,0.82719344,0.09896335,0.16046637,0.19183855,0.15715836,0.05233846,0.082955115,0.11408655,0.24448349,0.17587784,0.050708495,0.32058233,0.07535153,0.22351609,0.13804904,0.37220392,0.1946476,0.11615654,0.37958893,0.0838907,0.3931475,0.9106582,0.10167631,0.19453883,0.36802498,0.36945033,0.28409377,0.08602193,0.12714131,0.43864337,0.08483838,0.1364666,0.059865765,0.40276086,0.25930664,0.24416956,0.16681847,0.12282126,0.29266694,0.09468775,0.10014107,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.12642266,0.3444298,0.52731496,0.14862897,0.4791572,0.1328602,0.07271404,0.1464599,0.38620389,0.12923001,0.60174155,0.11182552,0.32966337,0.12100395,0.3352379,0.38131294,0.26567197,0.1609696,0.22132792,0.3913067,0.15692165,0.12658904,0.5336669,0.12928827,0.3238661,0.35841113,0.67705065,0.123544335,0.35522026,0.22251387,0.21893544,0.16739886,0.36172074,0.15944041,0.47831184,0.11786713,0.20027477,0.20171289,0.611116,0.11353377,0.7404024,0.18802153,0.06298109,0.09520827,0.57594633,0.16237356,0.12852624,0.28264156,0.49194348,0.19188744,0.52780896,0.2880848,0.41882554,0.333931,0.1293848,0.41519687,0.24363689,0.31437132,0.1408068,0.2757199,0.31650782,0.15497884,0.24049856,0.15385063,0.18619466,0.13410269,0.65902656,0.3030182,0.3025967,0.14326413,0.12690477,0.3036397,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
0.23157483,7.1724005,2.0469196,6.579444,0.30279985,1.2552555,0.16535003,0.17054293,0.34534258,0.282339,7.852413,2.1261568,0.14593579,0.3242554,3.8783994,0.20744357,4.2557416,0.1904228,0.4317097,0.1761026,1.920034,0.42343658,0.1857608,1.110622,3.428436,0.123123564,0.13136582,0.24656552,3.6216922,0.15861244,6.0919027,2.2074,0.19984397,3.39143,0.29367477,0.11777622,5.7360234,0.20643742,0.4470781,8.910344,0.8602314,3.3207073,2.444936,0.17719951,5.7379746,0.21599515,0.18201609,2.6002724,10.914782,0.20005547,8.77735,0.2635781,5.4933014,7.875497,2.2265234,0.1462876,5.5804334,0.33063248,0.22102787,7.0921392,3.2638247,3.6365461,0.1427106,0.13340062,1.769566,0.32786322,6.5256257,2.1104355,0.21624018,0.49520773,2.5068247,1.5464991,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.46617544,0.16047609,0.1676909,0.1774575,0.15654562,0.20212886,0.22146475,0.3018852,-0.09032542,0.22020315,0.21172321,-0.05687841,0.17095324,0.17495626,0.17923336,-0.009650969,0.21092963,0.07173062,0.13042593,0.0015554667,0.051498413,0.05200447,0.050227284,0.23541088,0.0713402,0.5373652,0.20273115,0.29739344,0.2095773,-0.0030913737,-0.02369111,0.21760318,0.14518268,0.4748576,0.10312842,0.23517169,0.24087752,0.13460661,0.075134404,0.28985077,-0.108014375,0.16705245,0.1638369,0.4558079,0.26206157,-0.08783739,0.22405766,0.24882132,0.10540738,0.11835015,0.020984992,0.07591738,0.33229902,0.6460551,0.18267085,0.072782986,0.09736999,0.13654856,0.17402321,0.30107573,0.37621763,0.17267352,0.07248445,0.33282566,0.3393035,0.067397244,0.015372941,0.24502349,0.14416137,0.042156402,0.0747724,0.2961927,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.20489644,0.14543472,0.27218848,0.13143668,0.15628387,0.2997067,0.18875664,0.11154151,0.22085963,0.1298503,0.32866457,0.10393117,0.14478467,0.16026206,0.28025702,0.15267272,0.3037721,0.121367306,0.33690947,0.123277016,0.14647391,0.16375993,0.15243524,0.17366868,0.15123343,0.15459716,0.11045104,0.1355723,0.23164839,0.13919233,0.14609139,0.11404693,0.25631905,0.27955598,0.21763435,0.18357962,0.1550657,0.15092485,0.108596794,0.133232,0.12719014,0.1788934,0.1333805,0.13720219,0.23107724,0.4687389,0.20638722,0.1447059,0.11734808,1.2164588,0.19495763,0.30986592,0.19601418,0.15330005,0.18862617,0.28835025,0.18686065,0.7496684,0.1287241,0.17285495,0.1302358,1.3374548,0.23726541,0.17717515,0.19556277,0.12730451,0.13113901,0.12621754,0.10717392,0.2523507,0.12471916,0.24161883,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.31826198,0.5243812,0.17316909,0.16026941,0.58298606,0.21350129,0.3048347,0.3512408,0.42856672,0.2375145,1.1290973,0.38319784,0.22430131,0.17739592,0.16590542,0.28037924,0.14182273,0.3255325,0.32417902,0.18905589,0.19531378,0.32779723,0.4430135,0.20103508,0.2410575,0.17042468,0.1623984,0.20046751,0.17259221,0.20212711,0.14386506,0.14628516,0.30989984,0.22101526,0.23182914,0.28026605,0.17653894,1.4225558,0.2356395,0.32888117,0.5375618,0.17881177,0.17521623,0.2219538,0.21156305,0.57227486,0.2700518,0.14569941,0.8577129,0.14804024,0.2953937,0.1978632,0.20530811,0.20629197,0.38603193,0.60894185,0.21028803,0.17778297,0.18471627,0.17938453,0.29285637,0.21643656,0.29877648,0.20345038,0.26580197,0.22600125,0.19222707,0.37442005,0.8142844,0.26318103,0.18956421,0.35128236,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.24419498,0.13278492,0.28357056,0.15061569,0.37945667,0.2733118,0.11187884,0.2450058,1.5863373,0.35160303,0.48685315,0.31839225,0.10273379,0.12217264,0.16165893,1.0472475,0.19224122,1.1968896,0.7082418,0.11412816,0.12011798,0.26266944,0.1199526,0.18958487,0.18802896,0.11386154,0.12029864,0.12530072,0.11366025,0.1215565,0.13889804,0.13686886,0.13536981,0.09958943,0.34052634,0.124760345,2.2744453,0.1276452,2.965439,0.17259838,0.15481818,0.205471,0.12303402,0.34129617,0.34745386,0.30981597,0.19416127,1.7127633,0.116543606,0.12902392,0.42420408,0.18865237,0.088224575,0.6289975,0.11571977,0.15484525,2.7645297,0.13626415,0.6422989,0.31957075,0.08032286,0.11855615,0.43866372,0.21825281,0.129047,0.21718809,0.083690695,0.7834326,0.07895719,0.16891487,0.118812464,0.16569246,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
0.31874236,0.79247135,0.7996079,0.31944785,0.38048768,0.10801717,0.2368993,0.11964651,0.7280809,0.67573816,0.16679499,0.5620982,0.34064347,0.5341342,0.5624721,0.9552941,0.20400904,0.47974628,1.5095724,1.6321774,0.31399375,0.28441212,0.23786658,0.24476607,0.17578791,0.4547868,0.40177953,0.14746995,0.91127247,0.4926175,0.39139694,0.85084975,0.17169239,0.86955583,1.1688123,0.3839374,0.6052161,1.3606297,1.2753606,0.08923147,1.3904926,0.26106274,0.17243068,0.80966806,0.24785599,0.1085941,0.9748697,0.1283502,0.40871212,0.22998121,1.5579587,0.23660251,0.40063784,0.174645,0.24243432,0.3245881,0.16925462,0.39881954,0.12740211,0.599445,0.95320076,0.85352486,0.7363988,0.5691004,0.21649945,1.2541157,0.46645212,1.3289195,0.20950978,0.57762194,0.34876052,0.101261415,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
0.10613379,0.16485746,0.27966717,0.07186567,0.53870064,0.24994338,0.25264513,0.15767863,0.17130712,0.18994407,0.1489651,0.17380281,0.37741527,0.18591043,0.7021333,0.7379642,0.09750298,0.14430818,0.09821198,0.15564424,0.08638505,0.12286058,1.1475255,0.12935023,0.1159962,0.26644582,0.10265518,0.11115969,0.19555776,0.11129429,0.24414945,0.92849684,0.40780827,0.23420922,0.10744417,1.5941169,0.18235067,0.15711248,0.51862514,0.1457836,0.09270272,0.07311055,0.19254708,0.21807931,0.0851985,1.2828581,0.05107663,0.2389558,0.10082129,0.103299834,0.23764797,0.27980834,0.3909578,0.18029685,0.4586776,0.22239682,0.21885195,0.13257238,0.510135,0.42624444,0.5053217,0.1303881,0.2422281,1.541198,0.26239783,0.12007651,1.1121509,0.0838015,0.12071186,0.16150847,0.26439494,0.27664444,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.15505123,0.188033,0.17534825,0.10412091,0.28966776,0.14285544,0.26456422,0.255799,0.251649,0.3222482,0.26432845,0.15799186,0.20109594,0.6811439,0.14261195,0.15465695,0.20535244,0.32986084,0.78265214,0.124293365,0.61631954,0.10205761,0.13984813,0.29078686,0.12661533,0.13538893,0.21913809,0.556468,0.16242597,0.13687187,0.1264446,0.23588996,0.13141288,0.24607328,0.16638403,0.1502116,0.17267674,0.31669983,0.19900659,0.13565995,0.14007299,0.1691543,0.28312024,0.23883323,0.1460243,0.11185091,0.13975842,0.13358922,0.16032939,0.2939137,0.5528399,0.12885733,0.12828642,0.82258135,0.15701278,0.3247298,0.32989743,0.12829186,0.16798264,0.13329798,0.15734181,0.2826731,0.19598909,0.17257282,0.3429055,0.1586917,0.14113784,0.1740499,0.15829152,0.19331166,0.18726727,0.22660835,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.17563571,0.27630192,0.1658684,0.1877431,0.15519093,0.11329561,0.14733043,0.17355762,0.23632096,0.2150932,0.18880953,0.12717836,0.22477996,0.45893633,0.24930085,0.17084195,0.16965097,0.13074756,0.23167007,0.33537257,0.13866681,0.12977855,0.23323628,0.15638801,0.30860215,0.14791396,0.26447904,0.21684822,0.23911303,0.24084896,0.22760706,0.2966589,0.30902743,0.16381289,0.17921454,0.18447834,0.29903775,0.24010113,0.17103724,0.21574594,0.35065845,0.3250745,0.19247162,0.2090164,0.11706668,0.2060592,0.17614804,0.21259646,0.22539689,0.25951675,0.20355205,0.23110537,0.21264063,0.24276552,0.16467008,0.24323718,0.25091568,0.16230239,0.25288528,0.14346091,0.2344819,0.26869622,0.1924121,0.3219271,0.18450704,0.13109891,0.18343392,0.21228357,0.19279799,0.21669793,0.22772191,0.21034206,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
