Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.5188758,0.12636851,0.15918909,0.12910123,0.4286238,-0.041670784,0.25072104,0.6181306,0.2177715,0.07831728,0.13101828,0.32132557,0.044743728,0.23194844,0.21581632,0.09203853,0.03940896,0.072611116,0.56017846,0.116226606,0.2696566,0.06395433,0.0042710924,0.12959394,0.28569907,0.083536685,0.22868915,0.2787686,0.4195915,0.47504005,0.19758415,0.36315104,0.28621215,0.25373983,0.16895,0.047656875,0.07176863,0.08299864,-0.08877846,0.37182197,0.44428274,0.16620094,0.5054265,0.055726685,0.06752599,-0.042639043,0.08973915,0.064453036,0.16377842,-0.005877033,0.13662343,0.08575031,0.13119516,0.16365868,0.095479384,-0.05662914,0.24240384,0.21047437,0.52131176,0.01762943,0.13129061,0.15069316,0.17130332,0.08991568,0.080370456,0.20399606,0.392206,0.52242124,0.38091758,0.2996438,0.31037524,0.11395356,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.18356574,0.18482846,0.18501724,0.24098355,0.22621815,0.19238958,0.24381848,0.23953776,2.2717588,0.19365434,0.6421822,1.6331527,0.17794544,0.1546246,0.1478099,0.29550624,0.22107436,0.463723,0.15163404,0.19752769,0.6813398,0.24736953,0.25791064,0.36124566,0.93361145,0.29171625,0.6090518,0.29431006,0.32847482,0.2166213,0.21078102,0.2871804,0.18798833,0.20500365,0.5441921,0.94693035,0.39214206,0.19984981,0.27974617,0.3693216,0.20587724,0.17838258,0.95543444,0.16871315,0.20709291,0.18655318,2.08502,0.34076932,1.9904289,0.69909924,0.17674969,0.32120666,0.1929991,0.37790495,1.0356857,0.582147,0.34202197,0.17080507,0.2484132,0.21198437,1.7800333,0.25072247,0.19784302,0.16157237,1.6559868,0.20108289,0.18616496,0.1822056,0.1960548,0.23380727,0.22307375,0.5566808,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.1966809,0.27285063,0.44808683,0.20585911,0.21118762,0.37408817,0.21143395,2.9377055,0.20440748,0.6806533,0.17589971,0.5578432,0.28356498,0.19980414,0.20200011,2.184032,0.24468753,0.18783826,0.42962164,0.49948514,1.9977332,0.16587053,0.29937947,0.19564722,0.2100543,0.4010171,0.6123496,0.20391922,0.23696268,0.17694652,0.27422172,0.6266096,0.18437299,0.372199,0.31465173,0.30970442,0.46148348,0.4069775,0.33215475,0.18800195,0.18552174,0.33307353,0.16261566,0.19529188,0.787404,0.3394944,0.51019263,0.3524362,1.1041846,0.43517277,0.18635128,0.29602557,0.22933438,0.182244,0.18961617,0.38309917,0.6695492,0.46978995,0.3197878,0.18264633,0.23261614,0.6523385,0.19165057,0.25890973,1.1009067,0.19370185,0.2800981,0.41166145,0.5777602,0.20688409,0.19900265,0.24467362,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
3.9461207,0.19109996,0.16972531,0.20011324,0.30102807,0.25129578,0.24780461,2.494346,0.1583601,0.23573457,3.969209,0.85245013,0.23527566,3.2658525,0.2605014,0.18830371,0.6000275,0.20926562,0.19297351,0.911302,0.18809217,0.22697008,3.5531876,0.19359638,2.9558625,0.28063887,0.23204707,2.59215,3.4553564,0.39698133,0.16772479,0.23386088,0.25641865,0.34313944,1.7462181,0.2255813,0.38933605,3.9105093,0.8275062,0.18792215,1.1576256,0.24636824,0.525672,0.3996574,0.20034431,0.16222225,0.32260698,0.24115613,0.20589586,0.20889366,0.2548564,3.3375072,1.306611,0.28051797,0.17340963,0.35311168,0.20031816,3.6026683,1.120713,0.22013037,0.16633593,3.277676,0.2548827,0.2519719,2.4133372,0.18714903,0.5002678,0.2070316,0.26817584,2.4720066,0.2432805,4.374789,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.8169885,0.09492133,0.381664,0.12518668,0.6393394,1.0001805,0.5049952,0.7597559,0.254677,0.1069797,0.11325863,0.11248972,0.89603084,0.21151058,0.76853186,0.62928367,0.86625576,0.3607447,0.13628408,1.0514246,0.6817587,0.11133352,1.5070732,1.3548254,0.34765747,0.2954885,0.09416135,0.17759912,0.13312846,0.09803717,0.12066425,0.3339594,0.17979082,0.114854895,1.6089638,0.89778954,0.6715209,0.28401536,0.39914742,0.10980819,0.38115227,0.12249892,0.15089674,0.18487817,0.10457996,0.32121998,0.12496135,0.7783228,0.6243873,1.0441581,0.09691486,0.068570964,2.4843178,0.45728666,2.047963,0.1824811,0.21955355,0.21899094,1.0748149,0.13948293,0.15931463,0.98833114,0.25364253,0.7594345,0.08005321,0.67584294,1.0542943,0.57389003,0.3756798,0.10106905,0.81027365,0.102708064,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
0.3019617,0.21858865,0.08568187,0.30282038,0.10204444,0.26036066,0.16107355,0.28715047,0.10598438,0.6202109,0.12157948,0.1331287,0.14123183,0.22745678,0.43679342,0.108917706,0.15285142,0.15306978,0.11885615,0.09849546,0.111179225,0.104876354,0.42795488,0.48365107,0.52486926,0.49339187,1.3579087,0.1959072,0.100014605,0.6973468,0.11958155,0.1490633,0.19225629,0.63891685,0.31342053,0.12641153,0.11180843,0.09463395,0.16294824,0.11944114,0.26519802,0.12901403,0.16394998,0.123607874,1.110833,0.39679885,0.10415369,0.11392403,0.12905762,0.12151974,0.3141365,0.114947595,0.8335326,0.12606092,0.36812508,0.10737627,0.12247944,0.15595278,0.089364976,0.4227028,0.43659478,0.20702253,0.09536696,0.3353892,1.0506427,0.13815095,0.4857103,1.2900833,0.098127484,0.10332338,0.2952737,0.46577027,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
0.21870157,0.08385024,0.28631106,0.23902798,0.16876914,0.08365471,0.34808677,0.270176,0.5494477,0.28027716,0.73928547,0.45143655,0.16495073,0.44353566,0.36903936,0.22629315,0.18914802,0.3003018,0.24472006,0.19341761,0.13077305,0.17502484,0.128561,0.15168342,0.15561658,0.2876126,0.15954447,0.4855298,0.1485908,0.50720274,0.21810128,0.37012982,0.7898739,0.15694049,0.1250138,0.09899758,0.2241916,0.104615115,0.20774834,0.09450119,0.11160885,0.12395817,0.368117,0.2365221,0.137602,0.34363693,0.120643914,0.21330203,0.2260476,0.60819507,0.14251833,0.632386,0.4438005,0.14677542,0.13629809,0.114350855,0.114716165,0.19129999,0.16673088,0.07320033,0.42893726,0.1097063,0.4917638,0.28079385,0.4080045,0.1743581,0.27151793,0.1644154,0.09163883,0.3191498,0.33610153,0.079153694,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.5688842,0.10985665,0.14292209,0.18948267,0.081269525,0.23566665,0.14674492,0.10536307,0.1431845,0.48877993,0.16076863,0.19586365,0.15257426,0.40690595,0.10279341,0.14247778,0.100486375,0.0972658,0.11711256,0.18016057,0.14544201,0.16613731,0.17924668,0.14671604,0.3694827,0.13732314,0.08252191,0.17551793,0.11582025,0.15802933,0.22041632,0.058381584,0.11013128,0.15377785,0.15145363,0.1497014,0.07610276,0.07848417,0.55377215,0.32285845,1.1058766,0.7863749,0.1385727,0.44395694,0.1199059,0.0969516,0.1671179,0.120055996,0.86724395,0.13007797,0.14053951,0.127409,0.14424248,0.14151317,0.27363026,0.13291495,0.17219202,0.10182831,0.18889387,0.4188602,0.104091205,0.13430487,0.1482787,0.097649544,0.10534284,0.14740948,0.17170978,0.4076928,0.45655718,0.18458706,0.20791537,0.14971943,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.3788609,0.11544659,0.12809372,16.01011,0.08268333,5.7911963,6.6949706,0.10729194,7.9051504,1.6930305,0.39864096,6.4121423,0.1270929,0.11398254,0.28167838,0.21185935,8.770618,0.3308903,7.369003,8.332522,0.11815611,1.5578659,0.2766789,1.3090793,3.8729506,7.1011863,0.14503005,6.438818,6.883421,0.089078166,7.322773,8.071522,7.728222,0.36295697,0.21172643,3.6256366,3.564896,0.108733565,8.546196,5.4413676,7.9117975,4.3493233,0.359968,0.2529785,2.3301463,1.1204277,5.125268,2.2398677,2.4437292,0.24701263,6.427807,4.7289968,0.17373256,3.1377497,0.1456241,0.24182028,2.6965814,0.16745989,5.2346225,2.5384362,0.25434732,5.763792,0.20555696,0.0825799,0.75000995,0.120096005,0.27999148,5.1018147,9.828025,4.645733,0.12172623,0.1283519,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.42715696,0.10510794,0.3597239,0.011602184,0.040601507,-0.031705186,0.10499519,0.31091085,0.27733672,0.11706325,0.049646534,-0.20043448,0.15916732,0.5662008,0.045787465,0.19082193,-0.031972475,0.32171765,0.0047350475,0.0975024,0.21371746,0.27997437,0.043636255,0.4174361,0.07171248,-0.16676804,0.22160695,0.1338747,-0.029660812,0.33184275,0.22857864,0.1735988,0.1528796,0.13307963,0.07809144,0.023435675,0.15933163,-0.19444491,-0.095355414,0.09595903,-0.0019364898,0.09311913,0.09572526,-0.079715416,-0.08193958,-0.15503687,0.12967177,-0.032000694,0.14047827,0.013494973,0.2338845,0.092151925,0.20654684,0.20606229,0.11775885,0.3056281,0.21282923,0.22125357,0.06347253,0.019468412,0.19524308,-0.042612836,0.25208896,-0.057119474,0.22277772,-0.35506013,0.4479444,0.10873514,-0.04837028,0.113792114,0.8029023,0.07249529,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.04418629,0.017651044,0.024864305,0.02476088,0.025107816,0.027198901,0.026454184,0.0145168565,0.031409428,0.032997392,0.019999636,0.032677233,0.0109186135,0.03451849,0.04731285,0.033861876,0.00996085,0.032026526,0.0133522265,0.0027119347,0.021697827,0.03515247,0.02616702,0.026375707,0.033440493,0.015153965,0.019090956,0.038523126,0.006696906,0.028217027,0.016768346,0.017023884,0.042028006,0.021378769,0.019983858,0.032172035,0.05861012,0.022274038,0.024830645,0.034067713,0.020636868,0.012768299,0.0162083,0.03342537,0.024848286,0.020080175,0.0117392,0.02614259,0.02371906,0.020578472,0.024996776,0.042233013,0.012056009,0.025514707,0.025888536,0.03832795,0.038944535,0.020286122,0.043358926,0.037607245,0.03975413,0.043237075,0.011958688,0.010189215,0.037976645,0.02377698,0.048804164,0.023261698,0.032490436,0.03242804,0.02829136,0.026464485,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.04826867,0.036614183,0.047874857,0.03858645,0.035918858,0.032726146,0.045823593,0.03595454,0.032631487,0.036264215,0.032256998,0.03769604,0.056720074,0.032397024,0.03272924,0.028506432,0.026182285,0.05087197,0.023085969,0.033212785,0.03742918,0.041074794,0.034084793,0.051960316,0.041662727,0.042634446,0.03436263,0.04262551,0.035648726,0.02894025,0.048807904,0.050628737,0.03761802,0.047524486,0.03778122,0.036610488,0.08306614,0.040545404,0.03849419,0.030852424,0.0443022,0.04283966,0.029043654,0.10128386,0.03768624,0.061588623,0.04296796,0.038666148,0.044206493,0.04051632,0.038210306,0.030479575,0.039797164,0.04082654,0.037833426,0.046399362,0.035755694,0.04121523,0.03776616,0.033957902,0.03130373,0.028654207,0.03626888,0.030896693,0.03953392,0.055807233,0.035242997,0.043109037,0.039175626,0.0312656,0.03776829,0.033800498,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.0077112964,0.022293918,0.021210186,0.013615779,0.021808468,0.012083031,0.017983641,0.023789141,0.006401873,0.029337121,0.027993763,0.0091242865,0.034613658,0.038805842,0.021152426,-0.0026419396,0.006224856,0.027123434,0.026905628,0.024669034,0.017697237,0.033814386,0.0072538615,0.026563989,0.013054011,0.010185348,0.013426512,0.016686656,0.006037471,0.011445785,0.0019245311,0.009204001,0.0029484355,0.013063527,0.02577535,0.009243161,0.01511114,0.009186452,0.010251307,0.026261058,0.0041941586,0.0148657095,0.0044877045,0.02673153,0.0055832434,0.0048027704,0.035115264,0.011779187,0.020676544,0.015797382,0.009246987,0.025348905,0.0026995316,0.004402897,0.029354623,0.0021286667,0.01721487,0.00859122,-0.00758774,0.006313794,0.009086067,-0.009374965,0.009387485,0.039176922,-0.013078039,0.0055946,0.002956363,0.0038228002,0.010318702,0.008606023,0.010074505,0.006967856,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.062128045,0.13244672,0.07103069,0.46888974,0.05623599,0.16905923,0.19157182,0.15679279,0.047719836,0.5309174,0.53277904,0.8737235,0.4918131,0.034506537,0.3036352,1.0399351,0.39553764,1.2482337,4.996307,0.21840481,0.07331683,0.03182089,2.4551501,0.05917168,0.25185096,0.06266149,5.7666855,0.09896261,2.8560135,0.10129611,0.5506239,3.97994,0.09990997,2.5039043,1.0540645,0.09330019,3.974672,3.8597846,0.20742553,0.07274951,0.072087005,0.058125254,4.273535,0.098547354,0.6253678,0.46615452,0.06804115,0.0828378,0.21982484,0.04867141,5.3022075,0.031005692,0.115764886,3.9879513,0.072859086,0.43011618,0.042377137,1.0631764,0.1742305,0.016401982,0.23776522,0.2967458,0.09440727,6.4416037,0.07619066,0.31124324,0.37563333,0.11804005,3.1603346,0.1161388,0.061878663,3.8449192,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.15577435,0.10292293,0.076418586,1.5919663,0.21918614,0.09339544,0.94482994,0.2831602,0.09964223,0.07859739,0.13861053,5.7136545,0.37788153,0.08226516,0.08152525,0.26541677,1.512705,0.06949461,1.7718711,5.401388,0.065692134,5.774647,0.092658326,4.239955,1.2566961,0.07899782,0.28092143,0.08481442,0.080835536,0.549443,3.047635,2.8928444,5.5327144,6.039202,0.10068665,5.5838814,0.9543091,0.15306902,0.09872962,0.16215093,0.088164456,0.079385296,3.9239545,0.0765629,0.887649,1.1913646,0.14289105,0.18883324,0.156169,0.054246098,0.18728633,0.18797359,0.1922843,4.299017,0.091367364,0.37330872,3.4727354,1.0262457,1.7340941,7.566255,3.1745312,0.19207941,0.18870756,0.07405641,0.11631365,0.09245015,1.2384468,0.32545578,0.7435813,0.17666507,0.13619787,0.15130776,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
