Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.10500661,0.12493146,0.5483398,0.12673646,0.04397899,0.113358125,0.09568518,0.078621045,0.44044605,0.16525993,0.116286136,0.0664523,0.20395057,0.09693294,0.11452135,0.12864563,0.17823803,0.40637985,0.12170481,0.03438783,0.10517222,0.1134363,0.40811086,0.07662229,0.5782337,0.3813549,0.072788425,0.09529747,0.17231444,0.12938072,0.25876054,0.13365112,0.37916115,0.3505564,0.17081954,0.07621495,0.07702464,0.06310374,0.42829666,0.54524875,0.10377815,0.15106408,0.396818,0.09919583,0.1581274,0.11149857,0.21302506,0.08687975,0.28750566,0.17965394,0.4997337,0.15095927,0.43123478,0.21743135,0.034022927,0.12896036,0.078353316,0.025345368,0.13744186,0.4133294,0.11226793,0.26426095,0.5364253,0.14564162,0.13020101,0.03668912,0.13261776,0.07619363,0.10404016,0.1325702,0.1003814,0.28899768,0.29003924,0.25416508,0.2660103,0.28157833,0.36449504,0.40916854,0.36449504,0.33031306,0.23216677,0.17463273,0.15263441,0.12319053,0.117437124,0.12623644,0.12725176,0.46365666,0.5289747,0.3364049,0.091377586,0.1191293,0.1038997,0.09442351,0.09983847,0.114052765,0.0991616,0.19223137,0.54657334,0.4619645,0.5936159,0.34418893,0.327944,0.3089916,0.27819398,0.1286055,0.13232829,0.124205835,0.11709869,0.13097455,0.12691332,0.51882166,0.52152914,0.26330283,0.27514806,0.58177066,0.14281979,0.12657487,0.14045073,0.2866549,0.21422967,0.21930622,0.6156142,0.73068225,0.27311745,0.28191677,0.51103765,0.404092,0.35806477,0.17835552,0.12657487,0.14146605,0.11642182,0.1343589,0.11642182,0.46636415,0.5665411,0.35028076,0.52355975,0.27684024,0.3326821,0.327944,0.18410891,0.1553419
0.1759474,0.36302972,0.26921168,0.15980344,0.4658924,0.5260161,0.13288055,0.22692023,0.1307358,0.50412303,0.35953474,0.33227682,0.13994269,0.9141183,0.1534412,0.24480732,0.50962967,0.17289947,0.117433846,0.18248366,0.082917616,0.15203361,0.60138965,0.1579167,0.15623072,0.19974053,0.40022352,0.88533646,0.19411731,0.06069841,0.41364568,0.18620318,0.13730052,0.20050946,0.13237841,0.08510339,1.2755874,0.55064076,0.116740346,1.2844043,0.19307624,0.31028163,0.20079333,0.092026204,0.10867205,0.11808023,0.13204649,0.07543511,0.20861126,1.9266746,0.119887486,0.121557705,0.10529369,0.13102812,0.26189816,0.15286605,0.13294841,0.22134086,0.23119576,0.5380415,0.14899237,0.24696793,0.17197701,0.15587957,0.4380036,0.32642308,0.15048806,0.46035236,0.11286821,0.10043405,0.23262256,0.4214986,0.22078754,0.13552405,0.17142446,0.4334975,0.5214535,0.568124,0.6013319,1.2035613,0.9782862,0.7987842,0.15796182,0.111291274,0.21899252,0.6435149,0.12026638,0.123856425,0.13283153,0.14719169,0.28451076,0.71890575,0.38592944,0.19027218,0.17501451,0.20104231,0.17950206,0.21899252,0.33836138,1.1156054,1.1559932,1.1981763,0.34554148,1.127273,1.2484368,0.64082235,0.4110597,0.23604521,0.18398961,0.11667634,0.12026638,0.18937467,0.11488132,0.36349168,0.6533875,0.3051535,0.4433701,0.23066016,0.21540247,0.22527508,0.13821658,0.25668794,0.22976264,0.50170827,0.42182985,0.8795601,0.66685015,0.2889983,0.564534,0.36887673,0.42003483,0.74044603,0.21360746,0.19565725,0.18937467,0.15078174,0.27374065,0.18757965,0.20104231,0.3913145,0.40657216,0.24681534,0.33118132,0.3832369
0.18665345,0.14332187,0.13097236,0.095555335,0.1820575,0.11436846,0.97412574,0.16911936,0.7458811,0.15711717,0.8654464,0.34762904,0.7148817,0.31179404,0.20053983,0.14112791,0.20676196,0.20346367,1.4337437,0.1273394,0.33899763,0.19547376,0.6853337,0.2720669,0.42787883,0.9693317,0.177407,0.14893888,0.10335323,0.19791119,0.1643791,0.15444939,0.117577314,0.39076304,0.4490629,0.95935875,0.6892483,0.16345462,0.1550837,0.11770993,0.13558684,0.10727444,0.12893638,0.4336218,0.9495807,0.20435877,0.52870333,0.110782504,0.098147504,0.1382985,0.12599787,0.2363464,0.7030102,0.13463508,0.09261015,0.31421706,0.24109885,0.9796721,0.27105778,0.12542388,0.25310615,0.7930415,0.2591657,0.22351418,1.3120071,0.6142163,0.1750026,0.12788257,0.2958197,0.1143489,0.232249,0.14236763,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.45830297,0.0805638,0.43323556,0.22371075,0.111722335,0.0491775,0.058251034,0.9651248,0.41538793,0.101417996,0.103651136,0.07910399,0.10849263,0.5410456,0.44446528,0.32470015,0.070878446,0.055405136,0.10586163,0.14812769,0.8357617,0.40438184,0.06965695,0.41790348,0.072959684,0.14344451,0.20277004,0.5829104,0.41052252,0.18139213,0.026111793,0.29212007,0.14818431,0.061286163,0.1848655,0.17899829,0.37065324,0.22763442,0.35674718,0.24177097,0.13541032,0.09450278,0.11153431,0.057307236,0.089205146,0.23406442,0.15335368,0.3361621,0.51154464,0.11458944,0.1722048,0.65301335,0.12432336,0.044763155,0.46295458,0.075986736,0.056579635,0.37629393,0.46639398,0.4714358,0.12774381,0.489746,0.38678014,0.32427493,0.23852916,0.28903687,0.15555917,0.076296195,0.22135435,0.1242348,0.08743112,0.15563619,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
-0.01940783,0.14818673,0.6356911,0.33082363,0.07983404,0.039798055,0.21266171,0.76522243,0.08302249,-0.0047518373,0.03444613,0.6483835,0.0670411,0.6103444,0.65268415,0.19892858,0.45020545,0.058659665,0.22956863,0.30040723,0.2475708,0.08997488,0.195711,0.07252694,0.1452827,0.8078589,0.24215594,0.004373106,0.20529936,0.025355073,0.34515265,0.48336738,0.107949935,1.2309119,0.122911006,0.5716872,0.022875167,0.15926996,-0.0067652944,0.12111306,-0.04114847,0.060980346,0.06433435,0.15804777,0.7193307,0.22738023,0.9264129,0.033465087,0.0956477,0.27512428,0.015161989,0.5222137,0.23747942,0.08857009,0.06837103,0.09824678,0.5231662,-0.09511466,0.085762225,0.036844123,0.2585854,0.064608015,0.332052,0.50145555,0.11052957,0.07757609,0.4381913,0.12849794,0.15749513,0.15352984,0.43804705,0.2834041,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
0.41175875,0.094737165,0.38588247,0.072849154,0.153167,0.057945225,0.048570722,0.053579815,0.16830951,0.033818193,0.23572968,0.07605455,0.04375669,0.04326546,0.16205248,0.1923266,0.19602203,1.1079525,0.33626714,0.1302154,0.1883338,0.10556548,0.49592614,0.05046919,0.05809947,0.33663124,0.23748289,0.07903579,0.2099618,0.05177308,0.9416679,0.04535293,0.21392128,1.3981264,1.0222096,0.13984028,0.07133958,0.1354068,0.08189109,0.827078,0.049100023,0.046310782,0.13653378,0.66200215,0.059579648,0.73609483,0.05296573,0.15821506,0.61643755,0.050424956,0.8614613,0.05713284,0.054748707,0.055909663,0.7571334,0.085832424,0.1962932,0.19969976,0.18394211,0.053512987,0.16054346,0.58155346,0.105193816,0.95232105,0.42800537,1.2106552,0.21213867,0.7225224,0.0552363,0.054695264,0.05462267,1.0096707,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.33768046,0.63846725,0.36656144,0.07848528,0.9022127,0.54593205,0.2022598,0.06640805,0.27544472,0.26444504,0.04879206,0.25550094,0.24491724,0.30950376,0.124860495,0.2944838,0.053689077,0.08229335,0.2834796,0.84643745,0.24896222,0.27878645,0.117517434,0.37878338,0.056047846,0.24428909,0.14375284,0.186557,1.0885339,0.32824194,0.24238019,0.20663306,0.07316554,0.06846387,0.07228116,0.21246782,0.048088577,0.1292115,0.16153991,0.12585257,0.47105896,0.061894216,0.46344683,0.4892813,0.16840829,0.09472021,0.06175464,0.34485018,0.1563114,0.2986595,0.08359688,0.73730034,0.05827911,0.5009481,0.1577701,0.83812535,0.2025401,0.23039001,0.056637574,0.30315572,0.084048145,0.20317434,0.07942202,0.30516028,0.25565624,0.049589455,0.12998943,0.16804954,0.10619148,0.21458064,0.15428732,0.2593081,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.05050922,1.1119992,0.027190765,2.335777,1.8400583,3.4327018,1.7221993,0.10104621,0.051990908,0.120529145,0.056511905,2.8680265,3.4216065,1.278061,1.7777354,1.320404,2.8352773,2.417861,0.083521605,1.315341,0.040686186,0.6737545,1.7340807,3.083828,1.6736637,0.045597006,3.0756552,1.8748704,0.0764514,1.5988421,1.4069793,0.27513736,0.07798631,0.31505746,1.9365418,0.21183562,2.8876262,2.692014,3.0726497,0.14988856,1.2442656,2.1288903,1.813382,2.5501792,1.3315371,0.0989208,0.8775206,0.06970448,2.2386525,0.09066438,0.046152554,0.12923972,1.544896,0.091306925,0.04729672,1.1808153,0.0861584,2.1438143,0.10193699,0.08106727,0.04161161,0.06724532,0.110649,2.1668825,0.08901123,0.066205025,0.40645182,3.2326286,1.2983365,2.2204666,2.7286444,0.20018055,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.117879316,-0.03659123,0.0526113,0.056480695,0.041188166,0.19026692,-0.06713194,0.09496114,-0.021356724,0.06859713,0.062333215,0.0576664,-0.05317033,0.03421288,0.06476841,0.034411397,0.11897646,0.09496199,0.39542493,0.040706817,0.22715059,0.08276249,0.02574752,0.25000638,0.38083813,0.14756662,-0.02037773,0.27013507,0.087107465,0.10819813,0.09985862,0.015468828,0.119708955,0.054493632,0.31989798,0.647006,0.0001840339,0.12648995,0.039481502,0.05062603,0.07052131,0.09570125,-0.026824968,0.16371031,0.18979175,0.021419972,0.07654456,0.06614633,0.15069818,0.007728015,0.02948959,0.14745773,0.17250878,0.06815018,0.37199563,0.29609945,-0.005212567,0.25403535,0.04049422,0.2445593,0.0017252804,0.0836065,0.08511721,0.20509857,0.10933405,-0.009288577,0.08579022,0.08792987,0.1670145,0.12325243,0.09369538,-0.015972901,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.81282294,0.10353055,0.073599644,0.6681712,0.7451153,0.02264093,1.0146858,0.010016679,0.5639209,0.081939675,0.34133118,0.63597924,0.19331788,0.5332081,0.8332906,0.08697423,0.02647712,0.3172924,0.9597219,0.02964077,1.334143,0.008166932,0.660971,0.5823592,0.052757278,0.37824306,1.1115468,0.088985264,0.07619284,0.021265462,0.38313287,0.10490097,0.24132724,0.52257437,0.7698183,0.04100404,0.07545298,0.08286269,0.10084635,0.04626271,0.47359246,0.55743325,0.0026149084,0.33104306,0.48751372,0.47933432,0.065833196,0.5721618,0.64508206,0.37598616,0.9382342,1.3730582,0.4707214,0.053178694,1.1558968,0.040695153,0.014338254,0.71301603,0.044165198,0.4560891,0.043522198,0.30906045,0.07792237,0.0075470926,0.47094712,0.9467516,0.38571957,0.041873895,0.2152301,0.7387068,0.41110215,0.51138884,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.15960468,0.1191854,-0.06479368,0.15701398,0.074187055,-0.01604333,0.22601074,0.14723326,-0.119332194,0.05923687,0.24315637,-0.01656731,-0.0067465766,-0.048365317,0.7462947,0.024752654,0.18251294,-0.008228736,0.04285857,-0.23627509,0.07600835,0.13417976,0.10600333,0.016598875,0.15212406,0.20833583,0.1937287,0.17807278,-0.05278215,0.0813454,0.23606707,0.21596822,-0.13559984,0.08897974,0.1481847,0.22492911,0.5109451,0.09992848,-0.049023915,-0.14491898,0.053561825,0.22204646,0.10307773,0.049682517,0.0094856145,0.08932054,-0.08877531,0.10197878,0.23525041,0.36841232,0.20373978,-0.14694273,-0.07613007,0.11434267,-0.12285545,0.13968468,-0.069206186,-0.06473411,0.25476453,0.26638636,-0.09862799,0.037174556,-0.099811204,0.29958057,0.112052456,0.11229254,0.2120897,0.2429742,0.058921594,-0.12807867,0.33695546,0.25466886,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.17990954,0.20306243,0.07389508,0.1561024,0.34932122,0.19003043,0.25416708,0.35005325,0.19810146,0.11210831,0.07263987,0.2397781,0.24257062,0.32571015,0.19147919,0.24283391,0.05302209,0.5214614,0.36928472,0.70239896,0.25439605,0.28505328,0.2680138,0.119170465,0.090992644,0.38549015,1.4037108,0.27047744,0.072690964,0.07874451,0.15552402,0.06763802,0.3213682,0.2263545,0.40579993,0.10703485,0.3461727,0.085243456,0.584066,0.31975627,0.14817981,0.34766823,0.053429343,0.10745611,0.042055655,0.06475371,0.15103413,0.19256693,0.3952179,0.47413182,0.07943383,0.11208622,0.1333887,0.0696309,0.070118956,0.18553516,0.2758061,0.2457352,0.15148543,0.31781086,0.15431681,0.06224098,0.026484169,0.13779339,0.42611402,0.5335856,0.3287425,0.15595658,0.24350065,0.25485265,0.17115246,0.37158924,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
0.3751951,0.41052777,0.2514784,0.7592678,0.30366594,0.27623913,0.17519861,0.2752382,0.29307923,0.23338059,0.20356627,0.48065817,0.17547762,0.21693501,0.36351186,0.16497265,0.1159777,0.12089828,0.26632142,0.30226082,0.31623372,0.07842238,0.28034496,0.09257239,0.53545743,0.22632973,0.2700777,0.10981019,0.0815687,1.0043278,0.61608297,0.122375146,0.15345414,0.3567962,0.123294726,1.1476325,0.100236416,0.3824393,0.13722102,0.16562608,0.1759465,0.0998664,0.101228006,0.5390692,0.20419939,0.56739014,0.18553874,0.39550072,0.33409533,0.16370583,0.11602099,0.44459885,0.4224307,1.5339473,0.5628847,0.20592645,0.8027899,0.14233585,0.123607635,0.1131591,0.36328447,0.1629149,0.14146085,0.23533933,0.3050593,0.13402683,0.10246742,0.10167533,0.74633944,0.2156916,0.87106305,0.56385696,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.17165552,0.20801817,0.22721668,0.18020834,0.14938074,0.2503222,0.14630345,0.12826262,0.23437047,0.48305383,0.19517949,0.15203397,0.17868496,0.19732703,0.16868916,0.35093957,0.14180009,0.17948,0.16760422,0.5639252,0.1376564,0.1595667,0.16479696,0.31599596,0.24758716,0.14346859,0.31506264,0.14502011,0.17087135,0.14417827,0.19422556,0.15777709,0.14263386,0.2080542,0.47378135,0.15230417,0.24548727,0.13103116,0.25657067,0.24931817,0.14601067,0.14405742,0.1624501,0.17142457,0.18841074,0.23107167,0.54294604,0.16612235,0.19192798,0.19031627,0.16426018,0.16852337,0.15803106,0.14841636,0.23443921,0.52091473,0.21308553,0.17261477,0.15473899,0.22156632,0.5395974,0.18247156,0.11364653,0.28996846,0.20345314,0.13802035,0.5580907,0.17568095,0.10911804,0.14330259,0.15711305,0.12495215,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.36040065,0.41335395,0.27014652,0.43855634,0.21891262,0.3212531,0.37426493,0.57825035,0.1778971,0.16524035,0.1754157,0.1763024,0.79802567,0.40382865,0.29882494,0.18914382,0.3867187,0.31729278,0.9656011,0.35783207,0.19436513,0.1642242,0.18772602,0.34187555,0.20306553,0.29822204,0.202481,0.45102236,0.20858173,0.34798262,0.3899455,0.33380407,0.12504035,0.18733367,0.17468199,0.19524422,0.3809577,0.7250756,0.7525449,0.2310016,0.17093122,0.1753471,0.5443716,0.5782461,0.17624743,0.27450448,0.17595293,0.5589284,0.21264158,0.16100505,0.17887165,0.67899257,0.5101103,0.18454035,0.43350726,0.33503342,0.37110382,0.18118605,0.23412752,0.33203012,0.19621535,0.19600672,0.30228496,0.3733472,0.18894313,0.18526319,0.17424645,0.41026977,0.16469668,0.99526334,0.28120112,0.6173582,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
