Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.073171385,0.18599108,0.09345798,0.1665606,0.12599105,0.089831464,-0.09346201,0.27716282,0.2889737,0.01690213,0.11274452,0.3147103,0.23674944,0.26762533,0.1515705,0.0938549,0.3030845,0.14683594,0.2525892,0.09838392,0.09292625,-0.065870486,0.0059989714,0.26859215,0.051213983,0.21032085,0.12480914,0.082110435,0.11248452,0.1643072,0.25284612,0.249193,0.13623516,0.22634943,0.09704818,0.100033514,0.21911651,0.20679016,0.19146395,0.12842248,0.097192615,0.08771385,0.0035591817,0.14945881,0.13376433,0.35630375,0.19185567,0.04084048,0.096567295,0.09074999,0.2548618,0.03609869,0.2486801,-0.0004138297,0.21812321,0.22484471,0.2999711,0.071130395,0.1397917,0.15459068,-0.005119753,0.23580775,0.15023111,0.145889,0.07477361,0.17800578,-0.03121635,-0.006936907,-0.02289725,0.008139951,-0.021659564,0.21877956,1.008255,1.1051749,1.1254268,1.1688236,1.1659305,1.2469381,2.8019943,0.41371727,0.47157985,0.28641966,0.23289679,0.26038152,0.33560282,0.27195403,0.25170213,0.25459525,0.19383956,0.18949987,0.19383956,0.57862556,0.71170944,0.5684996,0.8129689,1.5188922,1.0502055,0.24302274,0.48749205,0.50340426,0.44988137,0.6205759,1.1818427,0.35585472,0.6046637,0.31824407,0.25314867,0.25025555,0.21987772,0.19383956,0.19094644,0.18949987,0.18805331,0.3529616,0.22421741,0.65529346,0.4006982,0.53522867,1.0820298,1.2845488,0.3008853,0.3645341,0.6451675,0.39201882,0.42818293,0.6610797,0.36598068,0.47591954,0.29509905,0.39201882,0.31824407,0.20541207,0.19383956,0.1967327,0.192393,0.18949987,0.21698458,0.39635852,0.49906456,1.4754952,0.4730264,0.20107238,0.20541207,0.20975177
0.07667128,0.18475296,0.08068763,0.11130436,0.11029342,0.07940273,0.0906019,2.4714966,0.072114594,0.058661144,0.27128363,0.092307925,0.089349374,0.07232556,0.2643617,0.090688154,0.0707139,0.18442,0.075491115,0.12772581,1.9707297,0.08093406,0.05830291,0.09350713,0.079390034,0.0808589,0.3707415,0.097227454,0.61424154,0.059271738,0.101027474,0.20535739,0.53453207,0.08840139,0.17035422,0.071084246,0.051646873,0.09081083,0.122036636,1.2447232,0.08570913,0.18403414,0.07360282,0.73838633,0.07095443,0.07991101,0.21208794,0.07684495,0.0830422,0.051167578,0.07771985,0.07469812,0.18627913,1.9089899,0.07304337,0.13967727,0.5666506,0.14846061,0.09251939,0.08100074,0.07258341,0.08605072,0.08961128,0.070832394,0.08798097,0.5285324,0.076612346,0.048278507,0.07200345,0.10424723,0.070486635,0.073654175,0.11117761,0.16714457,0.12176596,0.09756403,0.2427756,0.32521343,0.29874256,0.19437174,0.23748143,0.40916386,0.12176596,0.12403488,0.1323543,0.12857275,0.12025333,0.118740715,0.09907664,0.2881542,0.20193484,0.12630382,0.40992016,0.8984966,0.22613677,0.13084167,0.115715474,0.10437082,0.10663975,0.70185596,0.73135203,0.39630657,0.21932998,0.16411933,0.17016982,0.76765496,0.6012667,0.12176596,0.12403488,0.12327857,0.122522265,0.114959165,0.1028582,0.22159891,0.1542873,0.11722809,0.1104213,0.14218633,0.12554751,0.12554751,0.12781644,0.16563195,0.12554751,0.2866416,0.27680957,0.16260672,0.22462416,0.21479212,0.3078183,0.36378524,0.095295094,0.105883434,0.1028582,0.09302616,0.10739606,0.09907664,0.095295094,0.13462323,0.22311153,0.18000184,0.30706197,0.23521249,0.21176688,0.20798533
2.0923502,3.79414,28.522598,21.578493,6.47384,-0.1509097,2.5695271,12.931238,27.919434,25.930656,-0.0054967045,23.052252,10.415502,5.564042,0.10259155,-0.18326434,3.9416974,0.12911332,8.297359,0.043402836,18.987392,7.701239,-0.11577531,0.1184571,-0.004633463,11.051342,12.503618,1.8528656,2.4472902,-0.08774622,32.282944,1.5387602,20.405243,22.447264,7.554007,-0.3048417,11.338361,-0.09759673,4.0186133,6.9443207,13.929041,-0.16283719,4.349288,7.813559,-0.050525144,20.99799,4.9083686,-0.0052402983,5.607501,-0.02229672,19.058258,4.657719,11.4422,28.450974,-0.14523722,-0.028731924,0.18003254,-0.008954226,17.236286,8.516904,11.819016,12.844911,8.432987,6.2126355,0.12037076,6.0505676,3.451952,0.039002895,0.048576638,2.658377,18.473366,-0.0057395147,0.12176596,0.12706013,0.9559762,1.5822011,0.52563566,0.53471136,0.15050575,0.1550436,0.3184066,0.23748143,0.20874164,0.11420285,0.09226985,0.095295094,0.09302616,0.091513544,0.08924461,0.10134558,0.08697568,0.090757236,0.091513544,0.09378248,0.09378248,0.0960514,0.10890868,0.08697568,0.1845397,0.29117945,0.4628619,0.4560551,0.5664764,0.5952162,0.4946269,0.26092705,0.11647178,0.08924461,0.09302616,0.09302616,0.0960514,0.094538786,0.094538786,0.14218633,0.0960514,0.58462787,0.15579991,0.10134558,0.090757236,0.105127126,0.102101885,0.12554751,1.2524499,0.709419,0.3524406,0.47345024,0.52487934,0.3244571,0.31084353,0.2208426,0.10739606,0.095295094,0.0884883,0.09756403,0.098320335,0.09000092,0.08697568,0.31386876,0.09756403,0.09907664,0.095295094,0.09756403,0.111933924,0.0884883
-0.022132285,0.023705922,0.05864008,0.120173655,0.073975444,0.10767597,0.024589889,0.82960826,0.9611438,0.041255753,0.07971895,0.11464396,0.09200759,0.017918568,0.18456991,0.6899582,0.108780585,0.052447714,0.08129789,0.055939034,0.058105033,0.13593006,0.13186692,0.09716722,0.10265879,0.048983153,0.06291936,0.24095756,0.13768001,0.027551254,0.041009903,0.11172004,0.033218544,0.6388485,0.07906725,0.3527368,0.064674206,0.08012495,0.00935937,0.096075244,0.071464375,0.020210832,0.25744495,0.06942451,0.43840018,0.019187544,0.16301185,0.03388639,0.08717062,0.0636037,0.08921808,0.048709802,0.16398242,-0.018630238,0.09620593,0.04449071,0.07104261,0.65365905,0.06025847,0.16905601,0.02914316,0.068273194,0.039925963,0.047686186,1.5067351,0.26596043,0.07887461,0.059895817,0.06571343,0.074835524,0.09882224,0.052247327,0.10361451,0.21025425,0.294961,0.6421074,0.42504638,0.7510161,0.35546583,0.36529785,0.2503387,0.105127126,0.091513544,0.09000092,0.098320335,0.10361451,0.1028582,0.0960514,0.19059019,0.1474805,0.11344654,0.10437082,0.102101885,0.10815237,0.10663975,0.12403488,0.10058927,0.16865718,0.10663975,0.18983388,0.62395597,0.30630565,0.16411933,0.1694135,0.16260672,0.42126483,0.23975036,0.16790088,0.11798441,0.122522265,0.12327857,0.11798441,0.1913465,0.7290831,0.40311337,0.3758862,0.111933924,0.10966499,0.09756403,0.10663975,0.17395136,0.32823867,0.22235522,0.6723598,0.853118,0.8334539,1.070179,0.39555028,0.22311153,0.27529693,0.10663975,0.10815237,0.105883434,0.098320335,0.0960514,0.105127126,0.26243967,0.15277468,0.15882516,0.13159798,0.13840479,0.12554751,0.23218726,0.12327857
2.0455337,2.7440875,0.14094317,0.14711083,2.7035723,0.12608281,1.923497,0.15478462,3.0966535,0.78311783,0.15649453,1.5696634,1.9762962,0.15871686,0.15038826,0.16092707,4.5214524,0.1699579,0.13887317,0.26011935,0.12338921,0.14215021,0.121435404,1.5476202,0.77853143,4.541086,1.0234705,0.48870423,0.15524809,2.8071294,0.13103463,0.1538783,2.7409818,0.15786156,0.14868467,0.1564971,2.0944514,0.16625771,0.1520983,2.2498894,2.4847832,0.14029354,3.0403988,0.42263448,2.340085,3.720752,0.13337989,0.14673945,2.4994931,0.46263787,0.13666366,4.0220294,0.14312641,1.3353018,1.106369,0.1439233,2.239399,1.5865791,2.484571,0.11317276,0.13928957,4.17826,0.19095369,0.95512915,2.066767,1.4611918,0.18028986,1.2539518,0.14269508,2.1376262,5.175179,0.119077705,0.2051094,0.33809242,0.3031562,1.3816711,1.0492135,0.9511667,1.2689736,0.18369688,0.17580806,0.17017318,0.17580806,0.19045873,0.1825699,0.18369688,0.18369688,0.16904621,0.24004562,0.29526737,0.18369688,0.19722058,0.33809242,0.21187125,0.3876793,0.37979048,0.42937738,0.51502746,0.4507899,0.8384692,1.1404984,0.6198361,0.45755175,0.24680747,0.13410999,0.22539495,0.18369688,0.21074428,0.39556813,0.36739376,0.34485427,0.3516161,0.33809242,0.37979048,0.49248797,0.535313,1.5991771,0.5567255,0.45755175,0.33809242,0.33133057,0.29639435,0.46544057,0.67618483,0.56348735,0.54996365,0.42937738,0.3527431,0.26033115,0.2535693,0.24004562,0.3392194,0.28287065,0.23891865,0.24680747,0.23891865,0.24680747,0.37302864,0.33133057,0.9015798,1.7332871,0.51390046,0.39444116,0.36739376
0.12675804,0.08397607,-0.010200008,-0.13146114,-0.033671536,0.0827318,0.15830302,0.24043822,0.011760125,0.21900626,-0.15875612,0.054168932,0.13449226,0.04257236,-0.013131501,-0.21461765,0.14205492,-0.065612145,0.19098547,-0.02504154,-0.3193936,-0.22628923,0.055017937,0.062569864,-0.1650602,0.05486529,-0.04781063,0.14495975,0.15616217,-0.09812111,0.03564251,0.031271815,-0.0035511835,0.11340658,-0.18115507,-0.010758508,-0.13471806,-0.06278088,0.5034799,-0.0018115881,0.027144019,0.10385373,-0.045664895,0.037690513,0.1611394,0.14101028,0.050379362,0.19917652,0.1359643,-0.053981867,0.036174554,0.21787427,0.10744306,-0.067225106,0.12777711,0.26890743,-0.1184274,0.059998676,0.053629342,0.14678232,0.19061762,0.0036738426,-0.035107233,-0.044017904,0.104914084,0.13987336,0.12553547,-0.09705297,0.067994244,0.24399607,0.08234679,-0.18599941,0.401203,0.4372662,0.38091746,0.401203,0.8249455,0.6829467,0.44402805,0.3392194,0.26033115,0.29639435,0.26145813,0.21187125,0.22652192,0.22652192,0.19045873,0.19045873,0.2321568,0.33809242,0.39444116,0.3031562,0.47896427,0.24680747,0.5927887,0.22539495,0.23328377,0.33133057,0.40909183,0.39444116,1.3602585,0.7392954,0.50037676,0.30991805,0.19722058,0.29639435,0.24680747,0.19045873,0.18369688,0.19045873,0.18369688,0.19722058,0.2051094,0.28174368,0.2535693,0.24680747,0.24004562,0.23328377,0.21187125,0.42261553,0.35950494,0.33809242,0.5217893,0.535313,2.3249488,0.47896427,0.46544057,0.28287065,0.2321568,0.32456872,0.26033115,0.22539495,0.2186331,0.2186331,0.19834755,0.21187125,0.19722058,0.34485427,0.50037676,0.7325336,0.6558993,0.65477234,0.52855116,0.49248797
0.45896706,0.62222505,0.2368905,0.3529922,0.2542219,0.37834984,0.6026048,0.25047705,0.1697988,0.47317186,0.25539872,0.534665,0.36718446,0.33473927,0.21581589,0.44205835,0.3996649,0.18640706,0.4283406,0.2639769,0.23540753,0.24577032,0.5273315,0.3855336,0.17991354,0.24364279,0.39049876,0.24880041,0.2812483,0.22228612,0.31041932,0.21458705,0.5407927,0.7160134,0.76451415,0.4145708,0.16477664,0.26522997,0.26524505,0.24561693,0.533405,0.17536737,0.56174576,0.43317962,0.36668012,0.31456128,0.29144764,0.27323568,0.22335404,0.2795866,0.317633,0.5457765,0.58973336,0.34191248,0.3485528,0.4415865,0.19353251,0.2033629,0.3072183,0.54947096,0.3644441,0.2387091,0.424395,0.42591903,0.38572344,0.2440461,0.17584944,0.4198504,0.29350936,0.22957098,0.49651265,0.4217761,0.56348735,0.401203,0.47896427,0.54207486,0.67731184,0.49248797,0.35950494,0.20398243,0.19722058,0.21187125,0.21187125,0.3031562,0.24004562,0.19834755,0.36739376,0.67618483,0.2456805,0.18369688,0.2051094,0.22539495,0.23891865,0.22539495,0.2186331,0.2186331,0.21074428,0.4237425,0.40232998,0.44402805,0.5432018,0.5432018,0.41585368,0.28174368,0.3031562,0.30991805,0.26145813,0.28287065,0.28174368,0.31104502,0.3662668,0.29639435,0.2896325,0.3166799,0.44402805,0.50037676,0.3662668,0.3662668,0.28174368,0.3516161,0.37302864,0.27498183,0.3031562,0.35950494,0.5713762,0.47896427,0.34598124,0.2051094,0.19722058,0.18933176,0.17693503,0.17580806,0.18369688,0.19722058,0.17693503,0.17580806,0.3031562,0.2051094,0.36739376,0.40796486,0.43050435,0.26821998,0.33809242,0.22539495
3.2773836,3.5853815,0.22111265,1.5008874,0.15775202,2.2099383,2.825642,0.18975903,4.6840186,0.23008873,0.16637337,0.22248517,0.20323043,0.15946864,0.21023753,0.16650897,2.0488462,5.795918,7.8079424,0.14050087,0.14357784,0.17565529,7.8176174,0.18537216,2.640839,0.5866755,0.16960979,3.7347484,7.5659947,6.5210056,0.1394691,4.452012,6.4138975,0.12338648,4.1772494,0.1761792,2.9041135,0.23415908,6.7159963,0.13169087,0.13625784,0.1527668,3.4406605,4.1040087,0.16511285,0.13816802,1.2606897,0.15392204,4.414747,0.15229534,0.15231594,2.5535161,0.20545654,0.16351672,4.7524056,5.774552,0.21409006,0.15471485,0.15759094,4.8731556,1.9382393,5.3209543,0.20158175,0.12439208,0.14202671,1.9333208,1.4873669,4.965761,2.8995035,4.5945487,1.3984044,0.102708966,0.80959964,0.22900105,0.32075566,1.631536,0.58136964,0.4433522,0.36007908,0.18890658,0.15960678,0.08789939,0.15575156,0.057828546,0.08250206,0.09406777,0.043949693,0.5096623,0.2953111,0.081731014,0.9175463,0.49347025,0.6307167,0.34465814,0.36239222,0.27140865,0.20895381,0.20818277,0.23362732,0.85354936,1.8751869,0.57134604,0.3377187,0.15112527,0.27140865,0.13955955,0.03084189,0.097923,0.06476797,0.055515405,0.25290352,0.82579166,0.56440663,0.53279364,0.391692,0.35313964,0.077104725,0.13107803,0.13493328,0.48190454,0.5397331,0.32075566,0.30070844,0.54513043,0.82579166,0.5805986,0.5690329,0.3508265,0.1580647,0.086357296,0.27680597,0.18890658,0.121054426,0.12336756,0.1827382,0.47033885,0.19815914,0.22823,0.04780493,0.17348564,0.13955955,0.25059035,0.5304805,0.48190454
0.47526395,0.41085863,0.5591569,0.49441877,0.0711058,0.05400351,0.29295093,0.035671867,0.034284253,0.29699787,0.5699433,0.027927138,0.04034963,0.3643282,0.097763956,0.22674572,0.5247473,0.47324032,0.39568236,0.11622881,0.17027356,0.27695557,0.070975155,0.47925395,0.30142692,0.23996264,0.16064733,0.031776022,0.07426974,0.26605305,0.41882864,0.37392384,0.5258156,0.44263417,0.54988045,0.32621253,0.054415494,0.039262056,0.026965318,0.06395923,0.08141866,1.8104639,0.03296841,0.05494558,0.06612682,0.8798431,0.041386664,0.44507626,0.03938472,0.48607764,0.07616375,0.023980467,0.30441627,0.74341995,0.07277381,0.052552667,0.15244837,0.48771796,0.06400901,0.05668423,0.85443723,0.10517978,0.071458444,0.6039681,0.21319875,0.075903386,0.8667335,0.34177122,0.5014543,0.0591724,0.3187363,0.04193559,0.3084189,0.2660113,0.6553902,0.42484704,0.41019714,0.27295074,0.3145873,0.30764785,0.07093635,0.2721797,0.17425668,0.10177824,0.09638091,0.089441486,0.038552362,0.3199846,0.5482146,0.21589324,0.24133779,0.22977209,0.5836828,0.23671152,0.2266879,0.077104725,0.5081202,0.24904828,0.16963041,0.4487495,0.71013457,0.48807293,0.4155945,0.31535834,0.20278543,0.05320226,0.097923,0.12490966,0.23902465,0.12028337,0.067081116,0.09098358,0.30456367,0.4811335,0.8820781,0.17811193,0.45260474,0.62686145,1.3794036,0.60218793,0.6600165,0.81653905,0.5366489,1.3169488,1.6708595,0.4780493,0.505036,0.21435115,0.0717074,0.05859959,0.23671152,0.24596408,0.18042506,0.17965402,0.24981932,0.35313964,0.33309242,0.17888297,0.4433522,0.3130452,0.33232138,0.39246306,0.5042649,0.21666428
0.3091652,0.14053006,0.12074471,0.35099524,0.07441371,0.49728054,0.3636286,0.26108235,0.35595152,0.5195404,0.42545968,0.21417238,0.3364735,0.27441943,0.11459217,0.1000768,1.2843409,0.16178635,0.59940004,0.17341708,0.24619879,0.33332416,0.8757313,0.20156805,0.4284834,0.84911907,0.4792964,0.121506974,0.31108782,0.100375876,0.4978737,0.15119451,0.6104091,0.04357692,0.26809457,0.19505888,0.71994436,0.22665617,0.54296756,0.21027938,0.08862163,0.08446372,0.17066732,0.1276823,0.19386396,0.27585337,1.8493134,1.397516,0.104071535,1.2779688,0.23209432,0.6826289,0.26550424,0.13956712,0.22591361,0.7509599,0.14322288,0.14187351,0.11982677,0.9752675,0.12367324,0.07903356,0.16308561,0.09817025,0.3630481,0.21945165,0.16152442,0.3850473,0.07187982,0.545553,0.3874433,0.22274421,0.6168378,0.34157395,0.4695678,0.84429675,1.4657608,2.0286255,0.44258115,0.212038,0.1580647,0.086357296,0.086357296,0.121054426,0.04780493,0.12182547,0.086357296,0.5443594,0.50349385,0.2721797,0.35159755,0.7070503,0.47496513,0.16963041,0.36624745,0.5690329,0.5736592,0.74251854,0.73789227,1.1773891,0.58676696,0.5512988,0.5235411,0.23054314,0.081731014,0.12028337,0.11103081,0.09483881,0.049347024,0.27449283,0.20741172,0.61915094,0.3654764,0.1418727,0.5559251,0.6916294,0.6407403,1.0563347,0.734037,0.6553902,0.73326594,0.9938799,0.4225339,0.6237773,0.90906477,0.44258115,0.4911571,0.15960678,0.1549805,0.078646824,0.14110166,0.054744355,0.15112527,0.03084189,0.13107803,0.3963183,0.2868296,0.3670185,0.6885452,0.4873019,0.13955955,0.22206162,0.3276951,0.53125155
0.059335567,0.08601378,0.56745905,0.03770451,0.22755098,0.4648484,0.45299885,-0.07751579,0.40028837,0.18711984,0.51188064,0.1832608,0.96603924,-0.05996369,0.010761183,-0.0485797,0.48195168,0.2763235,0.08968212,0.5293162,0.06852105,0.4973513,1.7920158,-0.07164774,-0.10377251,0.19578475,0.16089089,0.36785343,0.103941575,0.062738866,0.471285,-0.16131487,0.5054658,-0.01504647,0.44123384,0.056184005,0.10595043,0.32790223,0.19489296,1.2573961,-0.081605986,0.22787242,0.19551067,0.7754281,0.2404475,0.2099058,0.024840584,0.411789,-0.029032607,0.31713778,-0.021237517,0.798874,-0.15808459,-0.09169914,1.0791996,0.6079748,0.294659,0.15230393,-0.1881989,0.11600754,-0.08356986,-0.0012996643,0.0986861,0.5209433,0.33903512,0.429081,0.5868846,0.20512131,0.16892314,0.04521131,0.55022925,0.338212,0.12383306,0.11049719,0.20511834,0.27624297,1.2396007,1.0103507,0.8884228,0.89477324,1.0929061,0.77348036,0.07874513,0.0844605,0.08255537,0.0844605,0.072394714,0.08319041,1.5856982,1.8530506,0.61090976,0.25592166,0.5823329,0.6515524,0.5118433,0.19940297,0.08255537,0.1060519,0.10414678,0.3518129,1.4377335,1.366609,0.6966403,0.35943338,0.17590645,0.09081091,0.08192033,0.09144595,0.07874513,0.07874513,0.09144595,0.07302976,0.57407737,1.3920106,0.8217435,0.7201369,0.34038216,0.13018347,0.36133853,0.18733719,0.122562975,0.21400893,0.34546247,0.40960166,0.59249353,0.5035878,0.22543967,0.30354977,0.15685521,0.092080995,0.09335107,0.08890579,0.11430744,0.08573058,0.10414678,0.08573058,0.20067306,0.38165984,0.26163703,0.17082612,0.10224166,0.09843141,0.12954843,0.3029147
0.24701121,5.809054,4.1307664,0.33869058,0.023250824,16.122849,6.799827,12.952827,0.09294833,4.581289,7.4940524,7.8818083,0.3310275,0.10041227,0.12324861,1.2202984,8.166339,0.1250474,0.2339118,12.014736,0.09348441,4.8435054,0.29860795,0.2452141,0.3127397,5.356924,-0.0063003595,10.292194,0.1550217,0.085324794,0.29295504,0.15958938,1.540588,3.915894,0.2536092,0.20130908,5.023503,8.889062,10.378266,0.09578892,5.5127325,20.27714,0.14164129,1.5553758,0.06720561,11.499803,0.15500818,0.17495976,4.5699606,0.034298673,7.893769,12.1601095,0.06713899,8.640641,8.831019,3.6152964,4.9558077,0.1539621,2.9603484,0.24533002,0.27713966,5.7293167,0.19679193,0.08763998,9.06275,2.8733118,0.3671864,0.05364651,6.7991753,0.14055765,5.459972,0.2536646,0.32387108,0.18352695,0.4565947,0.34355736,1.0027303,0.4699306,0.46929553,0.6026542,0.1460595,0.09652628,0.09970149,0.060963966,0.11557752,0.083825454,0.09843141,0.08192033,0.103511736,0.120657854,0.4534195,0.11621256,0.078110084,0.12002281,0.0844605,0.168921,0.05905884,0.0,0.2089286,0.60011405,1.2484913,0.99320465,0.88715273,0.77221024,0.38991538,0.07747504,0.09398612,0.07493488,0.09335107,0.07493488,0.09081091,0.08573058,0.08890579,0.11557752,0.5467706,0.21718414,0.09462116,0.10224166,0.08700066,0.13462876,0.13843901,0.3245061,0.25465158,0.41214183,1.475201,0.52962446,0.60328925,0.584238,0.43246314,0.07684,0.09271603,0.072394714,0.09144595,0.07302976,0.0952562,0.16003041,1.4936172,1.0465481,0.7918965,0.4362734,0.29592925,0.09652628,0.37784958,0.22924992
0.036716197,0.29843935,0.043701254,0.4465997,0.08104482,0.11285758,0.06215342,0.3956487,0.047191985,1.1555997,0.31979826,0.4018023,-0.0049788463,0.8387813,0.045524865,0.08531816,0.7773377,0.09218947,0.06365403,0.026911898,0.09867798,0.076329455,0.05974727,0.17499399,0.04259265,0.07948359,0.06754093,0.09255234,0.3320333,0.27245715,0.03069458,0.014176829,0.07207589,0.097346835,0.013068189,0.3602855,0.14553949,0.078350484,0.048890635,0.31703433,0.08333304,0.6352097,0.024105677,0.08031169,0.11958497,0.12711224,0.3374812,0.07376231,0.0696986,0.10177119,0.021913333,0.0735163,0.10660643,0.071144804,0.057145488,0.09882683,0.09071385,0.7060085,0.09852211,0.07732705,0.8114615,0.12456017,0.14043452,0.38340157,0.1273209,0.24926408,0.0697902,0.028643444,0.07575452,0.36735907,0.2371059,0.06732229,0.24068066,0.23687041,0.32069588,0.48771173,0.9747884,0.78999144,0.64139175,1.0795703,0.65726775,0.16257058,0.103511736,0.07747504,0.09716132,0.0660443,0.10668694,0.060963966,0.09970149,1.4402738,0.8858827,0.41341192,0.13018347,0.1060519,0.2857686,0.35562316,0.15876034,0.18987736,0.16701587,0.2749729,0.7944367,0.5550261,0.5715372,0.6547276,0.44008365,0.17717654,0.107321985,0.06159901,0.10097157,0.06921951,0.072394714,0.18797223,0.4851716,1.2815135,0.5455005,0.12700826,0.08192033,0.11811769,0.0844605,0.118752725,0.08128529,0.10541686,0.20702347,0.31561553,0.6934651,0.5099382,0.26036695,0.2705276,0.19114743,0.08636562,0.097796366,0.08509554,0.09017587,0.08128529,0.08065025,0.09017587,0.14542447,0.13335867,0.29719934,0.40960166,0.3245061,0.18860728,0.1320886,0.14542447
0.06905321,0.039121024,0.7602512,0.0925581,0.9997909,0.039147012,1.0217428,3.9208493,2.3897743,2.8956063,0.075909324,4.2552066,0.45728257,0.027576463,0.08761166,1.1519665,0.053179506,0.9312032,3.1518397,4.058565,0.08629389,0.06984742,0.7364786,0.06741029,2.8934174,0.22171862,0.053467568,0.045551013,0.067987606,0.027335653,0.6997652,0.9642592,0.29088062,1.2300781,2.9574003,0.10892911,0.062325038,3.3580308,0.057152536,0.85653126,0.12631957,0.07466871,0.96739304,2.3760688,0.98705196,0.059934705,0.063259594,2.146164,0.05352797,0.069726095,0.5744218,0.07166518,0.076928206,0.70127165,1.6592003,1.6491023,0.80746746,2.7935784,0.62328434,0.07731871,0.04725855,0.11401264,2.2806728,0.07250539,0.06326639,1.7531694,0.08422959,0.045264658,0.98873615,0.046705097,0.07164044,0.045663495,0.12052107,0.10496996,0.18790919,0.14384772,0.17494993,1.6121312,1.5162327,0.91881114,0.12700069,0.10626589,0.10496996,0.11922514,0.12959254,0.10626589,0.111449584,0.1529192,0.081643306,0.112745516,0.35897136,0.17754179,0.37452245,0.3524917,0.12959254,0.10496996,0.22030732,0.108857736,0.18402141,1.1326388,0.91492337,0.99008703,0.8708619,0.5896461,0.19568475,0.10756181,0.12570477,0.12181699,0.12052107,0.11015366,0.108857736,0.12700069,0.10626589,0.3058384,0.13477625,0.2799199,0.12829661,0.28380767,0.16717438,0.12052107,0.13088846,0.22808288,0.2501136,0.7399734,0.46523723,0.32268542,0.6881364,0.5831664,0.24752176,0.10626589,0.10496996,0.115337364,0.12700069,0.11663329,0.10496996,0.10496996,0.10496996,0.22549103,0.4587576,0.12959254,0.12311292,0.11404144,0.115337364,0.13607217
0.105087444,0.10239809,0.43493143,0.14037882,0.12059435,0.12751535,0.18879205,0.13575992,0.12026965,0.41620365,0.16970441,0.1339655,0.5404773,0.11853615,0.111469105,0.34702978,0.12295953,0.11454792,0.107182786,0.08505505,0.8263341,0.43246335,0.07801914,0.117334,0.09918711,0.10910303,0.14328533,0.057544988,0.0885973,0.10871035,0.094218284,0.09941617,0.10363234,0.31571308,0.10044331,0.08217912,0.086699285,0.08711776,0.09475198,0.10408308,0.17294058,0.10909895,0.10114075,0.083447,0.101992875,0.11579854,0.14822844,1.0863953,0.12272221,0.087036446,0.09616549,0.59800434,0.13540086,0.101055935,1.4655716,0.12897824,0.49431825,0.08658209,0.29889923,0.107648335,0.10624648,0.18010496,0.79599154,0.805763,0.32361677,0.08262912,0.09139969,0.22911128,0.1261643,0.14413975,0.7251888,0.08079078,0.27603212,0.12311292,0.25270545,0.5157783,0.5507683,0.6168605,0.5054109,0.49633944,0.14384772,0.10756181,0.10626589,0.10626589,0.12181699,0.12311292,0.12181699,0.10626589,0.17494993,0.2501136,0.14384772,0.3978491,0.41599205,0.3252773,0.12959254,0.11922514,0.21512362,0.2501136,0.27084842,0.115337364,0.47042093,0.5883502,0.7270142,0.55724794,0.15162328,0.10626589,0.12570477,0.10496996,0.10756181,0.112745516,0.11792921,0.10496996,0.115337364,0.35378763,0.417288,0.24233806,0.14643957,0.33305284,0.13477625,0.23197065,0.20993993,0.12570477,0.11792921,0.87993336,0.5429928,0.88511705,0.46653315,0.5766868,0.19957252,0.12181699,0.112745516,0.11404144,0.11015366,0.108857736,0.11015366,0.10756181,0.11015366,0.12829661,0.42117578,0.19309288,0.18531734,0.37063468,0.27862397,0.13088846
