Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.113692634,0.6874889,0.09981886,1.7622778,0.9073255,0.16172193,2.261821,0.19374421,1.63507,2.1165774,1.5324407,1.8814276,1.1608576,1.3528502,0.10567734,0.10939431,1.5278116,0.1611577,0.77760863,0.13760957,0.805699,0.14881116,3.0998127,1.0844508,0.2187281,0.34059337,2.3821104,0.17145006,0.15772046,0.8657203,0.088025086,0.08840191,0.110514775,1.370555,0.10785724,1.1888024,0.46118218,0.11392067,0.75694937,1.3922127,1.1020495,0.51984227,0.19565496,0.12406038,0.8473901,0.13841462,0.21321854,0.17226782,0.10677687,0.4204153,1.1389858,0.11622774,0.91652554,0.3778741,0.11737956,1.6597304,0.97775275,2.3232224,1.3472369,0.8438416,0.10859164,2.0508292,0.88199914,1.5752507,0.30243868,1.0467323,0.120148085,1.1714892,0.9276425,1.6086051,0.09421483,0.13836215,0.28989583,0.1911697,0.32400122,0.91815305,0.63364226,0.31951368,0.48196304,0.5358136,0.30874354,0.32579625,0.32400122,0.20104231,0.17950206,0.19296472,0.1911697,0.1920672,0.35720912,0.20193982,0.16873194,0.48465556,0.47927052,0.24591783,0.20463236,0.21540247,0.39041698,0.3051535,0.44785765,1.1129128,0.54119873,0.44157508,0.71441823,0.31951368,0.24143027,0.29797342,0.19924729,0.13193402,0.11757385,0.17052695,0.18398961,0.12654895,0.21899252,0.218095,0.1830921,0.9486684,0.22886513,0.2872033,0.21899252,0.44785765,0.19386223,0.36349168,0.8508398,1.1236829,1.1066302,0.44875515,1.136248,0.8975103,0.2692531,0.2091199,0.38592944,0.22886513,0.11398381,0.16783443,0.17501451,0.1220614,0.38592944,0.3374639,0.15347426,0.60312694,0.40657216,0.25399542,0.21540247,0.30156347
0.14747657,0.119399935,0.33236888,1.3089759,0.098506175,0.10474948,0.11335194,1.9916996,0.60713726,1.1124871,0.16291709,1.0394475,0.8940795,0.76606154,1.5954084,0.38262135,0.25978875,0.5347224,0.14005151,0.18343146,0.18317516,0.1299171,0.2815187,0.17472725,0.28377202,0.120020606,0.36076385,0.1575836,0.1778555,2.720856,1.486915,0.70723164,0.08666334,0.15418768,0.11679682,0.20618229,0.195141,0.24766238,0.09726398,0.17411539,0.20702782,0.4125478,1.556008,0.5597333,0.16276424,1.6541307,0.23437847,0.15537415,1.9440348,0.3228532,2.6982453,0.28965172,0.09238702,0.36666408,0.15672979,0.31025583,1.7556683,0.34614986,0.13614315,0.15275599,0.17226994,0.12468477,0.15547189,0.22858782,0.16010778,0.1640758,0.61379474,0.3169879,0.2067416,0.47717115,0.31166223,0.14957684,0.41285473,0.41554728,0.8957153,0.85891736,0.9172555,0.31771865,0.434395,0.43888253,0.77096134,0.6704402,0.22437757,0.2091199,0.26656055,0.16783443,0.123856425,0.1310365,0.3931095,0.21629998,0.18039957,0.8176319,0.3329763,0.22437757,0.24681534,0.2441228,0.27194563,0.5573539,0.5546614,0.35002902,0.61210203,0.58158666,0.27463815,0.79698914,0.25489292,0.304256,0.2889983,0.24950786,0.26656055,0.13372904,0.12834397,0.16873194,0.19386223,0.11577883,0.29258835,0.65608,0.2629705,0.4442676,0.21540247,0.2001448,0.24681534,0.2881008,0.6417199,0.4083672,0.4514477,0.35451657,0.2611755,0.2701506,0.41554728,0.6417199,0.2782282,0.3069485,0.3733643,0.15616679,0.1911697,0.24950786,0.12924148,0.41644478,0.65249,0.65787506,0.19296472,0.25489292,0.22437757,0.23963526
0.15367699,0.067627445,0.1661074,0.12838353,0.03847648,0.29930025,0.20293814,0.2360615,-0.042488575,0.15879276,0.11642448,0.1061655,0.29349795,0.06638028,0.26048023,0.13983755,0.069728635,0.021427888,0.0936943,0.15747838,0.41486552,0.11004028,0.454467,0.066015445,-0.006979255,0.07789314,0.07866658,0.09074183,0.19036123,0.18686654,0.0392826,-0.010940737,0.43364403,0.59820324,0.07827576,0.35969502,-0.045619372,0.049976744,0.033851083,0.12803373,0.08959797,0.13535771,0.1335414,0.18215643,0.080284365,0.051995102,0.21933305,0.048794094,0.79980624,0.24641088,0.17070961,0.09243729,0.098810144,0.017186394,0.18832013,0.050619017,0.14600958,0.08177125,0.06491147,0.44425514,0.103142835,0.14927663,0.08492417,0.11958639,0.15835103,0.06832565,0.5816854,0.10563653,0.03016162,0.061525315,0.10756975,0.16363566,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
0.20175324,0.04602257,0.014113275,0.3539136,0.07773408,0.6281876,0.16257522,0.2115706,0.043626685,0.100222215,0.023068812,0.083047114,0.0433156,0.37042394,-0.028420128,0.13034973,0.059442017,0.08263729,1.0889263,0.03977935,0.17933105,0.36850005,0.056907263,0.07208237,0.08042427,0.12222815,0.06088823,0.0415648,0.02648236,0.39472723,0.12052294,-0.027053615,0.060249116,0.04729128,-0.015083737,1.1300081,0.10044141,0.050349098,0.05222731,0.0370042,0.05359799,0.099211514,0.02719292,0.11428972,0.81867105,0.5082356,0.9702587,0.689517,0.037732314,0.08519269,-0.002738408,0.09261163,0.06847619,0.1940662,0.09241466,0.07310079,0.10710575,0.099589646,0.7116981,0.3477639,0.105464034,0.432904,0.2264918,0.1709769,0.07032994,0.47606176,0.021950886,0.0860226,0.1720663,0.020566288,0.19480601,0.10867857,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.055914562,0.027548708,0.1795338,0.8547408,0.77859646,0.24984933,0.61643493,0.04925352,0.44713488,0.15467757,0.057584375,0.08614234,0.05475028,0.024257142,0.31820711,0.20594214,0.08650818,0.29115447,0.520247,0.26139325,0.21616194,0.12998532,0.056971326,0.09922715,0.03660667,0.06087275,0.03771902,0.13256784,0.016450267,0.30488205,0.05413928,0.5965891,0.076913804,0.29619262,0.0100118425,0.17073184,0.0389911,0.016225912,0.06248406,0.5377656,0.07819374,0.946105,0.055259395,0.32115847,0.067460075,0.14647475,0.049785264,0.065133125,0.1512312,0.1278246,0.105400376,0.20076983,0.021782415,0.11510445,0.04661877,0.2875844,0.08294047,0.09531513,0.40024564,0.040075663,0.062438566,0.08155085,0.11827167,0.07703896,0.12432517,0.11967654,0.0949532,0.07128596,0.31345624,0.67253286,0.5087222,0.04514972,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.030994399,0.93180525,0.024810202,-0.014719278,0.0023570827,0.023875486,0.048833296,-0.026151799,0.028399082,0.013441865,0.15886843,0.0072303987,0.03079501,0.04775879,0.32610708,0.74292433,0.021614721,0.044844363,-0.0017658145,0.011427015,-0.0049378504,0.030437523,0.034712844,0.07774978,0.045558274,0.07676908,1.6238297,0.09787463,0.14063683,0.7964869,0.18687174,0.082031064,-0.004826329,0.011768836,-0.0055030454,-0.00861612,0.006759723,0.046570316,-0.016048277,0.3646675,0.023405768,-0.013048958,0.027548492,0.10111294,0.02967746,-0.0071181,0.04866976,-0.016577963,0.008452873,0.038802,0.01596438,0.053098723,0.053663205,0.014756232,0.00664271,0.028490668,0.049003985,-0.0133408755,0.018627428,0.10522695,0.018041076,0.0032275985,0.013628257,0.055994388,0.01994121,0.03965258,0.017326519,0.01958782,0.0085483445,0.027123526,0.07802994,0.024722544,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.16009806,-0.0020476403,0.058841165,0.07942313,0.12820439,0.20232235,0.27928644,0.122513294,0.070036806,0.2126081,0.07338976,0.30625838,0.07305304,-0.03971101,0.042526707,0.1387817,0.09586868,0.070638195,0.48818567,0.012671501,-0.005734325,0.12145597,0.25511295,0.1527719,0.15269439,0.18495442,0.075950645,0.15134135,0.2327631,0.050679855,0.22332855,0.10962512,0.17542617,0.1340647,0.08693281,0.071281634,0.07792008,0.17364778,0.23113991,0.14125416,0.26579404,0.2952001,0.7898841,0.09543557,0.270022,0.24591585,-0.13129607,0.037186164,0.2996918,0.26799867,0.054635942,0.40821877,0.09319218,0.21993333,0.21803293,-0.005507663,0.11124501,0.1876102,0.021132233,0.06383295,0.0037951493,0.058627576,0.06126924,0.2132872,0.5311306,-0.023640117,0.04020843,0.058280546,0.6207213,-0.02440302,0.08918388,0.017002156,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.6991729,0.6382676,0.10349771,0.40582168,0.04465143,0.09298257,1.0502836,0.012799132,0.5191952,0.11078234,0.07788033,0.26540095,0.7834548,0.09758155,0.08989771,0.099511534,0.10643221,1.1994512,0.120979734,0.51215637,0.49092707,0.5668717,0.081027344,0.05472653,0.07641948,0.6895252,0.60506487,0.020227289,0.29783824,0.17989996,0.49344516,0.4894146,0.0501321,0.30495954,0.0989854,0.08002204,0.22034642,1.2731335,0.03958322,0.12477114,0.06305084,0.07689648,0.077422544,0.26609254,0.58363056,0.09955153,0.050725713,0.27006838,0.15422302,0.13840026,0.05477812,0.07078256,0.077629946,0.055393733,0.8741088,1.169433,0.057297565,0.13155948,0.050034337,0.060636654,0.07138295,0.31129375,0.012093554,0.044026393,0.6222438,0.37268022,0.06418592,0.11844756,0.17554118,0.049928524,0.95282006,0.13610837,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.16199441,3.3230362,0.25375465,0.32716835,2.3698397,4.1949024,0.18920453,0.28591907,0.5280414,0.37390497,0.96005756,0.13748269,0.19676217,0.8584478,0.15862736,1.0328938,0.14453876,0.58667606,3.9521618,0.3029656,0.8736971,2.3692617,0.14518525,0.12767103,0.9691417,0.20373191,0.91631067,0.16845176,0.66740876,0.16103312,2.1613188,4.456725,3.5636938,0.12578721,0.1988957,0.7074989,0.25533405,0.31131744,0.22755665,4.6241693,0.24494965,0.21140034,0.9882589,6.6548853,0.15712571,4.256671,0.15406016,0.168938,3.0182896,1.4047748,0.16842882,0.27272895,0.21846536,0.33812994,0.17915115,3.5943928,4.293375,0.36416262,0.1416718,0.24229555,0.48086682,0.15654019,0.20690507,0.81973755,0.2289281,4.4749513,0.1763711,0.22551695,2.2092633,3.3369453,0.15364347,0.16834879,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.22476642,0.27078003,0.06514944,0.260509,0.3251412,0.17094067,0.23430969,0.30410042,1.1167873,0.34579694,0.40139353,0.39537522,0.4539252,0.207443,0.44225726,0.34010217,0.3610786,0.16773812,0.15815356,0.41896906,0.23916444,0.33549866,0.54042464,0.22400755,0.17114998,0.30633605,0.29317096,0.26984,0.13246828,0.37897778,0.21169971,0.054019906,0.33386767,0.34520888,0.20867287,0.70268476,0.34262934,0.7392792,0.13400523,0.30066296,0.11608843,0.4422657,0.37918377,0.4095706,0.7051883,0.48490196,0.1317628,0.4834498,0.46744585,0.3038503,0.11168634,0.14712192,0.7588062,0.41452453,0.0905911,0.25716704,1.0919751,0.6659631,0.11892248,0.13633274,0.15369733,0.7011644,0.37956938,0.8862075,0.4070165,0.09485977,0.19619077,0.41645947,0.42834675,0.31722662,0.545077,0.09890055,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
1.3773311,0.29658088,2.0392084,0.22377843,0.103346795,0.3654534,0.3688264,0.15989155,0.12488446,2.230037,0.21602437,0.17379424,0.5425955,0.2414704,1.2511967,0.2835244,0.67737126,0.2565282,0.09130141,1.4792056,1.1088649,0.16812313,0.15724379,0.16166009,0.29323438,0.26886132,0.09694543,0.33364815,0.5604546,0.20924003,0.4035529,0.12015298,0.6751207,0.7560544,0.5031271,0.8850009,0.2508703,0.27444443,0.15737416,0.22315018,0.21003668,0.68650305,1.8327371,0.24843237,0.18992215,0.38475522,0.29961923,0.19832541,0.2881696,0.39020622,0.22239952,0.24507041,0.541686,0.31338137,0.10091339,0.15136367,0.5512381,0.399175,0.29331958,0.11655345,0.62645686,0.12224418,0.23056923,0.79409665,0.22324486,0.1367021,0.29875457,0.18093614,0.5663655,1.1236695,0.09558818,0.8994965,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.5130365,0.49080172,0.22153036,2.1717365,0.20547526,0.20704806,0.19776303,0.19549717,0.5910832,0.2083319,0.2443967,0.49669534,0.30789742,0.17318235,0.2199023,0.33606213,0.42518103,0.18050753,0.35982996,0.41040438,0.7936889,0.37639058,0.64118654,0.32812425,0.23011482,0.16396385,0.5759118,0.5292006,0.22190134,0.7040216,0.54833484,1.1352955,2.0545392,0.3454534,0.24194871,0.45322743,0.15746859,1.4762627,0.32241055,1.8502369,0.21988294,0.5108085,0.4371957,0.18101342,0.2771837,0.38236275,2.047982,0.25951305,1.1326362,1.4628574,0.21406536,0.22671291,1.9511468,0.6551087,0.24328391,0.408712,0.42653564,0.17776923,1.2659134,0.37399304,0.25856927,0.2315694,1.2789103,0.6457829,0.29846144,0.23973757,2.006466,0.3480888,2.0050905,0.494875,0.82352585,0.44670793,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.85091734,0.38735834,0.7077933,0.20693034,0.30787015,0.64580476,0.34176564,0.8034124,0.95020056,0.1634463,0.19815907,0.23396042,0.50468576,0.37021688,1.1674986,0.3062939,0.1744098,0.49203658,0.45045283,0.31595585,0.3221515,0.3750823,0.21549328,0.39418563,0.20716594,0.55531764,0.39241594,0.14440928,0.2885,0.11602185,0.3276254,0.14526634,0.16990948,0.14396758,0.4186661,0.29719567,0.7181844,0.28075188,0.12648445,0.45073664,0.3615231,0.218564,0.14559242,0.11259388,0.19541179,0.12978621,0.19728762,0.1459763,0.19836083,0.21994267,0.26490295,0.11929743,0.17022121,0.2066588,0.185448,0.59279585,0.14286582,0.30263728,0.5733187,0.40690413,0.27478665,0.24609534,0.1569302,0.3059592,0.44798172,0.22379352,0.37302217,0.13316351,0.47944525,0.47224757,0.121189795,1.0873063,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.26932418,0.5979868,0.18255581,0.23704551,0.5297714,0.17379911,0.20249534,0.19896202,0.25838646,0.18274142,0.19450174,0.3706711,0.18309061,0.2914245,0.23573127,0.19804808,0.21464275,0.4784351,0.17169547,0.20664334,0.31737602,0.24981897,0.21165083,0.17658256,0.42480397,0.22372735,0.302059,0.55035853,0.3267667,0.24657762,0.18399374,0.38298067,0.21926408,0.30931324,0.20147981,0.26849827,0.35727182,0.3098923,0.20608726,0.23208342,0.2100987,0.20084916,0.24118401,0.19433548,0.19706006,0.32901517,0.2367233,0.1784883,0.24249056,0.80058616,0.3892646,0.7122165,0.19089603,2.3937502,0.31607288,0.2808088,1.3046306,0.21952231,0.5040843,0.2204481,0.22777577,0.2700548,0.39300197,0.5722222,0.26163968,0.65483606,0.70299864,0.24170901,0.17689574,1.0125992,0.46365058,0.5169268,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.12643188,0.010549887,0.17290774,0.14144172,0.12437932,0.071746565,0.2022632,0.08921623,0.08465495,0.070892915,0.12981099,0.22742175,0.13280827,0.049406562,0.18387575,0.100478925,0.25513035,0.1092537,0.11164059,-0.035994608,0.2642207,0.05077142,0.031769123,0.11500495,0.2770911,0.04460403,0.08182466,0.494299,0.1944888,0.27344152,0.306157,0.3448104,0.040994372,0.036714293,0.1345699,0.22923976,0.68122405,0.3086137,0.43722296,0.123804435,0.122734286,0.07816836,0.09770267,0.21323547,0.11171259,0.06333641,0.16740233,0.27184674,0.14423187,0.18142632,0.28800625,0.6796132,0.036934905,0.29125437,0.07455727,0.3306375,0.108975485,0.13042884,0.6685693,0.39328524,0.18614927,-0.0021128352,0.10742208,0.39468178,0.23553635,0.15599385,0.05084003,0.38895512,0.08295275,0.13406219,0.030582644,0.23046039,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
