Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.090708666,0.11006858,0.12797473,0.08576919,0.4699186,0.20296736,0.10724189,0.12723413,0.14401586,0.088950045,0.08603551,0.16199295,0.07861955,0.049186673,0.265503,0.2486898,0.170437,0.060913697,0.10796274,0.10148662,0.15479627,0.15657608,0.29857308,0.10769893,0.086332306,0.16689394,0.12901078,0.42531416,0.092174254,0.10387989,0.18559127,0.6307053,0.090326004,0.11118012,0.16010821,0.20811786,0.10372283,0.24677658,0.15344363,0.12636687,1.0051657,0.1480818,0.08123826,0.07299193,0.17527747,0.5321818,0.19742848,0.19551834,0.20488226,0.07144014,0.13051952,0.11941858,0.09144884,0.11985206,0.18240027,0.13445008,0.11182051,0.13832135,0.34011194,0.120573096,0.27399978,0.10490958,0.42360064,0.20800301,0.11794304,0.11247754,0.112174265,0.15039471,0.09651887,0.13345276,0.13385491,0.16186157,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.28599563,0.19875397,0.14295658,0.24226193,0.122204855,0.18964157,0.10528453,0.1822677,0.3209897,0.11671117,0.120298825,0.20320211,0.24677026,0.21268624,0.2377858,0.38384774,0.12354969,0.23589359,0.27044624,0.10979557,0.12176317,0.26185495,0.19718303,0.28300515,0.14192702,0.2206644,0.27693456,0.22364461,0.1440476,0.3607734,0.26769853,0.22591256,0.20544541,0.19234848,0.2906167,0.50538355,0.27132228,0.16667181,0.17934774,0.27465624,0.20994826,0.23496169,0.18932346,0.22826813,0.2436547,0.39899033,0.2943886,0.2361478,0.18091486,0.15056805,0.30088192,0.62574375,0.17925072,0.11309817,0.1230921,0.2730884,0.25074333,0.19082005,0.20667636,0.347446,0.19051991,0.282077,0.20451362,0.14318809,0.5316792,0.26973796,0.23454437,0.1286839,0.1362343,0.17042331,0.22795315,0.25747976,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
11.951464,6.2359467,2.869235,4.8980055,0.1226285,0.11876459,0.12476238,2.218311,5.6158895,0.13753508,0.11205196,0.28899273,5.8601136,0.0962475,9.889441,0.09479053,12.26846,6.4995184,6.674019,1.2963897,3.121608,0.18203554,0.14176734,0.18094267,0.22835536,0.17020339,0.15034771,0.13182104,12.7457075,0.23729685,3.7456274,7.9626784,4.9468246,0.15147543,5.2485876,1.7586231,6.760853,2.1095166,0.09647128,9.232947,0.19712879,0.21318145,0.06522194,0.095315434,5.3394737,0.0818538,0.17464979,0.099125035,0.12472382,4.7113967,0.048653744,0.0153281875,0.13504937,0.19516529,0.13029929,0.11724964,0.2023594,0.2400116,0.06479378,0.09046347,0.1267296,5.7501907,0.16451488,10.749903,3.1416907,0.10394875,0.15951541,2.052659,2.6495337,0.119960755,0.15233967,0.15257047,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.09297663,0.67403597,0.11320064,0.35358387,0.6034056,0.13221285,0.20018929,0.26251158,1.7582161,0.4566372,0.07150552,0.48856613,0.09629751,0.10304379,0.54965854,0.4191839,0.31230038,0.13950403,0.5346244,0.36996928,0.29264832,0.2746763,0.0807821,0.0872348,0.29948995,0.52623653,0.13073719,0.8100914,0.25069878,0.08689745,0.6839348,0.08413144,0.33094057,0.27663714,0.10157454,0.56435007,0.1857104,0.07839539,1.5142331,0.09083019,0.70511204,0.15249385,2.2809262,0.35654354,0.11560736,0.24971661,0.08383935,0.1189396,0.6496116,0.1060767,1.0832138,0.2606036,0.3113519,0.25912222,0.37370256,0.35120896,1.0384804,0.23720117,0.5739485,0.4700912,0.45619708,1.8221049,0.13096774,0.11377484,0.083848335,0.2730987,0.22981405,0.7544562,0.74318755,0.5580017,0.5372726,0.102567874,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
0.053311802,0.16321802,0.42708158,0.3067063,0.792336,0.7256227,0.04781375,0.8672652,0.38052642,0.033879768,0.046303842,1.3188492,0.038971562,1.2493441,0.27781075,0.060006388,0.36968586,0.24618272,0.043308377,0.350496,0.07011415,0.038665757,0.05101819,0.043720454,0.13133986,1.106237,1.340962,0.5088197,0.065960236,0.7111283,0.0386555,0.7770204,0.07773155,0.050844073,0.17352323,1.1712881,0.052667808,0.94634545,0.5834116,0.06636835,0.21681371,1.6978705,1.5409243,0.049290866,0.084600225,0.054450072,0.046067428,0.25122604,0.053327672,0.046029124,0.085002616,0.052513666,0.425659,0.39108503,0.055648506,0.028655354,1.1439049,0.03961091,0.2587286,0.02536959,0.18900527,0.92018795,0.43304107,0.024753217,0.048373863,0.050919823,0.06359311,0.0654198,0.033202473,0.46428594,0.048025325,0.070376374,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.14535294,0.07983488,0.4023928,0.10602189,0.05847141,0.14940077,0.24573493,0.62771696,0.20575061,0.10270789,0.24476077,0.08750251,0.210126,0.13404527,0.22563191,0.21298242,0.12563585,0.1580032,0.13835743,0.05175176,0.23926936,0.28370583,0.27340433,0.1603715,0.2262534,0.1743226,0.4048302,0.30957106,0.054693833,0.080774195,0.22022997,0.1099559,0.10562879,0.0626957,0.18375473,0.115344875,0.073329285,0.05987684,0.051541917,0.59228957,0.31615093,0.30269656,0.38905293,0.1867595,0.08889178,0.15858562,0.02443129,0.037223116,0.44481072,0.07300942,0.94731927,0.06354342,0.37393245,0.29349402,0.27838936,0.036547434,0.10462263,0.09059874,0.034724545,0.046760675,0.7056106,0.1443651,0.33325854,0.07296609,0.33259353,0.07833414,0.5781651,0.18885773,0.21991017,0.093181506,0.23688094,0.09975017,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.043381847,0.0989897,0.086851865,0.2846487,0.1019102,0.8364778,0.050906524,0.05009849,0.058965378,0.08964076,0.10214382,0.056706138,0.047707148,0.04442912,0.031231336,0.043409295,0.051879272,0.84072435,0.05898164,0.05866266,0.08481662,0.07630364,0.33866504,0.18721639,0.050303943,0.058297258,0.07663907,0.044593092,0.07984728,0.057261623,0.8484629,0.057313994,0.051347274,0.055259764,0.07776206,0.03925334,0.5049639,0.09814566,0.07172916,0.046753325,0.18416953,0.040934864,0.35997224,0.75240123,0.492001,0.13726492,0.08796608,0.042007267,0.0752037,0.062084645,0.046452053,0.057295095,0.5665017,0.45926714,0.030166887,0.052536085,0.05368746,0.04794461,0.040013835,0.054934733,0.084702715,0.11690454,0.043390308,0.03833319,0.6828309,0.07787519,0.03438374,0.37673852,0.05076896,0.82853895,0.5333806,0.068530224,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
3.9731581,-0.35960427,20.441532,-0.19525868,34.63062,2.1193578,-0.18228342,7.9212494,0.081614755,0.35476667,0.080651484,-0.22306037,43.4255,19.268246,7.036292,6.292614,5.6847286,12.93398,19.78652,-0.17359795,1.8673056,39.25848,0.16195476,-0.017064149,7.4843216,2.5853755,24.277168,-0.18748876,-0.118347704,49.085186,6.83958,7.5339384,-0.47851267,-0.20646948,25.25053,7.9602447,3.581999,31.213533,28.484228,-0.06708777,-0.19715346,-0.39673147,5.807371,0.08500816,3.3267019,29.210772,31.18992,6.09344,34.09649,26.40075,36.570686,-0.07738901,-0.023383291,12.06477,-0.28625324,9.463657,-0.15708838,10.836616,44.392307,0.28700206,-0.25348908,-0.37670097,14.836182,25.235882,14.485864,7.8939166,-0.15245312,4.269068,4.41076,-0.5785849,2.2768495,0.13554029,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
0.16868195,0.329808,0.3981894,0.14389813,0.24498501,0.49232784,0.36265343,0.17115374,0.44181952,0.18346673,0.17492688,0.18230228,0.16727342,0.22211881,0.19920324,0.18742865,0.19654146,0.54787946,0.29129,0.2585925,0.24804807,0.18580905,0.4813173,0.12530923,0.20409045,0.1390902,0.12860124,0.16063994,0.2417898,0.2858866,0.23834369,0.22538732,0.18725286,0.20169064,0.3951477,0.14157155,0.40531555,0.121292576,0.1502822,0.14730296,0.45048672,0.2507564,0.17265095,0.48836806,0.19131914,0.4342889,0.14903438,0.118316956,0.22926356,0.16540402,0.38185635,0.34801757,0.3588127,0.1388208,0.1268291,0.16670668,0.15448126,0.87025785,0.38597342,0.3277236,0.24880669,0.30075487,0.1327123,0.13754329,0.31926426,0.252974,0.43279397,0.18077415,0.14403799,0.13014743,0.27703667,0.2122372,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.35000354,0.14939801,0.14975034,0.11597732,0.17085493,0.13047096,0.23535486,0.15595482,0.36110073,0.05632024,0.052766602,0.31886232,0.046582695,0.23035064,0.39208388,0.1970844,0.120421246,0.088247634,0.18346821,0.12539549,0.11910133,0.61940426,0.15678428,0.29249242,0.108394876,0.13104458,0.22179317,0.18838543,0.15800494,0.23739211,0.15068954,0.39650095,0.19221406,0.30806217,0.123914376,0.2784034,0.13297144,0.4126713,0.83353585,0.0707197,0.19284464,0.14255407,0.15825345,0.08241893,0.114802994,0.1052588,0.12787575,0.14827345,0.048931822,0.15401572,0.27841893,0.17103176,0.22851466,0.11495861,0.1265579,0.20290582,0.25558326,0.13498694,0.16188745,0.20913203,0.15021802,0.120275795,0.06762695,0.26473647,0.085491695,0.17141332,0.17119808,0.102184385,0.22260775,0.08467994,0.19050999,0.229637,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
0.7033934,0.5907132,0.10817323,0.15412943,-0.09931153,0.35211602,0.37924623,0.4131883,0.06761521,0.5173112,0.07531135,0.3000141,0.16548075,0.21881086,0.2593244,0.094288096,0.008579244,0.570469,0.6096568,0.19014546,0.06148259,0.046415843,0.6138236,-0.02037234,-0.14715151,0.28779972,0.362123,0.019379055,-0.024997871,1.0969096,0.17391476,0.21299355,0.22010519,0.27642787,0.03631279,0.32726458,0.680055,0.59349936,0.22098047,0.011983778,0.6218757,0.0021616623,-0.029131204,0.21853136,-0.048291635,0.8946159,0.13960126,0.097180925,0.25135756,0.75381696,0.4598387,0.49578053,0.0046524983,0.3668852,0.57841396,0.88203907,0.23788749,0.37578726,0.1789054,0.1330418,0.22781007,0.17905705,0.1969797,0.11595041,0.08143342,0.879855,0.27276635,0.0474795,0.4894548,0.41668135,0.21194181,-0.051093858,0.26675287,0.20285389,1.3195645,1.9656541,1.7120868,0.7860588,0.82460105,0.3052951,0.17851141,0.15214041,0.16532591,0.16532591,0.15214041,0.32963756,0.3549943,0.43106452,0.27993837,0.35600856,0.25356737,0.17749715,0.29210958,0.15214041,0.17851141,0.22821061,0.15214041,0.17749715,0.31746632,0.7363596,0.9645702,0.97674143,0.7231741,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.16532591,0.15214041,0.17851141,0.13996918,0.3681798,0.6339184,1.3956348,0.31746632,0.17749715,0.19068265,0.30428082,0.26675287,0.27892408,0.17851141,0.29210958,0.48279223,1.8266993,0.6471039,0.62174714,0.48177797,0.16532591,0.16532591,0.16532591,0.30428082,0.20386815,0.15214041,0.16532591,0.15214041,0.39353654,0.3813653,0.15214041,0.40672204,0.54567695,0.20386815,0.7363596,0.41889328
0.13509779,0.2654498,0.4543526,1.0693573,0.13732995,0.89453,0.12253469,0.16204327,0.12966157,0.15563698,0.12461088,0.124993876,0.24177517,0.1325515,0.38408977,0.15190615,0.1401958,0.65592706,0.30004543,0.13876311,0.5265575,0.5669839,0.13485603,0.15027274,0.13553135,0.15064526,0.94981796,0.17585115,0.13480267,0.19009621,0.116367325,0.14386491,0.6589647,0.3149827,0.17690243,0.24753559,0.5891474,0.15025307,0.237504,0.13658789,0.26559362,0.119574845,0.1577463,0.1464378,0.1265643,0.45210034,0.1368048,0.14503673,0.3369522,0.74005723,0.55362445,0.31516632,0.13065505,0.3269314,0.13310723,0.12325142,0.17790134,0.15670411,0.13548578,0.13755734,0.12660885,0.13514595,0.13522924,0.1439296,0.25354406,0.23306113,0.23270106,0.14927381,0.16526048,0.15193033,0.27703753,0.27479082,0.29210958,0.30428082,0.31746632,0.46960673,0.33065182,0.33065182,0.3681798,0.45642123,0.32963756,0.19068265,0.16532591,0.17851141,0.15214041,0.16532591,0.15214041,0.16532591,0.30428082,0.26675287,0.15214041,0.44425002,0.27892408,0.29210958,0.15214041,0.7738876,0.22821061,0.19068265,0.15214041,0.44425002,0.87531453,1.0528116,1.3946204,0.62174714,0.25356737,0.16532591,0.16532591,0.16532591,0.15214041,0.15214041,0.16532591,0.15214041,0.4878636,0.49496347,0.29210958,0.15214041,0.15315469,0.17749715,0.7231741,0.22821061,0.26675287,0.25356737,0.54567695,1.3185502,1.9910109,0.6095759,0.57103366,0.45642123,0.34282306,0.32963756,0.15214041,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.43207878,0.32963756,0.20386815,0.19068265,0.38035104,0.16532591,0.21603939,0.26675287
0.61270463,0.42115137,0.21434002,0.15829676,0.41634277,0.15375602,0.11275258,0.14032732,0.2523381,0.13834953,0.8031512,0.12734683,0.1205268,0.15631108,0.1704799,0.6561859,0.23007742,0.18143494,0.4287419,0.72385347,0.16844304,0.12975979,0.87112373,0.1403605,0.15910831,0.09589587,0.13410085,0.1283586,0.17407241,0.119416974,0.12189133,0.17994395,0.5803987,0.798023,0.32117802,0.3675223,0.21404539,0.32942057,0.112550065,0.18826693,0.13795921,0.56478506,0.7457499,0.12978427,0.15868504,1.0582645,0.94975793,0.137196,0.15257233,0.13329642,1.0403017,0.41689917,0.29710647,0.13802706,0.12946619,0.1389742,0.124497555,0.45724693,0.6855162,0.13451976,0.18362916,0.4956107,0.13118264,0.14353994,0.6234116,0.21268402,0.80172825,0.46012938,0.11778108,0.19266684,0.55264866,0.14997597,0.3549943,0.19068265,0.16532591,0.13996918,0.19068265,0.57103366,0.55886245,0.53350574,0.34282306,0.3052951,0.16532591,0.16532591,0.15214041,0.17851141,0.21603939,0.41889328,0.3549943,0.3681798,1.1420673,0.13996918,0.27892408,0.34282306,0.16532591,0.5963904,0.21603939,0.21603939,0.15315469,0.6724606,0.7617163,0.9513847,0.6339184,0.54567695,0.21603939,0.16532591,0.15214041,0.17851141,0.15214041,0.15214041,0.16532591,0.39353654,0.21603939,0.20386815,0.40672204,0.49496347,0.43207878,0.33065182,0.40672204,0.40570778,0.22821061,0.24139613,0.20386815,0.52032024,1.5984886,0.6978174,0.57103366,0.6471039,0.27993837,0.17749715,0.16532591,0.15214041,0.16532591,0.16532591,0.21603939,0.3813653,0.57103366,0.32963756,0.19068265,0.15214041,0.16532591,0.30428082,0.20285389,0.3681798
0.52806944,0.90141964,0.4395182,0.41813207,0.33213356,0.2592891,0.21254036,0.8778094,0.17051643,0.23996727,0.19570161,0.22499354,0.57483894,0.3389759,0.503458,1.6669495,0.5601697,1.3491982,0.19702867,0.2426696,0.28132123,0.18020634,0.6310394,0.35680652,0.8493448,0.6198661,0.39503035,0.36421397,0.38141882,0.20469372,0.2396862,0.2785538,0.26201817,0.18765396,0.5381259,0.5276132,0.99439144,0.8814303,0.24901564,0.3688351,0.26403892,0.28611392,0.6760556,0.40353277,0.45562056,1.0794165,0.53188276,1.3210286,0.95180416,0.28362194,0.41978285,0.1891258,0.23755363,0.5172252,0.4751124,0.34408095,0.25522465,0.36253613,0.3357248,0.2894824,0.7938722,0.7027025,0.49564195,0.48541322,0.40786168,0.42344362,0.14915605,0.37429965,0.6484709,0.31766158,0.22736464,0.18531677,0.41422993,0.36351708,0.60631055,1.1637034,0.47257218,0.4285911,0.38371247,0.35543892,0.36172193,0.35633647,0.37069765,0.3693513,0.3590292,0.34825832,0.32043356,0.5309144,0.31998476,0.41422993,0.46808434,0.42365447,0.35005346,0.46808434,0.45192802,0.38146853,0.37428793,0.3890979,0.3953809,0.81230354,0.83519167,0.5241826,0.4025615,0.365761,0.40166393,0.38191733,0.3823661,0.33703867,0.2392032,0.24010079,0.24010079,0.4591086,0.23336898,0.25715467,0.29575032,0.3796734,0.313253,0.26523283,0.24548621,0.27465734,0.24683258,0.24413987,0.26388645,0.5416853,0.89622664,0.38146853,0.32357508,0.32761416,0.23875442,0.19567092,0.20374908,0.19656849,0.18490005,0.17682189,0.17592432,0.1898367,0.28363308,0.21496874,0.24503744,0.22214931,0.28632578,0.4294887,0.26837432,0.2629889
0.5843327,0.2136849,0.24787225,0.5441465,0.3553738,0.17487665,0.4053813,0.28929177,0.24905036,0.26435494,0.25910884,0.29909316,0.39416522,0.6799164,0.20902854,0.5826025,0.037064545,0.353643,0.44057792,0.1523698,0.5211882,0.2451538,0.4978025,0.9559826,0.39925873,0.09479451,0.468414,0.35674134,0.18156238,0.38940543,0.33667424,0.45437214,0.33724737,0.22541952,0.2468856,0.2659346,0.2767576,0.39976916,0.17046128,0.22633716,0.64949036,0.44000116,0.3025556,0.36723736,0.30427688,0.4106541,0.48943567,0.4458228,0.856565,0.45677152,0.20548181,0.3837096,0.4240519,0.22264208,0.3003207,0.29732582,0.3257496,0.40416497,0.34630206,0.4677438,0.50010103,0.3786415,0.3819031,0.14294903,0.5045512,0.64605534,0.45485145,0.24466509,0.30217445,0.40816483,0.24220836,0.6427688,0.24548621,0.30023816,0.30113575,0.5098215,0.43666926,0.29171124,0.21227601,0.19208062,0.23785685,0.2230469,0.2095833,0.16560222,0.17547552,0.17592432,0.17727067,0.18759276,0.20509543,0.19881243,0.2625401,0.18893912,0.15438256,0.16739736,0.15393378,0.14854833,0.14720197,0.15168984,0.19342698,0.24997409,0.46045494,0.37069765,0.3397314,0.23875442,0.16380708,0.17861703,0.17727067,0.17771946,0.1795146,0.17143644,0.1664998,0.18669519,0.27510613,0.33524352,0.3491559,0.2719646,0.57983214,0.57713944,0.5515586,0.43352777,0.3397314,0.4460938,0.77281034,0.9406565,0.6691407,0.54437804,0.4451962,0.4196154,0.26119375,0.23516412,0.2791452,0.23830563,0.19701728,0.1898367,0.18041217,0.17906581,0.17547552,0.29485273,0.24548621,0.22977869,0.27735007,0.7817861,0.69382393,0.5268754
