Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.21165596,0.09916859,0.040096797,0.028167075,-0.0048854104,0.012790734,0.19318996,0.052371666,0.3728314,0.6154495,0.02489035,0.10222249,0.34654167,-0.019793263,0.057227153,0.26211885,0.18186003,0.013565688,0.18224522,0.6082907,0.13317223,0.11978534,0.08404898,0.04263731,0.66561705,0.1388592,0.11426431,0.051792283,0.3663616,0.118736714,-0.0034936273,0.13747434,0.03704434,0.12919687,0.31115526,0.08484656,0.08094604,0.05890999,0.23499042,0.22314334,0.24295118,0.6450851,0.53727007,0.17978829,0.13490877,0.08926232,0.11170244,0.121966414,0.13104409,0.5599201,0.12353304,0.123047955,0.049522664,0.018660735,0.1258945,0.06439695,0.09531067,0.05362847,0.16436528,0.16520159,0.08359446,0.07258573,0.46942854,0.620438,0.8082014,0.06952443,-0.038063847,0.08831641,0.112436004,0.3250069,0.044690266,0.21479915,0.36714944,0.14998445,0.1871681,0.16185823,0.13092393,0.17123225,0.1427977,0.1534216,0.6111866,1.297678,0.88334596,0.65368223,0.06780547,0.0762421,0.07874184,0.06686807,0.47651312,0.09467769,0.11498808,0.20904084,0.15654628,0.13904808,0.12654938,0.20779096,0.16935745,0.17935641,0.18810551,0.34871385,0.2855954,0.27809617,0.24372473,0.23278837,0.77804434,0.22466421,0.8942823,0.5311949,0.084991194,0.07655457,0.07686704,0.19716707,0.6008752,0.3346528,0.31215516,0.14967199,0.12592445,0.16623276,0.16935745,0.17341952,0.21935226,0.20029174,0.15998341,0.18373096,0.27465904,0.14935952,0.14592238,0.18935537,0.76179606,0.12498704,0.46651414,0.0878034,0.055306766,0.0878034,0.06280599,0.22310187,0.4449539,0.17841901,0.11842523,0.16154575,0.35871282,0.1996668,0.15935849,0.21497771
0.13157284,0.24849115,-0.013566546,0.17817461,0.06492349,0.0967714,0.3314103,0.20981391,0.03561704,-0.07057362,0.4149133,0.30380887,-0.09832872,0.060832493,0.30251008,0.1321226,0.12980355,0.301816,0.09828412,0.41854128,-0.097996004,0.20365812,0.7058944,0.10764385,-0.1655294,0.03954172,-0.019235395,0.15743135,-0.23733065,-0.21680307,-0.02276074,-0.18940976,0.25545937,0.086593024,-0.12181359,0.3589761,0.26620588,0.17082496,-0.16888843,0.28464407,0.1711804,-0.21913806,0.12714536,-0.13097782,0.033135492,0.16715355,0.063502476,0.13464776,0.2461721,0.029006384,0.33335432,-0.0068171034,-0.38091928,0.38353345,0.5698197,0.2493716,0.1579494,0.13849053,0.19591667,0.44912332,0.024677837,0.22324082,0.22651033,0.42486262,-0.057052046,-0.016705206,0.29579842,0.1142242,-0.23685831,-0.018620042,0.2887285,0.18685944,0.068706565,0.17013054,0.85964996,0.88745975,0.593821,0.27973387,0.54474485,1.3373241,0.745139,0.38851926,0.32799202,0.31654093,0.110421255,0.34925836,0.3435328,0.2969105,0.2641931,0.59954655,0.4359595,0.07034243,0.06052721,0.4228725,0.09242668,0.075250044,0.07688592,0.12269029,0.34271488,0.07933972,1.958137,0.28382352,2.4726183,4.3931303,1.8869766,0.3369893,0.14804628,0.2502882,0.3230844,0.12023648,0.24456264,0.315723,0.057255466,0.6355357,0.1464104,0.4220546,0.08015765,0.22247839,0.21675284,0.10633158,0.06543482,0.08261146,0.3132692,0.08015765,0.46704102,0.5848237,0.2879132,0.46131548,0.31899476,0.48830736,0.16440499,0.4596796,0.12350822,0.3549839,0.067888625,0.3500763,0.16276911,0.52920413,0.23556535,0.35825562,0.09569842,0.0997881,0.682158,0.09815223
0.059112467,0.12327549,0.74635005,0.058730535,0.561695,0.07130568,0.04315203,0.057343103,0.0632629,0.06602255,0.10272026,0.061899718,0.32662892,0.048486598,0.08457604,0.0486364,0.07128365,0.058886755,0.5331756,0.3901342,0.06153789,0.1903111,0.05681765,0.04602201,0.0780837,0.35949668,0.070748605,0.05315484,0.05947748,0.60490936,0.08918061,0.16151829,0.4196503,0.036044206,0.08860695,0.061797496,0.03886618,0.05721578,0.46763557,0.1579266,0.06712122,0.05949378,0.05366842,0.07905747,0.18346229,0.04895442,0.09805869,0.2541028,0.08115216,0.3612684,0.05856173,0.063246764,0.057599664,0.04514316,0.41296896,0.68199646,0.078967236,0.06642556,0.6496431,0.06458202,0.057652175,0.05129954,0.046195418,0.08560353,0.45157415,0.081743725,0.039770637,0.10430877,0.07848324,0.10560187,0.064639136,0.046778392,0.09406255,0.10060603,0.3827937,0.41223937,0.21266316,0.65516615,0.33289966,0.43268776,0.25928548,0.53492963,0.12923376,0.4498644,0.10878539,0.37216052,0.16358705,0.3108154,0.31654093,0.2993643,0.27319038,0.35416597,0.08506527,0.25437787,0.16685879,0.20366588,0.30508986,0.14722835,0.16604085,0.5251144,1.3798567,1.3046067,0.5537422,0.21184523,0.5357476,0.1439566,0.40078828,0.07770385,0.4482285,0.4269622,0.17340228,0.40324208,0.059709273,0.54392695,0.4621334,0.20530175,0.39097306,0.1464104,0.083429396,0.3271741,0.06461688,0.17749195,0.3623453,0.0719783,0.14477454,0.48912528,0.18730718,0.4686769,0.16767673,0.44004917,0.37461436,0.2183887,0.4318698,0.16522291,0.36316326,0.33780727,0.1603153,0.47031277,0.26582897,0.54147315,0.10633158,0.081793524,0.3942448,0.13823105
0.28333256,0.049446765,0.13537627,0.040515937,0.40855694,1.116336,0.046451762,0.36080757,0.0643528,0.49239713,0.34685016,0.072653174,0.31212354,0.3544922,0.49848205,0.053343903,0.038625482,0.119669564,0.072987005,0.39301786,0.10865357,0.6290209,0.06745461,0.0852946,0.22016628,0.045113277,0.05767628,0.09714246,0.09726187,0.32914987,0.31022388,0.1083466,0.020148195,0.18552159,0.38776708,0.033654083,0.43006924,0.5843248,0.25483644,0.37181282,0.08353455,0.50398785,0.27075803,2.045851,0.12693185,0.4142282,0.61617345,0.089353405,0.2363458,0.5626092,0.08213101,0.12980072,0.5131218,0.7267972,0.1863033,0.065931015,0.42524332,0.056147613,0.3086651,0.4969395,0.21167485,0.67237365,0.2739963,0.055921216,0.70279324,0.0666491,0.12564988,0.07424307,0.3810397,0.081510276,0.36083,0.16876853,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
1.1256284,0.02566553,1.6624273,-0.019851154,-0.011955549,0.17382756,0.27164248,0.0016840831,-0.01711091,1.8128105,0.00086546736,-0.0047145467,-0.005891996,-0.004402595,0.0017885166,-0.00870971,0.002646363,-0.012073958,0.012494488,0.93969834,-0.013370959,-0.015866939,0.7857614,1.7479047,-0.004343743,-0.02345635,-0.008144137,-0.029205482,0.013382375,-0.0051595345,-0.0013344219,-0.008751009,-0.0048320815,0.03377387,-0.0068430323,0.7867804,0.10218916,0.019532159,1.6272731,-0.0064230403,0.31063178,-0.005462695,0.0029381993,1.1484277,-0.00629069,-0.009255661,-0.025247429,0.024550501,3.1327064,1.5341845,0.027578952,-0.012337766,0.97602373,1.4579486,1.5842607,-0.003234197,0.0078059374,0.0068864725,-0.0009083066,0.16496412,0.0023229148,-0.017740542,-0.02585215,0.33317798,0.020498984,-0.015549339,-0.029904079,1.5883108,-0.00662594,1.4283025,1.4872044,-0.009401072,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
2.3937573,2.3564327,7.7315655,0.047818694,2.354807,0.059355345,-0.0046451953,-0.022533558,7.7996674,0.00034384333,6.1544857,0.061571065,6.6347637,0.027948823,0.07576579,0.10321362,0.06586345,9.247315,-0.0061025694,6.0586886,-0.029261876,0.05797874,3.7568436,0.10568923,0.043211658,1.3137498,0.028806265,4.1378703,-0.016229004,0.053209852,3.1303284,-0.013661575,0.07132882,7.8027954,11.569923,0.06898848,9.299029,2.3121238,0.020532653,-0.08820461,-0.039477814,2.0719502,0.09428799,-0.025586087,4.426779,3.903491,0.0005376189,3.2459657,0.07250483,0.054126848,0.056567926,0.0018179158,0.13169406,0.022466473,0.023605576,5.278424,11.946864,0.013471436,0.039684538,-0.065556765,9.523657,0.05781863,7.4113507,5.880509,1.3347057,6.8582883,0.10827264,11.686908,7.9892826,0.116436586,0.05597263,0.0048568114,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
-0.77380806,9.07795,-0.16893026,-0.10028195,0.32117313,0.22566877,-0.26460895,73.76517,-0.017299565,-0.89049435,0.096956305,-0.5213559,0.12247216,2.4083412,-0.04449448,14.22781,4.0513525,-0.1818156,15.385071,12.959684,16.19655,12.056918,27.95695,0.0058733565,-0.86777705,10.230928,-0.20332414,-1.302422,23.429358,14.182436,-0.61125463,5.2914047,26.626284,23.467964,21.42311,-0.36557865,10.120205,-0.16699101,6.8798294,4.0585227,0.731835,-0.16845177,9.326556,-0.8554759,-0.027322304,124.6882,7.9850655,-1.0915296,11.619134,8.414714,-0.439379,-0.4429139,14.476715,1.4744623,6.628092,22.92034,31.077639,-0.0769249,8.413795,186.39268,1.9919353,-0.0054274853,15.868588,16.881636,28.20057,-1.2976389,8.096419,4.8812823,23.981989,18.2122,15.76951,-0.52881444,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.23450352,0.39322853,0.1194219,0.14337209,0.1037793,0.2905837,0.14112,0.35645375,0.23407662,0.134932,0.24292071,0.32998928,0.5908147,0.13236326,0.09542332,0.23438938,1.4601446,0.30477616,1.2977269,0.22530842,0.18994291,0.24355903,0.4291931,0.30599895,0.11434278,0.07627718,0.23686244,0.29905036,0.27510965,0.34989527,0.24034289,0.329735,0.70823085,0.34670153,0.12884218,0.10677349,0.11104995,0.11043089,0.19467697,0.16742717,0.7527546,0.18240577,1.3035346,0.14392658,0.95097286,0.15352188,0.36208522,0.13278121,0.31743646,0.08449294,0.12305333,0.18525021,0.3757284,0.19731902,1.4544884,0.09759821,0.09752815,0.13945954,0.11538446,0.14932588,0.34803152,0.10253798,1.1799889,0.10814842,1.7621195,0.94300324,0.8359881,0.28048828,0.47066778,0.09995266,2.7821703,0.2935085,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
0.3384504,0.1975853,0.27062,0.12995417,0.1385118,0.16475834,0.16477376,0.27518052,0.087142885,0.24106304,0.27576673,0.103355646,0.1760507,0.14907113,0.3058519,0.1264696,0.23607193,0.6182429,0.25106418,0.16093418,0.08476735,0.08966419,0.21159738,0.31114295,0.19698992,0.106499456,0.34384605,0.13879907,0.22380817,0.2682905,0.2632473,0.14528313,0.1718123,0.13711925,0.16145831,0.16249062,0.28467256,0.249841,0.12680702,0.14064811,0.20883068,0.11616111,0.51064456,0.24446069,0.21033545,0.2107853,0.2959073,0.25054708,0.17486252,0.12789673,0.23165335,0.17514645,0.21893926,0.15673871,0.11390943,0.54510397,0.084206566,0.13478327,0.14725965,0.15086567,0.12701231,0.16780323,0.30443272,0.13860962,0.3787877,0.32704523,0.21752012,0.10324105,0.14407437,0.77372223,0.111035645,0.20791864,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.1094972,0.10508207,0.22558169,0.11813706,0.09653254,0.16280812,0.109648265,0.13942063,0.12652574,0.1047377,0.27444538,0.1689235,0.11921976,0.108473405,0.12735933,0.09397543,0.14700803,0.1254279,0.09948977,0.116898656,0.46705934,0.11203509,0.089298494,0.093386546,0.103413686,0.2846356,2.1777961,0.10109438,0.1109542,0.12663555,0.11327725,0.7968408,1.1774977,0.10624238,0.18137667,0.119423315,0.09456623,0.08751692,0.6578667,0.11566521,0.11223648,0.08738738,0.17989787,0.117748454,0.17147212,0.105347805,0.0954173,0.24817945,0.41219404,0.12427504,0.08933945,0.5742947,0.09430272,0.23690024,0.909275,1.6707935,0.27014673,0.0979721,0.3260297,0.119310305,0.12196091,0.08928926,0.13591717,0.087121256,0.1558219,0.2719881,0.077684455,0.091641136,0.09584031,0.34473893,0.39611474,1.4350579,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
0.29783365,0.20721124,0.10791258,0.15155955,0.3453931,0.14222491,0.14110291,0.26373473,0.32459295,0.26571336,0.15250829,0.31857845,0.18957354,0.46646193,0.2259066,0.08271982,0.22376715,0.20410115,0.19804998,0.2273152,0.22622074,0.13668926,0.1640341,0.3748581,0.39007092,0.34712413,0.11143582,0.116916835,0.35510606,0.11305384,0.24515758,0.12098088,0.35151914,0.17623232,0.20506026,0.15129438,0.1119375,0.38438055,0.32860613,0.10891247,0.4026506,0.2903764,0.23073009,0.23909605,0.5767534,0.21954079,0.1766474,0.30431327,0.14055616,0.117702946,0.17405203,0.19092745,0.16701064,0.10437802,0.22421435,0.17511281,0.21400808,0.39811715,0.1162247,0.25991002,0.12537253,0.21825941,0.18521635,0.3690727,0.12111232,0.23403005,0.17441255,0.10696993,0.090061836,0.4286038,0.19684511,0.18822724,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.1379027,0.14760184,0.3559649,0.1746844,0.14699392,0.5133301,0.5040073,0.28282487,1.0696187,0.5088229,0.13330282,1.4084302,0.5421565,0.7533061,0.59168583,0.10318861,0.30157998,0.36688042,0.16001838,0.23225304,0.5276518,0.18808796,1.9425174,1.4341137,0.21640182,0.7643112,0.41849864,0.15803815,0.4964467,0.6481586,0.5223275,0.6451329,0.5884565,0.23448652,0.13047007,0.5082481,0.92876035,0.28638536,0.11766376,0.18697174,0.30396527,0.11583823,0.14586943,0.863103,0.3106854,0.1565719,0.18797833,0.81275636,0.16717443,0.4192297,0.11889302,0.5369438,0.2534145,0.5066162,0.11799624,0.6509476,0.39209178,0.27960676,0.12244746,0.7619569,0.13730477,2.7438242,0.6883081,0.24024458,1.8010713,0.84972,0.3844247,0.1321565,0.3741806,0.15742725,0.27800074,0.14262307,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.322647,2.0099256,0.14079553,0.18168141,0.2517112,0.16674034,0.29832807,4.294012,0.11021448,0.18565884,4.4843583,0.30214378,0.96222275,1.3850672,0.32156962,0.13983944,0.14992547,1.0471673,0.22967213,6.8276973,3.6869464,0.27096468,0.9034883,2.7194672,6.3887687,7.3634176,0.30890813,4.3871417,5.148272,4.453454,0.30846238,0.15264556,0.22484028,0.46590236,5.547729,0.29305673,0.24414761,3.6744874,3.4252996,0.15084572,3.37155,0.15366213,1.5568109,0.16453706,0.15712771,0.11004651,0.35905948,1.6494076,0.20369335,0.12735856,1.4132359,0.50092083,4.985626,0.2349806,1.5527045,5.134131,5.87896,2.1880007,1.558035,0.82071364,0.21726233,0.1457037,0.25386387,0.11415216,0.25392607,0.14350651,0.14601436,0.1906619,0.27302116,0.5819757,0.10613597,0.814469,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
0.30405566,-0.13952024,-0.13135882,0.073312506,0.18046191,-0.30645934,0.15300642,0.11488146,0.07010798,-0.27309415,-0.06724411,0.023787513,-0.00981557,-0.2135662,-0.016437389,0.17629619,0.0022853871,-0.14707729,0.075730875,-0.002153229,0.012974263,0.24906069,0.16333224,0.11461511,-0.17203175,0.14885987,0.12605844,0.39034113,-0.14023152,0.26632547,0.27073348,-0.023802277,-0.13733113,-0.09302414,-0.03168793,0.026175633,0.08829572,0.26490647,0.10594856,-0.27802095,0.07054806,0.47764048,-0.061013274,0.2271662,-0.16317964,0.12096649,-0.048236582,-0.07508923,0.10472332,0.0019934156,0.21979621,-0.15640873,-0.27074334,0.01667051,0.34167552,-0.19164006,0.018022785,-0.11824851,-0.028814483,-0.05186304,0.062925145,0.17288111,-0.031954862,-0.049635258,0.01638212,0.101164214,0.20074327,-0.04390611,0.0714036,-0.06482177,-0.24324907,0.16769177,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.41737098,0.46753666,0.13107873,0.16845374,0.28305995,0.2539898,0.41592768,0.12361382,0.20696746,0.20244443,-0.14313288,-0.012649679,0.22050728,0.19392683,-0.064435385,0.117638946,0.39622962,0.33202893,0.063745074,0.32211888,0.3493765,0.17319062,0.04236207,0.16641992,-0.24318637,0.4855531,0.1906021,0.29237717,0.20814893,0.2973925,0.055263758,0.03149714,0.17491697,0.2398486,0.371468,0.29965144,-0.2152546,0.23470709,0.1629606,0.026080096,0.24924046,-0.09252291,0.17278558,0.2958942,0.30222213,-0.15134384,0.19870962,0.08276511,0.7582457,0.18631442,0.1597497,0.24560468,0.43126366,0.30820948,0.5060123,0.4755306,0.12121079,-0.09521862,0.057345662,0.30400392,0.03923024,0.1998603,0.323483,0.20662428,0.20980702,0.2093281,0.18739718,0.39338067,0.11973016,-0.0021234632,0.39167348,0.091170415,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
