Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.11690967,0.38975754,0.3006237,0.1101299,0.10650135,0.26097178,0.17689225,0.29364225,0.24927,0.3094386,0.23258445,0.2235376,0.4221246,0.28856927,0.08809445,0.31133074,0.23139599,0.1216203,0.17464836,0.17103028,0.14426893,0.19413552,0.17835066,0.32355887,0.32524422,0.2692185,0.18806554,0.14116319,0.16960263,0.1919992,0.21495639,0.09390276,0.116686784,0.0703483,0.119785294,0.27328894,0.20699318,0.15786964,0.23712386,0.1521275,0.17400856,0.22199532,0.13794832,0.32099104,0.45318648,0.2856439,0.2652488,0.33033898,0.26603454,0.14720218,0.29265806,0.12119096,0.22299209,0.12654588,0.16427304,0.18715078,0.1485043,0.22847784,0.11916242,0.2009558,0.14933145,0.23789692,0.18489352,0.25019002,0.14857955,0.17203343,0.07887432,0.25681776,0.36599186,0.31125936,0.21858566,0.13054311,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.17037545,0.3654237,0.05792753,0.4980802,0.23755957,0.037617326,0.039273143,0.24375124,0.15645908,0.04197473,0.023170514,0.21544221,0.03185539,0.038731102,0.28820786,0.13333932,0.03733174,0.24743009,2.4340909,0.063666455,0.023289854,0.030587425,0.68691653,2.4684443,0.13787173,0.028868228,0.04733369,0.036835436,0.74837595,1.3032402,0.034898527,0.024629965,1.0586655,0.27007595,1.5817634,0.041598983,1.1401806,0.047027327,1.0929731,0.0065931347,0.04392095,0.05921604,0.04273221,0.021884765,0.048354443,0.03868765,0.030978614,0.032468762,0.06331429,0.066770695,0.6193967,0.01995126,0.013043343,1.0819113,0.047717072,0.06458255,0.27625832,0.04534533,0.018675352,0.7477887,1.3205577,0.030358886,0.20119613,0.023747835,0.07163585,0.35077137,0.044108074,0.077606805,0.25591356,0.0521742,0.06941501,0.04347338,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.035515863,0.02609198,0.026074061,0.04025635,0.0360587,0.03805101,0.035734627,0.052763592,0.031210514,0.04988627,0.038532045,0.027377227,0.030168662,0.02773093,0.03684339,0.039887737,0.04360493,0.04255346,0.03650305,0.02422786,0.03544147,0.03794976,0.03510796,0.020559406,0.04061156,0.04443276,0.017993916,0.036591757,0.040095884,0.033243604,0.03400235,0.0334927,0.04950117,0.030722044,0.031236567,0.029503664,0.021747747,0.03791926,0.0301769,0.017776806,0.029646078,0.043251242,0.046557892,0.028783599,0.053515892,0.02699307,0.0326174,0.05020978,0.0359132,0.054502282,0.049219597,0.03406223,0.01836514,0.03482366,0.038421668,0.054710727,0.05117709,0.02429747,0.031347983,0.06618623,0.02369839,0.04437524,0.03427313,0.034333203,0.04051992,0.052250437,0.02942566,0.033441693,0.038148627,0.023285348,0.03526116,0.03277146,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.04137995,0.0610178,0.103242986,0.07904637,0.050588798,0.053728458,0.08254542,0.031371407,0.05445149,0.034683347,0.02794299,-0.008041238,0.047161017,0.11830637,0.053683504,0.07465354,0.007603715,0.0024677485,0.046599414,0.042795394,0.059720635,0.061725475,0.05524793,0.034890145,0.049038857,0.052792184,0.050547615,0.045708958,0.06535439,0.07910909,0.059376884,0.059987098,0.11182121,0.035423163,0.07342121,0.026228145,0.05698879,0.07827819,0.021045208,0.018164258,0.029094607,0.04342112,0.06738694,0.046527956,0.074446425,0.041790072,0.027540704,0.16104576,0.07585598,0.059732776,0.064092405,-0.01357642,0.03538437,0.058918282,0.043376423,0.07958792,0.07580205,0.059167378,0.06526298,0.062049817,0.04194943,0.035615552,0.005753718,0.050329242,-0.0005910897,0.10870403,0.066474974,0.048215576,0.06613104,0.04482401,0.039563235,0.016390668,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
2.9929771,0.06465302,0.74083215,0.08090964,0.07210274,2.1638594,0.059187543,0.084231734,0.13096723,1.2288024,0.14406942,1.635445,0.08076323,0.37415555,0.073487595,0.086644314,0.23901683,0.08448083,0.07284472,0.064748555,2.7020469,2.2936718,3.212729,0.7347963,0.09005366,0.5900719,3.385771,3.6583848,0.06334646,0.090065174,0.059642892,0.0668795,0.06057175,0.07616857,0.08516867,0.09654744,5.107502,0.21812001,0.10232555,0.049638577,0.07143219,3.061968,2.6294806,0.06788497,0.08192944,0.15256566,0.0533732,0.5955821,0.08477995,0.30114356,0.07335564,0.62080723,3.331161,1.618646,0.073212355,1.5151392,0.22717333,0.052121215,0.052524187,0.10856509,0.04670606,0.093034424,2.2004836,0.25849408,0.70327616,1.8720407,1.1099812,2.453714,0.077843666,0.046535313,0.9229558,2.531444,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.07953322,0.032465324,0.036024302,0.038451634,0.054479524,0.11944673,0.0059726443,0.089052744,0.0749159,0.032238055,0.029581739,0.082548484,0.038034886,0.7216365,0.008198348,0.07206872,0.01945159,0.049987704,0.072158,0.13304931,0.12829545,1.1299742,0.04154647,0.019463493,0.080774345,0.07192687,0.07680874,0.10299792,0.06632131,0.996908,0.0135729415,0.078646384,0.11571003,0.45731875,0.80697316,0.04311772,0.2996577,0.08508353,0.043241013,0.59698623,0.08476368,1.1065447,0.017077744,0.07457426,0.19156234,0.10640154,0.06738659,0.44367662,0.032181695,1.629982,0.03810968,0.0319474,0.0511662,0.3802516,0.07349872,0.043498565,0.015677348,0.09078061,0.04773704,0.031679828,0.027596371,0.14129964,0.043506533,0.040539727,0.043566454,0.061536998,0.07423903,1.6413176,0.86680084,0.05365774,0.40770146,0.01784167,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.46482047,0.5741232,0.08575899,0.8512501,0.6046541,0.09468943,0.57469,0.09554529,2.4835935,0.9299277,0.1948959,0.09330679,0.50489306,0.42553222,0.07467319,1.2084407,0.093692414,0.078993805,0.8154018,0.117828935,0.764815,0.07452658,0.09424165,0.8751553,0.4227272,0.077700645,0.2770899,0.6271031,0.07122783,1.0726355,0.38408905,0.1309759,0.392595,0.20662212,0.08834386,1.2308713,0.47200483,0.53935724,1.2086915,0.52650386,0.23697834,0.6751044,0.08866284,0.09206098,0.17565472,0.07259954,0.08358653,1.8338461,0.07667883,0.084888816,0.27413636,0.08141644,0.13728409,0.14384812,0.22475462,1.3850632,0.082446635,0.4407018,0.79010355,0.38583115,0.2433719,0.32302946,0.07999841,0.6365421,1.993344,1.1814814,0.50821054,1.5863566,0.14714688,0.08946731,0.13586257,0.32194456,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.57587475,0.16532467,0.15371953,0.15380009,0.12832929,0.24194436,0.4073015,0.14675432,0.189893,0.15725616,0.9661827,0.20399782,0.37459606,0.15028226,0.12433656,0.116000354,0.12110148,0.1636104,0.08852391,0.3308832,0.32602382,0.37727335,0.14713821,0.13838924,0.12011994,0.13945217,0.10712971,0.20310755,0.41209722,0.18765469,0.122511156,0.15760276,0.212809,0.1470377,0.3421506,0.36448765,0.58930206,0.26277775,0.1463165,0.10962191,0.10339478,0.18521032,0.16082858,0.27656752,0.14131536,0.16061938,0.29280663,0.26092058,0.41229615,0.59092754,0.17394923,0.16530183,0.14094682,0.17498723,0.3611103,0.27182004,0.6332639,0.2622417,0.24963783,0.10949262,0.16136214,0.21030198,0.15234184,0.26632914,0.20463406,0.23512325,0.17197385,0.1982097,1.6202093,0.18285374,0.34049797,0.120784365,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.5301142,0.39875942,0.10307249,0.22687367,0.29840678,0.22875026,0.13262431,0.14701569,0.22977233,0.14764145,0.11018771,0.32376266,0.21100697,1.6738508,0.21863298,0.13882186,1.0731057,0.69338036,0.15244074,0.19122659,0.18193425,0.20810392,0.26957557,0.22674765,1.7623645,0.29517782,0.1471579,0.18066376,0.12581351,0.21082273,0.16513112,0.12301638,0.37833714,0.4629482,0.17803162,0.28340602,0.13617797,0.1641106,0.1461755,0.46233687,0.3457967,0.19278455,0.151107,0.15534893,0.29652828,0.121349744,0.13922568,0.14410228,0.31360295,1.822707,0.11755586,0.40531686,0.26474708,0.16243519,0.6045785,0.17459871,0.15248637,0.12894827,0.20546325,0.16993506,0.15347071,0.24400817,0.14683938,0.16829662,0.20762365,0.13193272,0.19550325,0.67131394,0.14081162,0.3885231,0.10652381,0.14866836,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.23554522,0.7801445,0.22109888,0.15893947,0.15733212,0.23031925,1.1898395,0.15520759,0.23224585,0.15242767,0.35412177,0.14879483,0.19318284,0.37577042,0.90805346,0.32338163,0.42273802,0.22526804,0.2175419,0.26709825,0.1364589,0.15092783,0.3330995,0.16972959,0.15547605,0.13479657,0.34019637,0.27705827,0.16651309,0.24310692,0.122806795,0.16091342,0.13826625,0.5602713,0.3376605,0.39244246,0.1706511,0.15327121,0.15141925,0.23993678,0.16680448,0.23248227,0.21623787,0.18879387,0.15945613,0.13166203,0.16498946,0.30809936,0.2270505,0.17539476,0.15874273,0.16041386,0.24030882,0.16145445,0.1554634,1.4512017,0.17514019,0.25846577,0.13095704,0.42913833,0.17154191,0.2039542,0.30963865,0.5300113,0.4585576,0.13786946,0.3176978,0.3205864,0.16369869,0.14702983,0.21076687,0.1865962,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
1.830008,0.11852164,0.3322874,1.5005744,0.10346462,0.09287607,0.12409636,0.18752432,0.22510564,1.5273877,1.4611034,0.19119728,0.106340595,0.40282756,0.08804946,0.083168864,0.09080997,0.09496933,0.1670876,0.090603106,0.13330996,0.14607958,3.0393746,0.33697423,0.12531587,0.3000152,0.09597549,0.09820428,0.19716167,0.37594518,0.29741657,0.28269672,0.6927425,0.13415939,0.08203462,0.86727124,0.24672805,0.08902756,0.0925503,0.08920431,0.32740244,0.09504285,0.13116606,0.4440085,0.57150507,0.30944616,0.24159145,0.114336915,0.13078122,0.15761253,0.21033913,1.0565158,0.21243228,0.50063163,0.46765578,0.09237616,0.23134133,0.51916564,0.35531482,0.085732035,1.4254313,0.18846543,0.15847464,0.09326366,1.3883171,0.6255558,0.08481196,0.099522315,0.104191154,0.3136105,0.10005802,0.07557844,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
-0.23215021,-0.23839022,0.14539021,-0.09523261,22.969316,13.319703,8.35787,13.495391,7.551612,-0.025243884,-0.13606066,3.1928444,11.4904175,15.224544,11.249206,9.526595,25.970945,-0.35581878,8.21672,10.776883,0.22886325,29.082743,0.0131195495,0.18688793,-0.5347202,10.840971,9.08061,3.5331385,0.0816967,8.479799,24.265036,9.081763,7.42096,14.581763,24.908121,0.32014987,20.360065,17.076836,4.459448,3.7700143,14.267398,-0.16358288,-0.18139853,14.266295,-0.46164742,-0.12805657,0.23067798,-0.118314646,7.836129,10.159629,8.304927,-0.09312861,9.499552,44.90996,11.596921,24.053679,-0.40940493,-0.44185737,24.553919,13.47536,0.074496984,2.003879,23.443235,0.024114974,-0.84571177,4.7008686,3.5759695,18.454214,0.026249552,12.279884,25.125982,30.303501,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.33789793,0.1512711,0.055941455,0.07273067,0.58494794,0.15111995,0.09352069,0.24506429,0.24910682,0.3828945,0.098661065,0.069412105,0.62351567,0.1437168,0.07504857,0.24591336,0.28689206,0.092562914,0.17551102,0.034988627,0.43806928,0.048936367,0.1806674,0.13218527,0.121337734,0.13011488,0.51154006,0.27141455,0.08635273,0.11469133,0.10863677,0.5477245,0.11992779,0.36995086,0.07308531,0.20860118,0.08909538,0.15164615,0.042920306,0.077954344,0.123038664,0.09608954,0.37822047,0.068729684,0.57728654,0.0847371,0.20824835,0.07531531,0.40005195,0.27082685,0.19886729,0.32302722,0.07422915,0.13559718,0.39876062,0.23865628,0.013280846,0.08000384,0.08563951,0.08708516,0.07344577,0.19301195,0.12851278,0.16858555,0.099603035,0.17567085,0.05641596,0.0035739094,0.084242664,0.3022138,0.06954003,0.06391614,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.10890182,0.23326595,0.912838,0.18751302,0.091489635,0.09136435,0.12305201,0.10312651,0.10571617,0.09447289,0.100024186,0.104294404,0.12145906,0.116249904,0.11437558,0.10846004,0.08427814,0.10237442,0.1075396,0.10797777,0.09453916,0.07805379,0.094422065,0.09740247,0.097727686,0.090218335,0.11067939,0.10917959,0.09187021,0.101400524,0.11821449,0.08735977,0.08670909,0.101819344,0.14730665,0.45843202,0.11826849,0.08945288,0.094816655,0.10605442,0.115580305,0.11861798,0.20599218,0.15554193,0.09969978,0.13998125,0.09573043,0.11056741,0.12357424,0.11257374,0.11112504,0.10611537,0.09639842,0.15390547,0.11943811,0.14557895,0.100390956,0.12291911,0.116806135,0.12579945,0.1267343,0.09815481,0.124578096,0.10592363,0.09371059,0.1030638,0.10366416,0.17047225,0.15985546,0.11142597,0.11709714,1.175184,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.12020301,0.2582191,0.11282253,0.096091986,0.13803127,0.11045715,0.10154315,0.11915999,0.11479119,0.19390224,0.09092961,0.105684325,0.15429163,0.3600196,0.10758281,0.70488614,0.075512,0.14685516,0.15210813,0.10294393,0.09965476,0.07586499,0.12254716,0.7023079,0.11460605,0.11522946,0.36265385,0.09685111,0.175585,0.15456828,0.09603279,0.1307972,0.08871494,0.35657582,0.16434592,0.73119617,0.115259215,0.07598507,0.10359318,0.22343615,0.44624403,0.09811103,0.1001813,0.11930126,0.22030252,0.10338059,0.093225196,0.10798516,0.3533241,0.1261842,0.1001155,0.45400313,0.111094095,0.1081454,0.65323395,0.5660903,0.11000873,0.11159863,0.12040646,0.28796902,0.09164125,0.109931365,0.10072726,0.2743769,0.11060295,0.19477868,0.16319919,0.14328866,0.10024843,0.09167892,0.1259385,0.086752735,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
