index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_4_1,0.0768605,0.049058,0.023811417,0.05980835,0.08944719,-0.013316088,0.15408902,0.028566025,0.36584377,0.006386734,0.012922155,0.22401395,0.12201538,-0.039109167,-0.029656377,0.09277962,0.12300812,0.2322676,1.0618484,0.7902758,0.16117603,0.07087947,0.097347386,0.1587638,-0.0067364625,0.043422353,0.014702137,0.11190227,-0.01716468,0.08584145,0.031251304,-0.021259384,-0.024859037,0.1743969,0.34881502,0.050690886,0.08612687,0.035002314,-0.01362733,0.051083613,0.4495883,0.34747016,0.18982542,0.45073968,0.2950214,0.28006727,0.094783686,0.0037935353,0.007401536,0.012250211,-0.0030321656,0.105751745,0.21547048,-0.02177729,0.1898387,-0.0036493677,0.15289211,0.044168163,0.26848993,-0.0061475188,0.02227321,0.19588318,0.047545947,0.027589772,0.47943243,0.19932094,0.5517944,1.2423652,1.0951498,0.21893571,0.47637513,0.008751817
Ausgrid_Load_User_4_2,0.070356384,0.040321127,-0.0046070553,0.013832995,0.018074501,0.03595449,0.23668538,0.2453629,0.3759762,0.18680082,0.06601302,0.15691349,0.096350886,-0.024064468,-0.002914621,0.27849787,0.1719551,0.32926723,0.7998875,0.3702424,0.10499781,0.033627864,0.13051401,0.24589673,0.0036311375,-0.001960156,0.0038408341,0.020174712,0.0041708113,0.1017513,0.22056301,0.020213159,0.017495919,0.27737078,0.9460465,0.13530049,0.42380762,0.45546916,0.036758818,0.073589586,0.5390609,0.33901605,0.2563091,0.48803765,0.4027759,0.1740749,0.026889661,0.012922044,0.019207234,0.04049788,0.010954676,0.04139318,0.030446297,-0.005125694,0.16877729,0.091325685,0.26489988,0.07691799,0.34915084,0.051619045,0.045471545,0.09843631,0.01727348,0.12911409,0.24100986,0.24083127,0.5220854,1.6922007,1.0118067,0.20186028,0.37023523,0.016630517
Ausgrid_Load_User_5_0,0.372536,0.24902569,0.009275772,0.02425295,0.06921528,0.27252316,0.27425137,0.19889832,0.18165742,0.065050155,0.086713634,0.17018543,0.111659266,-0.010951567,0.052074075,0.15514484,0.0664201,0.03531373,0.54683673,0.38377896,0.12727568,0.14503658,0.37254953,1.155565,0.23787723,0.118217155,0.020603087,0.047068786,-0.0099189645,0.065619774,0.124657065,-0.003495417,-0.021368377,0.16174081,0.5574219,0.0713784,0.016914073,-0.017625783,-0.020432508,0.03430834,0.88079023,0.18215415,0.13323826,0.4273072,0.10691894,0.11651167,0.10037661,0.08530384,0.36617336,0.16526885,0.059544463,0.030367564,0.02254116,-0.02140661,0.070320986,0.06481805,0.02178675,0.014542731,0.133383,0.0019181238,-0.01946879,0.072422184,0.055633552,0.17954175,0.08453069,0.00936315,0.26283956,0.66621315,0.41823626,0.34826893,0.82569695,0.12975278
Ausgrid_Load_User_5_1,0.13106018,0.06982513,0.019084299,0.08831398,0.07344456,0.094187126,0.18986362,0.46081743,0.368194,0.031060306,0.3173643,0.19757567,0.27006844,0.13032043,0.33962783,0.04736676,0.16371256,0.5175637,0.52750754,1.4429151,0.47149742,0.6690937,0.514204,0.764965,0.062534906,-0.00078809273,0.03349218,0.056651447,0.025280524,0.10194786,0.11184104,0.2605709,0.21827999,0.657664,1.3048881,0.38279733,0.08733225,0.11108491,0.016585318,0.7959767,1.4333649,2.7119536,1.0894455,0.82905465,0.6433772,0.6129394,0.21341586,0.2124981,0.45823038,0.06703465,0.16204421,0.13099042,0.048003424,-0.004069263,-0.00010030878,0.22900933,0.20461196,0.040809345,0.11460079,-0.007626254,-0.017959964,0.13675213,0.3440355,0.53102875,0.60046244,0.30051675,0.6018015,0.7120437,0.36651587,0.80919844,0.68066925,0.09051477
Ausgrid_Load_User_5_2,0.08662015,0.06787424,-0.003920121,0.019469604,0.061021887,-0.006946997,0.34486836,0.118409716,0.646164,-0.0002204015,-0.016948525,0.19295,0.1272512,-0.04398528,-0.022322023,0.49418855,0.20535408,0.24725246,2.5145984,0.70955414,0.22673312,0.092329614,0.062244073,0.0865495,0.0060963654,0.045881733,0.026474655,0.18460429,-0.015513124,0.11721058,0.17685293,-0.023703113,-0.024380678,0.55227995,0.546908,0.00834944,-0.0007792719,-0.018629448,-0.021257129,-0.0039806273,1.4677845,0.30386034,0.050757848,0.883408,0.33244005,0.09266839,0.013070337,-0.0048607136,-0.008972008,0.039016712,-0.010494263,0.07751483,0.1173718,-0.024425851,0.51633763,0.05075327,0.32005325,0.1498232,0.6332089,0.019903446,0.06371211,0.21357894,0.07041646,0.086321905,0.9783909,0.28700384,1.1114583,3.3323371,3.7463126,0.2947852,0.6816581,-0.00633834
Ausgrid_Load_User_6_0,0.109056756,0.07950965,0.0014673286,0.027291054,0.013469185,0.08591936,0.13492051,0.16700281,0.37007165,1.0587926,0.38321579,0.34024057,0.23441021,0.054378208,0.07453166,0.28087908,0.33497527,0.38499454,0.56892705,0.5083781,0.15227072,0.06726677,0.15647458,0.2149991,0.029698808,0.016011719,0.0011826959,0.0083745625,0.030685384,0.14736153,0.17535073,0.031783864,0.019735847,0.38993886,0.99638665,0.32423046,0.94069475,0.9598243,0.05045498,0.15901469,0.5736734,0.55533826,0.5084044,0.3962204,0.25838214,0.13392973,0.02700342,0.022150364,0.026291993,0.046416644,0.034265835,0.043718975,0.014417809,0.027138852,0.16076888,0.10837227,0.1311773,0.109326534,0.19365998,0.023422284,0.009223522,0.12205192,0.030800972,0.20720187,0.2477072,0.16365457,0.6540036,1.3365257,0.40847662,0.30712816,0.27095664,0.046176106
Ausgrid_Load_User_6_1,0.3188757,0.12571204,-0.0104763545,0.0206885,0.1205787,0.017309792,0.38804147,0.8387198,1.5156406,0.09517015,0.1223864,0.6110687,0.6492579,0.13212207,0.46303108,0.8958708,0.99193954,1.0959483,1.547466,1.4852278,0.36819875,0.15996335,0.057181846,0.17278862,0.23069628,0.10741197,0.23651436,0.18166962,0.29231048,0.6355375,0.8053921,1.3526635,0.15947945,1.5471855,0.53714323,0.08875855,0.14174865,0.65223396,0.21127588,0.28417692,1.8573678,1.216945,0.1253313,0.81661665,0.37268862,0.23228097,0.035485685,0.01083057,0.04849331,0.3180575,0.052943196,0.091618806,0.17057715,0.019513138,0.97080034,0.32999176,2.204977,1.7670562,0.8742615,0.41034478,1.4945738,2.0390632,1.55388,1.4243051,2.910528,1.0097234,1.7178098,1.379078,2.3908484,0.83475274,0.25934288,0.004068477
Ausgrid_Load_User_6_2,0.057874043,0.029129785,-0.0041565937,0.029365499,0.0014165443,0.0897432,0.124611415,0.29200685,0.30508965,0.6752511,0.55849355,0.33897853,0.2813145,0.28638142,0.27551597,0.8430675,1.0721855,1.2530804,1.5171524,1.4360152,0.5200009,0.12521204,0.2095001,0.18378663,-0.005174683,-0.015282665,-0.005265858,0.006752783,0.05730774,0.22223496,0.3641457,0.11338877,0.15640071,0.5706321,1.5395511,1.0792184,1.8212548,1.7055049,0.06661982,0.49690777,0.6955872,1.62988,1.2539539,1.0935662,1.3673993,0.42378682,0.011611745,0.012306465,-0.0051229484,0.012461958,0.0050580995,0.030953072,0.022726133,0.1149477,0.3624616,0.36233887,0.332227,0.2505021,0.35552457,0.07539621,0.057150926,0.20058343,0.10669714,0.5111047,0.59963095,0.5867322,1.211653,2.4914293,0.9854141,0.45437145,0.265308,0.031037798
Ausgrid_Load_User_7_0,0.12915675,0.09317648,0.025000125,0.06073371,0.067142576,0.17932144,0.2049184,0.21342094,0.17677562,0.15690991,0.33513987,0.34950936,0.15238406,0.055388656,0.11803827,0.06871052,0.12957793,0.1865182,0.5235812,0.93614817,0.24782819,0.35791245,0.6762242,1.0039569,0.096737154,0.015471671,0.006734888,0.026262773,0.0063344287,0.081739,0.13368452,0.017276682,-0.016461737,0.1380347,0.91903675,0.1980631,0.140395,0.021998908,-0.009608734,0.1411431,0.6688142,0.5142669,0.83537483,0.7844616,0.30567142,0.38265726,0.17505871,0.15142538,0.24631475,0.03926894,0.0869804,0.06389017,0.031009626,-0.018585319,0.04936233,0.044823915,0.006088609,-0.00876455,0.11417302,-0.019014224,-0.023978472,0.04314626,0.08298768,0.16699883,0.087598875,0.057771355,0.33535987,0.45106637,0.20782024,0.470745,0.64584565,0.15083508
Ausgrid_Load_User_7_1,-0.008871458,0.005610391,0.12854815,0.24177307,0.034499273,-0.023260102,0.3641992,0.5524844,0.41564816,-0.012081345,0.17008613,-0.005300595,0.028815199,-0.035447873,-0.032663576,-0.01208981,0.2900152,1.2040174,1.0099012,1.5539743,1.3332225,0.32879826,0.23753761,0.0940685,-0.028285978,-0.01159869,-0.0110496,0.023823436,-0.02741146,-0.0053386153,0.017356385,0.19446945,0.71628827,0.47172505,0.08131683,-0.017034795,-0.024606077,-0.023594946,-0.014865155,0.016689612,-0.012624192,3.1889675,0.1914442,0.48053473,0.42196473,0.2880074,0.07220684,0.0033577054,0.011823606,-0.00017043523,-0.0027452677,0.046088688,0.28470647,-0.023065148,-0.0041669267,0.13196105,1.3439476,-0.02068879,-0.03827,-0.04397425,-0.025720894,-0.003157223,-0.006924285,0.04359549,0.9982809,0.16012944,0.28973407,0.04273523,0.41960558,0.36073694,0.6543292,-0.008915971
Ausgrid_Load_User_7_2,0.6671856,0.1935277,-0.0050801677,0.037292838,0.15832163,0.020336837,0.1364204,0.21708351,0.520726,-0.009812278,-0.004342321,0.119736046,0.25287575,0.022680854,0.16375071,0.35887882,0.2856608,0.62145877,0.7696481,1.1724463,0.19351044,0.20188278,0.12108215,0.6976008,0.5549318,0.17593192,0.53596276,0.5634663,0.38470632,0.44947365,0.33334336,0.37238896,0.015501975,0.76504815,0.2258518,0.003993498,0.0030917153,0.061324783,0.03231637,0.10886329,1.6630566,1.2497786,0.13868429,0.61336446,0.39067724,0.34864783,0.022241738,0.043581218,0.37342817,0.5076903,0.05401292,0.08479679,0.16833879,0.00530843,0.61623895,0.04175209,0.6002415,0.48477829,0.457062,0.19941203,0.7861769,1.20432,1.0787938,0.97671294,1.7361187,1.0475016,1.0151987,1.3594548,2.3405297,0.76967597,0.44560486,0.014367955
Ausgrid_Load_User_8_0,0.2643268,0.09605817,-0.010002296,0.029172344,0.15441154,0.006353843,0.25369737,0.21058875,0.69288653,0.00034402494,0.0069427625,0.16811666,0.42419145,-0.010502051,0.06361737,0.39311337,0.2684802,0.40356508,1.0641896,0.7936058,0.18363827,0.099572614,0.030500432,0.19351962,0.18763255,0.13405111,0.17080317,0.27131784,0.102124244,0.30449235,0.26232445,0.086270295,0.010186963,1.0331234,0.39118734,0.010793663,0.03254761,0.15381317,0.050054215,0.11653293,1.6671066,0.89298725,0.08692313,0.65135634,0.44450754,0.16293037,0.015932817,0.008397099,0.14933817,0.2485994,0.023756808,0.080678605,0.14802372,-0.009851101,0.33542988,0.054364644,0.8368052,0.8895249,1.097542,0.19560856,0.96476275,1.1515976,0.71000075,0.7040405,2.186705,0.64453214,1.13879,1.8476453,3.0220711,0.49690956,0.33543947,-0.0022623038
Ausgrid_Load_User_8_1,0.060920138,0.048251912,0.025429884,0.06281829,0.06519994,-0.011216739,0.32244712,0.16464172,0.6651338,0.08033689,0.08646063,0.22997755,0.28160757,-0.019328622,-0.023219379,0.15993011,0.56259704,0.7829505,1.2561718,1.3118358,0.4594981,0.13228166,0.1247747,0.1265179,-0.018143725,0.01736866,0.011190311,0.03672143,-0.02247382,0.04153916,0.05058061,0.0095674805,0.099403605,0.3467408,0.26092884,0.06371633,0.116613284,0.07755663,0.019867336,0.20416148,0.40484205,1.445506,0.32032683,0.6298851,0.54406005,0.3432749,0.13789108,0.012175962,0.00970117,0.003618956,-0.0045051854,0.09786496,0.154696,-0.019576885,0.1306693,0.03818232,0.71080494,0.12649895,0.17616256,0.013744527,0.031944044,0.17697488,0.086759835,0.1381207,1.945175,0.566767,0.78189105,0.731813,1.2374071,0.44385973,0.42503098,0.002551333
Ausgrid_Load_User_8_2,0.03531875,0.014621975,0.021526942,0.065236114,0.031150792,-0.002513102,0.15157747,0.2762155,0.28680193,0.0084227165,0.14509031,0.087346934,0.120414175,-0.019700047,-0.023060916,0.0018320294,0.17375481,0.46088618,0.4491281,0.9929644,0.42807424,0.18046775,0.25921234,0.2664907,-0.021477776,-0.0092807505,-0.0041247853,0.017789003,-0.022209909,0.030065967,0.028531607,0.11550252,0.1756715,0.2719389,0.26019272,0.06208347,0.028384775,-0.008914923,-0.0077007255,0.10371116,0.05332381,1.7672998,0.24594608,0.41140553,0.43683052,0.43019846,0.17311424,0.034877636,0.026457317,-0.007932391,0.0040075057,0.06406304,0.0874846,-0.013753588,0.01582094,0.058690168,0.4410433,0.0062979767,-0.020255942,-0.023755956,-0.010390639,0.03653635,0.034303937,0.07303182,0.4004528,0.22557038,0.32200158,0.1284155,0.25474206,0.35873163,0.5047186,0.013347922
Ausgrid_Load_User_9_0,0.017830363,0.07598959,0.06442235,0.16833569,0.15088895,0.4644986,0.6210819,1.2759969,0.5837718,0.47272706,0.910718,0.69293296,0.20318088,0.03645881,0.18372042,0.033993628,0.2541302,0.56248474,0.99989235,1.1515875,0.4616939,0.6060347,0.47014222,0.49273828,1.0488178e-05,-0.017099602,-0.006517755,0.027452603,0.024284998,0.10606206,0.43195218,0.05397899,0.057807416,0.6474571,1.9649854,0.5111788,0.084581494,0.005563106,-0.008234456,0.43333867,1.4258326,2.1634505,1.3802485,0.8978994,0.4695235,0.17675772,0.09039199,0.041926984,0.122068204,0.019269686,0.13045074,0.16412123,0.089626424,-0.014099684,0.062883474,0.5209214,0.040255997,-0.017800882,0.11106821,-0.017205756,-0.028355332,0.031508047,0.035287213,0.30884206,0.29237267,0.054396555,0.28244674,1.1245432,0.26674223,0.45900503,0.702408,0.10497244
Ausgrid_Load_User_9_1,0.010799834,0.030507615,0.26031807,0.26743042,0.039063506,-0.024852322,0.18541123,0.7072187,0.51089805,-0.014693737,0.24022554,0.00034946753,0.037106737,0.001755845,-0.0148375295,-0.020322574,0.13991532,1.284486,0.5797905,1.9073671,1.6532773,0.6103997,0.14604229,0.071999036,0.0028716743,0.012373531,0.026644962,0.0653567,-0.0043092407,0.017432807,0.021127433,0.537543,0.6457732,0.76028377,0.08427435,-0.021229085,-0.025950646,-0.016814625,0.00027749682,0.009452839,-0.0012771768,3.0064743,0.39897817,0.75336146,0.31270346,0.18909328,-0.015300592,0.006702937,0.037743565,0.11349146,0.08187679,0.0500916,0.26639798,-0.016375115,-0.016758928,0.12161562,1.0835804,-0.01783722,-0.037230395,-0.041532263,-0.023096787,0.043602593,0.09193086,0.19097148,0.943706,0.13615407,0.36811122,0.019790854,0.2959538,0.36589462,0.3518855,0.009275856
Ausgrid_Load_User_9_2,0.07723256,0.061051495,-0.0029556416,0.019123238,0.057410676,-0.004809328,0.32073513,0.17294566,0.59455115,-0.004651402,-0.02290216,0.09668279,0.08393637,-0.044285454,-0.026070116,0.3050268,0.13195033,0.29116905,2.267067,0.621848,0.23850164,0.109116785,0.116083495,0.15947711,0.0051627485,0.033204254,0.028466286,0.16151395,-0.016771197,0.073613256,0.16202581,-0.020196846,-0.017064517,0.5036312,0.43648764,6.1222905e-05,-0.007470934,-0.019664025,-0.020704517,-0.00028485034,1.4077998,0.40495157,0.09099555,1.0926948,0.50464636,0.17936233,0.033955976,-0.0038112395,-0.004238927,0.04021673,-0.0073344256,0.08225118,0.11993324,-0.023759788,0.25355622,0.06375445,0.45947772,0.13995154,0.40825018,0.018354775,0.0701428,0.10864502,0.016267244,0.04741968,0.7925832,0.34629473,1.1077623,3.332665,3.749068,0.3283854,0.81571853,-0.0022842682
Ausgrid_Load_User_10_0,0.094028115,0.07599047,-0.0034121692,0.019381518,0.06083749,-0.0088119935,0.33931434,0.119741306,0.6669164,0.00074193714,-0.01532444,0.18811736,0.1335594,-0.0440125,-0.023438632,0.47249296,0.20961533,0.2631722,2.483385,0.7107849,0.24659105,0.090550214,0.06651555,0.09042674,0.0077971015,0.052598614,0.026878858,0.18183708,-0.017077617,0.104743615,0.15988784,-0.023450594,-0.020429842,0.5862801,0.56063825,0.011394796,0.0013969683,-0.017802915,-0.020754356,-0.0014654878,1.4917706,0.3275079,0.05476105,0.85320044,0.35015115,0.100827985,0.015919266,-0.004741291,-0.00850585,0.041972257,-0.010923133,0.075923376,0.1256344,-0.024373325,0.5119133,0.053427774,0.38693702,0.17737988,0.6580445,0.026643192,0.07820007,0.21522313,0.063034296,0.08228397,1.013961,0.2952398,1.1256338,3.341045,3.7455385,0.3004308,0.7159011,-0.0058492953
Ausgrid_Load_User_10_1,-0.025993824,-0.015546977,0.064551294,0.16726087,0.0013215003,-0.028963823,0.2564211,0.62964314,0.3649459,-0.014408994,0.14563549,-0.024114525,-0.0020798882,-0.042461503,-0.03413557,-0.025366805,0.15842395,1.2703773,1.0029638,1.5968521,1.4619823,0.30329767,0.16777574,0.049469948,-0.031402566,-0.017967066,-0.016004805,0.0050201085,-0.02905358,-0.018633842,-0.0010475401,0.20606127,0.7471505,0.50485134,0.04328336,-0.026683109,-0.030711303,-0.026353654,-0.022105461,-0.013257366,-0.029677825,3.2032244,0.115073726,0.47477722,0.2678187,0.19810893,0.026826505,-0.002975635,-0.005790316,-0.00928921,-0.008958413,0.015458528,0.1583052,-0.026006188,-0.017644696,0.10389935,1.5086142,-0.028003905,-0.041306946,-0.048084836,-0.027864296,-0.010909373,-0.011670857,0.05201096,1.139329,0.090675876,0.25161326,0.01600217,0.4028019,0.31012803,0.5417657,-0.018360086
