Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.20085719,0.17817384,0.44400302,0.26753286,0.1822765,0.27063975,0.294901,0.22771105,0.3434786,0.43890715,0.23327772,0.19776495,0.1520888,0.30551863,0.16320458,0.41266015,0.15698977,0.10013915,0.22631902,0.29059714,0.18037364,0.14777476,0.14893876,0.19523683,0.14590335,0.3117546,0.1324066,0.30648288,0.13371702,0.31573465,0.92238456,0.1646699,0.13948338,0.58791447,0.12158862,0.33244225,0.22579627,0.44267964,0.117584586,0.15314427,0.22010426,0.21245317,0.8814769,0.38378754,0.15898255,0.16029061,0.20248088,0.2184193,0.1144641,0.43155736,0.11411344,0.24022202,1.2046183,0.31558996,0.2652443,0.14053494,0.37307012,0.1136232,0.17858203,0.14535333,0.16698264,0.1881713,0.107605144,0.2681485,0.115948625,0.11228262,0.13872448,0.17794974,0.13680507,0.13202535,0.15615189,0.20580074,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.08586212,0.24102856,0.24258307,0.22026761,0.28310972,0.19012187,0.2558741,0.23449609,0.029099766,0.27939123,0.21676278,0.13134624,0.20159107,2.262354,0.15245767,0.18253632,0.24410169,0.31069982,0.15366185,0.1609679,0.22801684,0.10402743,0.2837831,0.17929235,0.07662682,0.17070878,0.38345513,0.15858918,0.14962168,0.09589181,0.0842847,0.2824855,0.026973436,1.9655362,0.21474601,0.3966603,0.2544082,0.12945254,0.17091537,0.29843953,0.25500634,0.20110054,0.10848316,0.12868524,0.10381549,0.18448932,0.3571307,0.40871108,0.1098552,0.17109615,0.20892277,0.32611284,0.11612389,0.047315225,0.2635729,0.10747276,0.36739665,0.23973554,0.28142834,0.20839089,1.2171476,0.106795885,0.31956452,0.28085113,0.60829616,0.1872787,0.7134169,0.43073776,0.11591471,0.1881482,2.958023,0.17646305,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.033903893,0.029450303,0.031933393,0.020731095,0.048723474,0.022382393,0.111872196,0.027872508,0.016283253,0.041348048,0.01970806,0.020018045,0.010158024,0.019953918,0.037871286,0.033079505,0.026104096,0.036799375,0.03672795,0.027892007,0.024232505,0.045450646,0.027481047,0.029641496,0.017783124,0.021937625,0.0009037783,0.015336303,0.04122148,0.027405484,0.012107712,0.021470085,0.025875425,0.046444338,0.021927774,0.024055429,0.022924088,0.030252723,0.03487165,0.037096545,0.008622853,0.02359853,0.035232093,0.04180897,0.027789306,0.029474977,0.015333377,0.033876162,0.03855519,0.037873253,0.039512563,0.031773806,0.04030672,0.03479949,0.019047804,0.076267675,0.03215024,0.036690768,0.034323182,0.035474565,0.029730847,0.018906647,0.03827371,0.0147365155,0.034739833,0.01635647,0.03225755,0.025244342,0.025372433,0.019504279,0.01442307,0.032846164,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.041135885,0.04112689,0.04534914,0.046487756,0.03759434,0.048895307,0.042006705,0.034056604,0.038792998,0.04884851,0.038697857,0.02487548,0.046916917,0.043488864,0.043885164,0.051589783,0.04032682,0.03931814,0.04494039,0.05082986,0.051496528,0.071956754,0.047921963,0.043150473,0.07592041,0.04702801,0.032074224,0.047848273,0.045120116,0.042998802,0.04644806,0.04205541,0.050433207,0.05262096,0.036746886,0.038540743,0.037257742,0.044537876,0.04112468,0.04796758,0.03423296,0.03927742,0.038061533,0.049779207,0.042537652,0.047222115,0.03887668,0.040065408,0.041176066,0.03979766,0.043491796,0.037224278,0.05261024,0.0426432,0.038897447,0.047030944,0.039836753,0.038147707,0.037422534,0.036628284,0.0357215,0.060670003,0.047914155,0.03848815,0.045896884,0.06046764,0.043419074,0.036921587,0.03993097,0.04807143,0.057707153,0.035325255,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.02976741,0.24189696,0.023139223,0.026264792,0.028714983,0.026056357,0.030457664,0.034593254,0.03468873,0.016792675,0.022449976,0.025707407,0.024958385,0.03511297,0.013994194,0.04102696,0.029646048,0.02937633,0.02457312,0.034633577,0.029785974,0.024506053,0.030973578,0.021789959,0.026339844,0.02179692,0.025040431,0.026175478,0.023896655,0.039903443,0.024756657,0.0349831,0.04325774,0.04573956,0.03846171,0.23899758,0.017268552,0.03619595,0.031121686,0.031734154,0.027601367,0.02429107,0.02736071,0.026345368,0.047338836,0.021463333,0.04262491,0.02805768,0.02643898,0.023618694,0.023003448,0.032724123,0.02965424,0.026213484,0.03769112,0.034288928,0.028023925,0.025843771,0.028370352,0.035028476,0.024911184,0.026448505,0.032597348,0.028013984,0.033481374,0.037622713,0.019808121,0.019903982,0.040799014,0.035509963,0.020404719,0.023555784,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.06779966,0.40611294,1.528043,0.07060877,0.07065251,0.3989851,0.070278086,0.45171556,0.055356596,0.041305065,0.08251173,0.014998038,0.19556814,0.10682529,0.08909191,0.5301993,0.05580773,0.02021136,0.03348625,0.4064369,0.54324746,0.064168416,0.044818442,0.11488469,0.9497092,0.067422934,0.82266366,0.06505519,0.043914262,0.071474455,0.035902917,0.1111105,0.06729756,0.05865282,2.2603662,1.6328738,0.05329958,1.2112277,0.052239418,0.05278115,0.6199727,0.08427407,0.09186284,0.041522183,0.04490411,0.06882554,0.33656532,0.9365279,0.08281769,0.40406454,0.038639605,0.25021636,0.050204966,1.0878211,0.076500215,0.20315282,1.4432362,0.041885883,0.07255598,0.06424732,0.07762107,0.43851978,0.4337003,0.030618133,0.336451,0.037253764,0.036714006,1.2973874,0.047951344,0.07250624,0.13799305,1.2794055,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.089729756,0.07559075,0.12786803,0.14152063,0.18188655,0.14257273,0.08001829,0.14957826,0.089358896,0.047644243,0.30179384,0.16147295,0.047329925,0.050657865,0.07814127,0.098852746,0.11805583,0.11149945,0.30886373,0.114843935,0.06563867,0.114274085,0.08502771,0.96301126,0.15745094,0.34027588,0.056246735,1.1318345,0.06328845,0.0745953,0.021848949,0.10856915,0.08930593,0.12219368,0.076587886,0.0856012,0.12281279,0.09902115,0.07610327,0.17137562,0.11457816,0.9537904,0.04561543,0.11957884,0.08926909,0.09283551,0.2807482,0.35619467,0.10456646,0.085283086,0.08679338,0.04006247,0.09950126,0.11889992,0.3831364,0.09811093,0.025430473,0.08179949,0.106573224,0.09011937,0.124593906,0.16796575,0.058971964,0.13075627,0.06865929,0.05049039,0.025707664,0.3993165,0.109193236,0.12423825,0.10220893,0.07926654,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.23088948,0.07602501,0.08132149,0.514049,0.08111188,-0.031923756,0.2091005,-0.04992147,0.062504604,-0.0059168916,0.13368256,0.15018775,0.05181594,0.015662728,0.011653689,0.031420913,0.051807344,0.11840963,0.12159007,-0.010226633,0.17281725,1.328241,0.053132355,-0.0046796785,0.12041195,0.48205864,0.04757166,0.042957425,0.05421617,0.45449302,0.017239407,0.10109728,0.17585374,0.13369709,0.03525165,0.34645462,0.5081094,0.5303684,0.024032038,0.17016877,0.087890185,-0.030684162,0.0023057358,0.23751786,0.15627898,0.059628244,0.09518058,-0.005962997,-0.08404703,0.089433916,-0.029661348,0.08831054,-0.14021195,0.09610367,0.074370556,0.09934458,0.10269897,0.14104979,0.28426567,0.19269072,-0.043783747,0.034144726,-0.17239608,-0.1116106,0.10170385,0.16374141,0.044115897,0.06414903,-0.049313404,0.79651767,0.08990839,-0.04411557,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.14528684,0.6662663,0.11737907,0.09093435,0.10479423,0.1116955,0.15963702,0.11517207,0.13762993,0.111881204,0.09813229,0.13074544,0.0770477,0.14194553,0.10960228,0.10205672,0.10810819,0.15518476,0.088606596,0.20888713,0.12154678,0.14383113,0.10261144,0.22466595,0.08625171,0.09858908,0.11272662,0.091396414,0.1330732,0.14382756,0.13967928,0.16154888,0.10333663,0.114734,0.12796792,0.11539619,0.12070913,0.1289813,0.15276751,0.13957748,0.1308407,0.14326064,0.11463562,0.09435472,0.24158196,0.1453745,0.12969683,0.09761477,0.096653,0.117569774,0.10140319,0.6945835,0.6112334,0.24352631,0.13602719,0.1306306,0.13137144,0.08952155,0.11531558,0.11501271,0.11597179,0.11418056,0.12879348,0.14089534,0.11895454,0.17781325,0.15488173,0.12351991,1.1406255,0.121376365,0.1627882,0.108974524,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.14975405,0.106069215,0.3007009,0.121652246,0.22778821,0.33347142,0.13793278,0.1653405,0.15787807,0.16059206,0.14362149,0.16979602,0.50683045,0.147312,0.16990462,0.20851745,0.18772392,0.13540198,0.17340338,0.14785804,0.18981865,0.28983605,0.14939058,0.15834983,0.16252466,0.136519,0.19675215,0.504585,0.18617713,0.13231748,0.16189472,0.13796018,0.18106319,0.18027134,0.1750369,0.0920766,0.19898687,0.26265475,0.16962008,0.17799027,0.20038767,0.1833558,0.2522343,0.22050564,0.13418084,0.17264602,0.30669957,0.1614563,0.16628143,0.12810965,0.1467012,0.12435065,0.17437764,0.25324216,0.16857885,0.16799712,0.21201126,0.15258953,0.29149604,0.17617093,0.15275992,0.12355734,0.45041263,0.5398818,0.34935838,0.15265281,0.18006496,0.13327415,0.26126072,0.1930128,0.31909207,0.7269254,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.21373111,0.2001945,0.15629083,0.13951355,0.13124962,0.19807428,0.20397519,0.29985836,0.18831675,0.20955014,0.3552188,0.27647027,0.12242623,0.20972553,0.41503972,0.26153257,0.38913172,0.16567424,0.15561165,0.16330764,0.13720043,0.3133746,0.204636,0.22250068,0.1813815,0.1914946,0.15627058,0.2677599,0.1637086,0.22996414,0.1380635,0.40013498,0.15189873,0.2125647,0.109518796,0.13877267,0.2947215,0.15052846,0.12444965,0.58027,1.4715836,0.31829897,0.16223715,0.30160815,0.36903936,0.12833524,0.14676811,0.100852385,0.3477847,0.14412227,0.17301543,0.18501814,0.12861137,0.13696888,0.16197063,0.16575494,0.17932728,0.15983102,0.27633655,0.2862007,0.19359568,0.21791992,0.72160804,0.40935564,0.16298537,1.1957786,0.20453139,0.31460646,0.50296134,0.13356131,0.5225912,0.43274498,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.015011639,0.33146384,0.11527963,-0.11030791,0.09190536,0.06823142,0.2756491,0.10930794,0.14365005,0.14249584,0.32702234,0.3025544,0.5545362,0.2215257,0.112678,0.14272559,0.0333063,0.06853163,-0.16114612,0.22787552,0.027997484,-0.18620571,0.5072017,0.0141347125,0.08923646,-0.005774205,0.019684142,-0.27476075,0.09663685,0.11942109,0.21013308,0.25897458,0.11921984,0.106543474,0.26344997,0.3424118,0.15479909,0.21343112,0.42215207,0.14231321,0.22884525,0.25652933,1.0210034,-0.11281139,0.12670574,0.20000127,0.23076852,0.27064133,0.09794293,0.33507845,0.26083675,0.0962226,0.33788273,-0.060081426,0.07124643,0.3296133,0.3069949,-0.007226126,0.25370795,0.30994597,0.004772064,0.25804326,0.12310728,-0.02749115,0.40885943,0.5269576,0.25507927,0.02141951,0.67547226,0.24255602,0.23157628,0.23346184,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.0769438,0.16845226,0.071093835,0.048795283,0.068501994,0.09416171,0.25323594,0.5444015,0.8944882,0.07692779,0.07106025,0.31889182,0.18759787,0.20201412,0.13569774,0.07101489,0.19757484,0.5813611,0.14233914,0.32717404,0.69615334,0.08021343,0.082553424,0.42440325,0.26925367,0.38092798,0.10495521,1.0186222,1.137471,0.062575094,0.07583274,0.41244352,0.7539858,0.15516095,0.062653966,0.06832515,0.31254944,0.101791956,0.08808074,0.06110015,0.08067751,0.84967697,0.060765933,0.6712927,0.064608,0.39227283,0.08069303,0.3570579,0.11252044,0.1903338,0.5858917,0.052782785,0.05315249,0.062322594,0.08079578,0.056537822,0.35712025,0.078698635,0.066253975,0.08096303,1.2385285,0.41090196,0.34585056,0.0841091,0.084957175,0.052641895,0.07672419,0.07400741,0.8139855,0.060430516,0.29273996,0.3633289,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.082117274,0.0951433,0.0666849,0.082372345,0.05181621,0.36702663,0.24648578,0.3280299,0.09895224,0.37241945,0.17174643,0.06747441,0.073543616,0.31815317,0.12737964,0.05127595,0.07989133,0.32154912,0.08207932,0.10786575,-0.00039497504,0.12305753,0.067615695,0.30484694,0.453957,0.22200277,0.24912702,0.108796865,0.2607508,0.13623233,0.106399655,0.35151163,0.21427535,0.2305039,0.1742158,0.16462524,0.04636644,0.0402138,0.16514812,0.16305736,0.16236866,0.3494647,0.20308176,0.11766831,0.44346213,0.34657007,0.0921139,0.2341286,0.0652931,0.1628112,0.08751928,0.26386088,0.19176765,0.23200522,0.12197504,0.25407547,0.088769935,0.32143176,0.35916162,0.15908347,0.119055696,0.13097784,0.2805417,0.29453328,0.1125974,0.079876654,0.07150248,0.17776099,0.19218487,0.18923734,0.27517313,0.16036376,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.004992976,0.16129956,0.23945816,-0.17305797,0.10295481,0.24954736,-0.10175407,-0.11045185,-0.08555386,0.056935046,0.066676356,0.08741346,-0.14161909,0.026875839,0.2536806,0.0785659,0.21752375,-0.07837341,-0.030286137,0.15777473,0.28268865,0.044945017,-0.14385451,-0.13275051,0.06399028,0.25416023,0.015738402,0.02583183,0.033628527,0.088725634,-0.0055556414,0.13853031,0.13417688,0.23517708,0.07827091,0.01947723,0.10599949,-0.018736172,-0.14820069,-0.0026669612,0.04501547,-0.07106555,0.09167526,-0.03579268,-0.23278426,0.0290372,-0.011503892,0.0708781,0.06566836,0.14689913,-0.012983232,0.059261955,0.19217198,-0.09472877,-0.02583148,0.21436463,-0.075890966,-0.22207999,-0.082822554,-0.06851196,0.1384041,0.04048613,0.14000586,0.08185422,0.1310318,-0.11904489,0.14402045,-0.01374071,0.020983264,0.07805135,0.15828514,-0.0071549965,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
