Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.15915366,0.053076055,0.04538706,0.10328209,0.067395635,0.17422117,-0.0408856,0.2624642,0.17360084,0.20820779,0.20512667,0.09346048,0.17902493,0.13307577,0.13032785,0.057613313,0.039139956,0.1791408,0.20015433,0.19991463,0.08330762,0.1497908,0.0059494535,0.044709694,0.0796689,0.06763831,0.12164616,0.02877412,0.064770915,0.10630992,0.2195839,-0.06268913,0.2266462,0.076488584,0.11144466,0.07480688,0.13486007,0.21021232,0.09297811,0.20570484,0.14421564,0.096187904,0.07826976,0.026390815,0.12819518,0.0696876,0.19419415,0.04757224,0.13334057,0.30436403,0.100332655,0.12316607,0.18172844,0.13478588,0.14807813,0.10244185,0.12773055,0.13998535,0.30895364,0.36637858,0.16565219,0.114042155,0.08190884,0.054310296,0.16257626,0.107640155,0.077403136,0.25435135,0.075619526,0.07980871,0.13666895,0.15054338,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.23802337,0.23272854,0.17671719,0.27470046,0.17557383,0.23212557,0.33425927,0.333621,0.37391105,0.21375932,0.9117003,0.21868207,0.7931403,0.2820487,0.51855505,0.2630763,0.2621955,0.19388776,0.7027027,0.3461835,0.20862138,0.40392077,0.42211798,0.21155435,0.336747,0.33400565,0.3813907,0.8277171,1.2081875,0.24306107,0.16004692,0.4282597,0.43848383,0.33493856,0.3135219,0.60983354,0.17930762,0.19785069,0.19773825,0.5824942,0.17272642,0.29390562,0.21760294,0.2565304,0.2905255,0.46207795,0.19150622,1.0040785,0.21819097,0.19386318,1.337197,0.5311552,0.29017225,0.19343324,0.3300375,0.25388527,0.37778392,0.2887374,0.46351942,0.19790109,0.34627265,0.1858286,0.17967604,0.54620206,0.4438714,0.22056654,0.18497849,0.4490463,0.28984588,0.42774317,0.21588132,0.3411986,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.17820613,0.70442015,0.15295386,0.1941413,0.8726078,0.091664374,0.08354392,0.65013677,0.06854944,0.79809654,0.5625169,1.1263739,0.4910902,0.47992605,0.35071355,0.07861338,0.0756751,0.39458132,1.0254729,0.075392,0.53382766,0.458577,1.2809875,0.12670904,0.34713873,0.5343904,0.6741664,0.066760674,0.06082383,0.7549835,0.09324685,2.813103,0.08877645,0.098459974,0.089915626,0.77818584,0.49472177,0.6912331,0.15708013,0.086095616,0.06286029,0.12537901,0.7912026,0.8419945,0.73954624,0.5561569,1.0764815,1.2437513,0.58952713,0.877851,0.18962044,0.08044198,0.56238604,0.06237968,0.1497667,0.24287574,1.9943296,0.49157706,0.13524573,0.47984505,0.097859316,0.065915875,0.100490436,0.14090332,1.9519043,0.10005404,0.23258747,0.14951235,1.5594661,1.4047643,0.15272392,0.10753626,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
0.8796544,0.21205445,0.16372214,1.2985537,0.3861889,0.09904365,0.6820439,0.10921558,0.1699664,1.5858432,0.21121691,0.22648141,0.14282478,0.1393471,0.99821913,0.15799734,1.2164693,0.10086102,0.49235418,0.10564966,0.115480125,1.1492031,1.5787637,0.12668946,0.8607454,0.9553391,0.19088572,0.099328235,0.5385847,0.27045366,1.6260602,0.16069755,0.11507778,0.15930572,0.08855338,0.15153071,1.363704,1.492844,1.7206604,0.27575994,0.09651412,0.19881803,0.10250873,0.09884455,0.23065235,1.5969771,0.26387283,0.16167413,0.29789656,0.17140163,0.19459955,0.08025127,0.2880394,0.23608372,0.13270849,0.13725935,1.413768,0.60891736,0.12149981,0.78174525,0.2212667,0.40789968,0.07552315,0.017700411,0.12217438,0.15329483,0.39052427,0.2233848,1.6442839,1.6854696,0.9848962,0.22162706,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
0.05370206,0.118250564,0.05918993,0.16179037,0.027533537,0.08065598,0.07970277,0.07737168,0.40688893,0.20264858,0.20244429,0.066033885,0.16029,0.068306215,0.07003104,0.07862257,0.08548055,0.07473649,0.086803876,0.1370458,0.15588894,0.18509513,0.08486384,0.053725325,0.044333212,0.08127314,0.2006532,0.20832857,0.064995155,0.1834288,0.15500827,0.077136464,0.06598044,0.1793997,0.24939749,0.06238871,0.44931507,0.17416781,0.08230929,0.15940964,0.06789247,0.08617504,0.086924106,0.11283795,0.30710325,0.07202437,0.05636465,0.14770703,0.11173944,0.20296703,0.053294018,0.100768894,0.06687487,0.07472962,0.07467755,0.053488065,0.074668206,0.114243254,0.05737279,0.08228477,0.18671997,0.06599597,0.09379709,0.069474466,0.066394866,0.045067273,0.15994346,0.052950814,0.18326534,0.065225676,0.063268945,0.21974842,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
0.4309944,0.17067112,0.3275012,0.1556514,0.20008577,0.11071834,0.32386562,0.3771771,0.36017698,0.19393568,0.16880347,0.28687438,0.60704213,0.13936865,0.1942731,0.12118566,0.12872234,0.47398755,0.1266249,0.3324325,1.0749863,0.30286422,0.35462156,0.24605577,0.117871955,0.16717713,0.14571327,0.18082352,0.9261616,0.1337519,0.57408905,0.27060482,0.16729242,0.2858628,0.35788852,0.23755944,0.4497766,0.7554726,0.18106405,0.9254849,0.35869715,0.31340718,1.0538653,0.587244,0.12404676,0.17514654,0.5361075,0.6939941,0.13684621,0.72087073,0.13305336,0.16605796,0.33246318,0.14200741,0.1582341,0.14279595,0.14403331,0.13404466,0.25090808,0.1412001,0.1805475,0.35037458,0.1511935,0.35310668,1.0602976,0.13450983,0.3970122,0.13425222,0.6484829,0.72735596,0.3081581,0.2889433,0.39287284,0.18089557,0.26046476,0.25611332,0.36987236,0.24803206,0.3070873,0.35122335,0.24181572,0.18400374,0.14359751,0.1995446,0.17094941,0.15727346,0.13302973,0.13365136,0.17903066,0.7509342,0.3760887,0.20576093,0.24119408,0.23808591,0.18276046,0.20140949,0.1777874,0.40779206,0.1777874,0.24243735,0.25611332,0.3269796,0.2958979,0.2268965,0.2486537,0.20203112,0.23684265,0.16100326,0.15540856,0.16162491,0.18649027,0.1560302,0.16535471,0.29341137,0.4755502,0.3033575,0.3686291,0.22440995,0.18773355,0.2088691,0.22440995,0.2467888,0.27165416,0.26170802,0.48549634,0.3667642,0.35184497,0.31268203,0.32822287,0.25922146,0.22316669,0.20576093,0.21197727,0.19146335,0.19643642,0.15913837,0.14048934,0.2268965,0.31952,0.2741407,0.30460078,0.6663919,0.97969556,0.26170802
0.26400778,0.3892442,0.7428343,0.15733922,0.21222717,0.18056445,0.86786705,0.15692955,0.14782932,0.7555796,0.15299496,0.16819568,0.20685561,0.27507052,0.18910049,0.33748016,0.25463298,0.11278757,0.19555432,0.18827182,0.22661614,0.29777503,0.24734637,0.16104904,0.13325812,0.13068041,0.15678923,0.18006979,0.16539067,0.07184247,0.15960962,0.09332927,0.5267266,0.36413455,0.16827343,0.16751693,0.25845,0.14476384,1.4353875,0.30603972,0.29407564,0.12034933,0.3034958,0.23578662,0.24052083,0.555452,0.2443498,0.1358403,0.26036355,0.12437862,0.11464189,0.16463253,0.08824531,0.21512413,0.15747386,0.28131157,0.20438588,0.17849298,0.059597973,0.2433996,0.16573884,0.41630164,0.15443859,0.24103342,0.48171207,0.26596683,0.086750776,0.34908563,0.30717587,0.3497139,0.30967268,0.1701295,0.28097868,0.38354832,0.2486537,0.31641182,0.4084137,0.40530553,0.2704109,0.3760887,0.26232964,0.2306263,0.17965229,0.14235424,0.19705805,0.17654413,0.21011238,0.15540856,0.18959844,0.29216808,0.32076326,0.37235892,0.25549167,0.21632871,0.22627486,0.1871119,0.2884383,0.2213018,0.22068016,0.27351907,0.5060103,0.31703347,0.41152185,0.33070943,0.27165416,0.16659798,0.16535471,0.18649027,0.18649027,0.17032778,0.13551627,0.14670569,0.16908452,0.35992622,0.27165416,0.243059,0.1541653,0.20451766,0.24119408,0.19643642,0.25922146,0.27476233,0.31268203,0.3394123,0.36054787,0.23870754,0.28035703,0.32076326,0.20451766,0.17343596,0.19581479,0.11313743,0.17592248,0.16846287,0.18835518,0.17405759,0.1106509,0.2958979,0.19208498,0.27911377,0.33506086,0.5824713,0.39535937,0.23808591
0.072087824,0.56403047,0.06222842,0.113262445,0.79877746,0.15798546,0.1198207,0.08473352,0.18887718,0.105936326,0.13112144,0.07823062,0.07120086,0.13183492,0.12811013,0.12868589,0.15320121,0.2405311,0.11552686,0.18445027,0.13572052,0.18283212,0.13819829,0.12685698,0.16707565,0.33934262,0.14093721,0.14756821,0.06916336,0.093420416,0.3197377,0.090731256,1.4653552,0.1473292,0.106371745,0.10866674,0.1846515,0.25199988,0.20813426,0.095091596,0.1361196,0.06184609,0.13582951,0.053556442,0.19415145,0.10161997,0.13886845,0.19105265,0.14267448,0.13776498,0.5790282,0.17323963,0.22485122,0.09767465,0.13710485,0.29523483,0.16763595,0.2513513,0.08979332,0.29601997,0.21232957,0.16270865,0.110711955,0.11959873,0.08648977,0.11324728,0.11548842,0.13807592,0.47211385,0.17170274,0.08555982,0.15033424,0.21695034,0.2467888,0.2648162,0.21819362,0.34438536,0.30024934,0.26978925,0.23373447,0.2343561,0.2250316,0.1634898,0.116245605,0.20576093,0.15230039,0.18959844,0.11935377,0.14111097,0.20762584,0.2778705,0.21011238,0.36925074,0.1833821,0.23746428,0.22627486,0.3269796,0.25549167,0.29216808,0.2598431,0.35992622,0.24989696,0.32760125,0.21943688,0.2088691,0.22192343,0.22813977,0.2505186,0.15167876,0.1578951,0.1560302,0.20389603,0.24741043,0.26170802,0.13365136,0.2032744,0.20078786,0.20824747,0.2051393,0.23559938,0.22254506,0.21881525,0.23746428,0.2579782,0.3760887,0.35930458,0.27662724,0.28470847,0.22938304,0.23124793,0.24430226,0.26232964,0.21384218,0.16224654,0.14981385,0.1908417,0.1995446,0.31019548,0.25859985,0.19705805,0.22565323,0.29341137,0.16535471,0.20576093
0.0456459,0.014341519,0.027997525,0.032848988,0.02538629,0.022803182,0.024450747,0.016427137,0.02884119,0.030070435,0.04802128,0.01863336,0.09800991,0.034114636,0.022877065,0.03550341,0.04470448,0.033463996,0.026557246,0.04082491,0.04342282,0.031864062,0.02863623,0.033735022,0.025119744,0.015544607,0.04363308,0.009656939,0.006996896,0.020799374,0.050251912,0.0088741,0.021663459,0.024476575,0.021617157,0.014716632,0.026962874,0.022770762,0.027317137,0.02370681,0.023479654,0.019726824,0.031090558,0.029258441,0.03323549,0.017526042,0.043816693,0.019800957,0.022088412,0.030393487,0.047343686,0.020721752,0.04635663,0.02450187,0.014401612,0.008500149,0.019792689,0.027884958,0.013488045,0.025096688,0.022779163,0.035007812,0.029637692,0.027944798,0.025062343,0.025525797,0.039875638,0.014385443,0.03416259,0.0384093,0.030324796,0.041671522,0.08736297,0.12919876,0.0707517,0.08121064,0.044296715,0.07690402,0.044911947,0.06829077,0.058447056,0.07198216,0.08367158,0.06582984,0.041220553,0.057216592,0.04798811,0.041220553,0.06521461,0.035683464,0.060907982,0.058447056,0.12366167,0.06398415,0.08367158,0.068906,0.08551727,0.1070504,0.1052047,0.08920866,0.05598613,0.066445075,0.057216592,0.0707517,0.04860334,0.06829077,0.07936495,0.08059541,0.06521461,0.05660136,0.052294735,0.046757642,0.05967752,0.03937486,0.06767554,0.07567356,0.1052047,0.06829077,0.07874972,0.07321263,0.09166959,0.12366167,0.10766563,0.09413052,0.07321263,0.06459938,0.06398415,0.14519478,0.07628879,0.12919876,0.10951132,0.07628879,0.06275368,0.08059541,0.060907982,0.07936495,0.09228483,0.11750934,0.05475566,0.08367158,0.052909967,0.098437145,0.11135702,0.13842724
0.12615116,0.02224921,0.046074785,0.0077028284,0.11554161,-0.057684954,0.0030719817,-0.0054388526,0.024041414,-0.009877041,0.031094937,0.06328209,0.032538366,-0.019326704,0.022395255,-0.028469581,0.028541662,0.05673756,0.059049454,0.04175626,0.079772875,0.050559036,0.050179165,0.043256547,-0.012379068,0.019898389,-0.013833021,0.07393701,0.03622687,-0.06789489,0.08798246,0.097708695,0.010199714,0.005230659,0.016114306,0.03656742,0.033060394,0.082927465,0.020050965,0.07182136,-0.059390172,-0.02192013,0.03962934,0.029596474,-0.0032617676,0.06827331,0.0419132,-0.020245155,-0.020958027,0.019351693,0.05559058,-0.008392857,-0.004013691,0.03199127,0.052046157,0.049777154,0.01801323,-0.022684498,-0.005960194,0.008524578,0.00534695,0.04695009,0.06877655,0.047200408,0.08563209,-0.03245332,0.054904908,0.040498435,0.022778776,0.060305893,-0.008490364,0.002314901,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.039300803,0.04922295,0.037994,0.037387952,0.042856265,0.042132746,0.0655736,0.044824474,0.035810996,0.033988856,0.04290537,0.036955398,0.046325304,0.039121676,0.050977148,0.03600069,0.05606189,0.043754432,0.047135558,0.047968157,0.040436335,0.050571408,0.04128688,0.05463813,0.04193561,0.04882908,0.034910996,0.044411656,0.04848542,0.074609414,0.04814491,0.038732186,0.046684388,0.05691476,0.046086326,1.6994998,0.055153158,0.036226187,0.043181222,0.04353684,0.037992775,0.068098,0.069582134,0.03587986,0.047777265,0.031306915,0.046835437,0.0450055,0.04463127,0.039926123,0.058897413,0.04537154,0.03743938,0.058414444,0.035807703,0.037358925,0.06768256,0.038549237,0.112881176,0.04567074,0.040928,0.03925146,0.04493861,0.05000394,0.0486523,0.06899225,0.044249117,0.05768915,0.050103657,0.045781154,0.042375877,0.04074438,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
0.3127434,0.063913286,0.768931,0.10586565,0.84865934,0.05091067,0.0478747,1.4919325,0.061945517,0.16935797,0.40938118,0.020701928,0.25722137,0.49878448,0.34257397,0.067441426,0.12313577,0.265319,0.15062365,0.26004785,0.1451936,0.36818263,0.18390761,0.028023608,0.04396797,0.073100686,0.041347127,0.13986339,0.051307403,1.265678,0.19413637,0.05184085,0.3022604,0.043917917,0.08723906,0.063561484,0.05507435,0.049522113,0.22614647,0.07884833,0.021996664,0.3683274,0.10062332,0.4204211,0.29213148,0.046925656,0.05241395,0.093655884,0.10294293,0.26815966,0.04563551,1.0663444,0.31130934,0.35216802,0.6286268,0.03666148,0.069386005,1.6005232,0.35904858,0.18838833,0.08906861,1.5477273,0.051042277,0.05631299,0.062101275,0.17177999,0.061814923,0.5254794,0.10228551,0.20643166,0.19821566,0.06602857,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.10756173,0.080208644,0.07099599,0.060237266,0.29014647,0.5920449,1.2814564,0.80745715,0.7320267,0.4039803,0.08761516,0.07939766,0.531345,0.27176738,0.07730945,0.1377665,0.7939057,0.087648585,0.59039754,0.06852863,0.23144402,0.07728671,1.4830782,0.34319037,0.07779903,0.061841976,0.099373326,0.07433775,0.439849,1.0055792,0.061621033,0.06891785,0.09813482,0.51674026,0.5810744,0.2256986,2.0822306,0.06960306,0.35853806,1.6149338,0.0849134,0.11758472,0.06254342,0.24783058,0.18440083,0.42645353,0.66901165,0.45224196,0.35813755,1.6494259,0.071570754,0.05996189,0.5962337,0.11423222,0.8651705,0.90128237,0.12739046,1.134978,2.3648145,0.067379676,0.08942574,0.079924464,0.08768574,0.09473794,0.06830856,0.4122146,0.07598711,0.91069293,1.2966579,0.30567947,1.2003417,0.5465905,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.05956102,0.44595617,0.0810087,1.1437894,1.0068221,0.08047106,0.046611942,0.055414636,1.1822108,0.03823927,0.07265561,0.5293082,0.53144467,0.118830584,0.81405044,0.17917669,0.95604295,0.38097936,0.073688775,0.7191933,0.06910583,0.051991105,0.3251899,0.06855896,0.060927723,0.93319035,0.052128084,0.033312846,0.114103295,0.061009318,0.08237815,0.08793581,1.9364403,0.95370376,0.73056924,0.90491396,0.6994581,0.06147581,0.28432006,0.99638516,0.06336686,0.031372577,0.044398904,0.09665272,1.9107245,0.09348925,1.153467,0.07527712,0.046791725,0.07062853,0.1672806,1.140771,0.014373445,0.6139828,0.07586756,0.79401547,0.077310085,0.060523596,0.5269386,0.093895055,0.24996303,0.3358933,0.6035101,0.27776343,0.63736,0.8164136,0.8353683,0.043714162,1.9627391,0.085604124,0.072293356,0.24369152,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
0.30175376,0.1855382,0.15843248,0.1432246,0.13244471,0.417448,0.130546,0.21024683,0.2601074,0.18897124,0.14324136,0.75202376,0.13247697,0.5819193,0.14582604,0.19902669,0.5579121,0.13728167,0.29462764,0.1776397,0.4948203,0.16987301,0.25352442,0.18807797,0.14635451,0.24721329,0.24014325,0.39794254,0.23307714,0.33637,0.21971315,0.41827673,0.27591273,0.6073992,0.5528383,0.1672872,0.1562788,0.15722445,0.43292934,0.19099239,0.38970363,0.15351191,0.7887827,0.8878085,0.1538673,0.16619305,0.1470571,0.13563183,0.82965374,0.23466587,0.19417782,0.13662602,0.221257,0.17728746,0.14231214,0.13621168,0.2598603,0.27544037,1.1238484,0.4686359,0.27523875,0.46380243,0.35902813,0.8115098,0.1417691,0.14808583,0.27165526,0.59955907,0.15721512,0.15808488,0.14801134,0.5060841,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
