Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
1.2015687,0.10092528,1.6303115,0.09918941,0.13805783,0.066725485,0.13988021,0.76202136,0.21830441,0.26969168,0.64249617,0.45742205,0.7095291,0.37488276,0.19920649,0.05290944,0.29333162,0.2061296,0.47082973,0.3026572,0.10672698,0.52744746,0.68765944,0.068876855,0.16806844,0.06821278,0.3317455,0.08132156,0.08695838,0.05401473,0.6202801,0.30258355,0.27779454,0.06855294,0.19946057,0.11938645,0.24355546,0.092079446,0.05377976,0.22912896,0.06950697,0.28243488,0.085718416,0.18678829,0.3838241,0.32692543,1.7410125,0.059359588,0.087408185,1.5452832,0.061413486,0.6066562,0.16364941,0.052810445,0.5584209,0.75764394,0.70745635,0.4973618,0.9523166,0.27121136,0.37370136,0.10025557,0.06987995,0.5873063,0.3529363,0.06381434,0.25794724,0.20690545,0.2849316,0.13393071,0.25052935,0.54407907,0.102119006,0.09354958,0.32278174,0.35348886,0.25136986,0.28993228,0.26922283,0.29278874,0.33492178,0.036420066,0.05427304,0.08855075,0.031421233,0.1471085,0.0678413,0.033563588,0.27207932,0.8612274,0.6405647,0.834805,0.8833651,0.73839897,0.121400215,0.064270705,0.14210966,0.19923918,0.56558216,0.58272105,0.48988557,0.26208165,0.24637103,0.27207932,1.0976008,0.87693805,0.65056235,0.21994862,0.06998365,0.14425202,0.104975484,0.045703612,0.094263695,0.11425903,0.064270705,0.77624726,0.77910376,0.7134048,0.3463477,0.09926253,0.13139789,0.14425202,0.26565224,0.34063473,0.4191878,0.2563687,0.31064174,0.20852272,0.07426836,0.058557753,0.07284013,0.12639906,0.12425669,0.055701274,0.10140488,0.07998132,0.09854841,0.36919948,0.6569894,0.82837796,0.64770585,0.091407225,0.42561486,0.3513465
-0.19156305,-0.31862572,0.13741946,0.05341173,0.23601021,0.1943536,-0.13429964,0.06739312,-0.05824333,-0.31463253,-0.12502946,0.10744973,-0.07528145,-0.30173358,0.41732806,0.118484505,-0.2733824,-0.18644871,-0.30579385,0.09058009,-0.34643078,-0.30948824,-0.24403428,0.12790497,0.044075146,-0.08234356,-0.3848849,0.106116675,-0.24594589,0.15174219,0.21019575,0.053408846,-0.3884781,0.35325208,-0.08468254,0.08675384,0.1453814,0.08579164,-0.19036533,-0.25369495,-0.06740184,0.09428659,-0.30003044,0.3380779,0.2614428,0.3300933,0.32197362,-0.45464778,-0.27581897,0.370858,-0.14572757,-0.21310055,-0.39050123,0.054138996,0.0370803,-0.25071114,0.055821214,0.19708398,0.2098981,-0.008358886,0.57887655,-0.05702334,0.12039809,0.13411656,0.19287159,0.018021664,-0.07177432,0.52951825,0.11784969,-0.118124634,-0.20588404,0.10712448,0.14496614,0.25422633,0.31492645,0.38919482,0.33349353,0.3027864,0.29136053,0.14353791,0.060700107,0.05498716,0.07141189,0.077838965,0.109260194,0.10426136,0.06926954,0.047131848,0.06569894,0.13496847,0.23637336,0.8040979,0.9083593,0.7826743,0.5027397,0.20923685,0.21923451,0.2078086,0.40561953,0.32563823,0.2685087,0.5091668,0.7476825,0.7526813,0.7876732,0.32778057,0.20495214,0.1963827,0.20923685,0.2527981,0.23423101,0.22494745,0.26922283,0.252084,0.15924852,1.002623,0.5677245,0.65556115,0.5391598,0.05427304,0.106403716,0.5862916,0.4827444,0.43204194,0.2877899,0.24637103,0.26636636,0.27636403,0.23494512,0.28921816,0.25136986,0.28850403,0.23851572,0.25922516,0.23494512,0.3327794,0.2670805,0.23494512,0.37562656,0.58700573,0.83551913,0.5155939,0.48917145,0.4156172
0.3051725,0.1485384,0.07293746,0.21425366,0.13141346,0.25809553,0.3918673,0.014362553,0.012135893,0.22147165,0.2999215,0.14477687,0.13775603,0.22091962,0.15051904,0.08545031,0.03929591,0.07119552,0.07373308,0.059657678,0.2502458,0.2909067,0.15584251,0.28292108,-0.0005688393,0.19613177,0.06013241,0.07865979,0.06791722,0.21364097,0.14656503,0.30193335,0.2554906,-0.0685765,0.27640253,0.058299944,0.10436896,-0.019222412,0.6881787,0.12912823,0.25087434,0.51274234,0.014750943,-0.17517847,0.097755425,-0.05741127,0.047155254,0.32371995,0.07820155,0.17209026,0.07049823,0.1733913,0.08916672,0.11307325,0.18952021,-0.18610837,0.059297767,0.012281443,0.18968421,0.15359318,0.14721765,0.12027809,0.32730398,0.07555128,0.12845407,0.16344301,0.08134458,0.12538384,0.31391498,0.20203514,0.0965399,0.32074606,0.41704544,0.4120466,0.3170688,0.7548237,0.78338844,0.7169754,0.28207698,0.26136753,0.42561486,0.1206861,0.2906464,0.0906931,0.12211434,0.0678413,0.08569427,0.028564757,0.06355658,0.062128346,0.11068843,0.14139554,0.35348886,0.57915044,0.630567,0.7612508,0.09354958,0.12425669,0.28707582,0.37848303,0.31921116,0.2527981,0.24994162,0.2949311,0.4113325,0.08140956,0.11640138,0.10069077,0.027850637,0.17424501,0.09212134,0.02713652,0.09997665,0.122828454,0.45989257,0.690553,1.1925786,0.6455635,0.52273506,0.22066274,0.062128346,0.46631965,0.7548237,0.78338844,0.32206762,0.3013582,0.23994395,0.83337677,0.66984355,0.54987156,0.2228051,0.10140488,0.031421233,0.15210733,0.10140488,0.027850637,0.092835456,0.11782962,0.08926486,0.40490544,0.66627294,0.64484936,0.426329,0.132112
0.9115297,0.09093579,0.24696536,0.3829742,0.26844054,0.064116165,0.065339975,0.091489196,0.36962375,0.31869796,0.069923945,0.055028945,0.50883424,0.037833955,0.18250068,0.04768542,0.27174866,0.0421065,0.07702117,0.5304537,0.47576827,0.70524836,0.05808848,0.059018645,0.42267552,0.09238635,0.05637886,0.36525124,0.24560405,0.08092728,0.108489774,0.12284709,0.48220384,0.05791355,0.08523644,0.11274964,0.19718462,0.038989797,0.06778905,0.04893278,0.26954302,0.058866303,0.056738593,0.05891791,0.08106034,0.07217848,0.44612807,0.05688633,0.2202136,0.07101575,0.042118598,0.16688453,0.2568133,0.07438279,0.05003353,0.10457497,0.4395463,0.06574067,0.149784,0.08031401,0.14865868,0.060175575,0.602498,0.40056515,1.231694,0.07121428,1.4631485,0.03464098,0.05533709,0.06581835,0.06244868,0.0633811,0.11915361,0.36563137,0.4541455,0.4943173,1.0403813,0.5106583,0.4718483,0.1382182,0.08442885,0.10281254,0.06876866,0.123238884,0.057874613,0.08238621,0.10621694,0.06468339,0.09940816,0.16204892,0.26758498,1.604148,0.6604515,0.38810036,0.19813544,0.1654533,0.42418686,0.5004452,0.24647777,0.44393232,1.7518985,0.4868276,0.45550725,0.09123763,0.12528151,0.064002514,0.11166396,0.064002514,0.093961135,0.20085895,0.044937935,0.10962132,0.05583198,0.2267323,0.39014298,0.273032,0.30162886,0.33499187,0.39831352,0.36018434,0.37924895,0.52495676,0.5494684,0.8095637,0.4629969,0.5944063,0.7898182,0.1593254,0.09600377,0.1103022,0.10485518,0.10213167,0.11711098,0.09123763,0.13277116,0.06536427,0.13889907,0.49227464,0.5120201,0.33703452,0.2791599,0.38061067,0.20222071,0.5481066
0.58460647,0.19442412,0.3238077,0.11122292,1.9845998,0.19790445,0.1689644,0.39681357,0.53167397,0.7179683,0.05002513,0.40192732,0.5564996,-0.009232868,0.14555696,0.18764432,0.15645477,0.38308936,0.50185215,0.18333186,0.21973298,0.05332581,0.6180665,0.07646754,0.03444381,0.5075324,0.045022834,0.9845561,0.19945368,0.16424407,0.25722513,0.49451655,0.043387737,0.13367423,0.25046316,0.5868726,0.093480185,0.104086444,0.5167357,0.44792938,0.08419908,0.2423536,0.012157486,0.017616006,0.06339859,0.07454149,0.49273294,0.6586864,0.8565709,0.6490566,0.11183241,0.71927255,0.4263772,0.8547351,0.16790771,0.25987843,0.057572782,0.10735671,0.28669834,0.7750043,0.06467054,0.04751348,0.48475176,0.10070975,0.07343253,0.6701557,0.8803863,0.32199383,0.096632734,0.17773312,-0.07850678,0.74412465,0.50453043,0.53516996,0.5494684,0.59372544,1.4666108,0.5521919,0.70675117,0.43780443,0.09940816,0.10553606,0.12051537,0.08987587,0.12528151,0.06808778,0.1382182,0.07285392,0.4296339,0.7081129,0.12732415,0.050384957,0.27235112,0.085790604,0.16681506,0.7047085,0.4473367,0.5467449,0.3778872,0.484785,1.5462735,0.50248784,0.41601634,0.50453043,0.1994972,0.12187713,0.07285392,0.13140942,0.057193734,0.115749225,0.08306709,0.09055675,0.17498559,0.06944954,0.40444142,0.4473367,0.57261825,0.21515739,0.5018069,0.45006022,0.3159273,0.31388468,0.5705756,0.76871103,0.86403394,0.5031687,0.45754987,0.46708217,0.0674069,0.11779186,0.070811294,0.12732415,0.07625832,0.09259938,0.09464201,0.070811294,0.12800503,0.16068716,0.6107474,1.2242182,0.7115173,0.22264704,0.09940816,0.078300945
0.1274787,0.049911898,0.05797835,0.38006654,0.030303039,0.06852338,0.092407666,0.060510356,0.286241,0.047879484,0.07646177,0.025420206,0.052772503,0.09116898,0.21603718,0.08554831,0.07078931,0.093046874,0.06347275,0.11105144,0.03792961,0.076981805,0.037737712,1.5273252,0.048047934,0.15744972,0.08413283,0.01658272,0.035999317,0.10725097,0.029440409,0.059357103,0.1040423,0.060331307,0.07469632,0.11095367,0.5948712,0.030707425,0.07717666,0.0928579,0.08194061,0.056071356,0.048956074,0.31569695,0.06591768,0.060272574,1.074647,0.06556001,0.035744358,0.026696058,0.3754607,0.094579585,1.1196944,0.042818375,0.07126386,0.17434256,0.1216286,0.065540165,0.05301154,0.058251645,0.031140307,0.45292503,0.030586509,0.05213353,0.038140852,0.09404735,0.2452167,0.99078816,0.048552394,0.057304572,0.06959151,0.114370964,0.09736553,0.3091185,0.41805896,0.44325146,0.53244644,0.83543706,0.86880004,0.32614046,0.061279003,0.115749225,0.06468339,0.08783323,0.100769915,0.05651286,0.1103022,0.07489656,0.06468339,0.20426334,0.3404389,0.87288535,0.39559,0.16204892,0.35677996,0.23490284,0.2573718,0.17702822,0.32069343,0.34452417,1.2153668,0.47457182,0.43099564,0.45142198,0.106897816,0.13753732,0.0735348,0.11711098,0.09532289,0.06195988,0.124600634,0.057193734,0.20766772,0.078300945,0.86403394,0.82999,0.5344891,0.09940816,0.08034358,0.11234484,0.08851411,0.24647777,0.31116116,0.41942072,0.49023202,0.5304038,0.46435866,0.13753732,0.070811294,0.123238884,0.13889907,0.1103022,0.07762007,0.08783323,0.11370659,0.06672602,0.12528151,0.14434609,0.4718483,0.7258157,0.38878122,0.14026083,0.11098308,0.09668465
0.28496554,0.70983016,0.26715943,0.29522,0.9813061,0.2994407,0.10437215,0.2640595,0.25659844,0.14139177,0.09221467,0.21870956,0.21103315,2.4111595,0.55324537,0.06401832,0.109596506,0.07758325,0.1136239,0.071422905,0.28631425,0.11979086,0.32370338,0.17222926,0.27741662,0.111900605,0.08171966,0.40293154,0.5469917,0.45579198,0.303603,0.22172484,0.6728131,0.28932068,0.13481788,0.48930123,0.09518817,0.146896,0.3907724,0.2041159,0.07431721,0.33204868,0.20841959,0.7851839,0.6315081,0.10683515,0.3044558,0.29645312,0.088188194,0.27101764,0.59621876,0.08738118,0.2718508,0.09853803,0.12477375,0.32251534,0.30536425,0.103018016,0.24678594,0.07627263,0.10166694,3.2505631,0.11638453,0.13055873,0.24700482,0.4883199,0.20042263,1.3385594,0.10668864,0.46028137,0.08955878,0.4355799,0.13350004,0.40210855,0.3200784,0.4382983,0.8910726,0.4559911,0.5919038,0.4656417,0.3900453,0.14315064,0.09328918,0.12947895,0.21231331,0.21553019,0.20748802,0.29032236,0.09007231,0.31846997,0.36993986,0.38200313,0.27584645,0.17692776,0.40612963,0.41980132,0.15280125,0.42060554,0.30238563,0.85729545,0.78330743,0.488964,0.35063866,0.38843685,0.28308442,0.21311752,0.20427114,0.2211597,0.2163344,0.20748802,0.10856931,0.08363858,0.281476,0.22839765,0.3900453,0.26378322,0.20829223,0.262979,0.1833615,0.17531933,0.26700008,0.39808747,0.28067178,0.23885249,1.2031088,0.38924107,0.33214167,0.32168683,0.25091574,0.27423802,0.26378322,0.19462053,0.12465365,0.23563561,0.24689464,0.1270663,0.30318984,0.3200784,0.3715483,0.28469285,0.44875315,0.32168683,0.45518687,0.4045212
0.12548521,0.13958311,0.08150803,0.6594598,0.11545712,0.05705731,0.113890186,0.13786769,0.1372541,0.2001081,0.2259198,0.23231655,0.71555495,0.09888654,0.2096522,0.17196299,0.40409175,0.17114933,0.20755231,0.24328424,0.10928451,0.131711,0.07949594,0.46283075,0.07055017,0.10027423,0.1067257,0.12162993,0.16818,0.20688163,0.14767124,0.12845156,0.32590762,0.098732,0.10364124,0.114757076,0.28397772,0.0405359,0.13764027,0.13203764,0.13295399,0.29681218,0.11797891,0.083623745,0.13570736,0.06978709,0.11257341,0.23430789,0.1230361,0.13021742,0.11430733,0.06361561,0.16079596,0.12255124,0.18046853,0.29482105,0.12842822,0.11389359,0.14590685,0.14668964,0.09158597,0.089807846,0.09122805,0.1292966,0.10293586,0.20270123,0.123773076,0.14677654,0.13586903,0.08379956,0.07324467,0.39721712,0.27825913,0.87177134,0.43990675,0.37717783,0.8243225,0.26539165,0.36350614,0.37878627,0.43025616,0.17612354,0.15923499,0.225985,0.21392176,0.09811448,0.18175307,0.21472597,0.13430426,0.27182537,0.4455363,0.40612963,0.18175307,0.21955127,0.37556937,0.30399406,0.19542475,0.3723525,0.40612963,0.43025616,1.6229101,0.28951815,0.36028928,0.3015814,0.27102116,0.09731027,0.13350004,0.21955127,0.22276814,0.09328918,0.11982835,0.20990066,0.20346692,0.28951815,0.35546395,0.30399406,0.4318646,0.27825913,0.30801514,0.32168683,0.3715483,0.19220789,0.3257079,0.27665067,0.67312974,0.4053254,0.32972902,0.2951477,0.21311752,0.14315064,0.21874705,0.16727716,0.08846388,0.19059946,0.21070488,0.10454822,0.11178618,0.40371698,0.18899103,0.25332838,0.22276814,0.26539165,0.22437657,0.17692776
2.968604,0.45354503,0.22965981,0.7931537,0.09266435,0.24017528,0.26669335,0.24224608,0.18468565,0.11725743,0.25188202,0.26052183,0.3406055,0.3697624,0.73506624,0.30611014,0.15750656,0.20934498,3.6477842,0.22214358,0.32392988,0.5397364,0.12643826,0.19321801,0.5589637,0.27251458,0.16399036,0.15453565,2.2291794,0.6817304,0.2158122,0.13836621,0.24134351,0.14504427,0.111562684,0.23886384,0.108791366,0.13887823,0.12375479,0.12226678,0.73466665,0.292966,0.34869626,0.10560734,0.16397311,0.12214061,0.34867895,0.12566589,0.27573708,0.19126964,0.11132483,0.19746679,3.3621545,0.28078216,0.09803826,0.16751969,0.28040928,0.32295272,0.11680903,1.2296543,0.28776327,0.6695535,0.28024396,0.1188261,0.10346397,0.118920326,0.49206746,0.11632836,0.09742733,0.3963566,0.21324989,0.30386803,0.24689464,0.18979524,0.12143678,0.41578025,0.71897006,0.4326688,0.34581336,0.3015814,0.29997298,0.16727716,0.12626208,0.23643982,0.20427114,0.109373525,0.19462053,0.22920187,0.12626208,0.35948503,0.35626817,0.18255728,0.06514159,0.27182537,0.38200313,0.29353926,0.28951815,0.55732244,0.4230182,0.50665677,1.2368859,0.71414477,0.42221397,0.37315673,0.41417181,0.25815368,0.13350004,0.25332838,0.262979,0.24287356,0.21955127,0.11500304,0.112590395,0.20990066,0.4656417,0.2597621,0.2919308,0.3618977,0.38843685,0.25252417,0.16164763,0.36752722,0.60718393,0.31203625,1.2175847,0.5412381,0.6063797,0.26700008,0.25011152,0.18175307,0.19944584,0.23161453,0.15360546,0.10856931,0.21472597,0.32168683,0.29997298,0.29756033,0.3192742,0.27423802,0.16727716,0.2348314,0.3530513,0.5211327
0.32753766,0.23539124,0.17768537,0.2419946,0.18394326,0.30768606,0.23261935,0.24750638,0.21026917,0.22677971,0.2944663,0.16990104,0.17998587,0.17316051,0.18210407,0.17241152,0.21018387,0.36789018,0.5727454,0.19184895,0.18156551,0.17093544,0.4010607,0.21167119,0.16922371,0.19262367,0.50139034,0.19682051,0.20025413,0.16852288,0.38850376,0.15780506,0.49067765,0.15491317,0.16659625,0.18440068,0.34359735,0.3215441,0.2331093,0.2695706,0.16302471,0.29439148,0.2699814,0.17115809,0.227249,0.2826787,0.2908345,0.25000277,0.18738444,0.1913175,0.18250905,0.29692277,0.19985136,0.46614185,0.64730424,0.20251735,0.46916163,0.25739795,0.16379151,0.40619802,0.6825116,0.16050005,0.17732725,0.30533266,0.33860865,0.22306971,0.15795591,0.15111713,0.16363896,0.16209792,0.41237253,0.14578235,0.21363732,0.22431919,0.56357527,0.6088664,0.99341357,1.2766967,0.6439029,0.43282923,0.40334728,0.22944649,0.19227359,0.20551911,0.19782816,0.17646442,0.17646442,0.22431919,0.49948406,0.3149014,0.28328308,0.5558843,0.42727464,0.27516487,0.34181973,0.3473743,0.25380114,0.264483,0.2781558,0.34481063,1.2925059,1.0387046,0.3473743,0.2965286,0.28584674,0.19483724,0.2700376,0.24568292,0.20551911,0.17133713,0.18159172,0.20295545,0.3153287,0.41915643,0.38198355,0.39821997,0.41915643,0.22987376,0.3606198,0.33412877,0.41659278,0.2965286,0.27516487,0.2828558,1.1536416,1.2925059,0.38711083,0.3285742,0.25935572,0.25380114,0.2563648,0.27772853,0.2191919,0.22944649,0.23243742,0.2375647,0.30977413,0.38198355,0.25380114,0.29396495,0.31789234,0.40035635,0.264483,0.3153287
0.31257373,0.123982765,0.37188518,0.18047833,0.3808742,0.37728447,1.4648608,0.3012376,0.2742812,0.2086874,0.24628715,0.23777038,0.23068756,0.24786283,0.27619836,0.2674869,0.40279195,0.4399645,0.28432417,0.29520795,0.3238669,0.45973635,0.095084876,0.332298,0.2712658,1.1440785,0.25288498,0.18220942,0.93531865,0.15931757,0.10233978,0.27494773,0.22911353,0.6217673,0.14610912,1.395401,0.30136126,0.2384378,0.117186874,0.19811979,0.17409457,0.30433324,2.1882951,0.20170635,0.35090968,0.29162467,0.18471684,0.13515067,0.24830721,0.21269254,0.513152,0.23806338,0.17058307,0.73327565,0.07165974,0.20371011,0.52261776,0.3296234,0.21916905,0.4314522,0.24139297,0.1823488,1.5336406,0.09122893,0.19841163,0.27312735,0.21526165,0.42659014,0.27627063,0.39174888,0.21926291,0.3395415,0.3153287,0.33412877,0.29097405,0.4059109,0.8037036,0.82506734,0.3606198,0.43539286,0.2461102,0.23500106,0.20808275,0.20295545,0.21363732,0.20851003,0.19996454,0.20851003,0.3234469,0.320456,0.28328308,0.25935572,0.38198355,0.5610116,0.26191935,0.25892845,0.25123748,0.29396495,0.264483,0.3657471,0.49948406,0.55545706,0.41402912,0.32601056,0.29909226,0.26704666,0.27516487,0.2563648,0.20039181,0.20295545,0.21363732,0.19270086,0.6199755,0.5396479,0.24055563,0.25123748,0.22944649,0.2140646,0.23799197,0.2508102,0.264483,0.25123748,0.2563648,0.29909226,0.34181973,0.31789234,0.30464682,0.3234469,0.29396495,0.23243742,0.2375647,0.2563648,0.38454717,0.31789234,0.20039181,0.21107368,0.3657471,0.38198355,0.27516487,0.24867384,0.2140646,0.22175555,0.20039181,0.23500106
0.16038346,0.13803527,0.20095664,0.12771842,0.24058107,0.23647666,0.1691408,0.16947101,0.57885545,0.2127898,0.1626907,0.2214002,0.35813442,0.4717036,0.19909267,0.14573607,0.19291316,0.2560241,0.16871743,0.16023888,0.25790533,0.2274228,0.14003536,0.145388,0.16687475,0.29801574,0.2614538,0.4158658,0.20758362,0.23796159,0.16011588,0.22329006,0.17350131,0.22109672,0.22323549,0.21277882,0.17666177,0.21147262,0.1699422,0.1422664,0.18276279,0.15516879,0.16812047,0.5921272,0.2151883,0.18560742,0.19217679,0.28923613,0.18330836,0.14322063,0.19389544,0.18601173,0.33425918,0.19541728,0.20832384,0.18928787,0.16814274,0.20360094,0.30884618,0.19772808,0.22398373,0.20650072,0.16177818,0.18734993,0.31476387,0.44644564,0.1388729,0.19880709,0.22834685,0.23836948,0.16090441,0.21947849,0.2191919,0.2563648,0.4114655,0.28029218,0.26191935,0.20338273,0.21620098,0.21107368,0.18458265,0.35805616,0.43282923,0.29097405,0.18970995,0.20295545,0.3337015,0.30464682,0.21107368,0.25123748,0.29396495,0.264483,0.23799197,0.3285742,0.5259751,0.26191935,0.27516487,0.22987376,0.26191935,0.24867384,1.3377969,1.9308542,1.6954259,0.61442095,0.22688285,0.19227359,0.20295545,0.20039181,0.19782816,0.21107368,0.23243742,0.42214736,0.23500106,0.33925608,0.28584674,0.5687026,0.22474647,0.24568292,0.20594639,0.58237535,0.6678303,0.42770192,0.30721048,0.2965286,0.3554925,0.27772853,0.20039181,0.3473743,0.21620098,0.25380114,0.6011754,0.5477661,0.22175555,0.22175555,0.20295545,0.43539286,0.22175555,0.39522904,0.28883767,0.20039181,0.18458265,0.2461102,0.22474647,0.25380114
0.16188435,0.0743227,0.053156048,0.07777324,0.1251457,0.07242202,0.09394503,0.21671703,0.20981218,0.11332656,0.08935904,0.12713078,1.1357428,0.32762915,0.17044201,0.28010407,0.08736979,0.053102095,0.107737355,0.25145364,0.20638041,0.07953122,0.1258349,0.1413771,0.26192272,0.15525149,0.092626646,0.10798454,0.14196779,0.8360314,0.24953397,0.4075713,0.057578493,0.050494768,0.06485381,0.15642367,0.26974362,0.067147106,0.29971775,0.068238236,0.08658684,0.087801486,0.14461379,0.10145777,0.0661759,0.17348439,0.28135604,0.29882854,0.083405495,0.09759423,0.17832565,0.100139774,0.12707537,0.122045025,0.3019636,0.19936435,0.11787093,0.25057647,0.09713563,0.118477054,0.08025488,0.06561578,0.06962866,0.064879544,0.42536968,0.116199896,0.124280535,0.045376707,0.10340348,0.15344311,0.31251076,0.12709396,0.53607666,1.5684223,0.54138434,0.40603825,0.2370768,0.3379229,0.29192293,0.22557682,0.16188453,0.1123461,0.1893076,0.100846104,0.16365376,0.20346144,0.16188453,0.19549991,0.29280755,0.2423845,0.22734605,0.16896145,0.12826917,0.4493844,0.14065377,0.19638452,0.2361922,0.4900767,0.38038442,0.3317306,0.25123066,0.27423063,0.23265374,0.102615334,0.2069999,0.09996149,0.16896145,0.11676917,0.11323071,0.17338453,0.09996149,0.16807684,0.20876913,0.43523055,0.39276904,0.32288447,0.66611505,0.12030763,0.19638452,0.44407672,1.004038,1.3454994,1.0526918,0.96157646,0.36976904,0.27511525,0.32199985,0.284846,0.153923,0.22380759,0.10173072,0.18488452,0.15657684,0.14065377,0.18223068,0.104384564,0.21319221,0.3069614,0.22911528,0.37684596,0.16188453,0.23176911,0.27511525,0.53607666
0.118374996,0.14534073,0.1686126,0.8871255,0.108591095,0.22809218,0.49790585,0.135725,0.2952983,0.5423075,0.11662172,0.3283482,0.09748184,0.59791785,0.36761642,0.15075944,0.17411834,0.107741795,0.16938806,0.28069174,0.115308024,0.110087804,0.44654906,0.37404138,0.11435194,0.21659599,0.2739104,0.316447,0.25678185,0.12726273,0.64372814,0.13481039,0.13586225,0.36731473,0.5480362,0.61723375,0.14391564,0.12353811,0.121382765,0.16049905,0.0954559,0.26716235,0.27933255,0.122405514,0.117599584,1.101788,0.15575585,0.17511295,0.5184441,0.33131912,0.2748065,0.25261557,0.23072843,0.49288616,0.096736826,0.10019046,0.24825907,0.5412029,0.11804102,0.1134249,0.16771582,0.15745871,0.14313044,0.6017778,0.25499046,0.19792023,0.13193919,0.2519699,0.10934628,0.15010495,0.39784455,0.10193921,0.24503835,0.37419212,0.43080747,0.27599987,0.33438444,0.2609614,0.29280755,0.3122691,0.10969225,0.2193845,0.11588456,0.17515376,0.2184999,0.17869222,0.12030763,0.2069999,0.10526918,0.37684596,0.3839229,0.16630761,0.23530757,0.5864997,0.450269,0.2662691,0.22911528,0.39188442,0.6324997,0.34411523,0.24592295,0.3317306,0.23442297,0.2370768,0.16099992,0.10349995,0.1893076,0.099076875,0.16188453,0.12738456,0.10792302,0.18311529,0.09642303,0.3255383,0.5104228,1.0978072,0.7846535,0.33880752,0.2538845,0.25299987,0.22115374,0.47061515,0.912038,0.52103823,0.32819214,0.24946141,0.31315368,0.24680758,0.16984607,0.17426914,0.10173072,0.19196145,0.12561533,0.142423,0.15569223,0.09996149,0.19196145,0.19726914,0.28573063,0.18753837,0.15657684,0.4900767,0.153923,0.31492293
0.14328273,0.22681902,0.22815572,1.1997888,0.23809953,0.11383813,0.12399,0.15852289,0.29666167,0.11134993,0.12534174,0.56382626,0.12396154,0.13434261,0.2065942,0.12025066,0.54156774,0.40618128,0.47382405,0.12248814,1.1661904,0.26230073,0.12660468,0.5012145,0.14947405,0.33409834,0.39228043,0.11918018,0.34166917,0.8929947,0.3101854,0.46220437,0.12182664,0.44971758,0.20020534,0.36577788,0.11527226,0.19283605,0.45735687,0.15820834,0.11048687,0.13039835,0.7891597,0.5200162,0.119811736,0.54529226,0.71901053,0.13337578,0.61735004,0.1341189,0.5598737,0.1822593,0.13260445,0.37156627,0.6120996,0.13248895,0.23991428,0.30075455,0.36301798,0.2590552,0.95919925,0.14812537,0.12467688,0.32452765,1.1370968,0.3420341,0.6513861,0.45176736,0.2871215,0.13343674,0.20904182,0.18840301,0.19284606,0.5157305,0.2671537,0.8209227,0.34411523,0.28042293,0.25919217,0.28838447,0.12649994,0.16984607,0.21053836,0.1362307,0.19903837,0.10703841,0.12915379,0.2423845,0.39719212,0.26273063,0.14507686,0.24680758,0.23265374,0.296346,0.2556537,0.25830758,0.2839614,0.37065366,0.8987688,0.450269,0.24326912,0.32199985,0.23353834,0.2777691,0.142423,0.1300384,0.1716153,0.09996149,0.17869222,0.12915379,0.20788452,0.19461529,0.09996149,0.38923058,0.32907677,0.17073068,0.4369998,0.18223068,0.22557682,0.3140383,0.17692299,0.57057667,1.0650764,0.36623058,0.3025383,0.32730752,0.24415372,0.2538845,0.104384564,0.19019221,0.11057687,0.18399991,0.100846104,0.17515376,0.10792302,0.14596146,0.23884603,0.22734605,0.296346,0.28219217,0.5617305,0.12915379,0.29192293,0.78199965
