Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
-0.0018580315,-0.007019441,0.9091766,-0.0013698074,-0.0010938746,0.0009599464,0.0076309033,-0.009448622,-0.0012293884,-0.0064099138,0.0033543601,-0.0029525228,1.7848636,0.012852001,-0.002403485,-0.00032957955,-0.005931695,-0.0065531745,-0.0005252256,0.15078832,-0.001291794,0.0037804267,0.0024499202,-0.0037840102,0.0049986723,-0.0037050957,-0.0041702245,0.0007574482,0.0005308722,0.0071709803,-0.005329178,0.023399731,0.0027150097,0.00552031,-0.005572258,-0.013027798,-0.0040884516,-0.0043981024,0.00051391544,-0.0050347634,-0.0008979592,0.005079004,0.000683801,-0.009324437,-0.0018946725,0.007218522,0.0024751835,-0.0069742724,0.015204914,0.0037212037,-9.3768445e-05,-0.0012413412,0.0043258676,0.007121058,1.4800665,-0.002606915,-0.004559607,0.012656571,0.013211261,1.4789311,-0.00021371116,0.0034447869,-0.0063120727,-0.0022250533,0.0077743987,0.02260087,0.2531349,-0.0071265576,-0.0077729933,-0.0014731418,0.0012119784,-0.003131194,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
-0.038574323,-0.03136231,-0.020050118,-0.025611406,-0.0084733395,-0.012440794,0.5578982,-0.01558369,-0.023625603,-0.027668437,-0.03789639,-0.033573855,1.5933385,0.009704138,1.5228971,-0.04189609,-0.009613284,-0.02254719,-0.028203074,-0.020642078,-0.02614389,-0.00090207113,-0.011041497,-0.026580868,-0.00990894,-0.028647238,-0.018397108,-0.02698003,-0.017762326,1.4757115,1.4206477,-0.0246301,-0.022880124,-0.019755123,-0.028696863,-0.01847818,-0.025889382,-0.022910997,-0.03191161,-0.017225584,-0.028010795,-0.013306075,-0.027770048,-0.015396046,1.4421874,-0.02231079,-0.031939864,-0.037794728,-0.01812758,-0.0233461,-0.024234949,-0.012285767,-0.027823724,-0.014500003,-0.012413573,-0.020596856,-0.015287692,-0.034570817,-0.022113811,-0.034441486,-0.03175035,-0.025932657,-0.02041419,1.9265258,0.13094887,-0.0022170024,-0.0002502533,1.2856462,-0.012054509,-0.019686038,-0.032272194,-0.04483622,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
4.000498,-0.15250836,0.041884966,0.05002946,-0.1794303,6.8983283,0.025802601,0.061286587,-0.08048833,0.0036310304,0.007874099,0.088135935,6.6348085,0.032150235,0.52148306,0.11096678,0.031870563,-0.34430116,13.193606,6.7357664,4.6063166,0.18995021,0.15592943,5.6044126,0.26902473,-0.01167178,19.523525,1.1098279,-0.13395254,8.309613,-0.030566467,0.112943366,8.0007105,-0.08460754,0.036835726,0.05231714,3.0467665,-0.029736256,0.19197246,5.037549,0.15374601,0.007074082,0.018691625,0.047545377,-0.04471494,-0.16359194,7.4346538,0.02852248,-0.030266995,0.01563919,-0.0032889266,-0.18106814,0.5789895,8.0698595,6.075748,-0.046624325,11.34187,0.019874131,0.41618806,0.0131895235,3.9505236,0.049938112,-0.0024200114,4.05656,0.007996425,-0.07401638,13.066271,8.854786,6.782796,0.07569693,5.7890315,-0.20143554,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.397874,0.25569075,0.17925894,0.12927677,0.11417059,0.13148858,0.6548269,0.44618624,0.5940767,0.20527062,1.3388238,0.10037704,1.0169004,0.19291326,0.5837436,0.5533349,0.3454943,0.10607088,0.102680385,0.5772211,0.15761833,0.35580534,0.2144774,0.21744944,1.104976,0.20259084,0.42854968,0.5179948,0.18566366,0.07189017,0.08506227,0.46985522,0.13299198,0.07990337,0.09088694,0.19805922,0.09922042,0.091613054,0.326626,0.36727583,0.58558685,0.30783162,1.8073571,0.08752926,0.1548957,0.35339624,0.09230153,0.2909058,0.1742709,0.32895544,0.28050262,0.12083778,0.11351388,0.21826924,0.09723524,1.2494293,0.3522221,1.4827795,0.19661668,0.34439665,0.3963007,0.21825123,0.09360353,0.4544081,0.10092738,0.53779453,0.29657423,0.23009308,0.18304142,0.22037527,0.8537798,0.0994218,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
5.9965734,0.18469958,0.21112593,4.065167,5.0285096,4.1197953,5.0507994,8.717352,0.21691647,0.17573774,6.196597,3.3478794,3.3389432,0.08492341,0.059139613,0.55209494,2.6343153,0.113060296,0.10794528,0.13055296,1.2699716,5.687645,0.36256072,0.1777355,3.5684457,0.12195564,0.15886708,0.12828706,0.15653823,3.393864,0.2729484,1.8773308,0.17180343,0.112083234,4.936099,0.10585175,0.092785634,0.16431929,0.14167744,0.12807463,2.4623878,0.23839127,0.10276355,0.15082882,0.24494332,0.12724479,5.88602,2.125144,0.118893124,0.19700171,5.4456615,8.179323,0.0893758,2.7642183,0.14906469,0.18691006,5.4322824,3.383343,0.13985693,2.189652,0.16200826,0.20131023,0.08199268,0.25914878,0.63642555,0.24456237,0.08112093,6.3840427,0.12520757,0.12293307,0.22496387,4.3436384,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.07626293,0.07686021,1.3977727,0.06665429,0.078064576,0.09560366,0.109072655,0.12109909,0.10031595,2.075588,0.102483235,0.10665096,0.099926285,0.12573859,1.3991112,0.2186255,0.09238719,0.18132503,0.20025481,0.094393834,0.35912475,0.14511746,0.1035638,0.14233422,0.086538285,0.072154224,0.23858042,0.14573754,0.2109496,0.12275376,0.090839736,0.17118001,0.10466344,0.15489854,0.103312336,0.09589165,0.07759472,0.10635926,0.14477484,0.13511549,0.10523565,0.14686479,0.123814985,0.15902999,0.1516507,0.2719032,0.0733888,0.20273496,0.070585385,0.06512636,0.09369011,0.076577485,0.30890527,0.10882346,0.085232034,0.21395256,0.18707617,0.09640229,0.18646531,0.103263736,0.094803795,0.08206591,0.09452326,1.4313688,0.1018059,0.5976101,0.08855668,0.7520632,0.10471667,0.39242712,0.12087202,0.09346892,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
5.3391037,0.08892156,2.1545713,0.11215406,6.5616903,0.049754698,11.066442,28.782211,0.07664596,2.4463012,5.7905965,18.765734,1.4804368,0.15076795,0.2016395,0.04809457,0.16497882,0.1893058,0.095980585,5.4002457,0.18845306,0.3128062,0.1820891,1.9732817,8.787117,0.17706427,4.0541925,0.14138506,10.636886,6.3023276,8.138396,3.8371565,2.8179505,10.030152,11.522087,0.050126154,9.127629,1.4011245,0.16546133,7.0557847,0.13226102,0.1260304,0.119597055,5.239827,0.16148885,0.15849462,12.580916,0.08085008,0.11819952,0.18576829,0.12649623,0.15439495,9.013584,5.6020117,0.08317343,0.12598339,0.0027473883,0.061686654,0.12421147,13.315722,7.518854,0.16525611,0.10739706,2.4442313,0.24618873,11.849994,9.536046,0.9773513,0.13140185,0.11159814,0.09285449,0.22274415,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
1.6963109,0.22134638,0.117780834,0.9853759,0.08995293,0.32117853,0.6538659,0.28286874,0.11478816,0.1203582,0.1726278,0.17578179,0.4553346,1.7097607,0.12107769,0.10730269,0.1345776,0.572646,0.31854352,0.13582717,1.3621596,0.2525945,0.1446535,0.99182194,0.25972039,0.752183,1.1415052,0.31048337,0.27979776,1.8636956,0.17523839,0.39021343,0.9699021,0.49972415,0.47718632,0.08649463,1.6325355,0.34352928,0.42055953,0.13674578,0.113909766,0.83401793,0.5710987,0.62264836,0.10623138,1.5834972,0.11987801,0.121321894,0.22164996,0.19825324,0.19748874,0.22291131,0.22501351,0.3968957,1.40813,0.24511561,0.95723045,0.10207008,0.3078808,0.23342751,1.2652576,0.20356537,0.7430882,0.11951869,0.48282433,0.109285004,0.43892846,0.48607528,0.6798738,0.1179906,2.3773024,0.82819027,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.18698844,0.1875588,0.09977401,0.08914455,0.08068723,0.1033174,0.0695386,0.088778354,0.18037201,0.09918937,0.106573164,0.11088654,0.5223104,0.12481177,0.11348776,0.09126345,0.14440882,0.08506826,0.26246563,0.10353235,0.11834375,0.24489842,0.13185476,0.07889782,0.09575781,0.07382611,0.08821669,0.09448763,0.2349411,0.092534415,0.09609074,0.090170525,0.11545645,0.07817702,0.1133985,0.08671157,0.079503916,0.12492472,0.11301722,0.063269265,0.12339329,0.1336374,0.07647775,0.105898514,0.08999075,0.09638428,0.11149398,0.104146175,0.07476686,0.89008576,0.08870029,0.42551658,0.15011652,0.07452926,0.090515785,0.15754665,0.100846834,0.07416784,0.077175915,0.11932959,0.119681366,0.096450076,0.6335762,0.14267217,0.17552249,0.083037384,0.09454297,0.106263384,0.3834472,0.076525725,0.33896366,1.2425259,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
0.19184245,0.22266184,1.9687591,0.28510895,0.21945912,2.0507283,0.11298953,0.55927175,0.29863387,0.18163179,0.28112057,0.20861007,0.29627565,0.46940884,2.0741518,0.22090606,0.13884366,0.28696966,0.13239364,0.32530013,0.4411907,0.30741847,0.31742075,0.45614678,0.37199524,0.37665883,2.3363087,0.21038835,0.32382908,0.6988537,0.33133623,0.3090312,1.9076093,0.121889986,0.1139054,0.2949704,0.2017689,0.19744422,2.0161037,2.116492,0.31421292,0.48188,0.23718397,0.09612113,0.2570483,0.21953309,0.20528027,0.103491865,0.16502926,0.48973167,0.20569485,0.19060217,0.20136838,0.32989645,0.38027823,0.1262744,0.34438694,0.12058483,0.15934046,0.22121176,0.3421473,1.2147744,0.17874072,0.37186334,0.15617584,0.16385184,0.26524967,0.20650333,0.15411504,0.30232605,0.25690407,0.28350255,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.20063798,0.3748495,0.3744948,0.21714951,0.5076241,0.48226956,0.23159775,0.22643884,0.28433436,0.22509253,0.47186413,1.0546566,0.35153842,0.42687404,0.32468712,0.37394246,0.2042255,0.71562135,0.2578158,0.19698752,1.0970683,0.29092622,0.35895956,0.1668937,0.29066628,0.27624506,0.19015436,0.22433211,0.6231057,0.5831546,0.29234147,0.2869518,0.34901363,0.22737077,0.5579258,0.3541909,0.3740686,0.22865883,0.22720021,0.2670982,0.6520436,0.40635273,0.30535385,0.33891737,0.27283633,0.2182961,0.5400299,0.90736115,0.1918239,0.44457385,0.21669835,0.18954922,0.20962575,0.43572894,0.26456672,0.44353804,0.23274714,0.4474935,0.30376124,0.64015454,0.17873281,0.7569901,0.32460514,1.5740469,0.32918096,0.22661917,0.55804855,0.22630784,0.7012896,0.3937404,0.42531905,0.24964525,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
0.37128413,0.3806692,0.23432708,0.51121104,1.0895765,0.38472506,0.19806017,1.2543243,0.16309717,0.31654555,0.41761154,0.1979082,0.29728487,0.14668818,0.8098726,0.13493986,0.21250418,0.35276356,0.19011606,0.34047058,0.47812447,0.73551106,0.5760786,0.5161751,0.2221612,0.67110765,0.32470474,0.30379704,0.3803382,0.2443153,2.171638,0.14986451,0.15116519,0.47991753,0.9182728,0.31142303,0.1833537,0.24176861,0.23393874,0.72240335,0.21245211,0.68596846,0.32783517,0.7312512,0.23506498,0.22914943,0.22653545,0.2746445,0.31406528,0.24013785,0.35822526,0.24066572,0.5615886,0.3645389,0.30704576,0.22529103,0.4001885,0.92523724,0.3562217,0.7893671,0.3261012,0.23917025,0.25821266,0.2107467,0.14983289,0.49401674,0.24605462,0.62866557,0.40528935,0.194389,1.5564711,2.4878602,0.4162866,0.21874577,0.25557542,0.27901247,0.46650884,0.21874577,0.36160016,0.41963473,0.23548652,0.15401489,0.13615808,0.23660256,0.22544207,0.20423712,0.18972847,0.18638033,0.21651366,0.52677554,0.32811865,0.29686925,0.3024495,0.25669146,0.48324957,0.38392115,0.3537878,0.41182238,0.40624213,0.47990143,0.56918544,0.42186683,0.5669533,0.37722483,0.18303217,0.14620253,0.3247705,0.22990626,0.22655812,0.22432601,0.22320996,0.22209392,0.22209392,0.45200017,0.22655812,0.22879022,0.28682482,0.3470915,0.44083968,0.44307178,0.48101747,0.985472,0.7276645,0.38838536,0.66181755,0.8169485,0.42744708,0.4207508,0.31249395,0.22209392,0.20870133,0.14062227,0.21874577,0.35043964,0.3113779,0.21539763,0.20312107,0.3270026,0.447536,0.19530872,0.3493236,0.34820756,0.7533336,0.5524447
0.069306985,0.15389363,0.7386745,0.08007963,0.0787545,0.26415434,1.3966962,0.08009765,0.24418096,0.8480532,0.8106498,0.15192166,0.09212212,0.079194985,0.092185415,0.095996045,0.29338202,0.68489856,0.083349414,0.3994714,0.09475029,0.45915195,0.05198575,0.09078184,0.26151124,0.07214659,0.07696661,0.089015245,0.09739997,0.08133132,0.64801323,0.10742745,0.08242644,0.23486586,0.12777042,0.08240177,0.14903851,0.8545233,0.30487144,0.074437246,0.0812852,0.0773764,1.0040337,0.08256515,0.07039807,1.2466896,0.072696485,0.73857456,0.06571572,0.36790058,0.4711816,0.097604334,0.10047749,0.95041484,0.81614304,0.07859802,0.22249292,0.3825939,0.4562411,0.3817693,1.5180635,0.31936195,0.09239854,0.1054341,0.47594845,0.08850784,0.08497982,0.07541884,0.5760541,0.12485611,0.06899601,0.07840195,0.11765374,0.37858877,0.67874175,0.7932891,0.9470544,1.9589542,1.8680929,1.2802125,1.0643198,0.5595348,0.1824992,0.6286515,0.62399197,0.31296673,0.09319109,0.4259609,0.12503137,0.28811577,0.27996156,0.23336601,0.21861075,0.21628097,0.2554989,0.2539457,0.24113193,0.24346171,0.28850406,0.6783534,1.362143,0.9093897,0.5308009,0.5366253,0.5005138,0.5443913,0.64651316,0.48304045,0.41858327,0.40149826,0.35140803,0.3475251,0.15104721,0.32228583,0.11260589,0.08231879,0.10328679,0.2026906,0.23763727,0.19181831,0.17162691,0.18987684,0.15609507,0.31684968,0.8235762,0.3261688,0.33975917,0.36033887,0.37431753,0.47410965,0.48265216,0.4566363,0.4053812,0.25239253,0.12736115,0.16463758,0.14095151,0.16580246,0.3145199,0.14444618,0.19608957,0.22948304,0.32306242,0.2636531
-0.22322726,-1.0413175,0.07176605,1.8445761,7.591848,-0.26193056,-0.1624353,16.535055,20.72563,8.352962,6.690552,15.742169,-0.3243334,11.865815,0.042522315,-0.72784317,7.378166,6.393416,24.774212,0.115399435,3.6452987,18.47019,29.825594,-0.060978718,17.426052,8.996201,6.6430387,-0.2635698,9.402442,-0.31522548,-0.38623065,2.5769854,8.6784,5.6706653,-0.448782,3.6160975,-0.07840975,4.590231,3.0256746,2.3263903,-0.6372912,7.229258,7.928198,0.08779681,4.541991,15.343892,6.3508224,-0.8164604,0.28459337,4.916953,12.853618,9.002642,8.088556,14.300251,-0.24461131,10.327509,3.8640363,6.1784434,-0.052373637,-0.40590736,3.2153068,7.234465,1.6790937,5.189624,22.83749,0.2947068,0.025495293,-0.045415096,0.38159862,0.15622057,11.578616,2.6140873,0.2547223,0.19647788,0.24812126,0.21938734,0.4073227,0.3851898,0.4255726,0.39878017,0.3257805,0.29199874,0.20307891,0.18910024,0.14561106,0.11765374,0.121925004,0.10911123,0.13978663,0.09513257,0.051255096,0.05164339,0.07921242,0.088919826,0.15764825,0.2345309,0.17550987,0.099792115,0.11881863,0.17900454,0.24812126,0.12503137,0.12464307,0.10522827,0.29277533,0.25239253,0.12503137,0.03261688,0.033781767,0.033781767,0.041159395,0.038053025,0.0407711,0.05707954,0.12347819,0.09513257,0.022909475,0.020967994,0.020967994,0.022909475,0.027957326,0.020967994,0.02135629,0.025627548,0.024850955,0.14910573,0.17007373,0.17279181,0.550604,0.09435597,0.054361466,0.03261688,0.024850955,0.022132883,0.022909475,0.031840287,0.021744587,0.02135629,0.02135629,0.030675398,0.4372215,0.5874921,0.3059774,0.0407711
0.063848354,0.14892627,-0.0023552203,0.024431305,0.028421199,0.0010104462,0.30871135,-0.010830847,-0.00070617994,0.013408984,0.25889736,0.0031591957,0.0159507,0.014449804,0.0022202076,0.024537887,0.007492181,0.015318465,0.040899396,0.020085616,0.8680012,0.058560472,0.010040859,0.009969147,-0.0016121404,0.02844158,0.02096998,-0.018337155,0.02725121,0.011509998,0.012045732,0.036281016,0.007265679,0.0063935784,0.0073239882,0.03438356,0.07330389,0.013341118,0.029964501,-0.0045945197,-0.0046777376,-0.008364992,0.004577047,-0.005863389,0.0016797155,0.027321966,0.014285723,0.021394206,0.017975016,-0.010953875,-0.0042309244,0.15949875,0.025931748,0.0147383325,0.0068318886,0.024662694,0.045884866,-0.013937693,0.049583714,0.024498768,0.014575992,-0.0039793355,-0.0143616125,0.0068189614,0.029405724,0.015666392,0.033250175,-0.0004984921,0.00979099,0.02613675,-0.015994502,0.0194228,0.06911672,0.06911672,0.09319109,0.1720152,0.22327031,0.15920143,0.47605112,0.5416732,0.040382802,0.10561656,0.12425478,0.06018591,0.03222858,0.031063695,0.048537023,0.053196575,0.051255096,0.45236504,0.11454737,0.107946336,0.071834795,0.029122215,0.075717755,0.07338798,0.08037731,0.078824125,0.07960072,0.08309539,0.04776043,0.14561106,0.19181831,0.1735684,0.14250469,0.10018042,0.031063695,0.039994508,0.03222858,0.029122215,0.0508668,0.056691244,0.05164339,0.19919594,0.1821109,0.042324282,0.03649984,0.030675398,0.06329228,0.12270159,0.077659234,0.060574204,0.38868448,0.1417281,0.29005724,0.15065892,0.15609507,0.13668026,0.13862173,0.07222309,0.034170065,0.033393472,0.031451993,0.03222858,0.03766473,0.03222858,0.031840287,0.36965796,0.14095151,0.08037731,0.034946658,0.030675398,0.06523376,0.026792437
