Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.27720723,0.12863286,0.12439855,-0.02446301,0.2177868,-0.0041380627,-0.0010023069,0.278135,0.09539155,-0.015731335,0.13936616,0.11284846,-0.08005226,0.08718334,-0.018142,0.16525592,0.14653707,0.03813962,0.24103478,0.06726945,0.07603399,-0.086526394,0.13525492,-0.09890953,0.087028645,0.029845037,-0.08208006,0.20624457,0.14418139,0.19247502,-0.007783067,-0.20513617,0.19029494,-0.052687768,-0.016204424,0.040341903,-0.011782226,-0.12911284,0.17506322,0.034821834,0.050986446,0.0041531054,0.10281878,0.29530632,-0.03704186,0.08593264,0.11414495,0.21296152,-0.01097822,-0.058449667,0.12401703,0.17531341,0.056004032,0.21190162,0.08451925,0.026252842,-0.0014876621,0.2785088,0.03533569,0.12989728,0.17798561,0.09887168,-0.10343969,0.19771017,0.2774873,0.11446053,0.14043468,0.008187734,0.18784265,0.039601117,0.12448449,0.025561888,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.23899315,0.13145618,0.104449324,0.14086892,0.5075946,0.4969794,0.03329458,0.08254,0.053778075,0.63969374,0.11018704,0.053114906,0.12464066,0.11575962,0.3427076,0.08130638,0.08633146,0.5303852,0.6019721,0.09003386,-0.028435301,0.08585541,0.2097605,0.057050027,0.06681408,0.010426664,0.032599248,0.09372812,0.21766965,-0.032069568,0.09322995,0.08117456,0.1703532,0.008911707,0.4711734,0.049431644,0.12311253,0.2973869,0.18398061,0.05444118,0.030913828,0.28568527,0.07765913,0.09804956,0.08383557,0.086456254,0.17365539,0.07869288,0.12681033,0.027592741,0.05273191,0.007964879,0.061817616,0.05821982,0.19257489,0.3415028,0.032163583,0.10373903,0.44276425,0.032183502,0.089404255,0.030231988,0.12937886,0.10893517,0.10783196,0.1482144,0.12025816,0.03997645,0.1233805,0.13836628,0.13897651,0.09953212,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
0.1084919,0.10165528,0.079655826,0.1497393,0.40465805,0.1631943,0.18908429,0.17023978,0.043822344,0.24759188,0.04825268,0.10497196,0.09407394,-0.030069157,-0.024441412,0.12648134,-0.0987338,0.1561308,0.080784135,0.094419986,0.16457595,-0.23174375,0.30471197,0.12417361,0.27092385,0.072998114,0.055799488,0.11761119,-0.039382882,0.11057583,0.23824322,0.078328274,0.2036335,0.18021108,-0.07702641,-0.048352733,0.20052081,0.32079494,0.30601868,0.44146702,0.0061735027,0.0020613323,0.1117178,0.11684661,0.33128902,0.16699749,0.02983304,0.10082761,0.2879235,0.19490452,-0.03987924,0.43570876,0.14727668,0.15309843,0.29864764,0.16593072,0.20704772,-0.0023407058,0.050109003,0.120995864,0.15328085,0.19151965,0.12389642,0.11919114,-0.20935391,0.24701807,0.051537666,-0.08595501,-0.09705153,0.119956486,0.12789336,0.18611424,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
0.105075546,1.3185047,0.18507068,0.15319623,0.11797764,1.463122,0.15217526,0.21016231,0.13624619,0.11899596,0.12326436,0.120796405,1.2036924,1.490562,0.10773159,0.12877832,0.12515236,0.2171924,0.22546466,0.30562216,0.16787541,0.11849,0.71140206,0.1262626,0.11962848,1.26837,0.13544731,0.15245764,0.5033019,0.12425969,0.11443408,0.12962723,0.11374781,0.15388978,0.12226798,0.13603765,0.34122726,1.3934984,0.118610434,0.12981859,0.15270743,0.11941921,0.12228329,0.124510296,0.4437303,0.11545967,0.14859241,0.13872588,0.12242159,0.2344308,0.111581475,0.113448404,0.19238898,0.2208853,0.21889575,0.11964406,0.15310535,1.6514612,0.36252165,0.13381669,0.109175734,0.13946821,0.12035844,0.118730836,0.2480067,0.12700188,0.12491065,0.11417351,0.5160417,0.13316414,0.16198269,0.34987995,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.09277437,0.29041126,0.1061287,-0.027061116,0.09670672,-0.11241113,0.12835246,0.091088995,0.11120328,0.013024916,0.12811698,0.000596596,0.05190121,0.07971643,0.038295664,0.04914838,0.041054603,0.05309428,0.0032956025,0.20390543,-0.008740048,0.19340795,0.00979885,0.098209135,-0.036694176,0.044286683,0.034714222,-0.039477967,0.085148424,0.09961363,0.12606782,-0.0360427,-0.04788016,0.028495194,0.08085986,0.061579067,0.17540163,0.10526015,0.12666109,0.085576706,0.1351689,0.04758492,-0.0031690013,0.12454704,0.07168935,0.21331441,0.24838188,0.027234236,0.05034709,0.033753738,0.06961803,0.04452373,0.23329888,0.14530411,0.07789976,0.18964903,0.1433258,-0.0046552825,-0.025343476,0.21304189,-0.02942364,0.19825706,-0.003856009,0.053562675,0.029476495,0.052060917,0.19780952,0.07001356,0.1884313,0.109168425,0.13180752,0.0989015,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
0.09427992,0.17170167,0.11843732,0.12166446,0.10205722,0.17324515,0.10590963,0.34631413,0.08097325,0.12127195,0.13401057,0.08960271,0.10198754,0.1465911,0.5164198,0.53310007,0.10384291,0.12410008,0.11170157,0.10384316,0.08471783,0.11723552,0.1961845,0.12211344,0.10422856,0.114102334,0.13770124,0.10544965,0.08406306,0.11303758,0.14017126,0.091720276,0.21903796,0.18220124,0.19827555,0.1416916,0.12963834,0.11719785,0.28204125,0.094554655,0.09359572,0.104582064,0.094549134,0.70039916,0.094275765,0.21625528,0.12947862,0.32462654,0.26423582,0.07302017,0.13682592,0.07722784,0.118150495,0.23205331,0.10682497,0.06842822,0.1180841,0.12050288,0.101163164,0.11272876,0.11484542,0.13865864,0.1478747,0.11027221,0.07634279,0.14038664,0.14013436,0.077584885,0.11866765,0.54002935,0.07918091,0.10670681,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.12512021,0.22805771,0.0992521,0.29498154,0.3898061,0.059136044,0.34093755,0.43703,0.27069986,0.32200468,0.23816618,0.16175194,0.12510706,0.13084988,0.2046349,-0.0037860326,0.44251862,0.14521937,0.35132945,0.69639134,0.044313915,-0.14438073,0.15532143,0.4124406,0.03567088,0.044753518,0.34928504,0.07293595,0.57187104,0.099138975,-0.11290393,0.086092755,0.39333737,0.30594856,0.0037968084,0.03271023,0.012787685,0.11209316,0.103144005,0.27387562,0.078865685,0.52911526,0.011185063,0.63384885,0.47866815,0.43477067,0.3113216,0.13321519,0.09232945,-0.14253171,0.63454854,0.35782266,0.4099289,0.2489566,0.085950375,0.3250471,0.22290343,0.23123562,0.16309944,0.27720308,0.25947618,0.1666528,-0.05857269,0.7322218,0.16728403,0.23864172,0.27992636,-0.00723103,0.34146073,0.42178327,0.22222587,-0.0063662482,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
0.2609243,0.17749073,0.13053712,0.13223946,0.16139902,0.3396101,0.4230442,0.14557512,0.48806304,0.27736464,0.1817678,0.35943022,0.33678225,0.51078266,0.17839427,0.14434612,0.4315234,0.12563556,0.3258812,0.13624887,0.29947653,0.23443836,0.20694183,0.28521532,0.23327892,0.1538844,0.24865676,0.32559407,0.23193587,0.1780101,0.26685143,0.14777122,0.13753805,0.38925624,0.7823006,0.2616892,0.7254808,0.1351715,0.152252,1.0838889,0.22483562,0.3857015,0.13752156,0.13655345,0.4447561,0.14792499,0.20084235,0.18314525,0.21780019,0.2800523,0.17897204,0.33816606,0.25992876,0.15423918,0.3335428,0.27651623,0.25600472,0.25455928,0.93981534,0.23047711,0.27407008,0.5329715,0.16580394,0.1660854,0.1907227,0.13625315,0.26856074,0.15211183,0.26224905,0.14270957,0.24728324,0.3294153,0.18556248,0.3036477,0.32279664,0.33465075,0.39893654,0.34240153,0.35425565,0.35243192,0.30455956,0.3072951,0.18784212,0.12811562,0.12720376,0.12583598,0.13176304,0.19604881,0.40577546,0.30820698,0.12264449,0.634651,0.27811575,0.33009148,0.20060809,0.26580572,0.23617043,0.18647434,0.19376917,0.21838926,0.9442258,0.3483286,0.37112495,0.33419484,0.29635286,0.22340445,0.123556346,0.14635272,0.11352594,0.12127671,0.30911884,0.37294868,0.43769038,0.45592746,0.60364795,0.24437712,0.13632232,0.1262919,0.13267489,0.24027377,0.22841966,0.23297894,0.33784226,1.0737091,0.64331365,0.58313125,0.7823715,0.49559316,0.58039564,0.19376917,0.11534965,0.13996974,0.11079037,0.12902747,0.107142955,0.23662636,0.72310096,0.27173278,0.12674783,0.116717435,0.123556346,0.26443794,0.40714324,0.24164155
0.33124754,7.1963577,6.6332707,-0.005771318,11.692082,0.44944116,20.255741,0.249503,4.5060782,0.008938297,3.167669,31.741507,1.9565697,1.1348407,6.1426954,25.751505,10.386122,1.5532432,31.520708,28.178703,14.129641,0.49362436,1.7767427,-0.56124437,6.5216875,-0.23639442,10.280892,0.21453397,0.39310768,-0.14245465,3.924337,0.22473755,-0.2918037,-0.8038773,0.4119787,14.895694,11.193644,-0.010248852,-0.16143608,6.1797423,5.866683,5.7321596,-0.6513578,15.184381,30.539576,6.9464736,0.2343681,0.13669077,0.22585233,-0.06198489,6.899173,4.2624187,0.121050574,-0.03577062,-0.16319773,-0.28789547,-0.098003514,7.0606523,6.1347136,-0.1962992,0.10571015,0.24195625,7.091405,4.636038,0.18497317,4.93658,32.008667,18.933668,4.8434215,-0.32185274,7.2748566,4.3190475,0.3155018,0.28996986,0.17462023,0.2457449,1.5465059,0.5963531,0.38890612,0.33966595,0.38115537,0.31914923,0.3054714,0.3104866,0.16504574,0.1294834,0.11717336,0.8261406,1.244682,0.6196054,0.29316136,0.1860184,0.12674783,0.11899707,0.11990892,0.12857154,0.115805574,0.11717336,0.12857154,0.1527357,0.47188494,0.4185414,0.33647448,0.3351067,0.29088172,0.32234073,0.30273584,0.19832845,0.115805574,0.113981865,0.1244682,0.29908842,0.37477237,0.3784198,0.28632244,0.35334378,0.13039526,0.120820776,0.13358675,0.12264449,0.123556346,0.1262919,0.12857154,0.2867784,0.5352588,0.37431645,0.35425565,0.3451371,0.37522832,0.36474198,0.29407322,0.3255322,0.19513695,0.17325243,0.12538005,0.2822191,0.31595773,0.39711282,0.48921016,0.23936193,0.27264464,0.20106402,0.175988,0.1942251
-0.0015119303,0.12500958,0.030881125,0.090260155,-0.07207259,0.1535963,0.071969,0.056156576,0.09688141,0.12610051,0.02674141,0.0632736,0.0019860396,-0.081652075,-0.028377885,-0.17874147,0.85392535,-0.06381217,0.1560188,0.23414645,0.060499318,0.12594795,0.01221226,-0.08926471,0.018033238,0.00943053,0.17979714,-0.071873404,0.04652503,0.10954944,-0.05604451,-0.10544235,0.073028795,-0.019064195,-0.051500853,0.4961191,0.09080288,0.08786189,-0.03901884,0.14686681,0.15507112,0.082833625,0.0137212,0.09894345,0.1295684,0.017593836,0.18282872,-0.1369525,0.17887583,0.0591673,0.057486933,0.18450451,0.049201515,0.01881771,0.022518996,0.06097457,-0.03689915,-0.13490097,0.12746377,1.3745933,0.081698164,-0.06262893,0.26860467,0.13581584,0.040794328,0.046992633,1.2799617,-0.12505758,0.105107054,0.049663868,0.11402245,-0.037410486,0.14154233,0.27193284,0.9805023,1.1434904,0.49496925,0.31825578,0.3671522,0.24877137,0.08149407,0.07205792,0.08063624,0.0797784,0.08578323,0.07892057,0.050612107,0.06862658,0.31139314,0.5807525,0.17156646,0.35428473,0.21531591,0.25391835,0.429774,0.38688236,0.33369678,0.2976678,0.76003945,1.769708,0.3954607,0.41261736,0.2950943,0.429774,0.41004384,0.17757128,0.16813514,0.12695917,0.10036638,0.09093022,0.077204905,0.09350372,0.31139314,0.38688236,0.20416409,0.20502192,0.13124834,0.112376034,0.112376034,0.40489686,0.24019305,0.23761955,0.18614961,0.33026543,0.43148965,0.44950414,0.42891616,0.37401488,0.23676172,0.12181219,0.12953268,0.17499779,0.12867485,0.098650716,0.124385685,0.09521939,0.700849,0.31053528,0.22389424,0.34484857,0.27279067,0.1355375,0.3825932,0.30024132
0.1314399,0.070721366,0.07277646,0.10067724,0.066127345,0.093955114,0.07167303,0.15555702,0.16295101,0.109902725,0.06337336,0.08213158,0.13404305,0.074929625,0.046973992,0.07412769,0.08526223,0.091624066,0.068259254,0.33379933,0.24953043,0.08806639,0.09083926,0.058548637,0.072850056,0.07367608,0.082892336,0.05414694,0.093411356,0.0890607,0.061255936,0.052009802,0.09622412,0.057364136,0.06769579,0.06711204,0.06728672,0.0812468,0.064605795,0.07150598,0.054346576,0.17569484,0.5310601,0.07641299,0.08603532,0.066004746,0.072881274,0.07263243,0.09005515,0.09783976,0.07422887,0.088535406,0.07374892,0.0845038,0.065152586,0.05476411,0.06954441,0.05546459,0.05280547,0.13291271,0.104117975,0.21561553,0.085181974,0.33116212,0.06624304,0.10803394,0.124433786,0.09537729,0.1940519,0.07832835,0.07612276,0.10488572,0.27021718,0.38688236,0.2633545,0.2307569,1.375963,0.7909214,0.5026897,0.26507017,0.24877137,0.21703157,0.15698332,0.11580736,0.11580736,0.11838086,0.10980254,0.09093022,0.3345546,0.47009212,0.1912966,0.13124834,0.124385685,0.32769194,0.21102674,0.14754716,0.047180776,0.05146994,0.24791354,1.1014566,1.0963097,0.54901266,0.46322945,0.3980342,0.42634267,0.4332053,0.14325799,0.14668933,0.13896884,0.114091694,0.102082044,0.13039051,0.09521939,0.32597628,0.7617551,0.19043878,0.23933521,0.24190871,0.20244843,0.19472793,0.2307569,0.2976678,0.2230364,0.5086945,1.2627292,0.74202496,0.34141725,0.3345546,0.47867042,0.16556163,0.11838086,0.09436155,0.05919043,0.08578323,0.12695917,0.09521939,0.07034225,0.06948442,0.6536682,0.41090167,0.10465554,0.07120008,0.05232777,0.060048264
0.5846845,0.07701712,0.7350857,1.5547029,0.07554073,0.6743012,0.90345526,0.14905943,0.76261,0.12214183,0.12631659,0.280379,0.041349046,0.39635903,0.6925757,0.28536198,0.11676121,0.75376856,0.27548403,0.117773265,0.28023952,0.09917449,1.3744363,0.063367784,0.10261532,0.17593119,0.25800198,0.091842145,0.2852961,0.46253097,0.35702458,0.31097937,0.17234567,0.44725725,0.17615408,0.061105546,1.46263,0.032273524,0.6678597,0.3358083,0.2904728,0.06303374,0.18903011,0.3655556,0.2661349,0.32420436,0.6530527,0.18731998,0.08066166,1.6920805,0.08335075,0.12998019,0.14299697,1.530833,0.12642573,0.032391652,0.48515797,0.06488712,0.104451254,1.132067,0.122722186,0.18541205,0.20294566,1.262985,0.34665275,0.08405411,1.3429792,0.22358128,1.2716088,0.23158821,0.20520772,0.09621219,0.07205792,0.050612107,0.32511845,0.4992584,0.9084444,0.6896972,0.41090167,0.44521496,0.424627,0.12953268,0.10036638,0.098650716,0.09607722,0.097792886,0.098650716,0.09350372,0.28823167,0.42376915,0.2522027,0.17842913,0.4374945,0.3748727,0.12524351,0.102939874,0.22389424,0.17585562,0.35171124,0.64852124,0.44778848,0.4460728,0.45465112,0.2522027,0.18443395,0.0823519,0.09350372,0.08578323,0.0797784,0.076347075,0.066053085,0.06347959,0.26078102,0.34570643,0.18014479,0.32511845,0.37573054,0.27536416,0.29337865,0.21531591,0.29680997,0.281369,0.19472793,0.8037889,0.44778848,0.429774,0.52413553,0.2839425,0.13210617,0.10379771,0.10379771,0.13725317,0.12267002,0.1115182,0.09950855,0.08149407,0.35771608,0.4332053,0.11580736,0.3774462,0.47094995,0.2839425,0.32511845,0.25906536
0.43528,0.19724526,0.16271234,0.19041692,0.17550601,0.17637967,0.18270317,0.16206957,0.28451964,0.14840586,0.19730736,0.36182755,0.50001454,0.3109031,0.42403534,0.4210303,0.43010595,0.17811352,0.13490842,0.29899207,2.2415311,0.16124593,0.33753997,0.5100127,0.53711474,0.15277576,0.15795548,0.12892689,0.1331387,0.19580628,0.1915654,0.41711643,0.16074987,0.30322874,0.15459646,0.1491402,0.22044453,0.4217814,0.15595216,0.16031598,0.56074077,0.15164293,0.12128837,0.25856328,0.12898706,0.1463731,0.46216592,0.4830412,0.14265263,0.123284616,0.38524115,0.1757461,0.9687453,0.48900038,0.16541295,0.16424645,1.2757509,0.19792236,0.22505708,0.43002522,0.39639834,0.63049257,0.4001693,1.9056125,0.16535349,0.52486676,0.1711988,0.16063443,0.27365026,0.1710396,0.15529795,0.13373522,0.3115467,0.29662234,0.4444671,0.23226088,1.1407833,0.5913791,0.6328876,0.51722354,0.35678628,0.20008016,0.23319365,0.19028603,0.19028603,0.18655492,0.19728184,0.19261795,0.28216434,0.1436473,0.12779012,0.45332846,0.2313281,0.28869376,0.2868282,0.3012862,0.24205501,0.24858443,0.18655492,0.43793768,0.33719802,0.17209692,0.17116414,0.21267262,0.30455092,0.1949499,0.19401713,0.18608853,0.19588268,0.22852978,0.19075242,0.19774821,0.28776097,0.21593733,0.19634905,0.2942904,0.3861687,0.17209692,0.18095827,0.1762944,0.23366004,0.32600474,0.3609838,0.6058371,0.65340865,0.6403498,0.64548004,0.49810165,0.36611405,0.26957187,0.17349608,0.16650027,0.16603388,0.20287848,0.16883221,0.17209692,0.16696666,0.25931135,0.18748769,0.2942904,0.33999634,0.22946256,0.1837566,0.1837566
1.7304413,3.0027368,0.2196956,0.64707065,2.19465,0.12516919,0.14233188,0.26998365,1.2032691,2.7490044,0.5002522,0.20444529,0.14353207,0.1663932,0.15738513,0.12384275,0.14179164,1.1134067,0.17530541,0.21417695,0.25658548,0.2554359,1.4180217,0.83067065,1.3607657,0.26123145,0.16952208,0.30122387,0.13121797,0.29184222,0.2813249,0.702385,0.66666734,1.2817794,0.22984245,1.1478674,0.4573671,0.16424856,0.12016513,0.19344483,0.15447976,0.1944266,0.20682439,0.3647837,0.9804762,0.22891107,0.5683929,0.78103733,0.8317261,2.7782283,0.25971568,0.17336597,2.069085,0.2937167,0.29566,0.17995124,0.25612107,0.15283512,0.2696562,0.17562824,2.1492982,0.15317473,0.34228966,0.11293823,0.29935667,0.1830047,0.23128642,0.39629805,1.9073964,0.23039018,0.14776117,1.4046686,0.18422298,0.22386591,0.18608853,0.17209692,0.45752594,0.71403897,0.6254254,0.47338313,0.18655492,0.16696666,0.16650027,0.16836582,0.16789943,0.20521042,0.17442885,0.22852978,0.30688286,0.17909272,0.28216434,0.27843323,0.41135362,0.7028457,0.44213519,0.4337402,0.42068136,0.4701184,0.42068136,0.47804698,0.64594644,0.60210603,0.6370851,0.6179632,0.1800255,0.17349608,0.16276917,0.15857169,0.20707597,0.25231552,0.17862634,0.16929859,0.16883221,0.24951722,0.21500455,0.2392567,0.3078156,0.40668973,0.31434506,0.16696666,0.17909272,0.22013481,0.17536163,0.16323556,0.16370195,0.17116414,0.16137001,0.20147932,0.16976498,0.17163053,0.16883221,0.1618364,0.17023137,0.23039533,0.21640371,0.17442885,0.16929859,0.17349608,0.1655675,0.20474403,0.16603388,0.16650027,0.17302969,0.2653744
0.12189192,0.58900416,0.2765912,0.12347595,0.1340447,0.15048343,0.19265527,0.26053405,0.24575384,0.19559973,0.17752664,0.2626368,0.6433136,0.12998995,0.13801974,0.12419667,0.21124572,0.1646911,0.16861036,0.15456736,0.26182535,0.18415289,0.14548507,0.16345653,0.23194708,0.24193019,0.17184041,0.15399446,0.25461742,0.13808621,0.21010071,0.13828796,0.47270232,0.11674826,0.23719752,0.12498212,0.12599474,0.12795024,0.2590267,0.13942447,0.2257732,0.1471168,0.20260774,0.21519262,0.3061138,0.21322928,0.14257725,0.24255243,0.14372268,0.2423067,0.17160492,0.60861355,0.14874972,0.27484265,0.15709603,0.15992734,0.17092356,0.13759257,0.23907772,0.14057004,0.23013578,0.18115284,0.17923707,0.16538033,0.14598137,0.10450789,0.22521985,0.13541053,0.10837683,0.11479734,0.2568139,0.114332825,0.25464746,0.29382402,0.22713062,0.25977772,0.6426817,0.69911456,0.56106395,0.19681545,0.1837566,0.17722718,0.16323556,0.15857169,0.23272727,0.18748769,0.12172709,0.12779012,0.18329021,0.24018946,0.22852978,0.23692475,0.2425214,0.22293313,0.28496265,0.41228637,0.60443795,0.19774821,0.29195845,0.46732008,0.6221607,0.66693383,0.65993804,0.3236728,0.1767608,0.17023137,0.264908,0.21453816,0.17069775,0.17116414,0.16836582,0.17209692,0.28076518,0.331135,0.19401713,0.21267262,0.18562216,0.17955911,0.21873565,0.18888687,0.18981963,0.18329021,0.18235745,0.38150483,0.60024047,0.7900601,0.6277573,0.32647112,0.22899617,0.21127345,0.20614319,0.17023137,0.1762944,0.16650027,0.16696666,0.16323556,0.20147932,0.2686391,0.23692475,0.3968956,0.56852615,0.23412643,0.22153397,0.18655492
