Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.022376122,0.13716793,0.07852375,0.20086008,0.09744422,0.4156718,-0.06778871,0.11284205,0.04666398,0.35348696,0.1572639,0.32495925,0.32225108,-0.1219243,0.09683254,0.43225524,0.14546071,0.093702964,0.106747776,0.24263221,0.13651909,0.40219647,-0.10942786,0.005348757,0.49247983,0.049633484,0.27912107,-0.04985085,-0.19669116,-0.11611881,0.16984567,0.11842285,0.5142246,0.33642694,0.33203718,0.23858693,0.121504605,0.24639806,0.024276292,0.092410035,0.033789296,-0.2024799,-0.05032065,0.06254379,0.28451458,0.3393895,0.2907181,0.14628386,0.20826817,0.056028698,0.35383293,-0.0030392795,0.1261028,0.15369682,0.28733608,0.10233535,0.067287385,0.024068654,0.056320865,0.45764545,0.27171668,0.1306583,0.3266448,-0.069297895,0.088863574,0.2845618,0.73987985,0.07160331,0.14509152,0.1836347,0.077718794,0.32234916,0.24736243,0.9995757,0.7420873,0.6972438,0.48604548,0.50195765,0.3601944,0.3934654,0.38623255,0.25314867,0.27340057,0.3008853,0.23000367,0.1967327,0.19383956,0.18516019,0.37610662,0.2401296,0.20685863,0.31101125,0.192393,0.19962582,0.49906456,0.26038152,0.40359133,0.5005111,0.3008853,0.4252898,0.47013327,1.536251,0.9026559,0.44843483,0.3601944,0.21119833,0.24591587,0.18949987,0.1967327,0.18516019,0.1967327,0.3486219,0.20251895,0.19094644,0.22421741,0.41950354,0.30522498,0.053522866,0.41661042,0.5178699,0.41371727,0.3486219,0.3573013,0.27195403,0.5496943,0.825988,0.554034,0.723282,0.3978051,0.26472118,0.3211372,0.2965456,0.2401296,0.23289679,0.20685863,0.19094644,0.192393,0.30522498,0.26761433,0.34717533,0.69001096,0.25170213,0.27195403,0.38333943
0.14653635,0.29019913,0.2951741,0.48113328,0.25738165,0.4715728,0.3057446,0.38754573,0.34713516,0.45664418,0.4093795,0.3153198,0.29515678,0.24121164,0.3470016,0.11932836,0.35346147,0.1393247,0.1656661,0.32727268,0.03830809,0.376029,0.41126886,0.4077025,0.15198673,0.25259736,0.7368612,0.36799815,0.39848778,0.25714216,0.78059554,0.64723665,0.23371193,0.7218447,0.26378682,0.41384766,0.44828287,0.19803669,0.1611152,0.33302036,0.096703246,0.28749013,0.4302077,0.16711946,0.41568398,0.20768861,0.5873735,0.5704129,0.22603783,0.6391754,0.17353056,0.6101767,0.40567496,0.072771005,0.23425342,0.34879655,0.42172664,0.22083439,0.1598538,0.35273734,0.03959903,0.12927808,0.48010945,0.20961043,0.29641944,0.20382695,0.19974402,0.2898389,0.2552179,0.22923417,0.3591804,0.56517607,1.064671,0.92290777,0.31390437,0.3978051,0.49472487,1.3149266,0.41950354,0.4686867,0.2922059,0.25025555,0.22132428,0.21987772,0.21264489,0.20830521,0.19817926,0.3370494,0.25748837,0.24302274,0.28207996,0.4252898,0.37899974,0.30956468,0.27918684,0.28207996,0.42673635,0.40793103,0.29365247,0.5005111,0.30522498,1.1890756,0.8433468,0.30522498,0.51063704,0.37176692,0.32547688,0.21119833,0.20251895,0.21119833,0.19528612,0.20541207,0.20396551,0.35151502,0.27340057,0.27340057,0.39201882,0.34283566,0.29075935,1.3337319,0.5656065,0.36308753,0.27050745,0.35874784,0.35874784,2.7585974,0.31390437,0.34717533,0.39635852,0.30956468,0.3934654,0.25604182,0.2285571,0.21119833,0.34572878,0.26472118,0.28931278,0.40648445,0.2285571,0.27050745,1.536251,0.5844118,0.2401296,0.6451675
0.4690378,0.1993868,0.19413368,4.3021884,0.28573972,0.2016483,0.27487993,0.29849574,1.1604481,3.1289246,1.7818055,0.29392767,0.1965105,5.255369,2.2540643,0.31207663,2.2773335,0.19945829,1.6067872,4.0496507,0.20275946,0.17257373,0.78838426,0.19294022,6.1393013,4.6257834,0.4558672,0.2000566,0.78785765,1.8868338,0.41910785,0.1495214,0.40121448,0.2081927,0.18585628,0.22015907,0.23930761,0.42946923,0.2535044,3.893702,4.555331,0.21564434,0.136409,0.17576331,0.9241517,0.25384936,0.21034646,0.2245693,4.445167,3.6182785,2.0216103,4.911989,0.22909431,0.22017886,0.30133867,0.28340557,0.14543511,0.21644717,0.17080146,0.27739194,0.4530263,0.24388176,0.14234269,0.20677508,0.32096037,0.17709264,1.9447873,0.2556438,0.27651316,2.8405228,2.0000098,0.21659863,1.008255,1.1051749,1.1254268,1.1688236,1.1659305,1.2469381,2.8019943,0.41371727,0.47157985,0.28641966,0.23289679,0.26038152,0.33560282,0.27195403,0.25170213,0.25459525,0.19383956,0.18949987,0.19383956,0.57862556,0.71170944,0.5684996,0.8129689,1.5188922,1.0502055,0.24302274,0.48749205,0.50340426,0.44988137,0.6205759,1.1818427,0.35585472,0.6046637,0.31824407,0.25314867,0.25025555,0.21987772,0.19383956,0.19094644,0.18949987,0.18805331,0.3529616,0.22421741,0.65529346,0.4006982,0.53522867,1.0820298,1.2845488,0.3008853,0.3645341,0.6451675,0.39201882,0.42818293,0.6610797,0.36598068,0.47591954,0.29509905,0.39201882,0.31824407,0.20541207,0.19383956,0.1967327,0.192393,0.18949987,0.21698458,0.39635852,0.49906456,1.4754952,0.4730264,0.20107238,0.20541207,0.20975177
0.074334264,0.26440454,0.055466253,0.03399688,0.06058254,0.17034638,1.2937423,0.2643291,0.5133188,0.07474871,0.06360107,0.37988067,0.08483237,0.4367916,0.052743096,0.0892678,0.059161738,0.039176516,0.05882489,0.3056843,0.07543586,0.12493306,0.045083534,0.062120944,0.053388067,0.35727122,0.05447745,0.34036857,0.09611598,0.12429301,0.06600177,0.151635,0.06446406,0.06284178,0.07225784,0.06056086,0.053283945,0.07084865,0.03966822,0.085443825,0.07146002,0.26860443,0.5307308,0.26185504,0.41099948,0.74250627,0.19200388,0.057157196,0.0553966,0.23621593,0.051730722,0.2639637,0.05402305,0.86204356,0.052895438,0.052797284,0.081972264,0.18579777,0.2367251,0.062094267,0.047324494,1.3075207,0.060155198,0.22201289,0.07017355,0.06694117,0.08739715,0.47997272,0.1084522,0.06769734,0.070339695,0.07139763,0.11117761,0.16714457,0.12176596,0.09756403,0.2427756,0.32521343,0.29874256,0.19437174,0.23748143,0.40916386,0.12176596,0.12403488,0.1323543,0.12857275,0.12025333,0.118740715,0.09907664,0.2881542,0.20193484,0.12630382,0.40992016,0.8984966,0.22613677,0.13084167,0.115715474,0.10437082,0.10663975,0.70185596,0.73135203,0.39630657,0.21932998,0.16411933,0.17016982,0.76765496,0.6012667,0.12176596,0.12403488,0.12327857,0.122522265,0.114959165,0.1028582,0.22159891,0.1542873,0.11722809,0.1104213,0.14218633,0.12554751,0.12554751,0.12781644,0.16563195,0.12554751,0.2866416,0.27680957,0.16260672,0.22462416,0.21479212,0.3078183,0.36378524,0.095295094,0.105883434,0.1028582,0.09302616,0.10739606,0.09907664,0.095295094,0.13462323,0.22311153,0.18000184,0.30706197,0.23521249,0.21176688,0.20798533
0.32568228,0.086446255,0.059804752,0.08674151,0.08521641,0.077228785,0.10178027,0.29880095,0.0667341,0.09848915,0.083527334,0.43770885,0.097131625,0.2906694,0.19620992,0.27518052,0.12496907,0.20876765,0.09179333,0.08106757,0.33404693,0.33617046,0.07328763,0.89912546,0.21933521,0.10801953,0.091765694,0.059266772,0.093111895,0.08569141,0.09134098,0.07594025,0.09143647,0.118283115,0.96667147,0.09425408,0.094150625,0.056417473,0.099839315,0.09432303,1.3454055,0.09697581,0.13144457,0.09395862,0.058819443,0.073038206,0.09275229,0.10528647,0.107012786,0.08937998,0.10441126,0.08641526,0.13310575,0.11318164,0.068014,0.10168359,0.16188866,0.111385,0.8867263,0.07272321,0.1453859,0.078580596,0.09211459,0.085323036,0.08276978,0.1440212,0.3850371,0.07724003,0.11166982,0.20350733,0.083119616,0.12083028,0.12176596,0.12706013,0.9559762,1.5822011,0.52563566,0.53471136,0.15050575,0.1550436,0.3184066,0.23748143,0.20874164,0.11420285,0.09226985,0.095295094,0.09302616,0.091513544,0.08924461,0.10134558,0.08697568,0.090757236,0.091513544,0.09378248,0.09378248,0.0960514,0.10890868,0.08697568,0.1845397,0.29117945,0.4628619,0.4560551,0.5664764,0.5952162,0.4946269,0.26092705,0.11647178,0.08924461,0.09302616,0.09302616,0.0960514,0.094538786,0.094538786,0.14218633,0.0960514,0.58462787,0.15579991,0.10134558,0.090757236,0.105127126,0.102101885,0.12554751,1.2524499,0.709419,0.3524406,0.47345024,0.52487934,0.3244571,0.31084353,0.2208426,0.10739606,0.095295094,0.0884883,0.09756403,0.098320335,0.09000092,0.08697568,0.31386876,0.09756403,0.09907664,0.095295094,0.09756403,0.111933924,0.0884883
0.45864975,0.073899694,0.08417953,0.07736016,0.067695566,0.06831838,0.09581971,0.066246204,0.045538314,0.40559775,0.06637226,0.5479295,0.73428136,0.7943618,0.049097963,0.06809579,0.60299164,0.06957669,0.08702894,0.5140049,0.057505053,1.0938973,0.06262518,0.17674176,1.5864328,0.122557685,0.078300714,0.68305093,1.2827097,0.06537898,0.092111036,0.0584273,0.07219298,0.06309035,0.060853038,0.07239831,0.0759517,0.20237032,0.067025125,0.067278884,0.067799374,0.0719217,0.092355914,0.29726264,0.06617384,0.48520225,0.05765326,0.52781576,1.0042665,0.07302047,0.07570373,1.2287515,0.070187524,0.059718587,0.072432116,1.543541,0.95025915,0.08873985,0.06847422,0.06324027,0.34784228,0.07344423,1.457187,0.07447968,0.06903166,0.07227903,2.583607,0.17270541,0.67300695,0.08610978,0.05714376,0.06519622,0.10361451,0.21025425,0.294961,0.6421074,0.42504638,0.7510161,0.35546583,0.36529785,0.2503387,0.105127126,0.091513544,0.09000092,0.098320335,0.10361451,0.1028582,0.0960514,0.19059019,0.1474805,0.11344654,0.10437082,0.102101885,0.10815237,0.10663975,0.12403488,0.10058927,0.16865718,0.10663975,0.18983388,0.62395597,0.30630565,0.16411933,0.1694135,0.16260672,0.42126483,0.23975036,0.16790088,0.11798441,0.122522265,0.12327857,0.11798441,0.1913465,0.7290831,0.40311337,0.3758862,0.111933924,0.10966499,0.09756403,0.10663975,0.17395136,0.32823867,0.22235522,0.6723598,0.853118,0.8334539,1.070179,0.39555028,0.22311153,0.27529693,0.10663975,0.10815237,0.105883434,0.098320335,0.0960514,0.105127126,0.26243967,0.15277468,0.15882516,0.13159798,0.13840479,0.12554751,0.23218726,0.12327857
0.15153804,0.35888374,0.13903041,0.33876094,0.25525424,0.17969663,0.16284195,0.2333152,0.17479831,0.22118321,0.18035102,0.19118512,0.30859604,0.17054786,0.15075606,0.13347846,0.19265649,0.1349453,0.29870507,0.1618939,0.14216384,0.15689003,0.27162415,0.6790357,0.12764622,0.5741264,0.22398779,0.2641559,1.1480792,0.11567468,0.18656287,0.35016456,1.2421238,0.18126273,0.17824057,0.15129992,0.1965201,0.73875767,0.15517634,0.144468,0.18559833,0.2635806,0.15362343,0.12821679,0.12614611,0.32882994,0.293514,0.15488328,0.16281267,0.33629116,0.86781555,0.16073835,0.16723661,0.12928358,0.17408058,0.15298754,0.14271489,0.213523,0.32714128,0.21987459,1.1024653,0.4116247,0.18119438,0.3105943,0.15935956,1.1400646,0.3454351,0.20902233,0.9726307,1.8483571,0.1958524,0.20127499,0.2051094,0.33809242,0.3031562,1.3816711,1.0492135,0.9511667,1.2689736,0.18369688,0.17580806,0.17017318,0.17580806,0.19045873,0.1825699,0.18369688,0.18369688,0.16904621,0.24004562,0.29526737,0.18369688,0.19722058,0.33809242,0.21187125,0.3876793,0.37979048,0.42937738,0.51502746,0.4507899,0.8384692,1.1404984,0.6198361,0.45755175,0.24680747,0.13410999,0.22539495,0.18369688,0.21074428,0.39556813,0.36739376,0.34485427,0.3516161,0.33809242,0.37979048,0.49248797,0.535313,1.5991771,0.5567255,0.45755175,0.33809242,0.33133057,0.29639435,0.46544057,0.67618483,0.56348735,0.54996365,0.42937738,0.3527431,0.26033115,0.2535693,0.24004562,0.3392194,0.28287065,0.23891865,0.24680747,0.23891865,0.24680747,0.37302864,0.33133057,0.9015798,1.7332871,0.51390046,0.39444116,0.36739376
0.25959903,0.13811797,0.17688522,0.7328804,0.34273934,1.6827916,0.409002,0.15396298,0.15152206,0.12978598,0.44015652,0.14334764,0.29519007,0.23894934,0.23330519,0.49944907,2.3790088,0.3625306,0.13851397,0.17041296,2.4916072,2.0981033,0.5348748,0.25942582,0.13641469,0.13451609,0.14361724,0.1620333,0.14542043,0.28267497,0.38042507,0.15611367,0.13410716,0.31240967,0.17866814,0.24055938,0.17606574,0.25644115,0.48428956,0.57164824,1.066702,0.1649793,0.14941294,2.102337,0.15234204,0.2989789,0.16138066,0.2659986,0.49339196,3.6319585,0.19944093,0.16789058,0.6715661,1.4308629,0.57883984,0.15844978,0.14427043,0.24559698,2.2334652,0.3436712,0.70446205,0.39799252,2.3738377,0.13414443,0.273268,1.9936279,3.4451935,0.16478153,0.14611064,0.14935982,1.9033824,0.16434039,0.401203,0.4372662,0.38091746,0.401203,0.8249455,0.6829467,0.44402805,0.3392194,0.26033115,0.29639435,0.26145813,0.21187125,0.22652192,0.22652192,0.19045873,0.19045873,0.2321568,0.33809242,0.39444116,0.3031562,0.47896427,0.24680747,0.5927887,0.22539495,0.23328377,0.33133057,0.40909183,0.39444116,1.3602585,0.7392954,0.50037676,0.30991805,0.19722058,0.29639435,0.24680747,0.19045873,0.18369688,0.19045873,0.18369688,0.19722058,0.2051094,0.28174368,0.2535693,0.24680747,0.24004562,0.23328377,0.21187125,0.42261553,0.35950494,0.33809242,0.5217893,0.535313,2.3249488,0.47896427,0.46544057,0.28287065,0.2321568,0.32456872,0.26033115,0.22539495,0.2186331,0.2186331,0.19834755,0.21187125,0.19722058,0.34485427,0.50037676,0.7325336,0.6558993,0.65477234,0.52855116,0.49248797
0.323848,0.10047673,0.21180043,4.6990066,0.23134825,0.065715894,3.2931821,3.580471,0.3400725,0.04364158,0.103415675,0.09309362,5.502813,0.26462212,0.101394475,0.051027946,6.5123677,0.2364981,10.288962,0.20143904,1.4323475,0.094069555,10.217811,3.8950505,1.2525438,0.13225195,7.638585,0.13284554,5.105971,6.481744,12.017818,0.24386993,7.842105,0.18734722,0.14689426,1.9205714,2.490787,0.2518043,1.2056539,12.11013,0.11149705,0.12904695,10.703269,3.8902912,12.070082,8.773765,0.1487388,15.928619,0.028068388,8.527445,15.591268,0.11112623,5.2652154,0.13075985,0.13073857,0.15547945,0.2847709,0.18041761,4.8739552,2.7024548,0.21983232,3.083946,1.8389406,0.16273701,2.6372592,7.1325264,0.15948594,12.439277,14.836094,0.17666484,10.047914,0.1454428,0.56348735,0.401203,0.47896427,0.54207486,0.67731184,0.49248797,0.35950494,0.20398243,0.19722058,0.21187125,0.21187125,0.3031562,0.24004562,0.19834755,0.36739376,0.67618483,0.2456805,0.18369688,0.2051094,0.22539495,0.23891865,0.22539495,0.2186331,0.2186331,0.21074428,0.4237425,0.40232998,0.44402805,0.5432018,0.5432018,0.41585368,0.28174368,0.3031562,0.30991805,0.26145813,0.28287065,0.28174368,0.31104502,0.3662668,0.29639435,0.2896325,0.3166799,0.44402805,0.50037676,0.3662668,0.3662668,0.28174368,0.3516161,0.37302864,0.27498183,0.3031562,0.35950494,0.5713762,0.47896427,0.34598124,0.2051094,0.19722058,0.18933176,0.17693503,0.17580806,0.18369688,0.19722058,0.17693503,0.17580806,0.3031562,0.2051094,0.36739376,0.40796486,0.43050435,0.26821998,0.33809242,0.22539495
0.096589774,0.12248433,0.120758004,0.14128442,0.1274662,0.11005691,0.06792861,0.067841485,0.21075626,-0.02587956,0.36662334,0.11223015,0.23239855,0.17837334,0.2520612,0.06816436,0.05292596,0.122838154,0.18681139,0.18698147,0.22522198,0.24866268,0.23708756,0.2171485,0.112546034,0.5839087,0.5539869,0.08614236,0.3977022,0.44625282,0.7931223,0.37794995,0.10917693,0.12143122,0.19832987,-0.008211863,0.3063635,0.085037775,0.11752054,0.08814938,0.07182095,0.18539448,0.32390153,0.14833511,0.10253111,0.100963585,0.122607715,0.120470144,0.6299307,0.23557322,0.1640158,0.1536488,0.45024467,0.32088017,0.19109166,0.1983478,0.20754327,0.1955892,0.30205616,0.20878156,0.15792495,0.024571674,0.14815691,0.47071153,0.21178734,0.09503841,0.26847854,0.2299101,0.09362485,0.2808301,0.14539196,0.3283547,0.80959964,0.22900105,0.32075566,1.631536,0.58136964,0.4433522,0.36007908,0.18890658,0.15960678,0.08789939,0.15575156,0.057828546,0.08250206,0.09406777,0.043949693,0.5096623,0.2953111,0.081731014,0.9175463,0.49347025,0.6307167,0.34465814,0.36239222,0.27140865,0.20895381,0.20818277,0.23362732,0.85354936,1.8751869,0.57134604,0.3377187,0.15112527,0.27140865,0.13955955,0.03084189,0.097923,0.06476797,0.055515405,0.25290352,0.82579166,0.56440663,0.53279364,0.391692,0.35313964,0.077104725,0.13107803,0.13493328,0.48190454,0.5397331,0.32075566,0.30070844,0.54513043,0.82579166,0.5805986,0.5690329,0.3508265,0.1580647,0.086357296,0.27680597,0.18890658,0.121054426,0.12336756,0.1827382,0.47033885,0.19815914,0.22823,0.04780493,0.17348564,0.13955955,0.25059035,0.5304805,0.48190454
0.04908118,0.04031372,0.18322824,0.03181403,0.5205887,0.072249524,0.05975588,0.20766175,0.4278889,0.02695722,0.45304713,2.0343385,0.17408094,0.47061768,0.058857467,0.048162773,0.053144105,0.06906966,0.047309034,0.098428175,0.28529626,0.12638311,0.17950012,0.07704323,2.1695275,0.045291316,0.54036665,0.38845345,0.062307384,0.27691332,0.090962425,0.17062819,0.06469443,0.63395935,0.28387946,0.056310296,0.10165502,0.046638925,0.05162239,0.035312053,0.12400596,0.037687264,0.056745313,0.78816056,0.5187024,0.45288488,0.18003836,0.061447307,0.07017385,0.055298403,0.4138523,0.2233246,0.036365673,0.051141378,0.07490095,0.039223846,0.6059015,0.34617564,0.30615345,0.047239482,0.036381654,0.052353438,0.05282722,0.035136938,0.41067863,0.04704794,1.813973,0.044780478,0.32202968,0.06854051,0.05386409,0.056227505,0.3084189,0.2660113,0.6553902,0.42484704,0.41019714,0.27295074,0.3145873,0.30764785,0.07093635,0.2721797,0.17425668,0.10177824,0.09638091,0.089441486,0.038552362,0.3199846,0.5482146,0.21589324,0.24133779,0.22977209,0.5836828,0.23671152,0.2266879,0.077104725,0.5081202,0.24904828,0.16963041,0.4487495,0.71013457,0.48807293,0.4155945,0.31535834,0.20278543,0.05320226,0.097923,0.12490966,0.23902465,0.12028337,0.067081116,0.09098358,0.30456367,0.4811335,0.8820781,0.17811193,0.45260474,0.62686145,1.3794036,0.60218793,0.6600165,0.81653905,0.5366489,1.3169488,1.6708595,0.4780493,0.505036,0.21435115,0.0717074,0.05859959,0.23671152,0.24596408,0.18042506,0.17965402,0.24981932,0.35313964,0.33309242,0.17888297,0.4433522,0.3130452,0.33232138,0.39246306,0.5042649,0.21666428
0.04969068,0.1413889,0.09848629,0.19625875,0.17431524,0.115041435,0.14158608,0.21511734,0.07732163,0.151428,0.43247312,0.17098907,0.070159845,0.3451711,0.65236837,0.034616314,0.083644114,0.7093541,0.07860938,0.59267515,0.052040126,0.06993252,0.025089407,0.13462612,0.17281833,0.011838623,0.16382276,0.2748645,0.08263235,0.22912012,0.20096008,0.10092505,0.12995318,0.50319564,-0.03641663,0.15891072,0.018181708,0.04107247,0.21721669,0.25079224,0.12982862,0.15060543,0.10124115,0.055064097,0.065278605,0.29339176,0.04406258,0.2137005,0.29094395,0.5708618,0.13185607,0.8141508,0.27367565,0.19550088,0.11078338,0.07228648,0.24029887,0.39836815,0.33949232,0.10431355,0.059473243,0.04402136,0.1581705,0.70193154,0.2021873,0.09065635,0.24812508,0.07390212,0.065731466,0.050361432,0.17743242,-0.0006276497,0.6168378,0.34157395,0.4695678,0.84429675,1.4657608,2.0286255,0.44258115,0.212038,0.1580647,0.086357296,0.086357296,0.121054426,0.04780493,0.12182547,0.086357296,0.5443594,0.50349385,0.2721797,0.35159755,0.7070503,0.47496513,0.16963041,0.36624745,0.5690329,0.5736592,0.74251854,0.73789227,1.1773891,0.58676696,0.5512988,0.5235411,0.23054314,0.081731014,0.12028337,0.11103081,0.09483881,0.049347024,0.27449283,0.20741172,0.61915094,0.3654764,0.1418727,0.5559251,0.6916294,0.6407403,1.0563347,0.734037,0.6553902,0.73326594,0.9938799,0.4225339,0.6237773,0.90906477,0.44258115,0.4911571,0.15960678,0.1549805,0.078646824,0.14110166,0.054744355,0.15112527,0.03084189,0.13107803,0.3963183,0.2868296,0.3670185,0.6885452,0.4873019,0.13955955,0.22206162,0.3276951,0.53125155
-0.0030590515,0.22482811,-0.16236371,0.30673662,-0.0060655735,-0.063171126,0.12964411,0.31485885,0.15726207,0.113242775,0.0069918865,-0.17700154,0.040790476,0.29928526,-0.014741195,0.12157733,0.18600489,0.1214584,-0.046428204,-0.009560222,-0.08433402,0.12451124,-0.1047075,-0.03692786,0.33499303,0.2784809,0.9423987,0.20818831,-0.06262727,0.25555483,0.03162199,-0.019256586,0.27757528,0.10816653,0.3294304,-0.1655879,0.5816341,0.42702398,0.011668238,-0.011529433,0.0042001037,0.003768748,0.20743276,0.11362666,-0.17877722,0.010159251,-0.02146483,0.72267723,0.025017776,-0.30278605,0.77461344,-0.019475454,0.12745596,-0.124084875,0.120751895,0.04435362,0.22393453,0.06704592,0.08278252,0.18231945,0.11608652,0.24682537,-0.24838682,0.08075456,0.41772142,0.092129745,-0.1518022,0.17295083,-0.06570273,-0.067147255,0.2276884,-0.075164236,0.12383306,0.11049719,0.20511834,0.27624297,1.2396007,1.0103507,0.8884228,0.89477324,1.0929061,0.77348036,0.07874513,0.0844605,0.08255537,0.0844605,0.072394714,0.08319041,1.5856982,1.8530506,0.61090976,0.25592166,0.5823329,0.6515524,0.5118433,0.19940297,0.08255537,0.1060519,0.10414678,0.3518129,1.4377335,1.366609,0.6966403,0.35943338,0.17590645,0.09081091,0.08192033,0.09144595,0.07874513,0.07874513,0.09144595,0.07302976,0.57407737,1.3920106,0.8217435,0.7201369,0.34038216,0.13018347,0.36133853,0.18733719,0.122562975,0.21400893,0.34546247,0.40960166,0.59249353,0.5035878,0.22543967,0.30354977,0.15685521,0.092080995,0.09335107,0.08890579,0.11430744,0.08573058,0.10414678,0.08573058,0.20067306,0.38165984,0.26163703,0.17082612,0.10224166,0.09843141,0.12954843,0.3029147
0.11013465,0.06240719,0.0755197,0.05017793,0.20197913,0.095578946,0.109037764,0.060852062,0.10903285,0.47182336,0.058808386,0.28217393,0.08241305,1.8205816,0.08976338,0.081628315,0.10063521,0.08552053,1.6453774,0.12061988,0.3387651,0.2512591,0.23289956,0.08644208,0.36184925,0.16874555,0.10750383,0.22879215,0.05269412,1.6996207,0.08642557,0.24660167,0.078820325,0.0753882,0.083676286,0.11381018,0.056713283,0.1628516,0.070233084,0.50279146,0.055414516,0.07559799,0.055041708,0.141859,0.1220266,0.15394002,1.1049125,0.072816744,0.22688566,0.38393626,0.069392644,0.05993588,0.036577113,0.054880787,0.06254661,0.026193084,0.11147283,0.061750535,0.3891821,0.23139937,0.07070201,0.054846004,0.09536468,0.10633584,1.6136042,0.17070954,0.061354097,0.06658848,0.083679095,0.074400395,0.07300297,0.09202138,0.32387108,0.18352695,0.4565947,0.34355736,1.0027303,0.4699306,0.46929553,0.6026542,0.1460595,0.09652628,0.09970149,0.060963966,0.11557752,0.083825454,0.09843141,0.08192033,0.103511736,0.120657854,0.4534195,0.11621256,0.078110084,0.12002281,0.0844605,0.168921,0.05905884,0.0,0.2089286,0.60011405,1.2484913,0.99320465,0.88715273,0.77221024,0.38991538,0.07747504,0.09398612,0.07493488,0.09335107,0.07493488,0.09081091,0.08573058,0.08890579,0.11557752,0.5467706,0.21718414,0.09462116,0.10224166,0.08700066,0.13462876,0.13843901,0.3245061,0.25465158,0.41214183,1.475201,0.52962446,0.60328925,0.584238,0.43246314,0.07684,0.09271603,0.072394714,0.09144595,0.07302976,0.0952562,0.16003041,1.4936172,1.0465481,0.7918965,0.4362734,0.29592925,0.09652628,0.37784958,0.22924992
0.06891802,0.08718844,0.036683865,0.8616852,0.043025926,-0.016470889,0.38237748,0.06963938,0.039419305,-0.06261229,0.32134342,0.044880513,0.053281344,0.056657597,-0.007902662,0.15100175,-0.033568714,0.05649924,0.015231401,0.0042967834,0.43219614,0.6858893,0.032272406,-0.006267997,0.037405573,-0.055471513,0.04411931,0.14232285,-0.004426003,-0.029942228,0.06712635,0.017019339,0.076709546,0.12128026,0.056392852,0.62519187,0.5344023,0.07365037,-0.13010938,-0.0010188555,0.7813256,0.19748454,0.74071074,1.3948609,0.089317925,0.09473288,-0.008678769,-0.014606624,0.10447184,0.083265774,0.1445744,-0.05561505,-0.05061826,0.09708201,1.2327688,0.025322286,-0.07613897,0.0040421654,0.0626064,0.0012539764,-0.018098,0.13541627,1.0746521,-0.010993732,0.035808917,0.06731578,-0.050213486,0.056324333,0.06440429,0.4676016,-0.00681831,0.054145154,0.24068066,0.23687041,0.32069588,0.48771173,0.9747884,0.78999144,0.64139175,1.0795703,0.65726775,0.16257058,0.103511736,0.07747504,0.09716132,0.0660443,0.10668694,0.060963966,0.09970149,1.4402738,0.8858827,0.41341192,0.13018347,0.1060519,0.2857686,0.35562316,0.15876034,0.18987736,0.16701587,0.2749729,0.7944367,0.5550261,0.5715372,0.6547276,0.44008365,0.17717654,0.107321985,0.06159901,0.10097157,0.06921951,0.072394714,0.18797223,0.4851716,1.2815135,0.5455005,0.12700826,0.08192033,0.11811769,0.0844605,0.118752725,0.08128529,0.10541686,0.20702347,0.31561553,0.6934651,0.5099382,0.26036695,0.2705276,0.19114743,0.08636562,0.097796366,0.08509554,0.09017587,0.08128529,0.08065025,0.09017587,0.14542447,0.13335867,0.29719934,0.40960166,0.3245061,0.18860728,0.1320886,0.14542447
