Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.078603536,0.03822472,1.2202408,0.045819484,0.058742832,0.048291124,0.30004793,0.24369311,0.40775993,0.05417317,0.21943021,0.3981754,0.42291093,0.06363701,0.29045317,0.07324885,0.04806055,0.092865795,0.11163468,0.050936073,0.033463925,1.0874996,0.017971471,0.3246481,0.17512754,0.04884988,0.3724139,0.45413277,0.041962557,0.355923,0.031637095,0.09726763,0.051541016,0.39314324,0.05195098,0.026553452,0.1536056,0.031442735,0.50903046,0.57249194,0.02213428,0.33208895,0.5324464,0.3041774,0.3734102,0.070783526,0.03188123,0.20366651,0.48193365,0.17862952,0.48392355,0.3650784,0.4581241,0.85567045,0.0792935,0.23138934,0.87123257,1.1720172,0.54626197,0.1058606,0.15171938,0.39151672,0.068603896,0.63776773,0.37380216,0.26843852,0.26542178,0.90339214,0.31121707,0.14510879,1.7105181,3.0481076,0.068706565,0.17013054,0.85964996,0.88745975,0.593821,0.27973387,0.54474485,1.3373241,0.745139,0.38851926,0.32799202,0.31654093,0.110421255,0.34925836,0.3435328,0.2969105,0.2641931,0.59954655,0.4359595,0.07034243,0.06052721,0.4228725,0.09242668,0.075250044,0.07688592,0.12269029,0.34271488,0.07933972,1.958137,0.28382352,2.4726183,4.3931303,1.8869766,0.3369893,0.14804628,0.2502882,0.3230844,0.12023648,0.24456264,0.315723,0.057255466,0.6355357,0.1464104,0.4220546,0.08015765,0.22247839,0.21675284,0.10633158,0.06543482,0.08261146,0.3132692,0.08015765,0.46704102,0.5848237,0.2879132,0.46131548,0.31899476,0.48830736,0.16440499,0.4596796,0.12350822,0.3549839,0.067888625,0.3500763,0.16276911,0.52920413,0.23556535,0.35825562,0.09569842,0.0997881,0.682158,0.09815223
0.06860466,1.8858846,0.46651226,0.07907408,0.048485715,0.30690178,6.293222,0.5376268,0.20853059,6.7768717,0.24760668,0.03575243,0.32147834,1.9174714,0.40863678,0.63894767,0.2106618,0.08741888,0.39696428,0.053833388,0.18392016,0.27121267,0.03763736,4.106738,0.04975914,0.22383595,0.05270144,0.049783416,0.1253749,1.0832855,0.0823441,3.2058272,0.20283866,0.07632938,0.31043676,0.15003537,0.0378955,1.4868947,0.07350801,0.046809286,0.5721913,0.05434619,0.16685587,2.1307678,0.17568849,0.73713475,0.49157485,0.23881245,0.3737501,0.63856816,0.045951568,0.23909386,0.68054086,0.21447337,0.05033236,0.5092703,4.41719,0.26068872,2.6746192,0.4607253,0.42233637,0.038313292,0.04300874,0.61865973,0.05806724,0.099115126,0.4594726,1.2898324,0.30888447,0.051830027,0.050704706,0.04554748,0.09406255,0.10060603,0.3827937,0.41223937,0.21266316,0.65516615,0.33289966,0.43268776,0.25928548,0.53492963,0.12923376,0.4498644,0.10878539,0.37216052,0.16358705,0.3108154,0.31654093,0.2993643,0.27319038,0.35416597,0.08506527,0.25437787,0.16685879,0.20366588,0.30508986,0.14722835,0.16604085,0.5251144,1.3798567,1.3046067,0.5537422,0.21184523,0.5357476,0.1439566,0.40078828,0.07770385,0.4482285,0.4269622,0.17340228,0.40324208,0.059709273,0.54392695,0.4621334,0.20530175,0.39097306,0.1464104,0.083429396,0.3271741,0.06461688,0.17749195,0.3623453,0.0719783,0.14477454,0.48912528,0.18730718,0.4686769,0.16767673,0.44004917,0.37461436,0.2183887,0.4318698,0.16522291,0.36316326,0.33780727,0.1603153,0.47031277,0.26582897,0.54147315,0.10633158,0.081793524,0.3942448,0.13823105
0.041091457,0.015168778,0.22907214,-0.02666433,0.14933433,0.27111405,0.27985826,0.33878437,0.24449202,0.22005922,0.3292701,0.6323569,-0.13931347,0.14167106,0.23724987,0.017278295,0.10071906,0.21337749,0.1020868,-0.09057317,0.34011263,0.18735543,0.08186101,-0.14129505,0.32603708,0.07294605,-0.055536333,0.07213219,0.8059786,0.3732778,0.66177523,0.97756547,0.010954329,0.23868819,0.22666934,0.44397,0.21816298,0.4623328,0.35093904,0.33761472,0.4575509,0.3630109,0.7417347,0.6734443,0.31382427,-0.086391665,0.9113119,-0.2584423,0.4690452,0.3392886,0.9373513,0.2913375,0.57795924,0.30495134,0.20620199,0.030507095,-0.037069343,0.3075527,0.21996129,0.24245441,-0.2772934,0.33635265,0.022767032,0.097942494,0.77678674,0.09668945,-0.16849035,0.2651014,-0.12251985,0.16907158,0.17396086,0.18890162,0.10714952,0.39833447,0.70833194,0.8817342,0.58155197,0.17094846,0.48176387,0.39751652,0.13168758,0.3966986,0.34435073,0.25846753,0.41714698,0.4318698,0.1529539,0.4245084,0.4220546,0.30345398,0.42778012,0.19385065,0.47931007,0.24210884,0.1022419,0.23392949,0.0719783,0.3901551,0.08097559,0.067888625,0.3361714,0.33780727,0.45640787,0.76395154,0.4637693,0.15213595,0.47194862,0.25437787,0.46295136,0.35416597,0.13741313,0.30508986,0.28873116,0.27482623,0.61508733,0.29772842,0.30345398,0.36152738,0.074432105,0.074432105,0.16685879,0.2641931,0.06379895,0.1693126,0.454772,0.20857349,0.59545684,0.39588067,0.45313612,0.20203,0.37706816,0.39588067,0.16195118,0.42859808,0.16604085,0.36970672,0.1742202,0.4760383,0.3059078,0.33044583,0.07852178,0.27973387,0.06707069,0.47522038
1.5219331,0.009254571,0.021752115,-0.0362861,0.0039247926,0.060454126,0.056481518,-0.011538209,0.04471644,-0.045730356,0.044834986,0.008523579,0.045313727,-0.018286707,0.008511466,-0.004942416,1.8134646,0.03460839,-0.0011681283,0.036748458,0.022449767,0.040559653,0.087817565,0.030751638,0.00829616,0.050823558,0.012404984,0.014686581,0.0073716273,0.010887529,1.2003645,0.018648345,-0.030986426,0.018969562,0.061443754,-0.06398013,0.029080164,-0.062431566,0.055364434,-0.0037604226,-0.028636085,0.014955731,0.019555956,-0.031267494,0.029443346,-0.0049263956,0.019923054,-0.010651781,0.055634297,0.020157162,0.028520754,0.025302023,-0.011993707,-0.06816292,1.7142307,0.017927341,0.022811437,-0.038535193,-0.09477132,-0.051817466,0.019059427,0.43529037,0.03680545,0.14068392,0.027996749,0.03538961,-0.031649586,0.0017679026,0.0064557283,0.012996397,0.025892891,0.03442579,0.030409062,0.030409062,0.029395428,0.028381793,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,1.6410757,1.7819711,0.058790855,0.029395428,0.060818125,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.029395428,0.33044514,0.030409062,0.029395428,0.030409062,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,1.6299257,1.7779166,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.32436335,0.030409062,0.030409062,0.029395428,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,1.6623621,1.8093393,0.029395428,0.028381793,0.028381793,0.034463603,0.029395428,0.028381793,0.029395428,0.028381793,0.029395428,0.029395428,0.3121997
0.035150014,1.7138852,-0.001498098,0.010493308,-0.006865925,0.0068195583,0.005108321,0.0035421762,0.006969517,0.0068652844,1.6459111,-0.0016504589,0.81088376,0.011809357,0.0071431063,-0.00067401514,0.01071343,0.007432048,0.02155489,0.016801802,1.7924774,0.012678068,0.048317656,-0.00078816747,0.015608317,0.022209184,-0.010550029,0.14393704,1.6769166,0.007667415,-0.0007008609,0.008485903,0.008060031,1.5631236,0.0074220784,-0.013458447,-0.0046050115,-6.6777306e-05,1.5721331,0.018901993,0.0005309112,0.21504426,1.8411907,0.0057669915,0.031404924,0.013022525,0.0024541924,-0.0059988243,0.013154455,0.0036035234,1.671341,0.029395632,0.041058462,0.0057264245,0.003088297,0.018507538,0.013867864,0.017351683,0.6412744,1.1424298,0.01414549,0.01269177,0.00041896853,1.4473754,1.9482917,0.0018308748,1.5513855,0.01037729,-0.0106846765,0.03236551,0.018277433,0.022309244,0.028381793,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.028381793,0.029395428,0.028381793,0.028381793,1.6532394,1.7809575,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.030409062,0.030409062,0.3344997,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.029395428,0.028381793,0.029395428,0.029395428,0.036490876,0.029395428,1.6339803,1.7769029,0.029395428,0.029395428,0.028381793,0.034463603,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.028381793,0.32436335,0.029395428,0.029395428,0.028381793,0.034463603,0.029395428,0.028381793,0.028381793,0.028381793,0.029395428,0.034463603,0.028381793,1.6512121,1.7931211,0.029395428,0.030409062,0.029395428,0.03547724,0.028381793,0.029395428,0.028381793,0.028381793,0.029395428,0.030409062,0.31828153
0.0051199086,1.4000437,-0.011975484,-0.0077930586,-0.032152884,-0.017154925,-0.019059079,-0.009542008,-0.007524083,1.4587542,-0.02466434,-0.0036159647,0.0030379326,-0.018267328,-0.0064128055,-0.007514758,-0.03718412,-0.007330513,-0.005261804,-0.013843168,-0.0071267174,-0.02769067,-0.0064857327,-0.025649866,-0.01717336,-0.025313716,-0.04787295,-0.01306698,-0.0064231562,-0.010632599,-0.0037127885,0.0038905784,-9.077544e-05,0.0042587426,-0.01863229,-0.011642164,-0.023286846,-0.004322032,-0.020384915,-0.0142300865,-0.011279192,-0.0050450936,-0.00980395,-0.0100167515,0.14171799,-0.008097675,-0.012856381,1.4278693,0.0005662706,0.043197375,-0.0053104744,0.0030657637,-0.0392163,-0.012011049,-0.014510394,-0.004006534,0.032845017,0.00029659498,-6.8922716e-05,-0.022685539,-0.008222948,-0.0028667857,1.5740921,0.022595078,-0.014880741,-0.0060456507,0.009916556,0.20430568,0.0035513658,0.03826966,0.007375376,-0.00023164689,0.030409062,0.029395428,0.029395428,0.034463603,0.028381793,0.028381793,0.028381793,0.03547724,0.028381793,0.029395428,0.028381793,1.6420894,1.7677802,0.038518146,0.049668137,0.047640864,0.049668137,0.028381793,0.029395428,0.029395428,0.029395428,0.029395428,0.029395428,0.3344997,0.030409062,0.029395428,0.030409062,0.034463603,0.029395428,0.028381793,0.028381793,0.029395428,0.028381793,0.03547724,0.028381793,1.6228303,1.7748756,0.028381793,0.028381793,0.029395428,0.034463603,0.029395428,0.029395428,0.030409062,0.029395428,0.029395428,0.030409062,0.32537696,0.030409062,0.030409062,0.030409062,0.029395428,0.029395428,0.034463603,0.029395428,0.028381793,0.029395428,0.030409062,0.029395428,1.6451303,1.8002166,0.036490876,0.029395428,0.028381793,0.029395428,0.029395428,0.029395428,0.030409062,0.030409062,0.030409062,0.030409062,0.32233608
0.36221692,0.4334673,0.2835979,0.18700819,0.20342351,0.11628025,1.258009,0.38143736,0.18791157,0.115226135,0.202109,0.13957147,0.095021315,0.121014364,0.16114196,0.27880642,0.18148258,0.12269344,0.17544189,0.31774178,0.5695326,0.18538943,0.22490075,0.47191262,0.09571455,0.09416486,0.39581168,0.15545434,0.11257103,0.32041627,0.24533549,0.52037966,0.1320425,0.35425144,0.08733421,0.08968805,0.40708154,0.60274225,0.10248789,0.1497696,0.1263113,0.2156781,0.12419944,0.100910366,0.8394186,0.6624272,0.091285504,0.12364254,0.3767246,0.11724124,0.1801114,0.1086659,0.105933376,0.20444617,0.17915694,0.3032859,0.2023497,0.49800554,0.40679723,0.40983468,0.16826488,0.08542397,0.2701615,0.12428194,0.1316326,1.2184206,0.47837406,0.23304717,0.13211727,0.6247347,0.40371844,0.48685914,0.120635025,0.19495815,0.18338017,0.3940246,0.3899163,0.21251185,0.24201702,0.26330554,0.18935591,0.19757253,0.13557434,0.14939322,0.18450063,0.16806737,0.122128956,0.1874885,0.14491142,0.34659228,0.6483666,0.25284803,0.18113928,0.122128956,0.11577974,0.15686288,0.1497667,0.14491142,0.091503344,0.30028036,0.68235356,0.64463174,0.28720847,0.26517296,0.25695634,0.22296938,0.19234377,0.13370693,0.18487412,0.16619995,0.14229704,0.15499547,0.21325882,0.42875853,1.2986006,0.31895453,0.3036417,0.39290416,0.29355767,0.3040152,0.29467812,0.38244665,0.4451918,0.34659228,0.35294148,0.29206374,0.27040172,0.35107407,0.20989747,0.18562108,0.14192356,0.13968267,0.19010288,0.13594784,0.2225959,0.32866508,0.7006542,0.45228797,0.35368845,0.19645208,0.21998152,0.308497,0.7604115,0.6222228
1.4451479,0.5712337,0.9028995,0.15964565,1.6966594,0.18401803,0.094067745,0.21822111,0.3828243,0.40154845,0.101045795,1.284062,0.10439728,0.48819804,0.118746646,0.76220083,0.11428394,1.0675776,0.4715936,0.10814021,0.67374265,0.5541632,0.56296086,0.59911543,0.14839448,0.12461289,0.171291,0.27851367,0.5759301,0.4414665,0.09000524,0.110071465,0.13093096,0.45375237,0.35094234,0.17523652,0.1312086,0.6630318,0.11663738,0.49105126,1.523683,1.7141687,0.22471267,0.42069557,0.53152496,0.11625485,0.6671737,0.65036124,0.10384114,0.30840418,0.12841266,0.3726014,0.11380371,2.0375357,0.29864952,0.28946397,0.09691402,0.9520603,0.124026395,0.6611578,0.23932569,0.8280232,0.44430104,0.13368255,0.4661043,1.1529887,0.13423075,0.20461917,0.12083129,0.10420571,0.3493031,0.30288061,0.42614415,0.33538777,0.29206374,0.46834776,0.3282916,0.33874914,0.28832892,0.27824488,0.13071907,0.1497667,0.1497667,0.10718963,0.10494874,0.10980402,0.14155008,0.10308132,0.15312806,0.4493001,1.1917844,0.37833834,0.18786198,0.26517296,0.2931842,0.14453794,0.363399,0.2842206,0.1874885,0.32754463,0.2554624,0.26928127,0.2689078,0.2823532,0.14453794,0.1389357,0.1938377,0.18375367,0.1299721,0.15014018,0.17105524,0.15723637,0.13183951,0.5154066,0.9430447,0.24537836,0.22371635,0.13482738,0.22670421,0.18674153,0.26591992,0.15312806,0.17665748,0.30737656,0.29803947,0.7536888,0.8179279,0.35368845,0.19234377,0.12436986,0.15275458,0.18375367,0.18113928,0.15798333,0.112044916,0.17030828,0.6916906,1.7034562,0.4627455,0.29990688,0.31820756,0.29766598,0.35854372,0.23492084
0.15138885,0.61826384,0.0711254,0.43593293,0.1986706,0.04408462,0.10047994,0.10518264,0.3469555,0.33728206,0.2650777,0.53066593,0.2015194,0.08395846,0.0038462363,0.5767227,0.08968541,0.13112094,0.2714148,0.24169247,0.37445027,0.14050877,-0.038654897,0.30189243,0.14423552,0.23270069,-0.11535582,0.29322127,0.0063011474,-0.13183567,0.13531248,-0.03586632,0.22960487,-0.01711785,0.3014409,0.026666354,0.43795785,0.33305427,0.30263913,0.26030356,0.20891519,0.2875167,0.03884029,0.19607858,-0.13042985,0.121010184,0.45041272,-0.027320344,0.3578104,0.27893966,0.39795628,0.05479012,0.41282028,-0.10486415,0.022410136,0.3138196,0.046404045,-0.0779386,0.1431224,0.03140731,-0.16463564,0.25137904,0.070784345,0.044981886,0.08135787,0.21069665,-0.011354879,0.073970355,0.26337674,0.16377527,0.088525996,0.330286,0.1740431,0.17030828,0.19084984,0.29579857,0.27488354,0.28832892,0.3197015,0.31671363,0.25882375,0.21027096,0.20242782,0.16134468,0.14080311,0.15947726,0.15536895,0.15126063,0.19645208,0.91914177,0.8549027,0.28720847,0.15760985,0.16246513,0.34360442,0.20840354,0.1452849,0.21811411,0.32493025,0.4496736,0.35742328,0.2887024,0.25060713,0.18711501,0.18599457,0.14229704,0.11353885,0.13744177,0.14416446,0.12922513,0.20205434,0.1740431,0.3040152,0.47917876,0.25023365,0.25471544,0.15910378,0.14491142,0.28160623,0.14939322,0.22819814,0.22745118,0.23193297,0.51204526,0.28085926,0.28720847,0.25882375,0.28534105,0.22334287,0.13295996,0.16545299,0.1785249,0.14939322,0.13856222,0.1915968,0.122128956,0.28832892,0.4784318,0.20989747,0.28944936,0.264426,0.2158732,0.3170871,0.17441659
0.69557047,0.23301408,0.74019945,0.10893825,0.27072254,0.08921908,0.120287426,0.12187346,0.03443286,0.11996224,0.20212857,0.11037773,0.16242611,0.17492063,0.3224003,0.105119765,0.08147823,0.24169596,0.039364073,0.061150983,0.18065807,0.05553381,0.12308582,0.9840076,0.15164737,0.14674775,0.070855275,0.16542947,0.143104,0.28203067,0.6865732,0.102553554,0.13653317,0.0529643,0.13268308,0.17345886,0.11619659,0.4489403,0.22369929,0.13026664,0.2889641,0.109266415,0.054553393,0.10484381,0.49007347,0.11869933,0.61554384,0.124741666,0.7615873,0.17501216,0.26346394,0.35876256,0.1884405,0.07851577,0.40213835,0.08778585,0.057444334,0.08659652,0.09778472,0.083330564,0.22791415,0.14016503,0.11146559,1.4083568,0.17337412,0.42318165,1.2959173,0.007000293,0.11832754,0.31920096,0.13937277,0.10120736,0.3072535,0.4128389,0.33364984,0.32203546,0.9819442,0.41917402,0.36321378,0.80667245,0.9090903,0.15943395,0.15415467,0.14148444,0.14359614,0.13409345,0.14359614,0.13409345,0.144652,0.18160689,0.2544608,0.3051418,0.27029863,0.26501936,0.26501936,0.37060475,0.5025865,0.5374297,0.6514619,0.72326,0.85735345,0.39277768,0.3716606,0.35899034,0.23545544,0.16260152,0.17632762,0.16788079,0.16471322,0.16999249,0.16154566,0.3600462,0.37482816,0.1330376,0.47407845,0.6050043,0.21433836,0.1858303,0.24073471,0.31147692,0.28508058,0.3558228,0.70742214,1.1762214,0.38855428,0.36532548,0.37693986,0.23017617,0.14042857,0.16365737,0.15415467,0.14993127,0.1583781,0.14359614,0.15626639,0.10769711,0.14781955,0.13198175,0.37482816,0.2639635,0.19638884,0.1858303,0.18371859,0.1995564
0.3283963,0.45505175,0.18075866,-0.07296504,0.058423806,0.3860932,0.44677347,0.09849085,0.0077862595,-0.0089463,0.11150409,0.1605489,0.33556893,0.12662748,0.25187582,0.105221994,0.15249375,0.0997623,0.07637587,0.13611822,0.093654245,0.36993963,0.1734292,0.23244412,0.071004234,0.14310153,0.050157286,0.13826115,0.6360464,0.09303831,0.47167677,0.033140495,0.33384955,0.08667809,0.21784681,0.2437678,0.15070552,0.10360769,0.14441058,0.113195255,0.17930883,0.00808125,0.32314745,0.1900931,0.28791004,0.19305024,0.18158911,0.15678178,0.23493806,0.24940981,-0.08054676,0.21472766,0.2149047,0.08418113,0.08526706,-0.010960885,0.37903664,0.25196093,0.29871503,0.06143778,0.2369298,0.080727026,0.14028238,0.19949964,0.1624471,0.06902924,0.08250472,-0.052624177,0.9391968,0.6294485,0.06962825,0.11715872,0.29035985,0.33998498,0.3579345,0.9798325,0.5068099,0.795058,2.4252965,0.43501183,1.0400162,0.3896101,0.17527176,0.17843932,0.17316005,0.16788079,0.17527176,0.16471322,0.16788079,0.72326,0.3621579,0.21222664,0.2132825,0.27241033,0.32203546,0.36638132,0.32625887,0.3051418,0.30197424,0.21011494,0.15204297,0.3642696,0.34737596,0.3347057,0.17738347,0.17949517,0.16788079,0.17632762,0.1721042,0.12987004,0.12564662,0.116143934,0.16471322,0.16471322,0.13620517,1.4760839,0.477246,1.0600774,0.62506557,0.20061226,0.2132825,0.21539421,0.43395597,0.43078843,0.35265523,0.3600462,0.332594,1.2913094,0.76232654,0.23228787,0.17316005,0.16260152,0.16999249,0.16682492,0.15732224,0.15098712,0.120367356,0.12142321,0.16365737,0.42128575,0.27874544,0.19110957,0.18371859,0.21011494
0.24221608,1.6442728,0.38018075,0.14459635,0.113998845,0.11779339,0.12382104,0.09552596,0.10572568,0.61972666,0.4760332,0.968993,0.10529578,0.3192983,0.09820785,0.11631583,0.128508,0.11581718,1.0828652,0.80227125,0.6071969,0.09113458,0.15135483,0.09711902,0.11155317,0.2857499,1.4791802,1.0154315,0.15997316,1.0639265,0.3734376,0.10399363,0.11779735,1.0884651,0.09316241,0.14924002,0.097046696,0.11728799,0.8320475,0.98162365,0.120477304,0.10922885,0.34092224,1.2567214,0.105575934,0.22179453,0.16753848,0.12580626,0.7706545,1.4370893,0.110026754,1.2388655,0.17407398,0.114086494,0.09096032,0.53703064,0.14921919,0.1026372,1.3201174,0.5277794,0.14320692,0.11452711,0.11356599,0.1377625,0.09975738,0.82776254,0.23018579,0.5481945,0.14103927,1.3920159,0.26750433,0.10532968,0.18160689,0.20166811,0.19744469,0.19110957,0.27346617,0.3093652,0.24495812,0.23439959,0.27029863,0.21961762,0.14887542,0.14887542,0.15204297,0.13937272,0.14254029,0.13620517,0.14148444,0.13726102,0.5300387,0.3579345,0.59761333,0.22067349,0.18477444,0.2618518,0.38221914,0.3558228,0.33364984,0.9016993,0.47619015,0.41178304,0.4149506,1.3092589,0.20061226,0.19005372,0.31570032,0.24284641,0.1604898,0.16576907,0.16260152,0.13726102,0.1330376,0.24284641,0.37905157,1.0083406,2.1813943,0.31042108,0.3463201,0.9513244,2.4421902,0.51736844,0.31147692,0.76760584,0.43078843,0.3072535,0.29458326,0.16154566,0.16154566,0.15943395,0.1742159,0.15943395,0.17104834,0.16682492,0.1604898,0.16999249,0.36532548,0.40122452,0.17949517,0.19110957,0.21539421,0.20694737,0.21011494,0.3167562
0.21303676,0.32451177,0.09112336,1.7047977,0.14735252,0.023900682,0.28149533,0.38490796,0.14137056,0.12123605,0.21082942,0.7949242,0.17756175,0.08896181,0.19925284,0.25943223,0.09191314,0.090847775,0.39421535,0.5969129,0.44661188,0.17627862,0.12574807,0.2970429,0.26698136,0.09051592,0.3319015,0.07238617,0.24745545,0.19868703,0.19176857,0.17277952,0.095004156,0.12448051,0.38771158,0.22505566,0.88961524,0.15296435,0.21673569,0.25507888,0.1585582,0.2584241,0.12370635,0.09937817,0.19424601,0.44578046,0.17682585,0.13635688,0.06785062,0.20019284,0.23734397,0.19828513,0.9862195,0.26570323,0.15695329,0.18761343,0.26507482,0.06379715,0.31900254,0.19811724,0.124149196,0.10686891,0.13915628,0.19760467,0.2594539,0.06400001,0.08391804,0.18633913,0.1484416,0.19877522,0.16209155,0.101736955,0.4765533,0.47543722,0.43302733,0.41182238,0.24106677,0.22879022,0.31695816,0.59708667,0.3180742,0.22767417,0.18972847,0.13169388,0.17968403,0.22432601,0.22097787,0.19307663,0.38503718,0.29017296,0.3515557,0.45200017,0.3895014,0.2734322,0.39731374,0.5334718,0.32365444,0.2667359,0.34597546,0.4073582,0.48213354,0.5323558,0.5211953,0.33035076,0.24776307,0.23883466,0.23660256,0.23325442,0.27120012,0.26785195,0.31249395,0.22655812,0.21986182,0.21762972,0.3872693,0.3426273,0.33035076,0.21316552,0.24776307,0.28459272,0.26785195,0.24441491,0.3180742,0.44083968,0.29017296,0.24664702,0.4095903,0.54240024,0.47208908,0.39061743,0.43860757,0.34151125,0.26338777,0.24664702,0.23883466,0.23548652,0.23213837,0.22990626,0.23213837,0.30579767,0.19196057,0.34820756,0.447536,0.42744708
0.2570386,0.47434244,0.28979525,0.3627332,0.22131625,0.296085,0.72994846,0.19812945,0.17914219,0.26266488,1.9575329,0.24211621,0.19011089,0.27081817,0.22889651,0.23265114,0.16791219,0.29076642,0.27128112,0.19714935,0.21150151,0.20231047,0.46263608,0.24862006,0.23689121,0.29723555,0.1938941,0.21456118,0.21547234,0.18423443,0.20231642,0.47076318,0.31552547,0.29989684,0.22865686,0.2586569,0.4824671,0.21801978,0.21834122,0.2687978,0.23680069,0.33147365,0.26695412,0.21802633,0.24051055,0.15220782,0.25063652,0.29868364,0.32890117,0.21055481,0.30535424,0.19418043,0.21730097,0.30813122,0.22814326,0.26124668,0.16492741,0.30164218,0.35470197,0.16790561,0.2547826,0.14435737,0.22455856,0.15829429,0.39172977,0.19461583,0.22480606,0.21363567,0.3479728,0.30112335,0.31668746,0.5045035,0.33704704,0.61940765,0.41182238,0.44641992,1.2823412,1.3080105,0.90511644,0.62610394,0.27901247,0.26115566,0.26115566,0.2511112,0.8214127,1.3493042,0.3292347,0.39842978,0.35490385,0.17633587,0.23437047,0.2734322,0.27120012,0.26896802,0.56137305,0.32811865,0.31695816,0.7656102,0.25892356,0.26896802,0.9609189,0.91962504,0.5647212,0.55802494,0.5011064,0.3671804,0.23325442,0.22990626,0.2734322,0.32142234,0.19307663,0.15959513,0.21539763,0.49552613,0.7723065,0.3158421,0.3537878,0.45311624,0.31472605,0.2734322,0.2667359,0.2667359,0.24441491,0.38392115,0.32588655,0.44307178,0.53682,0.492178,0.5100348,0.41182238,0.27678037,0.3961977,0.27120012,0.2533433,0.24106677,0.24106677,0.24887912,0.38168904,0.3069137,0.3180742,0.4453039,0.5055706,0.26785195,0.2645038
0.17663816,0.25320646,0.12981337,0.30978778,0.46844435,0.33163506,0.33422056,1.358785,0.2871696,0.3905996,0.7661497,1.7942811,0.18602416,0.14176564,0.2269012,0.25366777,0.46041662,0.13756247,0.16760041,0.33821192,0.24321261,0.6939197,0.14659612,0.16064504,0.30411345,0.21809003,0.23439552,0.28069517,0.3178336,0.13303117,0.15117678,0.24866262,0.15963218,0.23221265,1.4424957,0.22433217,0.5612728,0.18080978,0.30171287,0.20898996,0.49346462,0.5051769,1.8647883,1.1410147,0.15392178,0.38358063,0.28032246,1.6409128,0.58443534,0.13258664,0.19630775,0.3002946,0.15116143,0.33122367,0.7571162,0.16450751,0.16137625,1.2333593,0.22853988,0.20745273,0.20311794,0.29254657,0.14545016,0.29263163,0.17054668,0.3701283,0.18151744,0.18858121,0.29919732,0.27740794,0.14035647,0.2766631,0.4162866,0.21874577,0.25557542,0.27901247,0.46650884,0.21874577,0.36160016,0.41963473,0.23548652,0.15401489,0.13615808,0.23660256,0.22544207,0.20423712,0.18972847,0.18638033,0.21651366,0.52677554,0.32811865,0.29686925,0.3024495,0.25669146,0.48324957,0.38392115,0.3537878,0.41182238,0.40624213,0.47990143,0.56918544,0.42186683,0.5669533,0.37722483,0.18303217,0.14620253,0.3247705,0.22990626,0.22655812,0.22432601,0.22320996,0.22209392,0.22209392,0.45200017,0.22655812,0.22879022,0.28682482,0.3470915,0.44083968,0.44307178,0.48101747,0.985472,0.7276645,0.38838536,0.66181755,0.8169485,0.42744708,0.4207508,0.31249395,0.22209392,0.20870133,0.14062227,0.21874577,0.35043964,0.3113779,0.21539763,0.20312107,0.3270026,0.447536,0.19530872,0.3493236,0.34820756,0.7533336,0.5524447
