index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_4_1,0.08804902,0.14502907,0.19265254,0.20752178,0.47674683,0.2552154,0.34936267,0.3353572,0.2045419,0.25668147,0.14086469,0.15662223,0.20145607,0.11430067,0.14612328,0.15172008,0.4438939,0.44745418,0.2204492,0.24710728,0.22364603,0.17817649,0.15853608,0.17203055,0.14402865,0.1587886,0.2166509,0.30456913,0.29444864,0.32380477,0.35150424,0.4674077,0.24468112,0.16102827,0.15522382,0.17530067,0.17578034,0.14945294,0.15284805,0.17114338,0.41598108,0.4140003,0.33148697,0.24420613,0.2830374,0.2725225,0.16207395,0.31127834,0.21150082,0.16290583,0.19478662,0.19272341,0.2548588,0.22305508,0.38149363,0.2184235,0.21323968,0.15829137,0.10754009,0.13216564,0.2092953,0.10674224,0.13175622,0.13489157,0.48240077,0.25369188,0.22587314,0.28287828,0.3095267,0.23908246,0.1256513,0.1388658
Ausgrid_Load_User_4_2,0.09088138,0.14503369,0.18570666,0.20668001,0.47246534,0.26494575,0.35711595,0.34731102,0.21682477,0.2766067,0.14753519,0.16278926,0.20878252,0.12122896,0.15219837,0.15908982,0.4785993,0.49605736,0.2526489,0.2870804,0.26350164,0.20045565,0.17250788,0.17480129,0.15078688,0.15803988,0.21524906,0.30271304,0.30645177,0.33822262,0.36619043,0.4869786,0.2607744,0.16944808,0.16313472,0.1805549,0.18220602,0.15577094,0.15749657,0.17726468,0.4437236,0.4589735,0.3804333,0.28265968,0.32546183,0.30632994,0.17370819,0.32457268,0.21964721,0.16586435,0.19176336,0.19247927,0.25511596,0.23233968,0.38443485,0.22770672,0.22387475,0.16695523,0.11148921,0.13854629,0.21762076,0.11026164,0.13421813,0.14109108,0.5272017,0.28433344,0.25778615,0.32782862,0.3605881,0.27045107,0.13095336,0.14586748
Ausgrid_Load_User_5_0,0.083015874,0.13729087,0.18778732,0.20591444,0.47095126,0.24861208,0.3470898,0.33288023,0.20490137,0.259024,0.14021842,0.1575467,0.20239578,0.11338879,0.14805473,0.15328518,0.4556719,0.46740732,0.2419243,0.2708725,0.24161336,0.19072823,0.16249731,0.1718416,0.13781945,0.15740491,0.21420863,0.30173305,0.28529948,0.31848177,0.35246456,0.46815607,0.2468982,0.16245832,0.15651546,0.17557852,0.17688562,0.1496703,0.15278517,0.17142315,0.42009667,0.4332455,0.3615831,0.2631107,0.30594915,0.28975764,0.16481833,0.3142581,0.21131147,0.15570687,0.19047548,0.19193211,0.25394732,0.21800634,0.37974036,0.21722992,0.21341854,0.15809003,0.10751374,0.12900268,0.2088984,0.10664875,0.13175236,0.13516808,0.49111786,0.26825258,0.24451056,0.30931035,0.33280632,0.24977678,0.12592602,0.1369767
Ausgrid_Load_User_5_1,0.0900132,0.14200112,0.18161438,0.20653273,0.4720612,0.26763356,0.3609805,0.35790652,0.22654465,0.291346,0.15288481,0.16779801,0.21445975,0.12327273,0.1570068,0.16566183,0.5173078,0.5442189,0.2772176,0.31589767,0.2915594,0.21952905,0.1822617,0.17652309,0.1505889,0.15718491,0.21375959,0.30276716,0.3069032,0.3434075,0.37446052,0.5050525,0.27676687,0.17641868,0.1687513,0.18423216,0.18694162,0.16077876,0.16267373,0.18500288,0.4751584,0.50249314,0.41500252,0.31193635,0.35826996,0.3354764,0.18209338,0.33107612,0.2200389,0.16438435,0.18909748,0.19242595,0.25512192,0.23561287,0.38711968,0.23417553,0.23378903,0.17304619,0.11497027,0.14223617,0.22485855,0.113110796,0.13596271,0.14628825,0.5642661,0.31015626,0.28272492,0.3636239,0.40132573,0.2941194,0.13426718,0.14672737
Ausgrid_Load_User_5_2,0.08747841,0.14031789,0.18472375,0.20675355,0.47344884,0.2597726,0.35286912,0.3510227,0.21978436,0.28208116,0.14785247,0.1629909,0.20997895,0.11786555,0.15297148,0.16114238,0.49487925,0.5121416,0.2585967,0.29347402,0.26974052,0.20472172,0.17343576,0.17471744,0.14540446,0.15745077,0.2142592,0.30295902,0.2934964,0.33206493,0.36319235,0.49292004,0.2669371,0.17095996,0.16389126,0.18079641,0.18223715,0.15758227,0.15941763,0.18116772,0.45593902,0.4749543,0.38909012,0.28658992,0.33351415,0.31589904,0.17546837,0.3214446,0.21499376,0.16022678,0.189788,0.19237113,0.25498274,0.22736901,0.38468063,0.2286611,0.22741051,0.16789976,0.11131482,0.13729583,0.21980637,0.11076746,0.13420656,0.1424517,0.5415217,0.29031307,0.2656821,0.33492917,0.368435,0.2752936,0.13069203,0.14037292
Ausgrid_Load_User_6_0,0.08883845,0.14599456,0.19122012,0.2076964,0.47812352,0.2602287,0.35037178,0.34259546,0.21020031,0.26617038,0.1445375,0.16076219,0.20533971,0.1174139,0.14856294,0.1550088,0.46289393,0.4639542,0.2302873,0.2586089,0.23332053,0.18308493,0.16368367,0.17318656,0.1454856,0.15881489,0.21644588,0.3050678,0.29818425,0.332775,0.35612464,0.4791616,0.25125438,0.164451,0.15840243,0.17758504,0.17818303,0.15228705,0.1553981,0.17479046,0.43086424,0.4303021,0.34727183,0.25497505,0.29546574,0.28387633,0.16725695,0.31731978,0.21561274,0.16440642,0.19460966,0.19303483,0.25536707,0.22669068,0.3833114,0.22268285,0.2188311,0.16191423,0.109770365,0.13662003,0.21406578,0.1084241,0.13264504,0.13787127,0.50276196,0.26499605,0.23634641,0.29857913,0.32531253,0.24762265,0.12743251,0.14225313
Ausgrid_Load_User_6_1,0.08809175,0.1454881,0.19013812,0.20764531,0.47895354,0.26297146,0.35522822,0.34531876,0.21284322,0.26763287,0.14654286,0.16254157,0.20653264,0.11967947,0.15006585,0.15608549,0.46625856,0.46708772,0.23481968,0.2629937,0.23983121,0.18654446,0.16547072,0.17372681,0.14612016,0.1586922,0.21625373,0.3053648,0.29921344,0.33652627,0.36326435,0.48262197,0.25396976,0.16614729,0.16024292,0.17836362,0.18005298,0.15352187,0.15648675,0.17532091,0.43290704,0.4338998,0.3606126,0.26479143,0.3046431,0.28799683,0.16905534,0.31947583,0.2167569,0.16556895,0.19417152,0.19316754,0.2554619,0.22896911,0.38380954,0.225335,0.22203396,0.16357091,0.11056143,0.13701862,0.21528597,0.109052055,0.13304625,0.13855997,0.505936,0.2688374,0.23896429,0.30615005,0.33253574,0.25212505,0.12796602,0.14121358
Ausgrid_Load_User_6_2,0.08879172,0.14701939,0.19367516,0.20739359,0.47568506,0.25697622,0.3480463,0.33154288,0.20075938,0.2518348,0.13962018,0.15758651,0.19994974,0.116666794,0.14428261,0.14879233,0.4358597,0.43250212,0.21474189,0.24102637,0.21953817,0.17399889,0.15615095,0.17163129,0.14418538,0.15919144,0.21730411,0.3038746,0.29741862,0.32805282,0.35376555,0.45911592,0.23936449,0.15751332,0.15316229,0.17381054,0.17406665,0.14764465,0.15057385,0.16739659,0.40223002,0.40093535,0.3243688,0.23429853,0.27722406,0.26704535,0.15916704,0.30906612,0.21403125,0.16518787,0.19597577,0.19282182,0.2549427,0.22348383,0.38048527,0.21664278,0.20871301,0.15552332,0.10635139,0.1334828,0.20693728,0.10546688,0.13105549,0.13270576,0.47268933,0.24789695,0.21886931,0.279672,0.30278796,0.23427403,0.1245646,0.13908154
Ausgrid_Load_User_7_0,0.09143562,0.15375572,0.18930998,0.20837744,0.48310518,0.2850334,0.3647917,0.36317182,0.22371404,0.28314704,0.15149422,0.16842139,0.21268843,0.12391897,0.15686603,0.16335385,0.5117716,0.5149849,0.2541889,0.29005438,0.2612,0.201176,0.17608298,0.1762083,0.14913797,0.15866643,0.2160138,0.3081172,0.31355786,0.35059625,0.3776548,0.5102517,0.2737107,0.17368253,0.16797143,0.18351433,0.18683769,0.15910454,0.16415215,0.18573591,0.4734521,0.47910568,0.3967603,0.28691033,0.33318952,0.31861502,0.18027332,0.32872275,0.21995674,0.16665809,0.19436605,0.19445436,0.25714776,0.23612872,0.39046547,0.23884046,0.23498935,0.17182057,0.11507427,0.14354093,0.22414944,0.11208124,0.13505432,0.14502919,0.54957604,0.29146203,0.26569217,0.34260622,0.3665653,0.2709512,0.13065994,0.14321698
Ausgrid_Load_User_7_1,0.09047659,0.14658491,0.18940647,0.20684421,0.47249585,0.26121646,0.354026,0.33744898,0.20650138,0.2631053,0.14309005,0.16005105,0.20358509,0.119789615,0.14788875,0.15315433,0.45378003,0.46110365,0.23355445,0.26146588,0.2387084,0.18690532,0.16480243,0.17311443,0.14867586,0.15871727,0.21632376,0.30286193,0.30263066,0.33520004,0.36298612,0.4701091,0.24849175,0.16241944,0.15764181,0.1768081,0.17751922,0.15111881,0.15313521,0.17129153,0.41933656,0.428027,0.34907895,0.2541402,0.29726148,0.28733298,0.16639635,0.31649616,0.21876973,0.16608351,0.19386767,0.19248953,0.2547326,0.22844048,0.38186997,0.22103903,0.21474354,0.16046254,0.10901423,0.13604571,0.2113142,0.10747405,0.13238512,0.13594899,0.49687427,0.26591477,0.23861536,0.3024208,0.3270599,0.24965362,0.12717451,0.14258133
Ausgrid_Load_User_7_2,0.08747815,0.14469211,0.19540627,0.20749184,0.4761832,0.25047877,0.344787,0.3296239,0.19805537,0.25046086,0.13740632,0.15571567,0.1989386,0.113807164,0.14405958,0.14879555,0.4367615,0.43387777,0.211728,0.23498239,0.21654211,0.17206994,0.15515508,0.17063925,0.14150707,0.1592329,0.21723661,0.3049786,0.2938926,0.31596807,0.3479692,0.45783067,0.2378136,0.1568028,0.15208079,0.17300992,0.17246711,0.14681666,0.1503212,0.16763313,0.40118575,0.40404493,0.31277874,0.23246257,0.27011564,0.26409695,0.15843603,0.30854502,0.21136367,0.16378513,0.19631886,0.19268537,0.2545089,0.21506643,0.38030726,0.21332951,0.2077713,0.15479885,0.10578461,0.12985653,0.2058706,0.105312236,0.13082275,0.13248964,0.47369543,0.24808352,0.21927096,0.27488777,0.30162045,0.23168641,0.123995,0.13588628
Ausgrid_Load_User_8_0,0.089304194,0.14584006,0.18425356,0.20757827,0.48009002,0.2715069,0.36174488,0.36567178,0.23161784,0.29829025,0.15555714,0.17138119,0.21790531,0.124476984,0.16001327,0.16927044,0.5435951,0.56079715,0.28101683,0.31913152,0.29392436,0.22101155,0.18577105,0.17705007,0.14823796,0.15759242,0.2142605,0.30558708,0.30104384,0.34447357,0.37472203,0.5178116,0.28624904,0.18004623,0.17083819,0.18555781,0.18785346,0.16228183,0.16697416,0.1918228,0.49711892,0.5147307,0.42700133,0.313958,0.37027228,0.35038376,0.18784735,0.33191323,0.21976255,0.16406834,0.19023152,0.19316706,0.25583857,0.2350248,0.38951108,0.23837058,0.24067551,0.17617686,0.116327144,0.14451939,0.22910285,0.114279404,0.13621643,0.14942184,0.583469,0.31533125,0.28997707,0.3743491,0.40886417,0.29705638,0.13344967,0.14330713
Ausgrid_Load_User_8_1,0.09031432,0.14682995,0.19127725,0.20778972,0.47853777,0.2637631,0.3548255,0.3437371,0.21224274,0.2683508,0.14624646,0.16287164,0.20576257,0.11972463,0.14970675,0.15644452,0.46905935,0.47385332,0.23843186,0.269659,0.24316972,0.18943386,0.16517115,0.17333142,0.14702584,0.15865074,0.21658371,0.3051201,0.30191725,0.33517054,0.36108264,0.4806368,0.25672618,0.16636035,0.15957351,0.17801468,0.18010291,0.15374184,0.15630943,0.17608602,0.43611753,0.44029257,0.35857955,0.2670301,0.30784687,0.29310074,0.16881606,0.3198028,0.2168041,0.16508947,0.19443138,0.19300988,0.2553744,0.22942808,0.3841179,0.22427323,0.22131687,0.1635813,0.11075246,0.13867913,0.21475214,0.10869893,0.13280271,0.1385332,0.5102411,0.27083707,0.24452554,0.3092942,0.34007642,0.25552875,0.12758768,0.14226004
Ausgrid_Load_User_8_2,0.08810353,0.14115316,0.18782789,0.20622821,0.47000453,0.25553346,0.34906486,0.33631113,0.20573452,0.2606333,0.14171445,0.15717793,0.20273724,0.116500854,0.14670621,0.15296929,0.45289314,0.46237266,0.23408118,0.26310983,0.2395555,0.18690448,0.16294307,0.17239018,0.144628,0.1580216,0.21533889,0.30169743,0.29190424,0.3272813,0.35496646,0.4673424,0.2460505,0.16152208,0.15657964,0.17607252,0.17604624,0.15087323,0.15226169,0.17035237,0.41685158,0.42903122,0.3472546,0.25444382,0.29623944,0.28436458,0.16442314,0.311724,0.21196504,0.16215965,0.19151372,0.19191101,0.2540357,0.22276747,0.38121518,0.21887237,0.21280898,0.15874587,0.107634895,0.13356523,0.20997505,0.106880896,0.13213599,0.13532257,0.4967885,0.26565686,0.23738639,0.30150878,0.32807416,0.24987555,0.12703544,0.14041993
Ausgrid_Load_User_9_0,0.08840142,0.13968734,0.18130843,0.20640595,0.47465673,0.25759763,0.35276568,0.36020184,0.22895235,0.29470274,0.1533967,0.16771823,0.2183874,0.12211504,0.16285796,0.17034218,0.55478024,0.5806571,0.29906148,0.33857572,0.31854305,0.23221274,0.19062053,0.17772861,0.14411461,0.15683125,0.21257576,0.30362394,0.285077,0.32794678,0.36517462,0.51300144,0.28482473,0.17948522,0.17194937,0.1870062,0.18514533,0.15914814,0.16612674,0.1917345,0.48921737,0.5352255,0.44738033,0.32975924,0.39333034,0.37188977,0.18990605,0.32686862,0.21303357,0.15715857,0.18693686,0.1919549,0.2542607,0.22716285,0.38613638,0.23301165,0.23534268,0.1751095,0.11438882,0.14059894,0.22815514,0.11388101,0.13637881,0.1506161,0.58245844,0.32486373,0.3079097,0.39433953,0.43044525,0.31109175,0.13474618,0.13823563
Ausgrid_Load_User_9_1,0.089184836,0.1524067,0.19727243,0.20790607,0.47637755,0.252328,0.34235272,0.32314172,0.19179542,0.23878926,0.13571969,0.15441985,0.19415426,0.11420426,0.14200327,0.14457127,0.41343817,0.4118723,0.20162445,0.22474839,0.20381194,0.16560669,0.14946996,0.17004538,0.1451984,0.16000733,0.21888155,0.30555442,0.30141604,0.32553452,0.35451502,0.44660267,0.22609107,0.1517722,0.1488642,0.17008476,0.17079401,0.14335468,0.14717151,0.16263095,0.38468966,0.38589525,0.30037105,0.2221345,0.25522387,0.24945402,0.15366529,0.30237687,0.21284856,0.16843407,0.19829589,0.1932179,0.2545766,0.21599402,0.38026544,0.21288763,0.20227629,0.15098803,0.1045322,0.12960726,0.20112646,0.103275776,0.12976137,0.12879655,0.45210817,0.23768722,0.20823216,0.26115397,0.28421935,0.22019064,0.12185976,0.13268861
Ausgrid_Load_User_9_2,0.08988224,0.14634524,0.18843766,0.20768361,0.4785504,0.26468867,0.3561264,0.3524655,0.22005099,0.282615,0.14958665,0.1633153,0.21098328,0.11962999,0.15417661,0.16131473,0.49533296,0.5063278,0.25272492,0.28438705,0.26137024,0.20115918,0.17443618,0.17495756,0.14692308,0.1581515,0.21531774,0.3050831,0.29969165,0.3358325,0.3637272,0.49758592,0.26816243,0.17159241,0.16461654,0.18133461,0.18261203,0.15750201,0.160547,0.18216674,0.4580203,0.46717805,0.38054797,0.28021377,0.32707965,0.3134612,0.17636,0.32486784,0.21836585,0.16404223,0.19251902,0.19294484,0.25559655,0.23069276,0.3863229,0.22991517,0.2289106,0.16838169,0.1121918,0.14031364,0.22084428,0.11123097,0.13439904,0.14372915,0.5370257,0.28571326,0.25863642,0.32828397,0.35773385,0.26963392,0.13036855,0.14294933
Ausgrid_Load_User_10_0,0.08828438,0.14410904,0.18250881,0.20708452,0.47857466,0.2679764,0.35975626,0.36513165,0.23207073,0.29797798,0.15475208,0.17110148,0.21857499,0.12414921,0.16126151,0.17024012,0.55070144,0.57182163,0.29105455,0.32908347,0.3048319,0.22721213,0.18863253,0.17756216,0.14774084,0.15741506,0.2137961,0.30462265,0.30016914,0.34370407,0.3726753,0.51655567,0.28596917,0.1808041,0.17190528,0.18626428,0.1877559,0.16153052,0.16676937,0.19128872,0.4981134,0.52257985,0.44091707,0.32370082,0.382851,0.3600077,0.19054942,0.3322143,0.21845286,0.16195096,0.18935119,0.19279014,0.25542468,0.23270392,0.388527,0.23735057,0.23963872,0.1768341,0.11590746,0.1433188,0.22915539,0.11423878,0.13624349,0.15000346,0.58553,0.32243496,0.29937673,0.39038116,0.4261541,0.30618447,0.1341912,0.14194778
Ausgrid_Load_User_10_1,0.09344549,0.15832116,0.19639772,0.20892622,0.4816981,0.2779349,0.3572558,0.34327698,0.20636928,0.26356012,0.14329888,0.16278593,0.20232904,0.118826315,0.14936835,0.15234725,0.44953462,0.44645604,0.21664225,0.2424385,0.2225421,0.17728305,0.16048053,0.17285183,0.14850698,0.1596182,0.21771117,0.30827004,0.31557432,0.3337912,0.3685007,0.48363528,0.24901028,0.16098,0.15724769,0.17642093,0.17913137,0.15079151,0.1551917,0.17402527,0.42195174,0.4175091,0.33472666,0.23662162,0.2814332,0.27593058,0.16349714,0.31465256,0.22025989,0.17038353,0.19851087,0.19467609,0.25672403,0.22819081,0.38721493,0.22710833,0.21766637,0.16086282,0.11019463,0.13940461,0.21141455,0.10747103,0.13231677,0.1366171,0.48652536,0.25556466,0.22682324,0.2868099,0.30628285,0.23789185,0.12570257,0.13976093
Ausgrid_Load_User_10_2,0.08761441,0.14532381,0.19304192,0.2074796,0.4768895,0.25431508,0.34926265,0.33445162,0.20242791,0.25352517,0.1405318,0.15668702,0.2003809,0.11526417,0.14538707,0.15076122,0.44243616,0.4432994,0.21868679,0.2427849,0.2212626,0.17560884,0.15724136,0.17159817,0.1431393,0.15899432,0.2171158,0.30486095,0.29208,0.32261446,0.3531219,0.4641009,0.24122933,0.15990093,0.15446164,0.17440042,0.1752194,0.14906122,0.15180296,0.1699165,0.4110228,0.4098697,0.3282467,0.24079181,0.27838033,0.2700779,0.1613086,0.30917495,0.21240386,0.1635952,0.19560343,0.19272931,0.2547853,0.22033502,0.38157132,0.21729685,0.21098751,0.1573759,0.10679818,0.1318803,0.20837976,0.106162265,0.13133548,0.13357633,0.48190767,0.25233647,0.22501352,0.28414607,0.30751234,0.23603751,0.124657996,0.13648385
