Pred_0,Pred_1,Pred_2,Pred_3,Pred_4,Pred_5,Pred_6,Pred_7,Pred_8,Pred_9,Pred_10,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,Pred_16,Pred_17,Pred_18,Pred_19,Pred_20,Pred_21,Pred_22,Pred_23,Pred_24,Pred_25,Pred_26,Pred_27,Pred_28,Pred_29,Pred_30,Pred_31,Pred_32,Pred_33,Pred_34,Pred_35,Pred_36,Pred_37,Pred_38,Pred_39,Pred_40,Pred_41,Pred_42,Pred_43,Pred_44,Pred_45,Pred_46,Pred_47,Pred_48,Pred_49,Pred_50,Pred_51,Pred_52,Pred_53,Pred_54,Pred_55,Pred_56,Pred_57,Pred_58,Pred_59,Pred_60,Pred_61,Pred_62,Pred_63,Pred_64,Pred_65,Pred_66,Pred_67,Pred_68,Pred_69,Pred_70,Pred_71,Actual_0,Actual_1,Actual_2,Actual_3,Actual_4,Actual_5,Actual_6,Actual_7,Actual_8,Actual_9,Actual_10,Actual_11,Actual_12,Actual_13,Actual_14,Actual_15,Actual_16,Actual_17,Actual_18,Actual_19,Actual_20,Actual_21,Actual_22,Actual_23,Actual_24,Actual_25,Actual_26,Actual_27,Actual_28,Actual_29,Actual_30,Actual_31,Actual_32,Actual_33,Actual_34,Actual_35,Actual_36,Actual_37,Actual_38,Actual_39,Actual_40,Actual_41,Actual_42,Actual_43,Actual_44,Actual_45,Actual_46,Actual_47,Actual_48,Actual_49,Actual_50,Actual_51,Actual_52,Actual_53,Actual_54,Actual_55,Actual_56,Actual_57,Actual_58,Actual_59,Actual_60,Actual_61,Actual_62,Actual_63,Actual_64,Actual_65,Actual_66,Actual_67,Actual_68,Actual_69,Actual_70,Actual_71
0.30313385,0.1446782,0.06321823,0.074015535,0.06978963,0.096716344,1.3532834,0.057959046,0.09396506,1.4039402,0.11200864,0.047408924,0.27336344,1.0059879,0.058971636,0.5477024,0.05215255,0.17486385,0.40929824,0.12165615,0.19501844,0.6855186,0.12871866,1.0693809,0.5414484,0.3349896,0.16592233,0.13076454,0.11043559,0.12712564,0.0694577,0.13971196,0.16717777,0.03950588,0.06448692,0.5406963,1.0548321,0.06463113,1.1551433,0.2182204,0.1347177,0.8721677,0.18104933,0.04930431,0.15717036,0.054996397,0.140816,0.120635696,0.19840343,0.37348074,0.054635666,0.66438276,0.08611478,0.9273485,0.11198853,1.1846629,0.36511058,0.08045564,0.08266618,1.4996047,0.2815704,0.4003854,0.12479674,0.056924827,0.06893051,1.677795,0.05635285,1.0110854,0.46229142,0.1433421,0.26082042,0.053543534,0.11689411,0.14457956,0.098437145,0.09166959,0.06275368,0.09166959,0.060907982,0.07874972,0.06706031,0.11135702,0.090439126,0.075058326,0.057831824,0.06521461,0.06213845,0.06521461,0.05106427,0.09536099,0.089823894,0.086132504,0.055370893,0.08920866,0.060907982,0.10397424,0.114433184,0.07998018,0.07998018,0.06213845,0.06829077,0.055370893,0.07567356,0.09351529,0.09597622,0.049218573,0.066445075,0.055370893,0.06029275,0.04798811,0.06952123,0.08428681,0.066445075,0.05660136,0.05414043,0.04860334,0.06829077,0.10028284,0.11689411,0.09105436,0.08059541,0.068906,0.1261226,0.12735306,0.1224312,0.05106427,0.074443094,0.059062287,0.066445075,0.05475566,0.08490204,0.08551727,0.06582984,0.051679503,0.057831824,0.049218573,0.06213845,0.03937486,0.08736297,0.08428681,0.078134485,0.06521461,0.07751925,0.07628879
0.24067958,0.055143483,0.48458067,1.9638208,0.18919608,0.12780176,0.045978196,0.18008278,0.13305031,0.09784562,0.12770745,0.029427905,2.7275746,0.16220315,0.08987698,3.2804933,0.22975495,0.2330704,0.06872314,0.072731346,0.10382714,2.1822002,1.7019488,0.27987754,0.102553666,0.1385497,0.18860501,0.1516653,0.08861489,3.2876346,1.5089854,1.613099,3.6927035,0.3554639,0.07371037,0.44032016,0.2088259,0.062084097,0.39047977,0.10051206,0.20723142,0.9578642,3.7512486,0.12603028,1.8162507,0.075875014,0.13975878,0.088751756,0.21587797,0.07891121,0.045107104,1.2450726,0.03912665,0.081688,0.063189566,0.2343124,0.013183613,0.14935489,0.10718863,0.090275265,-0.009143835,0.046280168,1.3173324,0.06483321,0.09312665,0.6178885,0.14902116,0.18516164,0.10224298,0.046648476,0.19678456,0.15449028,0.11627888,0.10335901,0.08121064,0.06029275,0.07259739,0.052294735,0.06706031,0.058447056,0.11320272,0.05106427,0.06459938,0.05598613,0.057216592,0.04798811,0.06521461,0.03999009,0.070136465,0.09166959,0.0535252,0.04552718,0.07198216,0.057831824,0.115048416,0.10458947,0.13473584,0.05967752,0.07936495,0.06767554,0.06275368,0.09166959,0.10028284,0.07998018,0.05475566,0.06767554,0.051679503,0.07382786,0.04552718,0.08920866,0.08367158,0.05414043,0.05106427,0.06459938,0.046757642,0.06336892,0.106435165,0.08367158,0.068906,0.08367158,0.06521461,0.16611269,0.12550735,0.098437145,0.049833804,0.07874972,0.051679503,0.07198216,0.049833804,0.11997027,0.055370893,0.07198216,0.05106427,0.060907982,0.049218573,0.06952123,0.08490204,0.074443094,0.05660136,0.060907982,0.051679503,0.098437145,0.11074179,0.13289015
1.1500925,1.3240356,0.28159815,0.35477334,0.072879225,0.290523,0.075212434,0.09693071,1.082362,1.0444607,0.17245694,0.17773335,0.2096536,1.0981383,0.16122416,0.12549542,0.06291948,0.7463151,2.4059172,0.34799695,0.42188337,0.106500655,0.14936933,1.2309014,3.600019,0.18047695,0.08985145,0.3985226,0.2064869,0.07990452,0.23453163,0.45138502,0.52829504,0.33719534,0.2306517,0.16479565,0.031609144,0.1721164,3.573263,1.2002497,1.2861402,0.074087955,0.112470426,0.1587638,0.3222894,1.0565668,4.2886596,1.6057848,0.06285449,0.19589424,0.060258575,0.25460064,0.17895138,0.108633794,0.26641524,0.13860172,0.16864228,3.2546659,0.6744199,0.14387242,1.0332091,0.057081077,0.16362889,0.25607085,0.2339951,1.6719952,0.689231,0.7591582,2.4209943,0.060943644,2.2222557,2.4969661,0.105531864,0.16993734,0.15674585,0.88150144,0.8776216,0.42988715,0.71156406,0.943579,0.63396716,0.10475589,0.10397992,0.10397992,0.10397992,0.10397992,0.09932411,0.11173962,0.39419255,0.1249311,0.21028775,0.10010008,0.12803498,0.09854814,0.096996196,0.096996196,0.09854814,0.09854814,0.097772166,2.216169,0.98858523,1.0910132,1.1274837,1.1360195,0.7930409,0.14510632,0.097772166,0.1070838,0.096996196,0.10785977,0.096220225,0.1070838,0.27702114,0.3010762,0.22813505,0.1249311,0.087684564,0.08613262,0.08613262,0.08535665,0.08613262,0.097772166,0.09078844,0.14665824,1.9057813,0.72242767,0.8287355,0.9389232,0.18157688,0.12182722,0.078372926,0.09078844,0.08380471,0.09234038,0.078372926,0.08458068,0.53153914,0.17614509,0.20873581,0.17614509,0.105531864,0.096220225,0.09078844,0.09389232
0.22455317,0.67619234,0.04471464,0.23511519,0.10726617,0.88855296,0.10777409,0.09406563,0.040018424,0.89767563,0.05428475,0.48237002,0.5065765,0.22218989,0.08452727,0.2956157,0.113994054,0.066850044,0.07719111,0.21957517,0.07104997,-0.039971743,0.052046448,1.4617406,0.60161734,0.36745712,0.09174103,0.082037136,0.10243231,0.43034804,0.07732203,0.03737898,0.12747715,0.5478168,0.0825228,-0.0433433,0.108249545,0.4656825,0.03398706,0.05613648,0.005555148,0.46592,0.13338888,0.09380463,0.030408336,0.05394741,1.0625812,0.054637656,0.20768979,0.058072973,0.5098016,1.0169595,0.9456746,-0.021208575,0.02752655,1.595912,0.07518362,0.06954354,0.60033655,0.7620568,0.7462549,0.045113165,0.13820651,1.0166645,0.053629458,0.13326609,0.1140697,1.5259748,0.31234434,-0.00421956,0.55485195,0.22714427,0.094668284,0.09156441,0.09078844,0.8357192,0.45006233,0.75579435,0.6254315,0.62310356,0.4539422,0.255294,0.11949931,0.094668284,0.10863574,0.094668284,0.094668284,0.09389232,0.4283352,0.20795985,0.18700866,0.17692105,0.097772166,0.09854814,0.09854814,0.11018768,0.10320395,0.09932411,0.4919647,0.8062324,0.9932411,1.1305877,0.81244016,0.37634525,0.37944913,0.36315376,0.08613262,0.08613262,0.09001247,0.09932411,0.087684564,0.12260319,0.16372958,0.086908594,0.086908594,0.0892365,0.09932411,0.09001247,0.14122646,0.41359177,0.12570707,0.097772166,0.10475589,0.20330402,0.9218519,0.48575696,0.37944913,0.57964927,0.25606996,0.10165201,0.105531864,0.094668284,0.096996196,0.13734661,0.15519391,0.114067525,0.095444255,0.1707133,0.15984973,0.10941171,0.096996196,0.095444255,0.096996196,0.10941171
0.068202846,0.05466171,0.06663767,0.08581129,0.04183366,0.9103749,0.19016412,0.3081142,0.007675121,0.08709252,0.057461806,1.003166,0.78107405,0.07978988,0.10355066,0.09242821,0.05703382,0.18952651,0.04776424,0.044660613,0.20489044,0.77364385,1.0311247,0.8238379,0.42579636,0.6265738,0.059559885,0.861925,0.07078276,0.06426417,0.07204524,0.10348794,0.050123822,0.10291964,1.1552657,0.05901794,0.37767628,0.0579886,0.07301294,0.91021866,0.06871723,0.052874874,0.04197046,0.07245252,0.056323554,0.4555605,1.1127793,0.13956477,0.28154987,0.878761,0.16767278,0.32716364,0.06406788,0.036243957,0.32972154,0.070950374,0.63326263,0.084043525,0.08151642,0.48700824,0.11217487,0.06810892,0.04825053,0.06858141,1.0577859,0.042366337,0.05343759,0.074540704,0.056354307,0.10415101,0.5860348,0.38903856,0.095444255,0.1070838,0.22503118,0.13889855,0.094668284,0.4461825,0.98315346,0.59594464,0.5633539,0.28943664,0.10087604,0.10165201,0.10010008,0.10941171,0.11018768,0.10010008,0.16450554,0.42678326,0.09389232,0.095444255,0.094668284,0.095444255,0.094668284,0.096996196,0.1070838,0.105531864,0.66966176,1.5255562,0.98082554,0.65879816,0.68750906,1.0910132,1.0948931,0.4384228,0.14821018,0.079148896,0.07992487,0.0713892,0.07216517,0.12648304,0.88382936,0.11173962,0.16140167,0.1249311,0.11717141,0.096220225,0.095444255,0.07604502,0.08846053,0.09389232,0.094668284,0.09234038,2.674767,1.1073086,0.7340672,0.6021524,0.63319117,0.12648304,0.08613262,0.08535665,0.15829779,0.08613262,0.08535665,0.08535665,0.30728394,0.34375453,0.09311635,0.08225277,0.08380471,0.09078844,0.09234038,0.09156441
1.9697126,0.14383636,0.1515649,0.18756804,0.16490276,0.16245876,0.26035947,0.5320686,0.27128324,0.12897225,1.7096986,0.40164644,0.24581513,0.13664578,1.1238195,0.27898404,0.2311325,0.14467004,0.22632396,0.22150502,0.6016277,0.17423493,0.18725044,0.17881979,0.34699824,0.26761335,0.15563752,0.54549503,0.18709013,0.19427453,0.3116004,0.23106687,0.11363783,0.23521723,0.92157507,0.4952003,0.19259273,0.21089704,0.24318334,0.6517634,0.3207251,1.2154989,0.2343465,0.14466608,0.15709892,0.17029624,1.2726773,0.38894147,0.2587262,0.15584265,0.14540808,1.2335068,0.1472378,3.4127214,0.17407696,0.14659289,0.1389811,0.6793762,0.18348704,0.34561804,0.3854297,0.2453781,0.17347224,0.36282313,0.15037085,0.9903804,1.0978826,0.42566553,0.10198013,0.12964854,1.6294159,0.15462758,0.15536715,0.15766549,0.19811611,0.29878297,0.5171244,0.33004028,0.36129758,0.23397006,0.2647677,0.21972041,0.25281638,0.25833237,0.24546172,0.24270372,0.26522735,0.34520927,1.4245054,1.4893183,0.35210425,0.34383026,0.31854862,0.34566894,0.5116084,0.33279827,0.43484417,0.79752076,0.78924674,0.44587615,0.38887754,0.33049995,0.32084697,0.3966919,0.18110846,0.23259106,0.2551147,0.24592139,0.26522735,0.23718773,0.24730039,0.39347422,0.1397385,0.18248746,0.16593948,0.17007647,0.26155004,0.15812515,0.19535811,0.25695336,0.37554723,0.2238574,0.19122112,0.27717867,1.0112655,0.42657018,0.40772387,0.33279827,0.16593948,0.23948605,0.2050111,0.20822875,0.16042349,0.19351944,0.23397006,0.31808898,0.29280734,0.20041443,0.18570513,0.21558341,0.1765118,0.19351944,0.23856673,0.24132472
0.14962417,0.13880078,0.22012979,0.16130078,0.15183286,0.1528971,0.1451186,0.23631568,0.15304686,0.21507554,0.3617355,0.63134754,0.17792052,0.15491606,0.1647925,0.15834183,0.19967903,0.78332555,0.19166191,0.38229302,0.1721418,0.5258631,0.12385545,0.43257695,0.15756273,0.48166475,0.1912691,0.1486891,0.20769832,0.16710195,0.17219839,0.31808242,0.35156536,0.33982155,0.1514452,0.20083588,0.15680033,0.47239512,0.48732138,0.41674978,0.25304717,0.3858593,0.20603135,0.17923917,0.14418869,0.45497906,0.15671302,0.26584256,0.22457923,0.1810009,0.16538657,0.28185335,0.4154134,0.31399357,0.16040327,0.32229826,0.21405697,0.20603465,0.14578126,0.16627255,0.1635118,0.34129575,0.15348886,0.25401452,0.39425585,0.25681046,1.0503983,0.21950808,0.15598847,0.16592309,0.28534174,0.4281771,0.27717867,0.18248746,0.14571416,0.33004028,1.1009004,0.43484417,0.3231453,0.283614,0.26660636,0.23856673,0.31992763,0.30291998,0.27442068,0.25281638,0.2730417,0.33785462,0.32360497,0.38382122,0.4835688,0.2008741,0.2404054,0.23488939,0.23167174,0.17421347,0.13789985,0.15674615,0.3052183,0.33509663,1.1312383,0.80441576,0.45690814,0.29004934,0.26660636,0.24086505,0.23580873,0.26430804,0.1696168,0.14663349,0.18938245,0.22477674,0.28913,0.34842694,0.28683168,0.20041443,0.16731848,0.21926075,0.21420442,0.17789079,0.2252364,0.15306883,0.18478578,0.20684975,0.33049995,0.5171244,0.60308194,0.3516446,0.25143737,0.2376474,0.21512376,0.16502014,0.16272181,0.1549075,0.15996382,0.16042349,0.17605212,0.3121133,0.3162503,0.2757997,0.21834141,0.18156812,0.16731848,0.67433023
0.33393127,0.16295211,0.120105155,0.14771062,0.12928796,0.13434255,0.2804961,0.38322514,0.45334733,0.34301984,0.13098644,0.20734225,1.5447793,0.2552511,0.13298304,0.12512988,0.24389723,0.19790593,0.30748603,0.4767973,0.16556957,0.117505275,0.12582426,1.7932893,0.23191622,0.11360246,0.13004878,0.18610635,0.20368242,0.1478499,0.1410078,0.1816747,0.14424624,1.1886576,0.18606722,0.20522653,0.13956144,0.12549947,0.14091802,0.37073165,0.12897101,0.1592336,0.14380504,0.13805997,0.12957498,0.118152365,0.37008852,0.17731228,0.15018694,0.20171216,0.17630419,0.35593763,0.25910679,1.462981,0.13818248,0.17644045,0.13933513,0.40351397,0.1463245,0.27747288,0.14459027,0.6836199,0.1441003,0.27116743,0.17475791,0.25485834,0.15917453,0.31988093,0.13261904,0.20398661,0.13308902,0.14108722,0.5502204,0.4656418,0.29648465,0.36451524,0.4808108,0.5359707,0.55619603,0.34980592,0.29096866,0.3121133,0.25695336,0.17329413,0.16593948,0.17605212,0.13927884,0.17191513,0.17697147,0.14203684,0.1751328,0.19719677,0.19673711,0.25419536,0.18754378,0.26982403,0.2647677,0.2307524,0.7970611,0.39255488,0.34934625,0.39439353,0.29924265,0.34061262,0.34520927,0.33555627,0.282235,0.273961,0.23810706,0.24730039,0.2551147,0.3553219,0.15214948,0.17559247,0.17053613,0.15214948,0.22983307,0.28867033,0.17053613,0.22615574,0.38060355,0.54746234,0.30659732,0.8889943,0.30567798,0.33555627,0.36497492,0.39117587,0.31441164,0.21696241,0.26246935,0.25281638,0.25465503,0.25557438,0.27212235,0.35670093,0.17789079,0.15260915,0.16456048,0.18064879,0.25097772,0.1737538,0.17835046,0.21972041
0.52968156,0.6664748,0.12670995,0.15082188,0.13703112,0.08381873,0.1329811,0.08353781,0.27010494,0.51988995,0.16081518,0.6163559,0.09474544,0.21182048,0.10436254,0.08748825,0.4929671,0.1401015,0.705732,0.50835633,0.10867935,0.08701446,0.11769624,0.17084162,0.11906545,0.2585024,0.121682785,0.41637373,0.09082471,0.10134737,0.097172186,0.095593795,0.09403761,0.07022957,0.11093737,0.15458907,0.20151205,0.30696276,0.4911864,1.1530441,0.8729951,0.3477182,0.26846737,0.08642619,0.17454009,0.14240737,0.07776366,0.23616867,0.11915449,0.2777859,0.09036083,0.15215829,0.1287503,0.13054843,0.121156834,0.09353384,0.1996286,0.14030461,0.35943595,0.16564003,0.08594483,0.59825546,0.24158815,0.07987889,0.18222487,0.20448397,0.10344618,0.07508062,0.422074,0.40908974,0.23337135,0.23745742,0.14830765,0.08622538,0.11519711,0.21901247,0.21832266,0.32317272,0.42526358,0.35455877,0.3162747,0.42146966,0.088984594,0.09312341,0.09381321,0.1124379,0.44388825,0.46734157,0.5318381,1.0881643,0.679456,0.28764787,0.23280853,0.32489723,0.60599196,0.12485435,0.13002788,0.11002359,0.13934022,0.19762857,0.2538475,0.30868685,0.43802494,0.26488438,0.32627684,0.42974728,0.08622538,0.091743805,0.0913989,0.10898888,0.43526572,0.43595552,0.49182957,1.1047195,0.73015654,0.22073698,0.09967654,0.36766502,0.5721916,0.1352014,0.10174595,0.103815354,0.123129845,0.2034919,0.21832266,0.2538475,0.2983398,0.34904033,0.32386252,0.4280228,0.085190676,0.08415597,0.08174166,0.09553772,0.4262983,0.44285354,0.49286428,0.4321616,0.42077985,0.18521212,0.07208442,0.08381107,0.1569302,0.11726651
0.06675935,0.5398168,0.07519963,0.07752768,0.06729055,0.28078294,0.46491185,0.07038053,0.091844365,0.059486773,0.119936936,0.6715132,0.30227327,0.58558667,0.45504496,0.6195077,0.39638266,0.52106094,0.34280694,0.1315702,0.57912076,0.25786722,0.0905278,0.09648767,0.41524428,0.13059454,0.1532884,0.10253317,0.2817657,0.0543549,0.065932885,0.08500325,0.20594217,0.95293975,0.05323013,0.15151441,0.6522764,0.121881016,0.17256264,0.1855911,0.4142965,0.33558658,1.6175393,0.05033392,0.092968315,0.35061866,0.11162843,0.23105358,0.13325183,0.14055423,0.04593846,0.0721693,0.10561039,0.060541213,0.059024498,0.059877496,0.06906069,0.2056965,0.075019985,0.05102637,0.3269177,0.07430682,1.1754576,0.07095021,0.099427015,0.27018428,0.36235064,0.1812974,0.07666446,0.10882126,0.57847756,0.30523422,0.1358912,0.21004502,0.12450945,0.14209943,0.23349833,0.30144393,0.29351118,0.21487364,0.33627898,0.4773437,0.07449873,0.072774224,0.07449873,0.0907091,0.41560632,0.4100879,0.4256085,0.48562133,0.43595552,0.21073483,0.16693234,0.12244004,0.11174809,0.12002573,0.1131277,0.08139676,0.10105614,0.17555487,0.30489296,0.3214482,0.3414525,0.22177167,0.30247864,0.44906178,0.094503015,0.09277851,0.09657243,0.11519711,0.430782,0.4325065,0.4507863,0.58564276,0.5487383,0.28281924,0.16693234,0.14554845,0.19624896,0.3835305,0.4507863,0.27902532,0.3400729,0.56287926,0.2979949,0.32524213,0.339728,0.29971942,0.2917867,0.4287126,0.075533435,0.07518853,0.073119126,0.090364195,0.41560632,0.41353694,0.42009005,0.5966796,0.50217664,0.2259105,0.15555058,0.30178884,0.2528128,0.24281067
5.227774,0.13887788,0.25491753,4.663651,10.544418,0.5172042,0.37665135,0.42520738,5.793808,0.31134397,0.25869575,0.2316518,0.46508244,0.16846028,0.39982277,2.2158804,0.20109883,0.46221992,0.5993008,6.51498,2.691324,6.4583893,2.3552573,0.42250937,0.18524572,0.44359243,2.05718,0.25986677,0.17334014,0.35602233,4.7843723,8.111457,3.9333167,0.20126086,0.2685521,0.47996828,4.9318557,0.20443393,9.294459,0.18789655,0.43811056,0.24030307,0.25949657,6.584001,1.2649751,0.5159687,0.29442617,2.8906298,0.6064161,0.42505565,0.20206088,3.5544546,0.3237763,0.3640107,0.2379963,3.2943602,7.437598,0.33494133,0.44718614,0.20200093,0.13266209,0.2883943,0.14011283,0.21812227,5.217561,1.6455407,0.2547097,0.3030164,0.3280512,2.0373828,4.5554624,0.23750284,0.14244433,0.1358912,0.12347475,0.38077128,0.22211657,0.22797991,0.30385825,0.31144607,0.33145037,0.46803138,0.08691519,0.084845774,0.08829479,0.09898674,0.4283677,0.42077985,0.42974728,1.1547303,0.5377015,0.3421423,0.12209514,0.39456734,0.24350047,0.29868472,0.10071124,0.12588906,0.11830122,0.21728796,0.22246148,0.21107973,0.28419885,0.22763501,0.3142053,0.5045909,0.0907091,0.07863755,0.08036205,0.09691733,0.42043495,0.42112476,0.42491868,0.55460167,0.43836984,0.20866542,0.66876405,0.23315343,0.42077985,0.16451803,0.089329496,0.079672255,0.116231814,0.55839556,0.23211873,0.32351762,0.4304371,0.23936166,0.33558917,0.46837628,0.089329496,0.08726008,0.11657672,0.1141624,0.42905748,0.4256085,0.46734157,0.51321346,0.44216377,0.20107758,0.18521212,0.28316414,0.5921959,0.14313413
1.1637421,0.15201522,0.30882502,0.1792317,0.1253372,0.6063176,0.2859145,0.09744802,0.0904228,0.11428599,0.14395213,0.21217315,0.12698965,0.108485326,0.16884927,0.11345259,0.49616995,0.22280686,0.38867408,0.16855685,0.104550615,0.3386598,0.32996055,0.091897584,0.09543671,0.10698252,0.20817742,0.08164164,0.46222824,1.1134781,0.15968046,0.15371457,0.56330186,0.119108886,0.107327245,0.16201347,0.10457466,0.7889819,0.20425719,0.12077741,0.1921196,0.13616171,0.50061196,0.1894726,0.08648873,0.16956206,0.26976076,0.11423969,1.1789027,0.17709371,0.13092291,0.17830622,0.086786196,0.16742542,0.12540919,0.7501265,0.60688573,0.28015438,0.09077982,0.13990764,0.16653977,0.25554425,0.4894757,0.08577946,0.16764593,0.16010752,0.1175054,0.14030935,0.11461487,0.10688831,0.8400899,0.28217286,0.19852981,0.17768678,0.18915044,0.63154364,1.213064,0.98743826,1.1672094,0.46792588,0.13912718,0.123494916,0.13287428,0.13287428,0.12662137,0.12557922,0.13964826,0.12088954,0.49814826,0.34026235,0.22510466,0.27512792,0.15788591,0.1453801,0.121410616,0.16205451,0.2157253,0.13600074,0.29544985,0.66541356,0.5184702,0.41581833,0.4309295,0.23187864,0.14225364,0.21937282,0.17612354,0.12870568,0.14016934,0.14173256,0.12766352,0.12505814,0.613306,0.31316644,0.18446076,0.14694332,0.124537066,0.12714244,0.14798547,0.12505814,0.12714244,0.1537173,0.13756396,0.83215773,0.40852326,0.3011817,0.35693678,0.22302036,0.16830742,0.1901926,0.13287428,0.15528053,0.15736483,0.13391642,0.15840699,0.12870568,0.23969477,0.23813155,0.16778634,0.1302689,0.15006977,0.12922674,0.14225364,0.1750814
0.066077285,0.14573461,0.11365152,0.10190923,0.07953089,0.11751505,0.04161825,0.09339192,0.07048052,0.119641155,0.16195136,0.039529786,0.09744734,0.041611407,0.094726704,0.101983815,0.049703933,0.101961635,0.117513366,0.7981648,0.088217154,0.08606776,0.044712763,0.039660174,0.10124391,0.10017838,0.1512407,0.019249685,0.08472173,0.08834704,0.05463209,0.115862004,0.12714015,0.1872772,0.073049344,0.09517166,0.060424145,0.062225696,0.09975099,0.05229112,0.044824317,0.093672656,0.12682784,0.6253081,0.16526908,0.07110101,0.06758948,0.71591777,0.06057334,0.04189561,0.09991376,0.043038983,0.087932706,0.053626858,0.11572138,0.055125542,0.07154577,0.0827888,0.06675541,0.3917904,0.16228873,0.09449804,0.13934101,0.09316126,0.06727902,0.095928416,1.0055482,0.05710389,0.05284623,0.14182942,0.041235033,0.07010008,0.19540335,0.23604725,0.3777798,0.3350516,0.46896803,0.2865916,0.20947239,0.15006977,0.14590117,0.1281846,0.14694332,0.13860612,0.13704288,0.14642224,0.1365218,0.2308365,0.18758722,0.14902762,0.12922674,0.15215407,0.22145712,0.16153343,0.1495487,0.13964826,0.17977108,0.32202473,0.3183772,0.9311621,1.0129709,1.0781054,1.0562203,0.6112217,0.40279144,0.33869913,0.33244622,0.14277472,0.14225364,0.1453801,0.1261003,0.12662137,0.20426163,0.21885175,0.6112217,0.81287795,0.19852981,0.1281846,0.14173256,0.13964826,0.1813343,0.29544985,0.4397878,0.83997387,0.6956359,0.32775655,0.30222383,0.17403924,0.14277472,0.12505814,0.12766352,0.14381686,0.13391642,0.124537066,0.13600074,0.13183212,0.17247602,0.56432486,0.59611046,0.37517443,0.29857633,0.20061411,0.124537066,0.19748765
-0.08414204,0.11107837,0.011209372,0.17350905,-0.13586703,0.019887824,-0.13397661,-0.046441063,0.006859241,-0.12373319,0.029954787,0.17691924,0.040047295,0.052746642,0.44138518,-0.34824538,0.18382087,-0.024469,0.026822072,-0.3013893,-0.1710528,-0.053121164,-0.030484334,0.054446183,0.35221332,-0.032122117,-0.03758233,-0.35804096,-0.041720547,-0.15888415,-0.03559042,-0.16770302,-0.13688442,0.031104546,-0.076602,0.32823065,0.075508796,-0.030381259,-0.0124328425,-0.018665874,-0.18709339,0.04910847,0.24893205,0.030343007,0.0019559145,-0.057494275,-0.32600677,-0.08202904,-0.08266802,-0.13138783,0.049292967,0.2692223,-0.036528982,-0.15123893,-0.06637621,-0.286724,-0.03961657,-0.00032836807,0.30213368,-0.20511696,0.2709862,0.025753366,0.08317896,0.021250868,-0.028519286,-0.0053470666,-0.01842802,0.11668742,-0.04005336,-0.29313874,-0.030434825,-0.029640704,1.1114542,0.85664827,0.48564246,0.49033213,0.58568895,0.6805247,0.6513445,0.18081324,0.23344187,0.15006977,0.13495858,0.21624637,0.1881083,0.12870568,0.12870568,0.1432958,0.38142735,0.19384012,0.14121148,0.22145712,0.18915044,0.2157253,0.20634593,0.20165625,0.2902391,0.31160322,0.27252254,0.35120496,0.6263329,0.372048,0.33036193,0.23031542,0.15892805,0.13704288,0.1453801,0.1281846,0.13600074,0.14381686,0.122452766,0.12714244,0.43614027,0.27617007,0.28554943,0.20790917,0.19696657,0.22249928,0.28138083,0.26314318,0.22510466,0.25376382,0.4397878,0.94262576,0.66906106,0.420508,0.49554288,0.2777333,0.14381686,0.1474644,0.15528053,0.1302689,0.16049129,0.14433794,0.12662137,0.19123474,0.4653205,0.303266,0.23187864,0.3011817,0.3246301,0.21676745,0.27721223,0.21728852
0.028564077,0.12750682,0.1707507,0.18385908,0.16986361,0.33926928,0.1164401,0.25512698,0.15644962,0.298621,0.16993625,0.17339177,0.41661143,0.5094891,0.5781096,0.09482199,0.36555123,0.07145101,0.1399553,0.33611077,0.189172,0.3479074,1.2056066,0.17938958,0.6256978,0.24139625,0.38738164,0.1658267,0.54873264,0.3084239,0.15283935,0.090439074,0.11832448,0.16765669,0.15686706,0.29465827,0.20337209,0.1492731,0.4015212,0.2665254,0.3837396,0.27982005,0.045175817,0.42322734,0.11427035,0.14640859,0.4037909,0.06682327,0.13743679,0.29667243,0.14066994,0.24476902,0.21968833,0.2071193,0.08193382,0.2615349,0.22496025,0.31594217,0.34700522,0.23527957,0.48689917,0.32222143,0.18990077,0.4743615,0.3048129,0.118730426,0.27221823,0.17471626,0.15212288,0.25672635,0.08777539,0.3993656,0.17142873,0.17234059,0.47735605,0.74589735,0.34422523,0.61003095,0.8197576,0.40076023,0.31276625,0.17234059,0.17370836,0.15911868,0.175988,0.3551675,0.3487845,0.37933165,0.4135262,0.3168696,0.20790292,0.27173278,0.64969665,0.33738634,0.22841966,0.27811575,0.19331324,0.19331324,0.20060809,0.56990933,0.42629218,0.90866345,0.7317636,0.40759915,0.2986325,0.32234073,0.17553207,0.14270529,0.24164155,0.27264464,0.29772064,0.11808521,0.33556262,0.40759915,0.12811562,0.42583627,0.15683904,0.13495453,0.21200627,0.36428604,0.26033458,0.30455956,0.31778145,0.6123106,0.42902774,0.46914935,0.36063862,0.3287237,0.34240153,0.3255322,0.2972647,0.34604895,0.34969637,0.31458995,0.20790292,0.3451371,0.3966569,0.21382998,0.35425565,0.2585109,0.27811575,0.19969623,0.15091199,0.19331324
